object_id,kind,x0_pt,top_pt,x1_pt,bottom_pt,width_pt,height_pt,text,stroking_color,non_stroking_color
V009,curve,289.265810,129.312590,291.471300,130.661390,2.205490,1.348800,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V010,curve,221.334590,95.633780,222.683390,97.839270,1.348800,2.205490,,"(0.05882, 0.46275, 0.43137)","(0.05882, 0.46275, 0.43137)"
V011,curve,261.978600,115.955790,263.327400,118.161280,1.348800,2.205490,,"(0.05882, 0.46275, 0.43137)","(0.05882, 0.46275, 0.43137)"
V012,curve,282.300610,126.116780,283.649410,128.322270,1.348800,2.205490,,"(0.05882, 0.46275, 0.43137)","(0.05882, 0.46275, 0.43137)"
V013,curve,292.461620,131.197290,293.810420,133.402780,1.348800,2.205490,,"(0.05882, 0.46275, 0.43137)","(0.05882, 0.46275, 0.43137)"
V014,curve,219.817190,82.070670,224.200810,86.454290,4.383620,4.383620,,"(0.12158, 0.16078, 0.2157)","(0.12158, 0.16078, 0.2157)"
V015,curve,260.760090,97.611060,264.545930,101.396900,3.785840,3.785840,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V016,curve,281.082100,117.933070,284.867940,121.718910,3.785840,3.785840,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V017,curve,291.243090,128.094060,295.028930,131.879900,3.785840,3.785840,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V018,curve,295.883140,132.352640,310.710900,146.454600,14.827760,14.101960,,"(0.71765, 0.47452, 0.12158)","(1.0, 0.97255, 0.9098)"
V019,curve,247.918000,232.042000,264.926260,232.042000,17.008260,0.000000,,"(0.60533, 0.62401, 0.66133)",0.0
V020,curve,302.207000,232.042000,319.215260,232.042000,17.008260,0.000000,,"(0.60533, 0.62401, 0.66133)",0.0
R001,rect,220.165530,97.662790,223.851760,101.349020,3.686230,3.686230,,"(0.05882, 0.46275, 0.43137)",1.0
R002,rect,260.808840,117.984450,264.495070,121.670680,3.686230,3.686230,,"(0.05882, 0.46275, 0.43137)",1.0
R003,rect,281.130500,128.145270,284.816730,131.831500,3.686230,3.686230,,"(0.05882, 0.46275, 0.43137)",1.0
R004,rect,291.291320,133.225690,294.977550,136.911920,3.686230,3.686230,,"(0.05882, 0.46275, 0.43137)",1.0
