pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
P00065,C002,C010,0,0.000000,0.000000,0.000000
P00066,C002,C011,0,0.000000,0.000000,0.000000
P00067,C002,C012,0,0.000000,0.000000,0.000000
P00068,C002,C013,0,0.000000,0.000000,0.000000
P00069,C002,C014,0,0.000000,0.000000,0.000000
P00070,C002,C015,0,0.000000,0.000000,0.000000
P00071,C002,C016,0,0.000000,0.000000,0.000000
P00072,C002,C017,0,0.000000,0.000000,0.000000
P00073,C002,C018,0,0.000000,0.000000,0.000000
P00074,C002,C019,0,0.000000,0.000000,0.000000
P00075,C002,C020,0,0.000000,0.000000,0.000000
P00076,C002,C021,0,0.000000,0.000000,0.000000
P00077,C002,C022,0,0.000000,0.000000,0.000000
P00078,C002,C023,0,0.000000,0.000000,0.000000
P00079,C002,C024,0,0.000000,0.000000,0.000000
P00080,C002,C025,0,0.000000,0.000000,0.000000
P00081,C002,L001,0,0.000000,0.000000,0.000000
P00082,C002,L002,0,0.000000,0.000000,0.000000
P00083,C002,L003,0,0.000000,0.000000,0.000000
P00084,C002,L004,0,0.000000,0.000000,0.000000
P00085,C002,L005,0,0.000000,0.000000,0.000000
P00086,C002,L006,0,0.000000,0.000000,0.000000
P00087,C002,L007,0,0.000000,0.000000,0.000000
P00088,C002,L008,0,0.000000,0.000000,0.000000
P00089,C002,L009,0,0.000000,0.000000,0.000000
P00090,C002,C001,0,0.000000,0.000000,0.000000
P00091,C002,C002,0,0.000000,0.000000,0.000000
P00092,C002,C003,1,2.932066,6.415900,18.811842
P00093,C002,C004,0,0.000000,0.000000,0.000000
P00094,C002,C005,0,0.000000,0.000000,0.000000
P00095,C002,C006,0,0.000000,0.000000,0.000000
P00096,C002,C007,0,0.000000,0.000000,0.000000
P00097,C002,C008,0,0.000000,0.000000,0.000000
P00098,C002,C009,0,0.000000,0.000000,0.000000
P00099,C002,C010,0,0.000000,0.000000,0.000000
P00100,C002,C011,0,0.000000,0.000000,0.000000
P00101,C002,C012,0,0.000000,0.000000,0.000000
P00102,C002,C013,0,0.000000,0.000000,0.000000
P00103,C002,C014,0,0.000000,0.000000,0.000000
P00104,C002,C015,0,0.000000,0.000000,0.000000
P00105,C002,C016,0,0.000000,0.000000,0.000000
P00106,C002,C017,0,0.000000,0.000000,0.000000
P00107,C002,C018,0,0.000000,0.000000,0.000000
P00108,C002,C019,0,0.000000,0.000000,0.000000
P00109,C002,C020,0,0.000000,0.000000,0.000000
P00110,C002,R001,0,0.000000,0.000000,0.000000
P00111,C002,R002,0,0.000000,0.000000,0.000000
P00112,C002,R003,0,0.000000,0.000000,0.000000
P00113,C002,R004,0,0.000000,0.000000,0.000000
P00114,C003,C004,0,0.000000,0.000000,0.000000
P00115,C003,C005,0,0.000000,0.000000,0.000000
P00116,C003,C006,0,0.000000,0.000000,0.000000
P00117,C003,C007,0,0.000000,0.000000,0.000000
P00118,C003,C008,0,0.000000,0.000000,0.000000
P00119,C003,C009,0,0.000000,0.000000,0.000000
P00120,C003,C010,0,0.000000,0.000000,0.000000
P00121,C003,C011,0,0.000000,0.000000,0.000000
P00122,C003,C012,0,0.000000,0.000000,0.000000
P00123,C003,C013,0,0.000000,0.000000,0.000000
P00124,C003,C014,0,0.000000,0.000000,0.000000
P00125,C003,C015,0,0.000000,0.000000,0.000000
P00126,C003,C016,0,0.000000,0.000000,0.000000
P00127,C003,C017,0,0.000000,0.000000,0.000000
P00128,C003,C018,0,0.000000,0.000000,0.000000
P00129,C003,C019,0,0.000000,0.000000,0.000000
P00130,C003,C020,0,0.000000,0.000000,0.000000
P00131,C003,C021,0,0.000000,0.000000,0.000000
P00132,C003,C022,0,0.000000,0.000000,0.000000
P00133,C003,C023,0,0.000000,0.000000,0.000000
P00134,C003,C024,0,0.000000,0.000000,0.000000
P00135,C003,C025,0,0.000000,0.000000,0.000000
P00136,C003,L001,0,0.000000,0.000000,0.000000
P00137,C003,L002,0,0.000000,0.000000,0.000000
P00138,C003,L003,0,0.000000,0.000000,0.000000
P00139,C003,L004,0,0.000000,0.000000,0.000000
P00140,C003,L005,0,0.000000,0.000000,0.000000
P00141,C003,L006,0,0.000000,0.000000,0.000000
P00142,C003,L007,0,0.000000,0.000000,0.000000
P00143,C003,L008,0,0.000000,0.000000,0.000000
P00144,C003,L009,0,0.000000,0.000000,0.000000
P00145,C003,C001,0,0.000000,0.000000,0.000000
P00146,C003,C002,0,0.000000,0.000000,0.000000
P00147,C003,C003,1,3.888036,6.415900,24.945250
P00148,C003,C004,0,0.000000,0.000000,0.000000
P00149,C003,C005,0,0.000000,0.000000,0.000000
P00150,C003,C006,0,0.000000,0.000000,0.000000
P00151,C003,C007,0,0.000000,0.000000,0.000000
P00152,C003,C008,0,0.000000,0.000000,0.000000
P00153,C003,C009,0,0.000000,0.000000,0.000000
P00154,C003,C010,0,0.000000,0.000000,0.000000
P00155,C003,C011,0,0.000000,0.000000,0.000000
P00156,C003,C012,0,0.000000,0.000000,0.000000
P00157,C003,C013,0,0.000000,0.000000,0.000000
P00158,C003,C014,0,0.000000,0.000000,0.000000
P00159,C003,C015,0,0.000000,0.000000,0.000000
P00160,C003,C016,0,0.000000,0.000000,0.000000
P00161,C003,C017,0,0.000000,0.000000,0.000000
P00162,C003,C018,0,0.000000,0.000000,0.000000
P00163,C003,C019,0,0.000000,0.000000,0.000000
P00164,C003,C020,0,0.000000,0.000000,0.000000
P00165,C003,R001,0,0.000000,0.000000,0.000000
P00166,C003,R002,0,0.000000,0.000000,0.000000
P00167,C003,R003,0,0.000000,0.000000,0.000000
P00168,C003,R004,0,0.000000,0.000000,0.000000
P00169,C004,C005,0,0.000000,0.000000,0.000000
P00170,C004,C006,0,0.000000,0.000000,0.000000
P00171,C004,C007,0,0.000000,0.000000,0.000000
P00172,C004,C008,0,0.000000,0.000000,0.000000
P00173,C004,C009,0,0.000000,0.000000,0.000000
P00174,C004,C010,0,0.000000,0.000000,0.000000
P00175,C004,C011,0,0.000000,0.000000,0.000000
P00176,C004,C012,0,0.000000,0.000000,0.000000
P00177,C004,C013,0,0.000000,0.000000,0.000000
P00178,C004,C014,0,0.000000,0.000000,0.000000
P00179,C004,C015,0,0.000000,0.000000,0.000000
P00180,C004,C016,0,0.000000,0.000000,0.000000
P00181,C004,C017,0,0.000000,0.000000,0.000000
P00182,C004,C018,0,0.000000,0.000000,0.000000
P00183,C004,C019,0,0.000000,0.000000,0.000000
P00184,C004,C020,0,0.000000,0.000000,0.000000
P00185,C004,C021,0,0.000000,0.000000,0.000000
P00186,C004,C022,0,0.000000,0.000000,0.000000
P00187,C004,C023,0,0.000000,0.000000,0.000000
P00188,C004,C024,0,0.000000,0.000000,0.000000
P00189,C004,C025,0,0.000000,0.000000,0.000000
P00190,C004,L001,0,0.000000,0.000000,0.000000
P00191,C004,L002,0,0.000000,0.000000,0.000000
P00192,C004,L003,0,0.000000,0.000000,0.000000
P00193,C004,L004,0,0.000000,0.000000,0.000000
P00194,C004,L005,0,0.000000,0.000000,0.000000
P00195,C004,L006,0,0.000000,0.000000,0.000000
P00196,C004,L007,0,0.000000,0.000000,0.000000
P00197,C004,L008,0,0.000000,0.000000,0.000000
P00198,C004,L009,0,0.000000,0.000000,0.000000
P00199,C004,C001,0,0.000000,0.000000,0.000000
P00200,C004,C002,0,0.000000,0.000000,0.000000
P00201,C004,C003,1,2.932066,6.415900,18.811842
P00202,C004,C004,0,0.000000,0.000000,0.000000
P00203,C004,C005,0,0.000000,0.000000,0.000000
P00204,C004,C006,0,0.000000,0.000000,0.000000
P00205,C004,C007,0,0.000000,0.000000,0.000000
P00206,C004,C008,0,0.000000,0.000000,0.000000
P00207,C004,C009,0,0.000000,0.000000,0.000000
P00208,C004,C010,0,0.000000,0.000000,0.000000
P00209,C004,C011,0,0.000000,0.000000,0.000000
P00210,C004,C012,0,0.000000,0.000000,0.000000
P00211,C004,C013,0,0.000000,0.000000,0.000000
P00212,C004,C014,0,0.000000,0.000000,0.000000
P00213,C004,C015,0,0.000000,0.000000,0.000000
P00214,C004,C016,0,0.000000,0.000000,0.000000
P00215,C004,C017,0,0.000000,0.000000,0.000000
P00216,C004,C018,0,0.000000,0.000000,0.000000
P00217,C004,C019,0,0.000000,0.000000,0.000000
P00218,C004,C020,0,0.000000,0.000000,0.000000
P00219,C004,R001,0,0.000000,0.000000,0.000000
P00220,C004,R002,0,0.000000,0.000000,0.000000
P00221,C004,R003,0,0.000000,0.000000,0.000000
P00222,C004,R004,0,0.000000,0.000000,0.000000
P00223,C005,C006,0,0.000000,0.000000,0.000000
P00224,C005,C007,0,0.000000,0.000000,0.000000
P00225,C005,C008,0,0.000000,0.000000,0.000000
P00226,C005,C009,0,0.000000,0.000000,0.000000
P00227,C005,C010,0,0.000000,0.000000,0.000000
P00228,C005,C011,0,0.000000,0.000000,0.000000
P00229,C005,C012,0,0.000000,0.000000,0.000000
P00230,C005,C013,0,0.000000,0.000000,0.000000
P00231,C005,C014,0,0.000000,0.000000,0.000000
P00232,C005,C015,0,0.000000,0.000000,0.000000
P00233,C005,C016,0,0.000000,0.000000,0.000000
P00234,C005,C017,0,0.000000,0.000000,0.000000
P00235,C005,C018,0,0.000000,0.000000,0.000000
P00236,C005,C019,0,0.000000,0.000000,0.000000
P00237,C005,C020,0,0.000000,0.000000,0.000000
P00238,C005,C021,0,0.000000,0.000000,0.000000
P00239,C005,C022,0,0.000000,0.000000,0.000000
P00240,C005,C023,0,0.000000,0.000000,0.000000
P00241,C005,C024,0,0.000000,0.000000,0.000000
P00242,C005,C025,0,0.000000,0.000000,0.000000
P00243,C005,L001,0,0.000000,0.000000,0.000000
P00244,C005,L002,0,0.000000,0.000000,0.000000
P00245,C005,L003,0,0.000000,0.000000,0.000000
P00246,C005,L004,0,0.000000,0.000000,0.000000
P00247,C005,L005,0,0.000000,0.000000,0.000000
P00248,C005,L006,0,0.000000,0.000000,0.000000
P00249,C005,L007,0,0.000000,0.000000,0.000000
P00250,C005,L008,0,0.000000,0.000000,0.000000
P00251,C005,L009,0,0.000000,0.000000,0.000000
P00252,C005,C001,0,0.000000,0.000000,0.000000
P00253,C005,C002,0,0.000000,0.000000,0.000000
P00254,C005,C003,1,4.241101,8.567880,36.337244
P00255,C005,C004,0,0.000000,0.000000,0.000000
P00256,C005,C005,0,0.000000,0.000000,0.000000
P00257,C005,C006,0,0.000000,0.000000,0.000000
P00258,C005,C007,0,0.000000,0.000000,0.000000
P00259,C005,C008,0,0.000000,0.000000,0.000000
P00260,C005,C009,0,0.000000,0.000000,0.000000
P00261,C005,C010,0,0.000000,0.000000,0.000000
P00262,C005,C011,0,0.000000,0.000000,0.000000
P00263,C005,C012,0,0.000000,0.000000,0.000000
P00264,C005,C013,0,0.000000,0.000000,0.000000
P00265,C005,C014,0,0.000000,0.000000,0.000000
P00266,C005,C015,0,0.000000,0.000000,0.000000
P00267,C005,C016,0,0.000000,0.000000,0.000000
P00268,C005,C017,0,0.000000,0.000000,0.000000
P00269,C005,C018,0,0.000000,0.000000,0.000000
P00270,C005,C019,0,0.000000,0.000000,0.000000
P00271,C005,C020,0,0.000000,0.000000,0.000000
P00272,C005,R001,0,0.000000,0.000000,0.000000
P00273,C005,R002,0,0.000000,0.000000,0.000000
P00274,C005,R003,0,0.000000,0.000000,0.000000
P00275,C005,R004,0,0.000000,0.000000,0.000000
P00276,C006,C007,0,0.000000,0.000000,0.000000
P00277,C006,C008,0,0.000000,0.000000,0.000000
P00278,C006,C009,0,0.000000,0.000000,0.000000
P00279,C006,C010,0,0.000000,0.000000,0.000000
P00280,C006,C011,0,0.000000,0.000000,0.000000
P00281,C006,C012,0,0.000000,0.000000,0.000000
P00282,C006,C013,0,0.000000,0.000000,0.000000
P00283,C006,C014,0,0.000000,0.000000,0.000000
P00284,C006,C015,0,0.000000,0.000000,0.000000
P00285,C006,C016,0,0.000000,0.000000,0.000000
P00286,C006,C017,0,0.000000,0.000000,0.000000
P00287,C006,C018,0,0.000000,0.000000,0.000000
P00288,C006,C019,0,0.000000,0.000000,0.000000
P00289,C006,C020,0,0.000000,0.000000,0.000000
P00290,C006,C021,0,0.000000,0.000000,0.000000
P00291,C006,C022,0,0.000000,0.000000,0.000000
P00292,C006,C023,0,0.000000,0.000000,0.000000
P00293,C006,C024,0,0.000000,0.000000,0.000000
P00294,C006,C025,0,0.000000,0.000000,0.000000
P00295,C006,L001,0,0.000000,0.000000,0.000000
P00296,C006,L002,0,0.000000,0.000000,0.000000
P00297,C006,L003,0,0.000000,0.000000,0.000000
P00298,C006,L004,0,0.000000,0.000000,0.000000
P00299,C006,L005,0,0.000000,0.000000,0.000000
P00300,C006,L006,0,0.000000,0.000000,0.000000
P00301,C006,L007,0,0.000000,0.000000,0.000000
P00302,C006,L008,0,0.000000,0.000000,0.000000
P00303,C006,L009,0,0.000000,0.000000,0.000000
P00304,C006,C001,0,0.000000,0.000000,0.000000
P00305,C006,C002,0,0.000000,0.000000,0.000000
P00306,C006,C003,1,4.241101,8.567880,36.337244
P00307,C006,C004,1,4.241101,8.567880,36.337244
P00308,C006,C005,0,0.000000,0.000000,0.000000
P00309,C006,C006,0,0.000000,0.000000,0.000000
P00310,C006,C007,0,0.000000,0.000000,0.000000
P00311,C006,C008,0,0.000000,0.000000,0.000000
P00312,C006,C009,0,0.000000,0.000000,0.000000
P00313,C006,C010,0,0.000000,0.000000,0.000000
P00314,C006,C011,0,0.000000,0.000000,0.000000
P00315,C006,C012,0,0.000000,0.000000,0.000000
P00316,C006,C013,0,0.000000,0.000000,0.000000
P00317,C006,C014,0,0.000000,0.000000,0.000000
P00318,C006,C015,0,0.000000,0.000000,0.000000
P00319,C006,C016,0,0.000000,0.000000,0.000000
P00320,C006,C017,0,0.000000,0.000000,0.000000
P00321,C006,C018,0,0.000000,0.000000,0.000000
P00322,C006,C019,0,0.000000,0.000000,0.000000
P00323,C006,C020,0,0.000000,0.000000,0.000000
P00324,C006,R001,0,0.000000,0.000000,0.000000
P00325,C006,R002,0,0.000000,0.000000,0.000000
P00326,C006,R003,0,0.000000,0.000000,0.000000
P00327,C006,R004,0,0.000000,0.000000,0.000000
P00328,C007,C008,0,0.000000,0.000000,0.000000
P00329,C007,C009,0,0.000000,0.000000,0.000000
P00330,C007,C010,0,0.000000,0.000000,0.000000
P00331,C007,C011,0,0.000000,0.000000,0.000000
P00332,C007,C012,0,0.000000,0.000000,0.000000
P00333,C007,C013,0,0.000000,0.000000,0.000000
P00334,C007,C014,0,0.000000,0.000000,0.000000
P00335,C007,C015,0,0.000000,0.000000,0.000000
P00336,C007,C016,0,0.000000,0.000000,0.000000
P00337,C007,C017,0,0.000000,0.000000,0.000000
P00338,C007,C018,0,0.000000,0.000000,0.000000
P00339,C007,C019,0,0.000000,0.000000,0.000000
P00340,C007,C020,0,0.000000,0.000000,0.000000
P00341,C007,C021,0,0.000000,0.000000,0.000000
P00342,C007,C022,0,0.000000,0.000000,0.000000
P00343,C007,C023,0,0.000000,0.000000,0.000000
P00344,C007,C024,0,0.000000,0.000000,0.000000
P00345,C007,C025,0,0.000000,0.000000,0.000000
P00346,C007,L001,0,0.000000,0.000000,0.000000
P00347,C007,L002,0,0.000000,0.000000,0.000000
P00348,C007,L003,0,0.000000,0.000000,0.000000
P00349,C007,L004,0,0.000000,0.000000,0.000000
P00350,C007,L005,0,0.000000,0.000000,0.000000
P00351,C007,L006,0,0.000000,0.000000,0.000000
P00352,C007,L007,0,0.000000,0.000000,0.000000
P00353,C007,L008,0,0.000000,0.000000,0.000000
P00354,C007,L009,0,0.000000,0.000000,0.000000
P00355,C007,C001,0,0.000000,0.000000,0.000000
P00356,C007,C002,0,0.000000,0.000000,0.000000
P00357,C007,C003,1,4.241101,8.567880,36.337244
P00358,C007,C004,1,4.241101,8.567880,36.337244
P00359,C007,C005,1,4.241101,8.567880,36.337244
P00360,C007,C006,0,0.000000,0.000000,0.000000
P00361,C007,C007,0,0.000000,0.000000,0.000000
P00362,C007,C008,0,0.000000,0.000000,0.000000
P00363,C007,C009,0,0.000000,0.000000,0.000000
P00364,C007,C010,0,0.000000,0.000000,0.000000
P00365,C007,C011,0,0.000000,0.000000,0.000000
P00366,C007,C012,0,0.000000,0.000000,0.000000
P00367,C007,C013,0,0.000000,0.000000,0.000000
P00368,C007,C014,0,0.000000,0.000000,0.000000
P00369,C007,C015,0,0.000000,0.000000,0.000000
P00370,C007,C016,0,0.000000,0.000000,0.000000
P00371,C007,C017,0,0.000000,0.000000,0.000000
P00372,C007,C018,0,0.000000,0.000000,0.000000
P00373,C007,C019,0,0.000000,0.000000,0.000000
P00374,C007,C020,0,0.000000,0.000000,0.000000
P00375,C007,R001,0,0.000000,0.000000,0.000000
P00376,C007,R002,0,0.000000,0.000000,0.000000
P00377,C007,R003,0,0.000000,0.000000,0.000000
P00378,C007,R004,0,0.000000,0.000000,0.000000
P00379,C008,C009,0,0.000000,0.000000,0.000000
P00380,C008,C010,0,0.000000,0.000000,0.000000
P00381,C008,C011,0,0.000000,0.000000,0.000000
P00382,C008,C012,0,0.000000,0.000000,0.000000
P00383,C008,C013,0,0.000000,0.000000,0.000000
P00384,C008,C014,0,0.000000,0.000000,0.000000
P00385,C008,C015,0,0.000000,0.000000,0.000000
P00386,C008,C016,0,0.000000,0.000000,0.000000
P00387,C008,C017,0,0.000000,0.000000,0.000000
P00388,C008,C018,0,0.000000,0.000000,0.000000
P00389,C008,C019,0,0.000000,0.000000,0.000000
P00390,C008,C020,0,0.000000,0.000000,0.000000
P00391,C008,C021,0,0.000000,0.000000,0.000000
P00392,C008,C022,0,0.000000,0.000000,0.000000
P00393,C008,C023,0,0.000000,0.000000,0.000000
P00394,C008,C024,0,0.000000,0.000000,0.000000
P00395,C008,C025,0,0.000000,0.000000,0.000000
P00396,C008,L001,0,0.000000,0.000000,0.000000
P00397,C008,L002,0,0.000000,0.000000,0.000000
P00398,C008,L003,0,0.000000,0.000000,0.000000
P00399,C008,L004,0,0.000000,0.000000,0.000000
P00400,C008,L005,0,0.000000,0.000000,0.000000
P00401,C008,L006,0,0.000000,0.000000,0.000000
P00402,C008,L007,0,0.000000,0.000000,0.000000
P00403,C008,L008,0,0.000000,0.000000,0.000000
P00404,C008,L009,0,0.000000,0.000000,0.000000
P00405,C008,C001,0,0.000000,0.000000,0.000000
P00406,C008,C002,0,0.000000,0.000000,0.000000
P00407,C008,C003,1,4.241101,8.567880,36.337244
P00408,C008,C004,1,4.241101,8.567880,36.337244
P00409,C008,C005,1,4.241101,8.567880,36.337244
P00410,C008,C006,0,0.000000,0.000000,0.000000
P00411,C008,C007,0,0.000000,0.000000,0.000000
P00412,C008,C008,0,0.000000,0.000000,0.000000
P00413,C008,C009,0,0.000000,0.000000,0.000000
P00414,C008,C010,0,0.000000,0.000000,0.000000
P00415,C008,C011,0,0.000000,0.000000,0.000000
P00416,C008,C012,0,0.000000,0.000000,0.000000
P00417,C008,C013,0,0.000000,0.000000,0.000000
P00418,C008,C014,0,0.000000,0.000000,0.000000
P00419,C008,C015,0,0.000000,0.000000,0.000000
P00420,C008,C016,0,0.000000,0.000000,0.000000
P00421,C008,C017,0,0.000000,0.000000,0.000000
P00422,C008,C018,0,0.000000,0.000000,0.000000
P00423,C008,C019,0,0.000000,0.000000,0.000000
P00424,C008,C020,0,0.000000,0.000000,0.000000
P00425,C008,R001,0,0.000000,0.000000,0.000000
P00426,C008,R002,0,0.000000,0.000000,0.000000
P00427,C008,R003,0,0.000000,0.000000,0.000000
P00428,C008,R004,0,0.000000,0.000000,0.000000
P00429,C009,C010,0,0.000000,0.000000,0.000000
P00430,C009,C011,0,0.000000,0.000000,0.000000
P00431,C009,C012,0,0.000000,0.000000,0.000000
P00432,C009,C013,0,0.000000,0.000000,0.000000
P00433,C009,C014,0,0.000000,0.000000,0.000000
P00434,C009,C015,0,0.000000,0.000000,0.000000
P00435,C009,C016,0,0.000000,0.000000,0.000000
P00436,C009,C017,0,0.000000,0.000000,0.000000
P00437,C009,C018,0,0.000000,0.000000,0.000000
P00438,C009,C019,0,0.000000,0.000000,0.000000
P00439,C009,C020,0,0.000000,0.000000,0.000000
P00440,C009,C021,0,0.000000,0.000000,0.000000
P00441,C009,C022,0,0.000000,0.000000,0.000000
P00442,C009,C023,0,0.000000,0.000000,0.000000
P00443,C009,C024,0,0.000000,0.000000,0.000000
P00444,C009,C025,0,0.000000,0.000000,0.000000
P00445,C009,L001,0,0.000000,0.000000,0.000000
P00446,C009,L002,0,0.000000,0.000000,0.000000
P00447,C009,L003,0,0.000000,0.000000,0.000000
P00448,C009,L004,0,0.000000,0.000000,0.000000
P00449,C009,L005,0,0.000000,0.000000,0.000000
P00450,C009,L006,0,0.000000,0.000000,0.000000
P00451,C009,L007,0,0.000000,0.000000,0.000000
P00452,C009,L008,0,0.000000,0.000000,0.000000
P00453,C009,L009,0,0.000000,0.000000,0.000000
P00454,C009,C001,0,0.000000,0.000000,0.000000
P00455,C009,C002,0,0.000000,0.000000,0.000000
P00456,C009,C003,1,4.241101,8.567880,36.337244
P00457,C009,C004,1,4.241101,8.567880,36.337244
P00458,C009,C005,1,4.241101,8.567880,36.337244
P00459,C009,C006,1,4.241101,8.567880,36.337244
P00460,C009,C007,0,0.000000,0.000000,0.000000
P00461,C009,C008,0,0.000000,0.000000,0.000000
P00462,C009,C009,0,0.000000,0.000000,0.000000
P00463,C009,C010,0,0.000000,0.000000,0.000000
P00464,C009,C011,0,0.000000,0.000000,0.000000
P00465,C009,C012,0,0.000000,0.000000,0.000000
P00466,C009,C013,0,0.000000,0.000000,0.000000
P00467,C009,C014,0,0.000000,0.000000,0.000000
P00468,C009,C015,0,0.000000,0.000000,0.000000
P00469,C009,C016,0,0.000000,0.000000,0.000000
P00470,C009,C017,0,0.000000,0.000000,0.000000
P00471,C009,C018,0,0.000000,0.000000,0.000000
P00472,C009,C019,0,0.000000,0.000000,0.000000
P00473,C009,C020,0,0.000000,0.000000,0.000000
P00474,C009,R001,0,0.000000,0.000000,0.000000
P00475,C009,R002,0,0.000000,0.000000,0.000000
P00476,C009,R003,0,0.000000,0.000000,0.000000
P00477,C009,R004,0,0.000000,0.000000,0.000000
P00478,C010,C011,0,0.000000,0.000000,0.000000
P00479,C010,C012,0,0.000000,0.000000,0.000000
P00480,C010,C013,0,0.000000,0.000000,0.000000
P00481,C010,C014,0,0.000000,0.000000,0.000000
P00482,C010,C015,0,0.000000,0.000000,0.000000
P00483,C010,C016,0,0.000000,0.000000,0.000000
P00484,C010,C017,0,0.000000,0.000000,0.000000
P00485,C010,C018,0,0.000000,0.000000,0.000000
P00486,C010,C019,0,0.000000,0.000000,0.000000
P00487,C010,C020,0,0.000000,0.000000,0.000000
P00488,C010,C021,0,0.000000,0.000000,0.000000
P00489,C010,C022,0,0.000000,0.000000,0.000000
P00490,C010,C023,0,0.000000,0.000000,0.000000
P00491,C010,C024,0,0.000000,0.000000,0.000000
P00492,C010,C025,0,0.000000,0.000000,0.000000
P00493,C010,L001,0,0.000000,0.000000,0.000000
P00494,C010,L002,0,0.000000,0.000000,0.000000
P00495,C010,L003,0,0.000000,0.000000,0.000000
P00496,C010,L004,0,0.000000,0.000000,0.000000
P00497,C010,L005,0,0.000000,0.000000,0.000000
P00498,C010,L006,0,0.000000,0.000000,0.000000
P00499,C010,L007,0,0.000000,0.000000,0.000000
P00500,C010,L008,0,0.000000,0.000000,0.000000
P00501,C010,L009,0,0.000000,0.000000,0.000000
P00502,C010,C001,0,0.000000,0.000000,0.000000
P00503,C010,C002,0,0.000000,0.000000,0.000000
P00504,C010,C003,1,4.241101,8.567880,36.337244
P00505,C010,C004,1,4.241101,8.567880,36.337244
P00506,C010,C005,1,4.241101,8.567880,36.337244
P00507,C010,C006,0,0.000000,0.000000,0.000000
P00508,C010,C007,0,0.000000,0.000000,0.000000
P00509,C010,C008,0,0.000000,0.000000,0.000000
P00510,C010,C009,0,0.000000,0.000000,0.000000
P00511,C010,C010,0,0.000000,0.000000,0.000000
P00512,C010,C011,0,0.000000,0.000000,0.000000
P00513,C010,C012,0,0.000000,0.000000,0.000000
P00514,C010,C013,0,0.000000,0.000000,0.000000
