pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
RP0055,T001,R002,0,0.000000,0.000000,0.000000
RP0056,T001,R003,0,0.000000,0.000000,0.000000
RP0057,T001,R004,0,0.000000,0.000000,0.000000
RP0058,T002,T003,0,0.000000,0.000000,0.000000
RP0059,T002,T004,0,0.000000,0.000000,0.000000
RP0060,T002,T005,0,0.000000,0.000000,0.000000
RP0061,T002,T006,0,0.000000,0.000000,0.000000
RP0062,T002,T007,0,0.000000,0.000000,0.000000
RP0063,T002,T008,0,0.000000,0.000000,0.000000
RP0064,T002,T009,0,0.000000,0.000000,0.000000
RP0065,T002,T010,0,0.000000,0.000000,0.000000
RP0066,T002,T011,0,0.000000,0.000000,0.000000
RP0067,T002,T012,0,0.000000,0.000000,0.000000
RP0068,T002,T013,0,0.000000,0.000000,0.000000
RP0069,T002,T014,0,0.000000,0.000000,0.000000
RP0070,T002,T015,0,0.000000,0.000000,0.000000
RP0071,T002,T016,0,0.000000,0.000000,0.000000
RP0072,T002,T017,0,0.000000,0.000000,0.000000
RP0073,T002,T018,0,0.000000,0.000000,0.000000
RP0074,T002,T019,0,0.000000,0.000000,0.000000
RP0075,T002,T020,0,0.000000,0.000000,0.000000
RP0076,T002,T021,0,0.000000,0.000000,0.000000
RP0077,T002,T022,0,0.000000,0.000000,0.000000
RP0078,T002,T023,0,0.000000,0.000000,0.000000
RP0079,T002,T024,0,0.000000,0.000000,0.000000
RP0080,T002,T025,0,0.000000,0.000000,0.000000
RP0081,T002,L001,0,0.000000,0.000000,0.000000
RP0082,T002,L002,0,0.000000,0.000000,0.000000
RP0083,T002,L003,0,0.000000,0.000000,0.000000
RP0084,T002,L004,0,0.000000,0.000000,0.000000
RP0085,T002,L005,0,0.000000,0.000000,0.000000
RP0086,T002,L006,0,0.000000,0.000000,0.000000
RP0087,T002,L007,0,0.000000,0.000000,0.000000
RP0088,T002,L008,0,0.000000,0.000000,0.000000
RP0089,T002,L009,0,0.000000,0.000000,0.000000
RP0090,T002,V001,0,0.000000,0.000000,0.000000
RP0091,T002,V002,0,0.000000,0.000000,0.000000
RP0092,T002,V003,1,2.932066,6.415900,18.811842
RP0093,T002,V004,0,0.000000,0.000000,0.000000
RP0094,T002,V005,0,0.000000,0.000000,0.000000
RP0095,T002,V006,0,0.000000,0.000000,0.000000
RP0096,T002,V007,0,0.000000,0.000000,0.000000
RP0097,T002,V008,0,0.000000,0.000000,0.000000
RP0098,T002,V009,0,0.000000,0.000000,0.000000
RP0099,T002,V010,0,0.000000,0.000000,0.000000
RP0100,T002,V011,0,0.000000,0.000000,0.000000
RP0101,T002,V012,0,0.000000,0.000000,0.000000
RP0102,T002,V013,0,0.000000,0.000000,0.000000
RP0103,T002,V014,0,0.000000,0.000000,0.000000
RP0104,T002,V015,0,0.000000,0.000000,0.000000
RP0105,T002,V016,0,0.000000,0.000000,0.000000
RP0106,T002,V017,0,0.000000,0.000000,0.000000
RP0107,T002,V018,0,0.000000,0.000000,0.000000
RP0108,T002,V019,0,0.000000,0.000000,0.000000
RP0109,T002,V020,0,0.000000,0.000000,0.000000
RP0110,T002,R001,0,0.000000,0.000000,0.000000
RP0111,T002,R002,0,0.000000,0.000000,0.000000
RP0112,T002,R003,0,0.000000,0.000000,0.000000
RP0113,T002,R004,0,0.000000,0.000000,0.000000
RP0114,T003,T004,0,0.000000,0.000000,0.000000
RP0115,T003,T005,0,0.000000,0.000000,0.000000
RP0116,T003,T006,0,0.000000,0.000000,0.000000
RP0117,T003,T007,0,0.000000,0.000000,0.000000
RP0118,T003,T008,0,0.000000,0.000000,0.000000
RP0119,T003,T009,0,0.000000,0.000000,0.000000
RP0120,T003,T010,0,0.000000,0.000000,0.000000
RP0121,T003,T011,0,0.000000,0.000000,0.000000
RP0122,T003,T012,0,0.000000,0.000000,0.000000
RP0123,T003,T013,0,0.000000,0.000000,0.000000
RP0124,T003,T014,0,0.000000,0.000000,0.000000
RP0125,T003,T015,0,0.000000,0.000000,0.000000
RP0126,T003,T016,0,0.000000,0.000000,0.000000
RP0127,T003,T017,0,0.000000,0.000000,0.000000
RP0128,T003,T018,0,0.000000,0.000000,0.000000
RP0129,T003,T019,0,0.000000,0.000000,0.000000
RP0130,T003,T020,0,0.000000,0.000000,0.000000
RP0131,T003,T021,0,0.000000,0.000000,0.000000
RP0132,T003,T022,0,0.000000,0.000000,0.000000
RP0133,T003,T023,0,0.000000,0.000000,0.000000
RP0134,T003,T024,0,0.000000,0.000000,0.000000
RP0135,T003,T025,0,0.000000,0.000000,0.000000
RP0136,T003,L001,0,0.000000,0.000000,0.000000
RP0137,T003,L002,0,0.000000,0.000000,0.000000
RP0138,T003,L003,0,0.000000,0.000000,0.000000
RP0139,T003,L004,0,0.000000,0.000000,0.000000
RP0140,T003,L005,0,0.000000,0.000000,0.000000
RP0141,T003,L006,0,0.000000,0.000000,0.000000
RP0142,T003,L007,0,0.000000,0.000000,0.000000
RP0143,T003,L008,0,0.000000,0.000000,0.000000
RP0144,T003,L009,0,0.000000,0.000000,0.000000
RP0145,T003,V001,0,0.000000,0.000000,0.000000
RP0146,T003,V002,0,0.000000,0.000000,0.000000
RP0147,T003,V003,1,3.888036,6.415900,24.945250
RP0148,T003,V004,0,0.000000,0.000000,0.000000
RP0149,T003,V005,0,0.000000,0.000000,0.000000
RP0150,T003,V006,0,0.000000,0.000000,0.000000
RP0151,T003,V007,0,0.000000,0.000000,0.000000
RP0152,T003,V008,0,0.000000,0.000000,0.000000
RP0153,T003,V009,0,0.000000,0.000000,0.000000
RP0154,T003,V010,0,0.000000,0.000000,0.000000
RP0155,T003,V011,0,0.000000,0.000000,0.000000
RP0156,T003,V012,0,0.000000,0.000000,0.000000
RP0157,T003,V013,0,0.000000,0.000000,0.000000
RP0158,T003,V014,0,0.000000,0.000000,0.000000
RP0159,T003,V015,0,0.000000,0.000000,0.000000
RP0160,T003,V016,0,0.000000,0.000000,0.000000
RP0161,T003,V017,0,0.000000,0.000000,0.000000
RP0162,T003,V018,0,0.000000,0.000000,0.000000
RP0163,T003,V019,0,0.000000,0.000000,0.000000
RP0164,T003,V020,0,0.000000,0.000000,0.000000
RP0165,T003,R001,0,0.000000,0.000000,0.000000
RP0166,T003,R002,0,0.000000,0.000000,0.000000
RP0167,T003,R003,0,0.000000,0.000000,0.000000
RP0168,T003,R004,0,0.000000,0.000000,0.000000
RP0169,T004,T005,0,0.000000,0.000000,0.000000
RP0170,T004,T006,0,0.000000,0.000000,0.000000
RP0171,T004,T007,0,0.000000,0.000000,0.000000
RP0172,T004,T008,0,0.000000,0.000000,0.000000
RP0173,T004,T009,0,0.000000,0.000000,0.000000
RP0174,T004,T010,0,0.000000,0.000000,0.000000
RP0175,T004,T011,0,0.000000,0.000000,0.000000
RP0176,T004,T012,0,0.000000,0.000000,0.000000
RP0177,T004,T013,0,0.000000,0.000000,0.000000
RP0178,T004,T014,0,0.000000,0.000000,0.000000
RP0179,T004,T015,0,0.000000,0.000000,0.000000
RP0180,T004,T016,0,0.000000,0.000000,0.000000
RP0181,T004,T017,0,0.000000,0.000000,0.000000
RP0182,T004,T018,0,0.000000,0.000000,0.000000
RP0183,T004,T019,0,0.000000,0.000000,0.000000
RP0184,T004,T020,0,0.000000,0.000000,0.000000
RP0185,T004,T021,0,0.000000,0.000000,0.000000
RP0186,T004,T022,0,0.000000,0.000000,0.000000
RP0187,T004,T023,0,0.000000,0.000000,0.000000
RP0188,T004,T024,0,0.000000,0.000000,0.000000
RP0189,T004,T025,0,0.000000,0.000000,0.000000
RP0190,T004,L001,0,0.000000,0.000000,0.000000
RP0191,T004,L002,0,0.000000,0.000000,0.000000
RP0192,T004,L003,0,0.000000,0.000000,0.000000
RP0193,T004,L004,0,0.000000,0.000000,0.000000
RP0194,T004,L005,0,0.000000,0.000000,0.000000
RP0195,T004,L006,0,0.000000,0.000000,0.000000
RP0196,T004,L007,0,0.000000,0.000000,0.000000
RP0197,T004,L008,0,0.000000,0.000000,0.000000
RP0198,T004,L009,0,0.000000,0.000000,0.000000
RP0199,T004,V001,0,0.000000,0.000000,0.000000
RP0200,T004,V002,0,0.000000,0.000000,0.000000
RP0201,T004,V003,1,2.932066,6.415900,18.811842
RP0202,T004,V004,0,0.000000,0.000000,0.000000
RP0203,T004,V005,0,0.000000,0.000000,0.000000
RP0204,T004,V006,0,0.000000,0.000000,0.000000
RP0205,T004,V007,0,0.000000,0.000000,0.000000
RP0206,T004,V008,0,0.000000,0.000000,0.000000
RP0207,T004,V009,0,0.000000,0.000000,0.000000
RP0208,T004,V010,0,0.000000,0.000000,0.000000
RP0209,T004,V011,0,0.000000,0.000000,0.000000
RP0210,T004,V012,0,0.000000,0.000000,0.000000
RP0211,T004,V013,0,0.000000,0.000000,0.000000
RP0212,T004,V014,0,0.000000,0.000000,0.000000
RP0213,T004,V015,0,0.000000,0.000000,0.000000
RP0214,T004,V016,0,0.000000,0.000000,0.000000
RP0215,T004,V017,0,0.000000,0.000000,0.000000
RP0216,T004,V018,0,0.000000,0.000000,0.000000
RP0217,T004,V019,0,0.000000,0.000000,0.000000
RP0218,T004,V020,0,0.000000,0.000000,0.000000
RP0219,T004,R001,0,0.000000,0.000000,0.000000
RP0220,T004,R002,0,0.000000,0.000000,0.000000
RP0221,T004,R003,0,0.000000,0.000000,0.000000
RP0222,T004,R004,0,0.000000,0.000000,0.000000
RP0223,T005,T006,0,0.000000,0.000000,0.000000
RP0224,T005,T007,0,0.000000,0.000000,0.000000
RP0225,T005,T008,0,0.000000,0.000000,0.000000
RP0226,T005,T009,0,0.000000,0.000000,0.000000
RP0227,T005,T010,0,0.000000,0.000000,0.000000
RP0228,T005,T011,0,0.000000,0.000000,0.000000
RP0229,T005,T012,0,0.000000,0.000000,0.000000
RP0230,T005,T013,0,0.000000,0.000000,0.000000
RP0231,T005,T014,0,0.000000,0.000000,0.000000
RP0232,T005,T015,0,0.000000,0.000000,0.000000
RP0233,T005,T016,0,0.000000,0.000000,0.000000
RP0234,T005,T017,0,0.000000,0.000000,0.000000
RP0235,T005,T018,0,0.000000,0.000000,0.000000
RP0236,T005,T019,0,0.000000,0.000000,0.000000
RP0237,T005,T020,0,0.000000,0.000000,0.000000
RP0238,T005,T021,0,0.000000,0.000000,0.000000
RP0239,T005,T022,0,0.000000,0.000000,0.000000
RP0240,T005,T023,0,0.000000,0.000000,0.000000
RP0241,T005,T024,0,0.000000,0.000000,0.000000
RP0242,T005,T025,0,0.000000,0.000000,0.000000
RP0243,T005,L001,0,0.000000,0.000000,0.000000
RP0244,T005,L002,0,0.000000,0.000000,0.000000
RP0245,T005,L003,0,0.000000,0.000000,0.000000
RP0246,T005,L004,0,0.000000,0.000000,0.000000
RP0247,T005,L005,0,0.000000,0.000000,0.000000
RP0248,T005,L006,0,0.000000,0.000000,0.000000
RP0249,T005,L007,0,0.000000,0.000000,0.000000
RP0250,T005,L008,0,0.000000,0.000000,0.000000
RP0251,T005,L009,0,0.000000,0.000000,0.000000
RP0252,T005,V001,0,0.000000,0.000000,0.000000
RP0253,T005,V002,0,0.000000,0.000000,0.000000
RP0254,T005,V003,1,4.241101,8.567880,36.337244
RP0255,T005,V004,0,0.000000,0.000000,0.000000
RP0256,T005,V005,0,0.000000,0.000000,0.000000
RP0257,T005,V006,0,0.000000,0.000000,0.000000
RP0258,T005,V007,0,0.000000,0.000000,0.000000
RP0259,T005,V008,0,0.000000,0.000000,0.000000
RP0260,T005,V009,0,0.000000,0.000000,0.000000
RP0261,T005,V010,0,0.000000,0.000000,0.000000
RP0262,T005,V011,0,0.000000,0.000000,0.000000
RP0263,T005,V012,0,0.000000,0.000000,0.000000
RP0264,T005,V013,0,0.000000,0.000000,0.000000
RP0265,T005,V014,0,0.000000,0.000000,0.000000
RP0266,T005,V015,0,0.000000,0.000000,0.000000
RP0267,T005,V016,0,0.000000,0.000000,0.000000
RP0268,T005,V017,0,0.000000,0.000000,0.000000
RP0269,T005,V018,0,0.000000,0.000000,0.000000
RP0270,T005,V019,0,0.000000,0.000000,0.000000
RP0271,T005,V020,0,0.000000,0.000000,0.000000
RP0272,T005,R001,0,0.000000,0.000000,0.000000
RP0273,T005,R002,0,0.000000,0.000000,0.000000
RP0274,T005,R003,0,0.000000,0.000000,0.000000
RP0275,T005,R004,0,0.000000,0.000000,0.000000
RP0276,T006,T007,0,0.000000,0.000000,0.000000
RP0277,T006,T008,0,0.000000,0.000000,0.000000
RP0278,T006,T009,0,0.000000,0.000000,0.000000
RP0279,T006,T010,0,0.000000,0.000000,0.000000
RP0280,T006,T011,0,0.000000,0.000000,0.000000
RP0281,T006,T012,0,0.000000,0.000000,0.000000
RP0282,T006,T013,0,0.000000,0.000000,0.000000
RP0283,T006,T014,0,0.000000,0.000000,0.000000
RP0284,T006,T015,0,0.000000,0.000000,0.000000
RP0285,T006,T016,0,0.000000,0.000000,0.000000
RP0286,T006,T017,0,0.000000,0.000000,0.000000
RP0287,T006,T018,0,0.000000,0.000000,0.000000
RP0288,T006,T019,0,0.000000,0.000000,0.000000
RP0289,T006,T020,0,0.000000,0.000000,0.000000
RP0290,T006,T021,0,0.000000,0.000000,0.000000
RP0291,T006,T022,0,0.000000,0.000000,0.000000
RP0292,T006,T023,0,0.000000,0.000000,0.000000
RP0293,T006,T024,0,0.000000,0.000000,0.000000
RP0294,T006,T025,0,0.000000,0.000000,0.000000
RP0295,T006,L001,0,0.000000,0.000000,0.000000
RP0296,T006,L002,0,0.000000,0.000000,0.000000
RP0297,T006,L003,0,0.000000,0.000000,0.000000
RP0298,T006,L004,0,0.000000,0.000000,0.000000
RP0299,T006,L005,0,0.000000,0.000000,0.000000
RP0300,T006,L006,0,0.000000,0.000000,0.000000
RP0301,T006,L007,0,0.000000,0.000000,0.000000
RP0302,T006,L008,0,0.000000,0.000000,0.000000
RP0303,T006,L009,0,0.000000,0.000000,0.000000
RP0304,T006,V001,0,0.000000,0.000000,0.000000
RP0305,T006,V002,0,0.000000,0.000000,0.000000
RP0306,T006,V003,1,4.241101,8.567880,36.337244
RP0307,T006,V004,1,4.241101,8.567880,36.337244
RP0308,T006,V005,0,0.000000,0.000000,0.000000
RP0309,T006,V006,0,0.000000,0.000000,0.000000
RP0310,T006,V007,0,0.000000,0.000000,0.000000
RP0311,T006,V008,0,0.000000,0.000000,0.000000
RP0312,T006,V009,0,0.000000,0.000000,0.000000
RP0313,T006,V010,0,0.000000,0.000000,0.000000
RP0314,T006,V011,0,0.000000,0.000000,0.000000
RP0315,T006,V012,0,0.000000,0.000000,0.000000
RP0316,T006,V013,0,0.000000,0.000000,0.000000
RP0317,T006,V014,0,0.000000,0.000000,0.000000
RP0318,T006,V015,0,0.000000,0.000000,0.000000
RP0319,T006,V016,0,0.000000,0.000000,0.000000
RP0320,T006,V017,0,0.000000,0.000000,0.000000
RP0321,T006,V018,0,0.000000,0.000000,0.000000
RP0322,T006,V019,0,0.000000,0.000000,0.000000
RP0323,T006,V020,0,0.000000,0.000000,0.000000
RP0324,T006,R001,0,0.000000,0.000000,0.000000
RP0325,T006,R002,0,0.000000,0.000000,0.000000
RP0326,T006,R003,0,0.000000,0.000000,0.000000
RP0327,T006,R004,0,0.000000,0.000000,0.000000
RP0328,T007,T008,0,0.000000,0.000000,0.000000
RP0329,T007,T009,0,0.000000,0.000000,0.000000
RP0330,T007,T010,0,0.000000,0.000000,0.000000
RP0331,T007,T011,0,0.000000,0.000000,0.000000
RP0332,T007,T012,0,0.000000,0.000000,0.000000
RP0333,T007,T013,0,0.000000,0.000000,0.000000
RP0334,T007,T014,0,0.000000,0.000000,0.000000
RP0335,T007,T015,0,0.000000,0.000000,0.000000
RP0336,T007,T016,0,0.000000,0.000000,0.000000
RP0337,T007,T017,0,0.000000,0.000000,0.000000
RP0338,T007,T018,0,0.000000,0.000000,0.000000
RP0339,T007,T019,0,0.000000,0.000000,0.000000
RP0340,T007,T020,0,0.000000,0.000000,0.000000
RP0341,T007,T021,0,0.000000,0.000000,0.000000
RP0342,T007,T022,0,0.000000,0.000000,0.000000
RP0343,T007,T023,0,0.000000,0.000000,0.000000
RP0344,T007,T024,0,0.000000,0.000000,0.000000
RP0345,T007,T025,0,0.000000,0.000000,0.000000
RP0346,T007,L001,0,0.000000,0.000000,0.000000
RP0347,T007,L002,0,0.000000,0.000000,0.000000
RP0348,T007,L003,0,0.000000,0.000000,0.000000
RP0349,T007,L004,0,0.000000,0.000000,0.000000
RP0350,T007,L005,0,0.000000,0.000000,0.000000
RP0351,T007,L006,0,0.000000,0.000000,0.000000
RP0352,T007,L007,0,0.000000,0.000000,0.000000
RP0353,T007,L008,0,0.000000,0.000000,0.000000
RP0354,T007,L009,0,0.000000,0.000000,0.000000
RP0355,T007,V001,0,0.000000,0.000000,0.000000
RP0356,T007,V002,0,0.000000,0.000000,0.000000
RP0357,T007,V003,1,4.241101,8.567880,36.337244
RP0358,T007,V004,1,4.241101,8.567880,36.337244
RP0359,T007,V005,1,4.241101,8.567880,36.337244
RP0360,T007,V006,0,0.000000,0.000000,0.000000
RP0361,T007,V007,0,0.000000,0.000000,0.000000
RP0362,T007,V008,0,0.000000,0.000000,0.000000
RP0363,T007,V009,0,0.000000,0.000000,0.000000
RP0364,T007,V010,0,0.000000,0.000000,0.000000
RP0365,T007,V011,0,0.000000,0.000000,0.000000
RP0366,T007,V012,0,0.000000,0.000000,0.000000
RP0367,T007,V013,0,0.000000,0.000000,0.000000
RP0368,T007,V014,0,0.000000,0.000000,0.000000
RP0369,T007,V015,0,0.000000,0.000000,0.000000
RP0370,T007,V016,0,0.000000,0.000000,0.000000
RP0371,T007,V017,0,0.000000,0.000000,0.000000
RP0372,T007,V018,0,0.000000,0.000000,0.000000
RP0373,T007,V019,0,0.000000,0.000000,0.000000
RP0374,T007,V020,0,0.000000,0.000000,0.000000
RP0375,T007,R001,0,0.000000,0.000000,0.000000
RP0376,T007,R002,0,0.000000,0.000000,0.000000
RP0377,T007,R003,0,0.000000,0.000000,0.000000
RP0378,T007,R004,0,0.000000,0.000000,0.000000
RP0379,T008,T009,0,0.000000,0.000000,0.000000
RP0380,T008,T010,0,0.000000,0.000000,0.000000
RP0381,T008,T011,0,0.000000,0.000000,0.000000
RP0382,T008,T012,0,0.000000,0.000000,0.000000
RP0383,T008,T013,0,0.000000,0.000000,0.000000
RP0384,T008,T014,0,0.000000,0.000000,0.000000
RP0385,T008,T015,0,0.000000,0.000000,0.000000
RP0386,T008,T016,0,0.000000,0.000000,0.000000
RP0387,T008,T017,0,0.000000,0.000000,0.000000
RP0388,T008,T018,0,0.000000,0.000000,0.000000
RP0389,T008,T019,0,0.000000,0.000000,0.000000
RP0390,T008,T020,0,0.000000,0.000000,0.000000
RP0391,T008,T021,0,0.000000,0.000000,0.000000
RP0392,T008,T022,0,0.000000,0.000000,0.000000
RP0393,T008,T023,0,0.000000,0.000000,0.000000
RP0394,T008,T024,0,0.000000,0.000000,0.000000
RP0395,T008,T025,0,0.000000,0.000000,0.000000
RP0396,T008,L001,0,0.000000,0.000000,0.000000
RP0397,T008,L002,0,0.000000,0.000000,0.000000
RP0398,T008,L003,0,0.000000,0.000000,0.000000
RP0399,T008,L004,0,0.000000,0.000000,0.000000
RP0400,T008,L005,0,0.000000,0.000000,0.000000
RP0401,T008,L006,0,0.000000,0.000000,0.000000
RP0402,T008,L007,0,0.000000,0.000000,0.000000
RP0403,T008,L008,0,0.000000,0.000000,0.000000
RP0404,T008,L009,0,0.000000,0.000000,0.000000
RP0405,T008,V001,0,0.000000,0.000000,0.000000
RP0406,T008,V002,0,0.000000,0.000000,0.000000
RP0407,T008,V003,1,4.241101,8.567880,36.337244
RP0408,T008,V004,1,4.241101,8.567880,36.337244
RP0409,T008,V005,1,4.241101,8.567880,36.337244
RP0410,T008,V006,0,0.000000,0.000000,0.000000
RP0411,T008,V007,0,0.000000,0.000000,0.000000
RP0412,T008,V008,0,0.000000,0.000000,0.000000
RP0413,T008,V009,0,0.000000,0.000000,0.000000
RP0414,T008,V010,0,0.000000,0.000000,0.000000
RP0415,T008,V011,0,0.000000,0.000000,0.000000
RP0416,T008,V012,0,0.000000,0.000000,0.000000
RP0417,T008,V013,0,0.000000,0.000000,0.000000
RP0418,T008,V014,0,0.000000,0.000000,0.000000
RP0419,T008,V015,0,0.000000,0.000000,0.000000
RP0420,T008,V016,0,0.000000,0.000000,0.000000
RP0421,T008,V017,0,0.000000,0.000000,0.000000
RP0422,T008,V018,0,0.000000,0.000000,0.000000
RP0423,T008,V019,0,0.000000,0.000000,0.000000
RP0424,T008,V020,0,0.000000,0.000000,0.000000
RP0425,T008,R001,0,0.000000,0.000000,0.000000
RP0426,T008,R002,0,0.000000,0.000000,0.000000
RP0427,T008,R003,0,0.000000,0.000000,0.000000
RP0428,T008,R004,0,0.000000,0.000000,0.000000
RP0429,T009,T010,0,0.000000,0.000000,0.000000
RP0430,T009,T011,0,0.000000,0.000000,0.000000
RP0431,T009,T012,0,0.000000,0.000000,0.000000
RP0432,T009,T013,0,0.000000,0.000000,0.000000
RP0433,T009,T014,0,0.000000,0.000000,0.000000
RP0434,T009,T015,0,0.000000,0.000000,0.000000
RP0435,T009,T016,0,0.000000,0.000000,0.000000
RP0436,T009,T017,0,0.000000,0.000000,0.000000
RP0437,T009,T018,0,0.000000,0.000000,0.000000
RP0438,T009,T019,0,0.000000,0.000000,0.000000
RP0439,T009,T020,0,0.000000,0.000000,0.000000
RP0440,T009,T021,0,0.000000,0.000000,0.000000
RP0441,T009,T022,0,0.000000,0.000000,0.000000
RP0442,T009,T023,0,0.000000,0.000000,0.000000
RP0443,T009,T024,0,0.000000,0.000000,0.000000
RP0444,T009,T025,0,0.000000,0.000000,0.000000
RP0445,T009,L001,0,0.000000,0.000000,0.000000
RP0446,T009,L002,0,0.000000,0.000000,0.000000
RP0447,T009,L003,0,0.000000,0.000000,0.000000
RP0448,T009,L004,0,0.000000,0.000000,0.000000
RP0449,T009,L005,0,0.000000,0.000000,0.000000
RP0450,T009,L006,0,0.000000,0.000000,0.000000
RP0451,T009,L007,0,0.000000,0.000000,0.000000
RP0452,T009,L008,0,0.000000,0.000000,0.000000
RP0453,T009,L009,0,0.000000,0.000000,0.000000
RP0454,T009,V001,0,0.000000,0.000000,0.000000
RP0455,T009,V002,0,0.000000,0.000000,0.000000
RP0456,T009,V003,1,4.241101,8.567880,36.337244
RP0457,T009,V004,1,4.241101,8.567880,36.337244
RP0458,T009,V005,1,4.241101,8.567880,36.337244
RP0459,T009,V006,1,4.241101,8.567880,36.337244
RP0460,T009,V007,0,0.000000,0.000000,0.000000
RP0461,T009,V008,0,0.000000,0.000000,0.000000
RP0462,T009,V009,0,0.000000,0.000000,0.000000
RP0463,T009,V010,0,0.000000,0.000000,0.000000
RP0464,T009,V011,0,0.000000,0.000000,0.000000
RP0465,T009,V012,0,0.000000,0.000000,0.000000
RP0466,T009,V013,0,0.000000,0.000000,0.000000
RP0467,T009,V014,0,0.000000,0.000000,0.000000
RP0468,T009,V015,0,0.000000,0.000000,0.000000
RP0469,T009,V016,0,0.000000,0.000000,0.000000
RP0470,T009,V017,0,0.000000,0.000000,0.000000
RP0471,T009,V018,0,0.000000,0.000000,0.000000
RP0472,T009,V019,0,0.000000,0.000000,0.000000
RP0473,T009,V020,0,0.000000,0.000000,0.000000
RP0474,T009,R001,0,0.000000,0.000000,0.000000
RP0475,T009,R002,0,0.000000,0.000000,0.000000
RP0476,T009,R003,0,0.000000,0.000000,0.000000
RP0477,T009,R004,0,0.000000,0.000000,0.000000
RP0478,T010,T011,0,0.000000,0.000000,0.000000
RP0479,T010,T012,0,0.000000,0.000000,0.000000
RP0480,T010,T013,0,0.000000,0.000000,0.000000
RP0481,T010,T014,0,0.000000,0.000000,0.000000
RP0482,T010,T015,0,0.000000,0.000000,0.000000
RP0483,T010,T016,0,0.000000,0.000000,0.000000
RP0484,T010,T017,0,0.000000,0.000000,0.000000
RP0485,T010,T018,0,0.000000,0.000000,0.000000
RP0486,T010,T019,0,0.000000,0.000000,0.000000
RP0487,T010,T020,0,0.000000,0.000000,0.000000
RP0488,T010,T021,0,0.000000,0.000000,0.000000
RP0489,T010,T022,0,0.000000,0.000000,0.000000
RP0490,T010,T023,0,0.000000,0.000000,0.000000
RP0491,T010,T024,0,0.000000,0.000000,0.000000
RP0492,T010,T025,0,0.000000,0.000000,0.000000
RP0493,T010,L001,0,0.000000,0.000000,0.000000
RP0494,T010,L002,0,0.000000,0.000000,0.000000
RP0495,T010,L003,0,0.000000,0.000000,0.000000
RP0496,T010,L004,0,0.000000,0.000000,0.000000
