GLYPH_ID,CHAR,PARENT_ID,ORIGINAL_1X,MASK_1X,CARD_8X,H_INK_PX,AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_DECISION,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
G064,T,T11,04_glyphs/cards/G064_U0054_T11_original_1x.png,04_glyphs/masks/G064_U0054_T11_mask_1x.png,04_glyphs/cards/G064_U0054_T11_8x_card.png,35,289,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,4
G065,物,T12,04_glyphs/cards/G065_U7269_T12_original_1x.png,04_glyphs/masks/G065_U7269_T12_mask_1x.png,04_glyphs/cards/G065_U7269_T12_8x_card.png,43,627,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,5
G066,理,T12,04_glyphs/cards/G066_U7406_T12_original_1x.png,04_glyphs/masks/G066_U7406_T12_mask_1x.png,04_glyphs/cards/G066_U7406_T12_8x_card.png,41,680,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,6
G067,边,T12,04_glyphs/cards/G067_U8FB9_T12_original_1x.png,04_glyphs/masks/G067_U8FB9_T12_mask_1x.png,04_glyphs/cards/G067_U8FB9_T12_8x_card.png,42,516,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,7
G068,𝑖,T12,04_glyphs/cards/G068_U1D456_T12_original_1x.png,04_glyphs/masks/G068_U1D456_T12_mask_1x.png,04_glyphs/cards/G068_U1D456_T12_8x_card.png,33,163,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,8
G069,𝑗,T12,04_glyphs/cards/G069_U1D457_T12_original_1x.png,04_glyphs/masks/G069_U1D457_T12_mask_1x.png,04_glyphs/cards/G069_U1D457_T12_8x_card.png,43,213,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,9
G070,：,T12,04_glyphs/cards/G070_UFF1A_T12_original_1x.png,04_glyphs/masks/G070_UFF1A_T12_mask_1x.png,04_glyphs/cards/G070_UFF1A_T12_8x_card.png,26,48,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,10
G071,𝑎,T12,04_glyphs/cards/G071_U1D44E_T12_original_1x.png,04_glyphs/masks/G071_U1D44E_T12_mask_1x.png,04_glyphs/cards/G071_U1D44E_T12_8x_card.png,24,289,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,11
G072,𝑖,T12,04_glyphs/cards/G072_U1D456_T12_original_1x.png,04_glyphs/masks/G072_U1D456_T12_mask_1x.png,04_glyphs/cards/G072_U1D456_T12_8x_card.png,26,107,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,12
G073,𝑗,T12,04_glyphs/cards/G073_U1D457_T12_original_1x.png,04_glyphs/masks/G073_U1D457_T12_mask_1x.png,04_glyphs/cards/G073_U1D457_T12_8x_card.png,33,140,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,13
G074,𝑃,T12,04_glyphs/cards/G074_U1D443_T12_original_1x.png,04_glyphs/masks/G074_U1D443_T12_mask_1x.png,04_glyphs/cards/G074_U1D443_T12_8x_card.png,32,317,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,14
G075,𝑗,T12,04_glyphs/cards/G075_U1D457_T12_original_1x.png,04_glyphs/masks/G075_U1D457_T12_mask_1x.png,04_glyphs/cards/G075_U1D457_T12_8x_card.png,33,140,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,15
G076,𝑖,T12,04_glyphs/cards/G076_U1D456_T12_original_1x.png,04_glyphs/masks/G076_U1D456_T12_mask_1x.png,04_glyphs/cards/G076_U1D456_T12_8x_card.png,26,107,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,16
G077,列,T13,04_glyphs/cards/G077_U5217_T13_original_1x.png,04_glyphs/masks/G077_U5217_T13_mask_1x.png,04_glyphs/cards/G077_U5217_T13_8x_card.png,40,894,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,17
G078,随,T13,04_glyphs/cards/G078_U968F_T13_original_1x.png,04_glyphs/masks/G078_U968F_T13_mask_1x.png,04_glyphs/cards/G078_U968F_T13_8x_card.png,40,1091,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,18
G079,机,T13,04_glyphs/cards/G079_U673A_T13_original_1x.png,04_glyphs/masks/G079_U673A_T13_mask_1x.png,04_glyphs/cards/G079_U673A_T13_8x_card.png,40,912,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,19
