GLYPH_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,INK_BBOX_WHOLEPAGE_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,RAW_VECTOR_CANDIDATE_PX_REMOVED,FOREIGN_VECTOR_PX,FOREIGN_GLYPH_PX,ISOLATION_PASS,MACHINE_HEIGHT_GATE,LOW_PROFILE_COMPARATOR,REVIEW_STATE,MASK_PATH,CARD_PATH
G011,T02,FLOW,PROPOSAL_NODE,(,U+0028,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[978, 1662, 990, 1700]",38,12,140,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G011_U0028_T02_mask_1x.png,04_glyphs/cards/G011_U0028_T02_card_8x.png
G012,T02,FLOW,PROPOSAL_NODE,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[992, 1673, 1013, 1693]",20,21,169,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G012_U1D465_T02_mask_1x.png,04_glyphs/cards/G012_U1D465_T02_card_8x.png
G013,T02,FLOW,PROPOSAL_NODE,",",U+002C,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1015, 1687, 1022, 1698]",11,7,45,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:11.0; median-area:45.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G013_U002C_T02_mask_1x.png,04_glyphs/cards/G013_U002C_T02_card_8x.png
G014,T02,FLOW,PROPOSAL_NODE,⋅,U+22C5,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1033, 1679, 1039, 1684]",5,6,25,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:5.0; median-area:25.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G014_U22C5_T02_mask_1x.png,04_glyphs/cards/G014_U22C5_T02_card_8x.png
G015,T02,FLOW,PROPOSAL_NODE,),U+0029,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1042, 1662, 1054, 1700]",38,12,140,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G015_U0029_T02_mask_1x.png,04_glyphs/cards/G015_U0029_T02_card_8x.png
G016,T02,FLOW,PROPOSAL_NODE,提,U+63D0,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1066, 1660, 1104, 1695]",35,38,483,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G016_U63D0_T02_mask_1x.png,04_glyphs/cards/G016_U63D0_T02_card_8x.png
G017,T02,FLOW,PROPOSAL_NODE,出,U+51FA,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1109, 1660, 1142, 1695]",35,33,317,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G017_U51FA_T02_mask_1x.png,04_glyphs/cards/G017_U51FA_T02_card_8x.png
G018,T02,FLOW,PROPOSAL_NODE,候,U+5019,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1147, 1660, 1184, 1695]",35,37,477,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G018_U5019_T02_mask_1x.png,04_glyphs/cards/G018_U5019_T02_card_8x.png
G019,T02,FLOW,PROPOSAL_NODE,选,U+9009,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1186, 1660, 1223, 1695]",35,37,445,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G019_U9009_T02_mask_1x.png,04_glyphs/cards/G019_U9009_T02_card_8x.png
G020,T02,FLOW,PROPOSAL_NODE,𝑌,U+1D44C,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1017, 1713, 1040, 1740]",27,23,212,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G020_U1D44C_T02_mask_1x.png,04_glyphs/cards/G020_U1D44C_T02_card_8x.png
G021,T02,FLOW,PROPOSAL_NODE,=,U+003D,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1057, 1724, 1082, 1736]",12,25,173,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:173.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G021_U003D_T02_mask_1x.png,04_glyphs/cards/G021_U003D_T02_card_8x.png
G022,T02,FLOW,PROPOSAL_NODE,𝑦,U+1D466,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1094, 1720, 1115, 1749]",29,21,184,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G022_U1D466_T02_mask_1x.png,04_glyphs/cards/G022_U1D466_T02_card_8x.png
G023,T03,FLOW,RATIO_NODE_LABEL,计,U+8BA1,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[848, 1859, 885, 1894]",35,37,272,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G023_U8BA1_T03_mask_1x.png,04_glyphs/cards/G023_U8BA1_T03_card_8x.png
G024,T03,FLOW,RATIO_NODE_LABEL,算,U+7B97,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[888, 1859, 925, 1894]",35,37,496,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G024_U7B97_T03_mask_1x.png,04_glyphs/cards/G024_U7B97_T03_card_8x.png
G025,T03,FLOW,RATIO_NODE_LABEL,接,U+63A5,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[927, 1859, 965, 1894]",35,38,477,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G025_U63A5_T03_mask_1x.png,04_glyphs/cards/G025_U63A5_T03_card_8x.png
G026,T03,FLOW,RATIO_NODE_LABEL,受,U+53D7,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[968, 1859, 1005, 1894]",35,37,426,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G026_U53D7_T03_mask_1x.png,04_glyphs/cards/G026_U53D7_T03_card_8x.png
G027,T03,FLOW,RATIO_NODE_LABEL,率,U+7387,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1008, 1859, 1044, 1894]",35,36,421,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G027_U7387_T03_mask_1x.png,04_glyphs/cards/G027_U7387_T03_card_8x.png
G028,T03,FLOW,RATIO_NODE_LABEL,（,U+FF08,NotoSerifSC-ExtraLight,9.56414,9.6,MATH_BASE,22,"[1072, 1859, 1084, 1895]",36,12,113,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G028_UFF08_T03_mask_1x.png,04_glyphs/cards/G028_UFF08_T03_card_8x.png
G029,T03,FLOW,RATIO_NODE_LABEL,𝑔,U+1D454,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1086, 1872, 1105, 1900]",28,19,258,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G029_U1D454_T03_mask_1x.png,04_glyphs/cards/G029_U1D454_T03_card_8x.png
G030,T03,FLOW,RATIO_NODE_LABEL,(,U+0028,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1105, 1861, 1119, 1899]",38,14,146,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G030_U0028_T03_mask_1x.png,04_glyphs/cards/G030_U0028_T03_card_8x.png
G031,T03,FLOW,RATIO_NODE_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1121, 1872, 1142, 1892]",20,21,169,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G031_U1D465_T03_mask_1x.png,04_glyphs/cards/G031_U1D465_T03_card_8x.png
G032,T03,FLOW,RATIO_NODE_LABEL,",",U+002C,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1144, 1886, 1151, 1897]",11,7,45,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:11.0; median-area:45.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G032_U002C_T03_mask_1x.png,04_glyphs/cards/G032_U002C_T03_card_8x.png
G033,T03,FLOW,RATIO_NODE_LABEL,𝑦,U+1D466,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1159, 1871, 1179, 1900]",29,20,181,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G033_U1D466_T03_mask_1x.png,04_glyphs/cards/G033_U1D466_T03_card_8x.png
G034,T03,FLOW,RATIO_NODE_LABEL,),U+0029,STIXTwoMath-Regular,9.56414,9.6,MATH_BASE,22,"[1181, 1862, 1193, 1899]",37,12,141,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G034_U0029_T03_mask_1x.png,04_glyphs/cards/G034_U0029_T03_card_8x.png
G035,T03,FLOW,RATIO_NODE_LABEL,>,U+003E,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1208, 1869, 1232, 1892]",23,24,151,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:23.0; median-area:151.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G035_U003E_T03_mask_1x.png,04_glyphs/cards/G035_U003E_T03_card_8x.png
G036,T03,FLOW,RATIO_NODE_LABEL,0,U+0030,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1246, 1865, 1264, 1892]",27,18,237,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G036_U0030_T03_mask_1x.png,04_glyphs/cards/G036_U0030_T03_card_8x.png
G037,T03,FLOW,RATIO_NODE_LABEL,）,U+FF09,NotoSerifSC-ExtraLight,9.56414,9.6,MATH_BASE,22,"[1267, 1859, 1279, 1895]",36,12,114,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G037_UFF09_T03_mask_1x.png,04_glyphs/cards/G037_UFF09_T03_card_8x.png
G038,T04,FLOW,FORMULA_BLOCK,𝛼,U+1D6FC,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[778, 1958, 803, 1982]",24,25,277,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G038_U1D6FC_T04_mask_1x.png,04_glyphs/cards/G038_U1D6FC_T04_card_8x.png
G039,T04,FLOW,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[805, 1947, 819, 1990]",43,14,185,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G039_U0028_T04_mask_1x.png,04_glyphs/cards/G039_U0028_T04_card_8x.png
G040,T04,FLOW,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[821, 1958, 846, 1982]",24,25,226,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G040_U1D465_T04_mask_1x.png,04_glyphs/cards/G040_U1D465_T04_card_8x.png
G041,T04,FLOW,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,11.15815,11.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[849, 1975, 856, 1987]",12,7,57,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:57.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G041_U002C_T04_mask_1x.png,04_glyphs/cards/G041_U002C_T04_card_8x.png
G042,T04,FLOW,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[865, 1958, 889, 1992]",34,24,238,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G042_U1D466_T04_mask_1x.png,04_glyphs/cards/G042_U1D466_T04_card_8x.png
G043,T04,FLOW,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[892, 1947, 905, 1990]",43,13,177,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G043_U0029_T04_mask_1x.png,04_glyphs/cards/G043_U0029_T04_card_8x.png
G044,T04,FLOW,FORMULA_BLOCK,=,U+003D,STIXTwoMath-Regular,11.15815,11.2,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[922, 1962, 951, 1976]",14,29,230,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:14.0; median-area:230.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G044_U003D_T04_mask_1x.png,04_glyphs/cards/G044_U003D_T04_card_8x.png
G045,T04,FLOW,FORMULA_BLOCK,m,U+006D,STIXTwoText-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[967, 1958, 1005, 1981]",23,38,423,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G045_U006D_T04_mask_1x.png,04_glyphs/cards/G045_U006D_T04_card_8x.png
G046,T04,FLOW,FORMULA_BLOCK,i,U+0069,STIXTwoText-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1007, 1949, 1018, 1981]",32,11,162,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G046_U0069_T04_mask_1x.png,04_glyphs/cards/G046_U0069_T04_card_8x.png
G047,T04,FLOW,FORMULA_BLOCK,n,U+006E,STIXTwoText-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1020, 1958, 1045, 1981]",23,25,283,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G047_U006E_T04_mask_1x.png,04_glyphs/cards/G047_U006E_T04_card_8x.png
G048,T04,FLOW,FORMULA_BLOCK,{,U+007B,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1047, 1946, 1058, 1993]",47,11,238,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G048_U007B_T04_mask_1x.png,04_glyphs/cards/G048_U007B_T04_card_8x.png
G049,T04,FLOW,FORMULA_BLOCK,1,U+0031,STIXTwoMath-Regular,11.15815,11.2,LATIN_UPPER_DIGIT,24,"[1069, 1951, 1086, 1981]",30,17,191,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G049_U0031_T04_mask_1x.png,04_glyphs/cards/G049_U0031_T04_card_8x.png
G050,T04,FLOW,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,11.15815,11.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1091, 1975, 1098, 1987]",12,7,56,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:57.0; h-ratio:1.0000; area-ratio:0.9825,UNADJUDICATED,04_glyphs/masks/G050_U002C_T04_mask_1x.png,04_glyphs/cards/G050_U002C_T04_card_8x.png
G051,T04,FLOW,FORMULA_BLOCK,˜,U+02DC,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1131, 1917, 1144, 1951]",34,13,175,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G051_U02DC_T04_mask_1x.png,04_glyphs/cards/G051_U02DC_T04_card_8x.png
G052,T04,FLOW,FORMULA_BLOCK,𝜋,U+1D70B,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1116, 1917, 1131, 1950]",33,15,177,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G052_U1D70B_T04_mask_1x.png,04_glyphs/cards/G052_U1D70B_T04_card_8x.png
G053,T04,FLOW,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1144, 1916, 1161, 1960]",44,17,190,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G053_U0028_T04_mask_1x.png,04_glyphs/cards/G053_U0028_T04_card_8x.png
G054,T04,FLOW,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1161, 1927, 1184, 1961]",34,23,239,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G054_U1D466_T04_mask_1x.png,04_glyphs/cards/G054_U1D466_T04_card_8x.png
G055,T04,FLOW,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1186, 1916, 1200, 1959]",43,14,182,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G055_U0029_T04_mask_1x.png,04_glyphs/cards/G055_U0029_T04_card_8x.png
G056,T04,FLOW,FORMULA_BLOCK,𝑞,U+1D45E,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1203, 1927, 1225, 1961]",34,22,321,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G056_U1D45E_T04_mask_1x.png,04_glyphs/cards/G056_U1D45E_T04_card_8x.png
G057,T04,FLOW,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1227, 1916, 1243, 1960]",44,16,194,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G057_U0028_T04_mask_1x.png,04_glyphs/cards/G057_U0028_T04_card_8x.png
G058,T04,FLOW,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1243, 1927, 1265, 1961]",34,22,229,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G058_U1D466_T04_mask_1x.png,04_glyphs/cards/G058_U1D466_T04_card_8x.png
G059,T04,FLOW,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,11.15815,11.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1269, 1944, 1276, 1956]",12,7,57,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:57.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G059_U002C_T04_mask_1x.png,04_glyphs/cards/G059_U002C_T04_card_8x.png
G060,T04,FLOW,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1286, 1927, 1311, 1951]",24,25,226,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G060_U1D465_T04_mask_1x.png,04_glyphs/cards/G060_U1D465_T04_card_8x.png
G061,T04,FLOW,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1313, 1916, 1327, 1959]",43,14,182,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G061_U0029_T04_mask_1x.png,04_glyphs/cards/G061_U0029_T04_card_8x.png
G062,T04,FLOW,FORMULA_BLOCK,˜,U+02DC,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1130, 1979, 1143, 2013]",34,13,175,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G062_U02DC_T04_mask_1x.png,04_glyphs/cards/G062_U02DC_T04_card_8x.png
G063,T04,FLOW,FORMULA_BLOCK,𝜋,U+1D70B,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1115, 1979, 1130, 2012]",33,15,177,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G063_U1D70B_T04_mask_1x.png,04_glyphs/cards/G063_U1D70B_T04_card_8x.png
G064,T04,FLOW,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1143, 1978, 1158, 2021]",43,15,183,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G064_U0028_T04_mask_1x.png,04_glyphs/cards/G064_U0028_T04_card_8x.png
G065,T04,FLOW,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1160, 1989, 1185, 2013]",24,25,226,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G065_U1D465_T04_mask_1x.png,04_glyphs/cards/G065_U1D465_T04_card_8x.png
G066,T04,FLOW,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1187, 1978, 1201, 2021]",43,14,182,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G066_U0029_T04_mask_1x.png,04_glyphs/cards/G066_U0029_T04_card_8x.png
G067,T04,FLOW,FORMULA_BLOCK,𝑞,U+1D45E,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1204, 1989, 1226, 2023]",34,22,321,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G067_U1D45E_T04_mask_1x.png,04_glyphs/cards/G067_U1D45E_T04_card_8x.png
G068,T04,FLOW,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,11.15815,11.2,MATH_BASE,22,"[1228, 1978, 1242, 2021]",43,14,185,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G068_U0028_T04_mask_1x.png,04_glyphs/cards/G068_U0028_T04_card_8x.png
G069,T04,FLOW,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,11.15815,11.2,LATIN_GREEK_XHEIGHT,17,"[1244, 1989, 1268, 2013]",24,24,220,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G069_U1D465_T04_mask_1x.png,04_glyphs/cards/G069_U1D465_T04_card_8x.png
G070,T04,FLOW,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,11.15815,11.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1272, 2006, 1279, 2018]",12,7,57,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:57.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G070_U002C_T04_mask_1x.png,04_glyphs/cards/G070_U002C_T04_card_8x.png
