ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SPAN_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,LOCAL_BACKGROUND_RGB,PIXEL_PASS,SAME_CLASS_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
IRR_FORMULA_G011,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,支,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,693,1096,733,1138,34,30,IRR|FORMULA|CJK_FULL,34.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G011.png
IRR_FORMULA_G012,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,撑,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,732,1096,771,1138,34,30,IRR|FORMULA|CJK_FULL,34.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G012.png
IRR_FORMULA_G013,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,图,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,770,1096,809,1138,34,30,IRR|FORMULA|CJK_FULL,34.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G013.png
IRR_FORMULA_G014,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,连,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,808,1096,847,1138,34,30,IRR|FORMULA|CJK_FULL,34.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G014.png
IRR_FORMULA_G015,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,通,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,846,1096,885,1138,34,30,IRR|FORMULA|CJK_FULL,34.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G015.png
IRR_FORMULA_G016,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,）,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,884,1096,924,1138,35,30,IRR|FORMULA|CJK_FULL,34.0,1.02941,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G016.png
IRR_ANSWER_G017,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,回,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,524,1225,562,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G017.png
IRR_ANSWER_G018,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,答,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,561,1225,598,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G018.png
IRR_ANSWER_G019,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,：,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,597,1225,635,1265,8,30,IRR|ANNOTATION|CJK_FULL,33.0,0.24242,,0,0,33.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=8<30,masks/glyph_raw/IRR_ANSWER_G019.png
IRR_ANSWER_G020,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,状,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,634,1225,671,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G020.png
IRR_ANSWER_G021,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,态,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,670,1225,708,1265,32,30,IRR|ANNOTATION|CJK_FULL,33.0,0.9697,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G021.png
IRR_ANSWER_G022,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,能,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,707,1225,744,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G022.png
IRR_ANSWER_G023,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,否,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,743,1225,781,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G023.png
IRR_ANSWER_G024,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,互,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,780,1225,817,1265,31,30,IRR|ANNOTATION|CJK_FULL,33.0,0.93939,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G024.png
IRR_ANSWER_G025,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,相,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,816,1225,854,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G025.png
IRR_ANSWER_G026,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,到,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,853,1225,890,1265,33,30,IRR|ANNOTATION|CJK_FULL,33.0,1.0,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G026.png
IRR_ANSWER_G027,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,达,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,889,1225,927,1265,32,30,IRR|ANNOTATION|CJK_FULL,33.0,0.9697,,0,0,33.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_ANSWER_G027.png
IRR_ANSWER_G028,IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,1.0,8.8,？,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,926,1225,964,1265,25,30,IRR|ANNOTATION|CJK_FULL,33.0,0.75758,,0,0,33.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=25<30,masks/glyph_raw/IRR_ANSWER_G028.png
PER_TITLE_G029,PER_TITLE,PER,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,32,10.4,1.0,10.4,周,CJK_FULL,NotoSansSC-Bold,10.36114,1199,792,1243,855,39,30,PER|PANEL_TITLE|CJK_FULL,40.0,0.975,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_TITLE_G029.png
PER_TITLE_G030,PER_TITLE,PER,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,32,10.4,1.0,10.4,期,CJK_FULL,NotoSansSC-Bold,10.36114,1242,792,1286,855,40,30,PER|PANEL_TITLE|CJK_FULL,40.0,1.0,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_TITLE_G030.png
PER_TITLE_G031,PER_TITLE,PER,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,32,10.4,1.0,10.4,性,CJK_FULL,NotoSansSC-Bold,10.36114,1285,792,1329,855,41,30,PER|PANEL_TITLE|CJK_FULL,40.0,1.025,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_TITLE_G031.png
PER_FORMULA_G032,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑑,LOWER_GREEK,STIXTwoMath-Regular,9.16563,1106,1065,1130,1104,30,17,PER|FORMULA|LOWER_GREEK,27.0,1.11111,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G032.png
PER_FORMULA_G033,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,(,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1130,1065,1147,1104,37,22,PER|FORMULA|MATH_OPERATOR,32.5,1.13846,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G033.png
PER_FORMULA_G034,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.16563,1146,1065,1159,1104,27,17,PER|FORMULA|LOWER_GREEK,27.0,1.0,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G034.png
PER_FORMULA_G035,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,),MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1159,1065,1176,1104,37,22,PER|FORMULA|MATH_OPERATOR,32.5,1.13846,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G035.png
PER_FORMULA_G036,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,=,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1185,1065,1216,1104,7,22,PER|FORMULA|MATH_OPERATOR,32.5,0.21538,,0,0,58.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=7<22,masks/glyph_raw/PER_FORMULA_G036.png
PER_FORMULA_G037,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,g,LOWER_GREEK,STIXTwoText-Regular,9.16563,1225,1065,1245,1104,28,17,PER|FORMULA|LOWER_GREEK,27.0,1.03704,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G037.png
PER_FORMULA_G038,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,c,LOWER_GREEK,STIXTwoText-Regular,9.16563,1244,1065,1262,1104,20,17,PER|FORMULA|LOWER_GREEK,27.0,0.74074,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G038.png
PER_FORMULA_G039,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,d,LOWER_GREEK,STIXTwoText-Regular,9.16563,1261,1065,1282,1104,28,17,PER|FORMULA|LOWER_GREEK,27.0,1.03704,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G039.png
PER_FORMULA_G040,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,{,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1281,1065,1296,1104,37,22,PER|FORMULA|MATH_OPERATOR,32.5,1.13846,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G040.png
PER_FORMULA_G041,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,𝑛,LOWER_GREEK,STIXTwoMath-Regular,9.16563,1295,1065,1321,1104,21,17,PER|FORMULA|LOWER_GREEK,27.0,0.77778,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G041.png
PER_FORMULA_G042,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,≥,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1331,1065,1361,1104,28,22,PER|FORMULA|MATH_OPERATOR,32.5,0.86154,,0,0,58.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G042.png
PER_FORMULA_G043,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,1,UPPER_DIGIT,STIXTwoMath-Regular,9.16563,1371,1065,1391,1104,26,24,PER|FORMULA|UPPER_DIGIT,26.5,0.98113,,0,0,58.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/PER_FORMULA_G043.png
PER_FORMULA_G044,PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,1.0,9.2,∶,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,1401,1065,1422,1104,12,22,PER|FORMULA|MATH_OPERATOR,32.5,0.36923,,0,0,58.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=12<22,masks/glyph_raw/PER_FORMULA_G044.png
