ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,THRESHOLD,PASS_FAIL,METRIC_ORIGIN,AUDIT_KIND,PANEL_MEDIANS_PX,RATIO_MAX_MIN
IRR_ANSWER_G017,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G018,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G019,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,8,33.0,0.24242,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G020,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G021,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,32,33.0,0.9697,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G022,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G023,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G024,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,31,33.0,0.93939,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G025,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G026,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G027,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,32,33.0,0.9697,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_ANSWER_G028,IRR_ANSWER,IRR,ANNOTATION,CJK_FULL,25,33.0,0.75758,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_TITLE_G029,PER_TITLE,PER,PANEL_TITLE,CJK_FULL,39,40.0,0.975,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_TITLE_G030,PER_TITLE,PER,PANEL_TITLE,CJK_FULL,40,40.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_TITLE_G031,PER_TITLE,PER,PANEL_TITLE,CJK_FULL,41,40.0,1.025,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G032,PER_FORMULA,PER,FORMULA,LOWER_GREEK,30,27.0,1.11111,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G033,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,37,32.5,1.13846,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G034,PER_FORMULA,PER,FORMULA,LOWER_GREEK,27,27.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G035,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,37,32.5,1.13846,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G036,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,7,32.5,0.21538,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G037,PER_FORMULA,PER,FORMULA,LOWER_GREEK,28,27.0,1.03704,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G038,PER_FORMULA,PER,FORMULA,LOWER_GREEK,20,27.0,0.74074,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G039,PER_FORMULA,PER,FORMULA,LOWER_GREEK,28,27.0,1.03704,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G040,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,37,32.5,1.13846,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G041,PER_FORMULA,PER,FORMULA,LOWER_GREEK,21,27.0,0.77778,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G042,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,28,32.5,0.86154,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G043,PER_FORMULA,PER,FORMULA,UPPER_DIGIT,26,26.5,0.98113,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G044,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,12,32.5,0.36923,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G045,PER_FORMULA,PER,FORMULA,LOWER_GREEK,27,27.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G046,PER_FORMULA,PER,FORMULA,NATURAL_SCRIPT,27,21.0,1.28571,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G047,PER_FORMULA,PER,FORMULA,NATURAL_SCRIPT,16,21.0,0.7619,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G048,PER_FORMULA,PER,FORMULA,NATURAL_SCRIPT,27,21.0,1.28571,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G049,PER_FORMULA,PER,FORMULA,NATURAL_SCRIPT,21,21.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G050,PER_FORMULA,PER,FORMULA,NATURAL_SCRIPT,21,21.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G051,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,24,32.5,0.73846,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G052,PER_FORMULA,PER,FORMULA,UPPER_DIGIT,27,26.5,1.01887,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_FORMULA_G053,PER_FORMULA,PER,FORMULA,MATH_OPERATOR,38,32.5,1.16923,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G054,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G055,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G056,PER_ANSWER,PER,ANNOTATION,CJK_FULL,8,32.5,0.24615,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G057,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G058,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G059,PER_ANSWER,PER,ANNOTATION,CJK_FULL,32,32.5,0.98462,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G060,PER_ANSWER,PER,ANNOTATION,CJK_FULL,27,32.5,0.83077,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G061,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G062,PER_ANSWER,PER,ANNOTATION,CJK_FULL,32,32.5,0.98462,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G063,PER_ANSWER,PER,ANNOTATION,CJK_FULL,32,32.5,0.98462,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G064,PER_ANSWER,PER,ANNOTATION,CJK_FULL,33,32.5,1.01538,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
PER_ANSWER_G065,PER_ANSWER,PER,ANNOTATION,CJK_FULL,25,32.5,0.76923,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_TITLE_G066,REC_TITLE,REC,PANEL_TITLE,CJK_FULL,37,41.0,0.90244,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_TITLE_G067,REC_TITLE,REC,PANEL_TITLE,CJK_FULL,41,41.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_TITLE_G068,REC_TITLE,REC,PANEL_TITLE,CJK_FULL,41,41.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_STATE_G069,REC_STATE,REC,STATE_LABEL,LOWER_GREEK,25,25.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G070,REC_FORMULA,REC,FORMULA,UPPER_DIGIT,27,27.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G071,REC_FORMULA,REC,FORMULA,NATURAL_SCRIPT,21,21.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G072,REC_FORMULA,REC,FORMULA,MATH_OPERATOR,37,30.5,1.21311,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G073,REC_FORMULA,REC,FORMULA,LOWER_GREEK,21,21.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G074,REC_FORMULA,REC,FORMULA,NATURAL_SCRIPT,18,21.0,0.85714,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G075,REC_FORMULA,REC,FORMULA,NATURAL_SCRIPT,21,21.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G076,REC_FORMULA,REC,FORMULA,MATH_OPERATOR,37,30.5,1.21311,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G077,REC_FORMULA,REC,FORMULA,MATH_OPERATOR,24,30.5,0.78689,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_FORMULA_G078,REC_FORMULA,REC,FORMULA,MATH_OPERATOR,18,30.5,0.59016,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G079,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G080,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G081,REC_ANSWER,REC,ANNOTATION,CJK_FULL,8,33.0,0.24242,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G082,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G083,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G084,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G085,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G086,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G087,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G088,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G089,REC_ANSWER,REC,ANNOTATION,CJK_FULL,33,33.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
REC_ANSWER_G090,REC_ANSWER,REC,ANNOTATION,CJK_FULL,25,33.0,0.75758,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G091,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G092,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G093,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G094,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G095,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G096,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G097,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G098,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,32,34.0,0.94118,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G099,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G100,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G101,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,9,34.0,0.26471,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G102,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G103,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G104,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G105,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,10,34.0,0.29412,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G106,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G107,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G108,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G109,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G110,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G111,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G112,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G113,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G114,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G115,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G116,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G117,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G118,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G119,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G120,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G121,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
SUMMARY_G122,SUMMARY,SUMMARY,SUMMARY,CJK_FULL,33,34.0,0.97059,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G123,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,38,36.0,1.05556,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G124,CAPTION_PARENT,CAPTION,CAPTION,UPPER_DIGIT,28,28.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G125,CAPTION_PARENT,CAPTION,CAPTION,UPPER_DIGIT,28,28.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G126,CAPTION_PARENT,CAPTION,CAPTION,MATH_OPERATOR,7,7.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G127,CAPTION_PARENT,CAPTION,CAPTION,UPPER_DIGIT,28,28.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G128,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,12,36.0,0.33333,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G129,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G130,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G131,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G132,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,35,36.0,0.97222,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G133,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G134,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G135,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,37,36.0,1.02778,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G136,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,37,36.0,1.02778,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G137,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G138,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,10,36.0,0.27778,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G139,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G140,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G141,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G142,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G143,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G144,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G145,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G146,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G147,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G148,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G149,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G150,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G151,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,13,36.0,0.36111,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G152,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,35,36.0,0.97222,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
CAPTION_PARENT_G153,CAPTION_PARENT,CAPTION,CAPTION,CJK_FULL,36,36.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
