PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__SUMMARY,TEXT_TEXT,IRR_TITLE,TEXT,SUMMARY,TEXT,4,0,559.0,558.0,558.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/SUMMARY.png,0,559.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__CAPTION_PARENT,TEXT_TEXT,IRR_TITLE,TEXT,CAPTION_PARENT,TEXT,4,0,645.0,643.0,643.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/CAPTION_PARENT.png,0,645.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_STATE_2,TEXT_TEXT,IRR_STATE_1,TEXT,IRR_STATE_2,TEXT,4,0,198.0,197.0,197.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/IRR_STATE_2.png,0,198.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_FORMULA,TEXT_TEXT,IRR_STATE_1,TEXT,IRR_FORMULA,TEXT,4,0,138.70832707519762,134.0,134.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/IRR_FORMULA.png,0,138.70832707519762,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__IRR_ANSWER,TEXT_TEXT,IRR_STATE_1,TEXT,IRR_ANSWER,TEXT,4,0,264.12118430750684,263.0,263.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/IRR_ANSWER.png,0,264.12118430750684,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,PER_TITLE,TEXT,8,0,577.3958780594126,571.2941449026061,571.2941449026061,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/PER_TITLE.png,0,577.3958780594126,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,PER_FORMULA,TEXT,8,0,487.51205113309766,482.1306876771069,482.1306876771069,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/PER_FORMULA.png,0,487.51205113309766,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__PER_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,PER_ANSWER,TEXT,8,0,498.30613080715756,496.3970185244871,496.3970185244871,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/PER_ANSWER.png,0,498.30613080715756,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,REC_TITLE,TEXT,8,0,1101.2329453843995,1097.7782107511516,1097.7782107511516,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/REC_TITLE.png,0,1101.2329453843995,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_STATE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,REC_STATE,TEXT,8,0,1154.0,1153.0,1153.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/REC_STATE.png,0,1154.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,REC_FORMULA,TEXT,8,0,1069.6807935080446,1067.9419459877022,1067.9419459877022,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/REC_FORMULA.png,0,1069.6807935080446,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_STATE_1,TEXT,REC_ANSWER,TEXT,8,0,988.194818848996,986.6965085577226,986.6965085577226,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/REC_ANSWER.png,0,988.194818848996,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__SUMMARY,TEXT_TEXT,IRR_STATE_1,TEXT,SUMMARY,TEXT,4,0,443.7048568587006,442.36636400160444,442.36636400160444,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/SUMMARY.png,0,443.7048568587006,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_1__CAPTION_PARENT,TEXT_TEXT,IRR_STATE_1,TEXT,CAPTION_PARENT,TEXT,4,0,529.0,527.0,527.0,PASS,masks/text_raw/IRR_STATE_1.png,masks/text_raw/CAPTION_PARENT.png,0,529.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_FORMULA,TEXT_TEXT,IRR_STATE_2,TEXT,IRR_FORMULA,TEXT,4,0,135.0148140020198,134.0,134.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/IRR_FORMULA.png,0,135.0148140020198,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__IRR_ANSWER,TEXT_TEXT,IRR_STATE_2,TEXT,IRR_ANSWER,TEXT,4,0,264.06817301598466,263.0,263.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/IRR_ANSWER.png,0,264.06817301598466,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,PER_TITLE,TEXT,8,0,365.9289548532611,361.6365578865057,361.6365578865057,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/PER_TITLE.png,0,365.9289548532611,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,PER_FORMULA,TEXT,8,0,286.29530209208815,276.87181149405586,276.87181149405586,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/PER_FORMULA.png,0,286.29530209208815,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__PER_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,PER_ANSWER,TEXT,8,0,337.4996296294264,334.69090217691905,334.69090217691905,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/PER_ANSWER.png,0,337.4996296294264,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,REC_TITLE,TEXT,8,0,887.4277435374669,884.6926019810497,884.6926019810497,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/REC_TITLE.png,0,887.4277435374669,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_STATE,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,REC_STATE,TEXT,8,0,940.0,939.0,939.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/REC_STATE.png,0,940.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,REC_FORMULA,TEXT,8,0,858.492283017151,855.9299036720238,855.9299036720238,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/REC_FORMULA.png,0,858.492283017151,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_STATE_2,TEXT,REC_ANSWER,TEXT,8,0,785.0770662807569,782.5202872769497,782.5202872769497,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/REC_ANSWER.png,0,785.0770662807569,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__SUMMARY,TEXT_TEXT,IRR_STATE_2,TEXT,SUMMARY,TEXT,4,0,443.0,442.0,442.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/SUMMARY.png,0,443.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_STATE_2__CAPTION_PARENT,TEXT_TEXT,IRR_STATE_2,TEXT,CAPTION_PARENT,TEXT,4,0,529.0,527.0,527.0,PASS,masks/text_raw/IRR_STATE_2.png,masks/text_raw/CAPTION_PARENT.png,0,529.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_ANSWER,TEXT_TEXT,IRR_FORMULA,TEXT,IRR_ANSWER,TEXT,4,0,90.00555538409837,89.0,89.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/IRR_ANSWER.png,0,90.00555538409837,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,PER_TITLE,TEXT,8,0,400.13247806195386,391.28122878563954,391.28122878563954,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/PER_TITLE.png,0,400.13247806195386,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,PER_FORMULA,TEXT,8,0,209.95475703112803,208.0,208.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/PER_FORMULA.png,0,209.95475703112803,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,PER_ANSWER,TEXT,8,0,191.9713520294109,181.34221791960084,181.34221791960084,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/PER_ANSWER.png,0,191.9713520294109,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,REC_TITLE,TEXT,8,0,873.2313553692401,867.7908734251588,867.7908734251588,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/REC_TITLE.png,0,873.2313553692401,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_STATE,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,REC_STATE,TEXT,8,0,903.5380456848511,899.882770142867,899.882770142867,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/REC_STATE.png,0,903.5380456848511,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,REC_FORMULA,TEXT,8,0,798.0,797.0,797.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/REC_FORMULA.png,0,798.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_FORMULA,TEXT,REC_ANSWER,TEXT,8,0,698.2048410029824,693.7326574408905,693.7326574408905,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/REC_ANSWER.png,0,698.2048410029824,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__SUMMARY,TEXT_TEXT,IRR_FORMULA,TEXT,SUMMARY,TEXT,4,0,269.60155785900054,268.0,268.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/SUMMARY.png,0,269.60155785900054,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__CAPTION_PARENT,TEXT_TEXT,IRR_FORMULA,TEXT,CAPTION_PARENT,TEXT,4,0,355.09012940378955,353.0,353.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/text_raw/CAPTION_PARENT.png,0,355.09012940378955,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,PER_TITLE,TEXT,8,0,464.3490066749363,457.91920684767086,457.91920684767086,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/PER_TITLE.png,0,464.3490066749363,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,PER_FORMULA,TEXT,8,0,215.74522010927612,173.95401691251627,173.95401691251627,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/PER_FORMULA.png,0,215.74522010927612,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,PER_ANSWER,TEXT,8,0,115.0,114.0,114.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/PER_ANSWER.png,0,115.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,REC_TITLE,TEXT,8,0,877.462249900245,873.5044361650374,873.5044361650374,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/REC_TITLE.png,0,877.462249900245,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_STATE,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,REC_STATE,TEXT,8,0,888.6900472043108,885.641010793877,885.641010793877,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/REC_STATE.png,0,888.6900472043108,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,REC_FORMULA,TEXT,8,0,761.5543316139696,758.1246599339715,758.1246599339715,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/REC_FORMULA.png,0,761.5543316139696,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_ANSWER,TEXT,REC_ANSWER,TEXT,8,0,645.0,644.0,644.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/REC_ANSWER.png,0,645.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__SUMMARY,TEXT_TEXT,IRR_ANSWER,TEXT,SUMMARY,TEXT,4,0,147.0,146.0,146.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/SUMMARY.png,0,147.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__CAPTION_PARENT,TEXT_TEXT,IRR_ANSWER,TEXT,CAPTION_PARENT,TEXT,4,0,233.0,231.0,231.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/text_raw/CAPTION_PARENT.png,0,233.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_FORMULA,TEXT_TEXT,PER_TITLE,TEXT,PER_FORMULA,TEXT,4,0,220.00909072126996,219.0,219.0,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/PER_FORMULA.png,0,220.00909072126996,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_ANSWER,TEXT_TEXT,PER_TITLE,TEXT,PER_ANSWER,TEXT,4,0,380.0,379.0,379.0,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/PER_ANSWER.png,0,380.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_TITLE,CROSS_PANEL_TEXT_TEXT,PER_TITLE,TEXT,REC_TITLE,TEXT,8,0,404.0,403.0,403.0,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/REC_TITLE.png,0,404.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_STATE,CROSS_PANEL_TEXT_TEXT,PER_TITLE,TEXT,REC_STATE,TEXT,8,0,473.4659438650261,470.6846077789245,470.6846077789245,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/REC_STATE.png,0,473.4659438650261,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,PER_TITLE,TEXT,REC_FORMULA,TEXT,8,0,448.2287362496965,443.4828068820707,443.4828068820707,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/REC_FORMULA.png,0,448.2287362496965,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,PER_TITLE,TEXT,REC_ANSWER,TEXT,8,0,462.6499756835614,459.60961695769595,459.60961695769595,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/REC_ANSWER.png,0,462.6499756835614,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__SUMMARY,TEXT_TEXT,PER_TITLE,TEXT,SUMMARY,TEXT,4,0,559.0,558.0,558.0,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/SUMMARY.png,0,559.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__CAPTION_PARENT,TEXT_TEXT,PER_TITLE,TEXT,CAPTION_PARENT,TEXT,4,0,645.0,643.0,643.0,PASS,masks/text_raw/PER_TITLE.png,masks/text_raw/CAPTION_PARENT.png,0,645.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_ANSWER,TEXT_TEXT,PER_FORMULA,TEXT,PER_ANSWER,TEXT,4,0,59.07622195096772,58.0,58.0,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/PER_ANSWER.png,0,59.07622195096772,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_TITLE,CROSS_PANEL_TEXT_TEXT,PER_FORMULA,TEXT,REC_TITLE,TEXT,8,0,391.6490776192381,384.4697647410001,384.4697647410001,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/REC_TITLE.png,0,391.6490776192381,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_STATE,CROSS_PANEL_TEXT_TEXT,PER_FORMULA,TEXT,REC_STATE,TEXT,8,0,392.6130410467793,388.6244974265004,388.6244974265004,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/REC_STATE.png,0,392.6130410467793,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,PER_FORMULA,TEXT,REC_FORMULA,TEXT,8,0,283.0282671395209,282.0,282.0,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/REC_FORMULA.png,0,283.0282671395209,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,PER_FORMULA,TEXT,REC_ANSWER,TEXT,8,0,219.0091322296858,182.4636950190366,182.4636950190366,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/REC_ANSWER.png,0,219.0091322296858,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__SUMMARY,TEXT_TEXT,PER_FORMULA,TEXT,SUMMARY,TEXT,4,0,238.05251521460553,237.0,237.0,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/SUMMARY.png,0,238.05251521460553,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__CAPTION_PARENT,TEXT_TEXT,PER_FORMULA,TEXT,CAPTION_PARENT,TEXT,4,0,324.0,322.0,322.0,PASS,masks/text_raw/PER_FORMULA.png,masks/text_raw/CAPTION_PARENT.png,0,324.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_TITLE,CROSS_PANEL_TEXT_TEXT,PER_ANSWER,TEXT,REC_TITLE,TEXT,8,0,464.03986897679385,458.48118827275783,458.48118827275783,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/REC_TITLE.png,0,464.03986897679385,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_STATE,CROSS_PANEL_TEXT_TEXT,PER_ANSWER,TEXT,REC_STATE,TEXT,8,0,416.51530584121394,411.257826673244,411.257826673244,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/REC_STATE.png,0,416.51530584121394,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,PER_ANSWER,TEXT,REC_FORMULA,TEXT,8,0,249.14654322305978,240.66574330386118,240.66574330386118,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/REC_FORMULA.png,0,249.14654322305978,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,PER_ANSWER,TEXT,REC_ANSWER,TEXT,8,0,116.0,115.0,115.0,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/REC_ANSWER.png,0,116.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__SUMMARY,TEXT_TEXT,PER_ANSWER,TEXT,SUMMARY,TEXT,4,0,147.0,146.0,146.0,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/SUMMARY.png,0,147.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__CAPTION_PARENT,TEXT_TEXT,PER_ANSWER,TEXT,CAPTION_PARENT,TEXT,4,0,233.0,231.0,231.0,PASS,masks/text_raw/PER_ANSWER.png,masks/text_raw/CAPTION_PARENT.png,0,233.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_STATE,TEXT_TEXT,REC_TITLE,TEXT,REC_STATE,TEXT,4,0,91.0,90.0,90.0,PASS,masks/text_raw/REC_TITLE.png,masks/text_raw/REC_STATE.png,0,91.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
