pair_id,element_a,element_b,manual_reviewer,manual_verdict,manual_note
PAIR-034,E04,E05,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central and right x ticks are separated."
PAIR-035,E04,E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Ticks are separated."
PAIR-036,E04,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Ticks are separated."
PAIR-037,E04,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central tick and peak annotation are vertically separated."
PAIR-038,E04,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central tick and left annotation are separated."
PAIR-039,E04,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central tick and right annotation are separated."
PAIR-040,E04,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central tick and formula are separated."
PAIR-041,E04,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central tick and caption label are separated."
PAIR-042,E04,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Central fraction and caption body have clear whitespace."
PAIR-043,E05,E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Ticks are separated."
PAIR-044,E05,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Ticks are separated."
PAIR-045,E05,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and peak annotation are separated."
PAIR-046,E05,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and left annotation are separated."
PAIR-047,E05,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and endpoint annotation have clear whitespace; nearest8x shows no ink contact."
PAIR-048,E05,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and formula are separated."
PAIR-049,E05,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and caption label are separated."
PAIR-050,E05,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right tick and caption body are separated."
PAIR-051,E06,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y ticks are separated."
PAIR-052,E06,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y tick and peak annotation are separated."
PAIR-053,E06,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y zero and left annotation are distinct; no ink contact in nearest8x."
PAIR-054,E06,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y zero and right annotation are separated."
PAIR-055,E06,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y zero and formula are separated."
PAIR-056,E06,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y zero and caption label are separated."
PAIR-057,E06,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y zero and caption body are separated."
PAIR-058,E07,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and peak annotation are separated."
PAIR-059,E07,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and left annotation are separated."
PAIR-060,E07,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and right annotation are separated."
PAIR-061,E07,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and formula are separated."
PAIR-062,E07,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and caption label are separated."
PAIR-063,E07,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y one and caption body are separated."
PAIR-064,E08,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Peak and left-endpoint annotations are separated."
PAIR-065,E08,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Peak and right-endpoint annotations are separated."
PAIR-066,E08,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Peak annotation and symmetry formula have a clean vertical interval."
PAIR-067,E08,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Peak annotation and caption label are separated."
PAIR-068,E08,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Peak annotation and caption body are separated."
PAIR-069,E09,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Endpoint annotations are symmetrically separated."
PAIR-070,E09,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Left endpoint annotation and formula are separated."
PAIR-071,E09,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Left endpoint annotation and caption label are separated."
PAIR-072,E09,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Left endpoint annotation and caption body are separated."
PAIR-073,E10,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right endpoint annotation and formula are separated."
PAIR-074,E10,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right endpoint annotation and caption label are separated."
PAIR-075,E10,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Right endpoint annotation and caption body are separated."
PAIR-076,E11,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Symmetry formula and caption label are separated."
PAIR-077,E11,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Symmetry formula and caption body are separated."
PAIR-078,E12,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Caption label and body are adjacent by design with clear inter-word whitespace and no shared ink."
