object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
C0076,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B19,"1157,1606,1206,1657",246,SPAN_B19_L00_S01,,YES
C0077,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B19,"1216,1606,1240,1657",222,SPAN_B19_L00_S01,,YES
C0078,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B19,"1238,1604,1289,1658",50,SPAN_B19_L00_S02,,YES
C0079,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B19,"1286,1606,1316,1657",297,SPAN_B19_L00_S03,,YES
C0080,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B19,"1313,1627,1327,1664",114,SPAN_B19_L00_S04,,YES
C0081,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B19,"1324,1627,1343,1664",142,SPAN_B19_L00_S04,,YES
C0082,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B19,"1357,1606,1395,1657",261,SPAN_B19_L00_S05,,YES
C0083,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B19,"1405,1606,1435,1657",333,SPAN_B19_L00_S05,,YES
C0084,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B19,"1426,1627,1445,1664",142,SPAN_B19_L00_S06,,YES
C0085,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B19,"1444,1627,1458,1664",114,SPAN_B19_L00_S06,,YES
C0086,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B20,"1383,1247,1428,1311",909,SPAN_B20_L00_S00,,YES
C0087,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B20,"1425,1247,1470,1311",1101,SPAN_B20_L00_S00,,YES
C0088,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B20,"1467,1247,1513,1311",930,SPAN_B20_L00_S00,,YES
C0089,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1520,1264,1547,1309",258,SPAN_B20_L00_S01,,YES
C0090,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B20,"1555,1264,1576,1309",152,SPAN_B20_L00_S02,,YES
C0091,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B20,"1583,1264,1613,1309",380,SPAN_B20_L00_S02,,YES
C0092,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1609,1264,1634,1309",300,SPAN_B20_L00_S02,,YES
C0093,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1631,1264,1657,1309",435,SPAN_B20_L00_S02,,YES
C0094,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1654,1264,1679,1309",290,SPAN_B20_L00_S02,,YES
C0095,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B20,"1676,1264,1710,1309",470,SPAN_B20_L00_S02,,YES
C0096,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1707,1264,1732,1309",299,SPAN_B20_L00_S02,,YES
C0097,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1729,1264,1760,1309",353,SPAN_B20_L00_S02,,YES
C0098,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1757,1264,1786,1309",379,SPAN_B20_L00_S02,,YES
C0099,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B20,"1783,1247,1828,1311",129,SPAN_B20_L00_S03,,YES
C0100,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1825,1264,1852,1309",256,SPAN_B20_L00_S04,,YES
C0101,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B20,"1844,1283,1860,1315",115,SPAN_B20_L00_S05,,YES
C0102,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B20,"1859,1283,1872,1315",90,SPAN_B20_L00_S05,,YES
C0103,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B20,"1883,1264,1916,1309",182,SPAN_B20_L00_S06,,YES
C0104,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1925,1264,1952,1309",258,SPAN_B20_L00_S06,,YES
C0105,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B20,"1950,1264,1968,1309",158,SPAN_B20_L00_S06,,YES
C0106,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"1965,1264,1980,1309",134,SPAN_B20_L00_S06,,YES
C0107,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B20,"1990,1264,2033,1309",176,SPAN_B20_L00_S06,,YES
C0108,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B20,"2042,1264,2063,1309",177,SPAN_B20_L00_S06,,YES
C0109,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B20,"2061,1264,2079,1309",161,SPAN_B20_L00_S06,,YES
C0110,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"1559,1440,1583,1486",169,SPAN_B21_L00_S00,,YES
C0111,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"1878,1440,1902,1486",213,SPAN_B21_L01_S00,,YES
C0112,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"1352,1438,1379,1489",339,SPAN_B21_L02_S00,,YES
C0113,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B21,"1376,1438,1391,1489",37,SPAN_B21_L02_S00,,YES
C0114,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"1388,1438,1415,1489",226,SPAN_B21_L02_S00,,YES
C0115,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"2047,1438,2074,1489",339,SPAN_B21_L03_S00,,YES
C0116,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B21,"2071,1438,2085,1489",37,SPAN_B21_L03_S00,,YES
C0117,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B21,"2082,1438,2109,1489",344,SPAN_B21_L03_S00,,YES
C0118,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B22,"1642,1359,1672,1411",333,SPAN_B22_L00_S00,,YES
C0119,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B22,"1659,1381,1680,1417",156,SPAN_B22_L00_S01,,YES
C0120,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B22,"1677,1381,1697,1417",123,SPAN_B22_L00_S01,,YES
C0121,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B22,"1709,1359,1747,1411",261,SPAN_B22_L00_S03,,YES
C0122,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B22,"1757,1359,1784,1411",339,SPAN_B22_L00_S03,,YES
C0123,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B22,"1781,1359,1796,1411",37,SPAN_B22_L00_S03,,YES
C0124,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B22,"1793,1359,1820,1411",256,SPAN_B22_L00_S03,,YES
C0125,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B23,"1642,1506,1672,1558",333,SPAN_B23_L00_S00,,YES
C0126,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B23,"1659,1528,1679,1564",122,SPAN_B23_L00_S01,,YES
C0127,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B23,"1676,1528,1697,1564",156,SPAN_B23_L00_S01,,YES
C0128,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B23,"1709,1506,1747,1558",261,SPAN_B23_L00_S03,,YES
C0129,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B23,"1757,1506,1784,1558",339,SPAN_B23_L00_S03,,YES
C0130,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B23,"1781,1506,1796,1558",37,SPAN_B23_L00_S03,,YES
C0131,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B23,"1793,1506,1820,1558",268,SPAN_B23_L00_S03,,YES
C0132,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B24,"1565,1598,1596,1650",348,SPAN_B24_L00_S00,,YES
C0133,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B24,"1608,1598,1646,1650",240,SPAN_B24_L00_S00,,YES
C0134,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1657,1599,1683,1651",312,SPAN_B24_L00_S00,,YES
C0135,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1694,1565,1721,1617",348,SPAN_B24_L00_S01,,YES
C0136,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1718,1565,1733,1617",38,SPAN_B24_L00_S01,,YES
C0137,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1730,1565,1758,1617",225,SPAN_B24_L00_S01,,YES
C0138,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1810,1565,1837,1617",348,SPAN_B24_L01_S00,,YES
C0139,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1834,1565,1849,1617",38,SPAN_B24_L01_S00,,YES
C0140,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1846,1565,1874,1617",273,SPAN_B24_L01_S00,,YES
C0141,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1694,1628,1721,1680",469,SPAN_B24_L02_S00,,YES
C0142,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1718,1628,1733,1680",37,SPAN_B24_L02_S01,,YES
C0143,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1730,1628,1758,1680",364,SPAN_B24_L02_S02,,YES
C0144,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1810,1628,1837,1680",348,SPAN_B24_L03_S00,,YES
C0145,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1834,1628,1849,1680",38,SPAN_B24_L03_S00,,YES
C0146,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B24,"1846,1628,1874,1680",352,SPAN_B24_L03_S00,,YES
C0147,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B24,"1871,1599,1897,1651",312,SPAN_B24_L03_S01,,YES
C0148,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B25,"1474,1707,1518,1754",470,SPAN_B25_L00_S00,,YES
C0149,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B25,"1515,1707,1558,1754",435,SPAN_B25_L00_S00,,YES
C0150,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B25,"1555,1707,1599,1754",422,SPAN_B25_L00_S00,,YES
C0151,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B25,"1596,1707,1640,1754",333,SPAN_B25_L00_S00,,YES
C0152,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B25,"1646,1709,1670,1752",164,SPAN_B25_L00_S01,,YES
C0153,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B25,"1667,1707,1710,1754",60,SPAN_B25_L00_S02,,YES
C0154,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B25,"1707,1704,1738,1755",408,SPAN_B25_L00_S03,,YES
C0155,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B25,"1735,1697,1752,1733",130,SPAN_B25_L00_S04,,YES
C0156,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B25,"1749,1697,1766,1733",112,SPAN_B25_L00_S04,,YES
C0157,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B25,"1763,1697,1792,1733",160,SPAN_B25_L00_S04,,YES
C0158,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B25,"1789,1697,1809,1733",122,SPAN_B25_L00_S04,,YES
C0159,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B25,"1806,1697,1823,1733",132,SPAN_B25_L00_S04,,YES
C0160,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B25,"1836,1703,1873,1754",261,SPAN_B25_L00_S06,,YES
C0161,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B25,"1884,1703,1914,1754",334,SPAN_B25_L00_S06,,YES
C0162,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B25,"1913,1704,1943,1755",408,SPAN_B25_L00_S07,,YES
C0163,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B25,"1940,1697,1957,1733",130,SPAN_B25_L00_S08,,YES
C0164,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B25,"1954,1697,1971,1733",112,SPAN_B25_L00_S08,,YES
C0165,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B25,"1969,1697,1986,1733",132,SPAN_B25_L00_S08,,YES
C0166,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"411,1772,456,1835",1108,SPAN_B26_L00_S00,,YES
C0167,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B26,"463,1788,486,1833",271,SPAN_B26_L00_S01,,YES
C0168,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B26,"483,1788,507,1833",350,SPAN_B26_L00_S01,,YES
C0169,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B26,"504,1788,518,1833",43,SPAN_B26_L00_S01,,YES
C0170,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B26,"515,1788,539,1833",279,SPAN_B26_L00_S01,,YES
C0171,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"577,1787,622,1834",322,SPAN_B26_L01_S00,,YES
C0172,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"619,1787,663,1834",642,SPAN_B26_L01_S00,,YES
C0173,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"660,1787,705,1834",402,SPAN_B26_L01_S00,,YES
C0174,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"702,1787,746,1834",430,SPAN_B26_L01_S00,,YES
C0175,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"743,1787,788,1834",444,SPAN_B26_L01_S00,,YES
C0176,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"785,1787,829,1834",227,SPAN_B26_L01_S00,,YES
C0177,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"826,1787,871,1834",436,SPAN_B26_L01_S00,,YES
C0178,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"868,1787,912,1834",508,SPAN_B26_L01_S00,,YES
C0179,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"909,1787,954,1834",416,SPAN_B26_L01_S00,,YES
C0180,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"951,1787,995,1834",401,SPAN_B26_L01_S00,,YES
C0181,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"992,1787,1037,1834",500,SPAN_B26_L01_S00,,YES
C0182,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1034,1787,1078,1834",523,SPAN_B26_L01_S00,,YES
C0183,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1075,1787,1120,1834",581,SPAN_B26_L01_S00,,YES
C0184,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B26,"1117,1787,1162,1834",49,SPAN_B26_L01_S00,,YES
C0185,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1159,1787,1203,1834",355,SPAN_B26_L01_S00,,YES
C0186,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1200,1787,1245,1834",461,SPAN_B26_L01_S00,,YES
C0187,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1242,1787,1286,1834",366,SPAN_B26_L01_S00,,YES
C0188,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1283,1787,1328,1834",491,SPAN_B26_L01_S00,,YES
C0189,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1325,1787,1369,1834",417,SPAN_B26_L01_S00,,YES
C0190,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1366,1787,1411,1834",642,SPAN_B26_L01_S00,,YES
C0191,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B26,"1408,1787,1452,1834",402,SPAN_B26_L01_S00,,YES
