pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0001_C0012,C0001,C0012,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,730,134,0,308.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0013,C0001,C0013,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH_OPERATOR,730,176,0,332.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0014,C0001,C0014,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,730,177,0,384.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0015,C0001,C0015,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,LOW_PROFILE,730,161,0,403.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0016,C0001,C0016,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,169,0,129.9885,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0017,C0001,C0017,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,213,0,358.9791,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0018,C0001,C0018,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,173.3580,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0019,C0001,C0019,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,165.4237,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0020,C0001,C0020,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,226,0,151.1721,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0021,C0001,C0021,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,519.7547,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0022,C0001,C0022,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,543.0589,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0023,C0001,C0023,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,344,0,554.7333,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0024,C0001,C0024,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,298,0,105.5462,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0025,C0001,C0025,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,122,0,139.7891,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0026,C0001,C0026,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,157,0,154.7385,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0027,C0001,C0027,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,177.6091,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0028,C0001,C0028,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,224.1986,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0029,C0001,C0029,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,247.6954,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0030,C0001,C0030,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,256,0,259.4783,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0031,C0001,C0031,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,298,0,216.4740,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0032,C0001,C0032,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,156,0,247.5823,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0033,C0001,C0033,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,122,0,256.8599,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0034,C0001,C0034,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,259.3569,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0035,C0001,C0035,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,293.2337,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0036,C0001,C0036,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,311.5670,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0037,C0001,C0037,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,268,0,321.0140,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0038,C0001,C0038,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,346,0,290.6888,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0039,C0001,C0039,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,240,0,297.6390,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0040,C0001,C0040,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,312,0,313.2683,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0041,C0001,C0041,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,298.3572,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0042,C0001,C0042,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,310.2660,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0043,C0001,C0043,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,225,0,316.7349,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0044,C0001,C0044,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,469,0,367.0436,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0045,C0001,C0045,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,384.1055,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0046,C0001,C0046,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,364,0,392.9084,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0047,C0001,C0047,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,348.8854,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0048,C0001,C0048,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,359.1225,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0049,C0001,C0049,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,273,0,364.7259,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0050,C0001,C0050,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,409.1760,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0051,C0001,C0051,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,424.5480,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0052,C0001,C0052,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,352,0,432.5286,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0053,C0001,C0053,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,312,0,439.9784,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0054,C0001,C0054,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,470,0,391.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0055,C0001,C0055,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,331,0,391.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0056,C0001,C0056,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,422,0,392.9402,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0057,C0001,C0057,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,333,0,399.1002,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0058,C0001,C0058,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,164,0,413.9432,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0059,C0001,C0059,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,57,0,418.7851,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0060,C0001,C0060,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,310,0,431.5669,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0061,C0001,C0061,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,112,0,462.5884,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0062,C0001,C0062,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,160,0,469.3485,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0063,C0001,C0063,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,122,0,482.7297,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0064,C0001,C0064,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,484.2004,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0065,C0001,C0065,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,310,0,514.4803,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0066,C0001,C0066,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,118,0,548.1058,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0067,C0001,C0067,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,331,0,543.7766,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0068,C0001,C0068,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,349,0,665.0451,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0069,C0001,C0069,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,240,0,706.3066,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0070,C0001,C0070,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,355,0,753.5708,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0071,C0001,C0071,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,289,0,776.0219,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0072,C0001,C0072,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,558,0,544.5457,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0073,C0001,C0073,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,103,0,585.5749,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0074,C0001,C0074,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,566,0,627.5938,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0075,C0001,C0075,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,168,0,681.1909,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0076,C0001,C0076,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,246,0,706.5331,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0077,C0001,C0077,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,222,0,760.5432,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0078,C0001,C0078,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,50,0,780.1141,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0079,C0001,C0079,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,297,0,825.5095,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0080,C0001,C0080,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,114,0,858.2890,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0081,C0001,C0081,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,142,0,868.5258,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0082,C0001,C0082,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,892.1822,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0083,C0001,C0083,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,333,0,937.6167,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0084,C0001,C0084,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,142,0,964.2494,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0085,C0001,C0085,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,114,0,981.2732,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0086,C0001,C0086,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,909,0,868.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0087,C0001,C0087,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,1101,0,910.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0088,C0001,C0088,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,930,0,952.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0089,C0001,C0089,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,258,0,1005.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0090,C0001,C0090,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,152,0,1040.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0091,C0001,C0091,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,380,0,1068.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0092,C0001,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,300,0,1094.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0093,C0001,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,435,0,1116.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0094,C0001,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,290,0,1139.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0095,C0001,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,470,0,1161.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0096,C0001,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,299,0,1192.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0097,C0001,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,353,0,1214.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0098,C0001,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,379,0,1242.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0099,C0001,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,129,0,1268.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0100,C0001,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,256,0,1310.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0101,C0001,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,115,0,1329.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0102,C0001,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,90,0,1344.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0103,C0001,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,182,0,1368.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0104,C0001,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,258,0,1410.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
