element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT-022,text_contact_sheet_02,10,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-023,text_contact_sheet_02,11,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-024,text_contact_sheet_02,12,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-025,text_contact_sheet_03,1,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-026,text_contact_sheet_03,2,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-027,text_contact_sheet_03,3,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-028,text_contact_sheet_03,4,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-029,text_contact_sheet_03,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-030,text_contact_sheet_03,6,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-031,text_contact_sheet_03,7,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated punctuation complete and isolated.
TXT-032,text_contact_sheet_03,8,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-033,text_contact_sheet_03,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated punctuation complete and isolated.
TXT-034,text_contact_sheet_03,10,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-035,text_contact_sheet_03,11,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-036,text_contact_sheet_03,12,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-037,text_contact_sheet_04,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-038,text_contact_sheet_04,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-039,text_contact_sheet_04,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-040,text_contact_sheet_04,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Low-profile punctuation complete and isolated.
TXT-041,text_contact_sheet_04,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-042,text_contact_sheet_04,6,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-043,text_contact_sheet_04,7,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-044,text_contact_sheet_04,8,SA3-R112-FRESH,true,true,true,0,0,PASS,Low-profile punctuation complete and isolated.
TXT-045,text_contact_sheet_04,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-046,text_contact_sheet_04,10,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-047,text_contact_sheet_04,11,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-048,text_contact_sheet_04,12,SA3-R112-FRESH,true,true,true,0,0,PASS,Low-profile punctuation complete and isolated.
TXT-049,text_contact_sheet_05,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-050,text_contact_sheet_05,2,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-051,text_contact_sheet_05,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Dash punctuation complete and isolated.
TXT-052,text_contact_sheet_05,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph complete and isolated.
TXT-053,text_contact_sheet_05,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-054,text_contact_sheet_05,6,SA3-R112-FRESH,true,true,true,0,0,PASS,Fullwidth punctuation complete and isolated.
TXT-055,text_contact_sheet_05,7,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete; final-visible guide is occluded by the real note background.
TXT-056,text_contact_sheet_05,8,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-057,text_contact_sheet_05,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Operator complete and isolated.
TXT-058,text_contact_sheet_05,10,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph complete and isolated.
TXT-059,text_contact_sheet_05,11,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-060,text_contact_sheet_05,12,SA3-R112-FRESH,true,true,true,0,0,PASS,Axis-title math glyph complete and isolated.
TXT-061,text_contact_sheet_06,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-062,text_contact_sheet_06,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-063,text_contact_sheet_06,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated punctuation complete and isolated.
TXT-064,text_contact_sheet_06,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated math glyph complete and isolated.
TXT-065,text_contact_sheet_06,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Rotated punctuation complete and isolated.
TXT-066,text_contact_sheet_06,6,SA3-R112-FRESH,true,true,true,0,0,PASS,Dense bold caption label remains legible and complete.
TXT-067,text_contact_sheet_06,7,SA3-R112-FRESH,true,true,true,0,0,PASS,Caption digit complete and isolated.
TXT-068,text_contact_sheet_06,8,SA3-R112-FRESH,true,true,true,0,0,PASS,Caption punctuation complete and isolated.
TXT-069,text_contact_sheet_06,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Caption digit complete and isolated.
TXT-070,text_contact_sheet_06,10,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-071,text_contact_sheet_06,11,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-072,text_contact_sheet_06,12,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-073,text_contact_sheet_07,1,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-074,text_contact_sheet_07,2,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-075,text_contact_sheet_07,3,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-076,text_contact_sheet_07,4,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-077,text_contact_sheet_07,5,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-078,text_contact_sheet_07,6,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-079,text_contact_sheet_07,7,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-080,text_contact_sheet_07,8,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-081,text_contact_sheet_07,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Fullwidth caption punctuation complete and isolated.
TXT-082,text_contact_sheet_07,10,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-083,text_contact_sheet_07,11,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-084,text_contact_sheet_07,12,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-085,text_contact_sheet_08,1,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-086,text_contact_sheet_08,2,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-087,text_contact_sheet_08,3,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-088,text_contact_sheet_08,4,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-089,text_contact_sheet_08,5,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-090,text_contact_sheet_08,6,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-091,text_contact_sheet_08,7,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-092,text_contact_sheet_08,8,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-093,text_contact_sheet_08,9,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-094,text_contact_sheet_08,10,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
TXT-095,text_contact_sheet_08,11,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK caption glyph complete and isolated.
GFX-001,graphic_contact_sheet_01,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper-axis tick group reconstructed and visually matched.
GFX-002,graphic_contact_sheet_01,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper-axis tick group reconstructed and visually matched.
GFX-003,graphic_contact_sheet_01,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper x-axis line matched.
GFX-004,graphic_contact_sheet_01,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper x-axis arrowhead matched.
GFX-005,graphic_contact_sheet_02,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper y-axis line matched.
GFX-006,graphic_contact_sheet_02,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper y-axis arrowhead matched.
GFX-007,graphic_contact_sheet_02,3,SA3-R112-FRESH,true,true,true,0,0,FAIL_SEMANTIC,Visible CDF step path is shifted one support interval left and contradicts its endpoint markers.
GFX-008,graphic_contact_sheet_02,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Dashed terminal guide matched.
GFX-009,graphic_contact_sheet_03,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper vertical guide matched; no final-visible illegal text overlap.
GFX-010,graphic_contact_sheet_03,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper vertical guide matched.
GFX-011,graphic_contact_sheet_03,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper vertical guide matched.
GFX-012,graphic_contact_sheet_03,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Upper vertical guide matched.
GFX-013,graphic_contact_sheet_04,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Closed endpoint marker matched.
GFX-014,graphic_contact_sheet_04,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Closed endpoint marker matched.
GFX-015,graphic_contact_sheet_04,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Closed endpoint marker matched.
GFX-016,graphic_contact_sheet_04,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Closed endpoint marker matched.
GFX-017,graphic_contact_sheet_05,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Open endpoint marker matched.
GFX-018,graphic_contact_sheet_05,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Open endpoint marker matched.
GFX-019,graphic_contact_sheet_05,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Open endpoint marker matched.
GFX-020,graphic_contact_sheet_05,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Open endpoint marker matched.
GFX-021,graphic_contact_sheet_06,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower-axis tick group reconstructed and visually matched.
GFX-022,graphic_contact_sheet_06,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower-axis tick group reconstructed and visually matched.
GFX-023,graphic_contact_sheet_06,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower x-axis line matched.
GFX-024,graphic_contact_sheet_06,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower x-axis arrowhead matched.
GFX-025,graphic_contact_sheet_07,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower y-axis line matched.
GFX-026,graphic_contact_sheet_07,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower y-axis arrowhead matched.
GFX-027,graphic_contact_sheet_07,3,SA3-R112-FRESH,true,true,true,0,0,PASS,PMF stem plot and masses match 0.15 0.30 0.35 0.20.
GFX-028,graphic_contact_sheet_07,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower vertical guide matched.
GFX-029,graphic_contact_sheet_08,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower vertical guide matched.
GFX-030,graphic_contact_sheet_08,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower vertical guide matched.
GFX-031,graphic_contact_sheet_08,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Lower guide is correctly hidden by the real opaque note background in final view.
GFX-032,graphic_contact_sheet_08,4,SA3-R112-FRESH,true,true,true,0,0,PASS,PMF filled marker matched.
GFX-033,graphic_contact_sheet_09,1,SA3-R112-FRESH,true,true,true,0,0,PASS,PMF filled marker matched.
GFX-034,graphic_contact_sheet_09,2,SA3-R112-FRESH,true,true,true,0,0,PASS,PMF filled marker matched.
GFX-035,graphic_contact_sheet_09,3,SA3-R112-FRESH,true,true,true,0,0,PASS,PMF filled marker matched.
