element_id,sheet,cell,scale
T059,glyph_contact_sheet_05_1x.png,11,1x
T060,glyph_contact_sheet_05_1x.png,12,1x
T049,glyph_contact_sheet_05_8x_nearest.png,1,8x_nearest
T050,glyph_contact_sheet_05_8x_nearest.png,2,8x_nearest
T051,glyph_contact_sheet_05_8x_nearest.png,3,8x_nearest
T052,glyph_contact_sheet_05_8x_nearest.png,4,8x_nearest
T053,glyph_contact_sheet_05_8x_nearest.png,5,8x_nearest
T054,glyph_contact_sheet_05_8x_nearest.png,6,8x_nearest
T055,glyph_contact_sheet_05_8x_nearest.png,7,8x_nearest
T056,glyph_contact_sheet_05_8x_nearest.png,8,8x_nearest
T057,glyph_contact_sheet_05_8x_nearest.png,9,8x_nearest
T058,glyph_contact_sheet_05_8x_nearest.png,10,8x_nearest
T059,glyph_contact_sheet_05_8x_nearest.png,11,8x_nearest
T060,glyph_contact_sheet_05_8x_nearest.png,12,8x_nearest
T061,glyph_contact_sheet_06_1x.png,1,1x
T062,glyph_contact_sheet_06_1x.png,2,1x
T063,glyph_contact_sheet_06_1x.png,3,1x
T064,glyph_contact_sheet_06_1x.png,4,1x
T065,glyph_contact_sheet_06_1x.png,5,1x
T061,glyph_contact_sheet_06_8x_nearest.png,1,8x_nearest
T062,glyph_contact_sheet_06_8x_nearest.png,2,8x_nearest
T063,glyph_contact_sheet_06_8x_nearest.png,3,8x_nearest
T064,glyph_contact_sheet_06_8x_nearest.png,4,8x_nearest
T065,glyph_contact_sheet_06_8x_nearest.png,5,8x_nearest
