element_id,mask_bbox_px,local_bbox_px,original_1x,overlay_1x,mask_1x,local_8x_nearest,manual_fields_generated
G021,"[827, 501, 856, 529]","[812, 486, 868, 542]",04_contacts/graphic_detail/G021_original_1x.png,04_contacts/graphic_detail/G021_overlay_1x.png,04_contacts/graphic_detail/G021_mask_1x.png,04_contacts/graphic_detail/G021_local_8x_nearest.png,0
G022,"[1164, 470, 1193, 499]","[1150, 456, 1206, 512]",04_contacts/graphic_detail/G022_original_1x.png,04_contacts/graphic_detail/G022_overlay_1x.png,04_contacts/graphic_detail/G022_mask_1x.png,04_contacts/graphic_detail/G022_local_8x_nearest.png,0
G023,"[1501, 409, 1530, 437]","[1487, 394, 1543, 450]",04_contacts/graphic_detail/G023_original_1x.png,04_contacts/graphic_detail/G023_overlay_1x.png,04_contacts/graphic_detail/G023_mask_1x.png,04_contacts/graphic_detail/G023_local_8x_nearest.png,0
G024,"[1838, 337, 1867, 366]","[1824, 322, 1880, 378]",04_contacts/graphic_detail/G024_original_1x.png,04_contacts/graphic_detail/G024_overlay_1x.png,04_contacts/graphic_detail/G024_mask_1x.png,04_contacts/graphic_detail/G024_local_8x_nearest.png,0
G025,"[837, 699, 1857, 726]","[1487, 687, 1543, 743]",04_contacts/graphic_detail/G025_original_1x.png,04_contacts/graphic_detail/G025_overlay_1x.png,04_contacts/graphic_detail/G025_mask_1x.png,04_contacts/graphic_detail/G025_local_8x_nearest.png,0
G026,"[643, 575, 669, 717]","[625, 571, 681, 627]",04_contacts/graphic_detail/G026_original_1x.png,04_contacts/graphic_detail/G026_overlay_1x.png,04_contacts/graphic_detail/G026_mask_1x.png,04_contacts/graphic_detail/G026_local_8x_nearest.png,0
G027,"[651, 708, 2032, 717]","[1314, 684, 1370, 740]",04_contacts/graphic_detail/G027_original_1x.png,04_contacts/graphic_detail/G027_overlay_1x.png,04_contacts/graphic_detail/G027_mask_1x.png,04_contacts/graphic_detail/G027_local_8x_nearest.png,0
G028,"[2016, 699, 2043, 725]","[1999, 683, 2055, 739]",04_contacts/graphic_detail/G028_original_1x.png,04_contacts/graphic_detail/G028_overlay_1x.png,04_contacts/graphic_detail/G028_mask_1x.png,04_contacts/graphic_detail/G028_local_8x_nearest.png,0
G029,"[651, 563, 660, 717]","[627, 610, 683, 666]",04_contacts/graphic_detail/G029_original_1x.png,04_contacts/graphic_detail/G029_overlay_1x.png,04_contacts/graphic_detail/G029_mask_1x.png,04_contacts/graphic_detail/G029_local_8x_nearest.png,0
G030,"[643, 552, 669, 578]","[628, 539, 684, 595]",04_contacts/graphic_detail/G030_original_1x.png,04_contacts/graphic_detail/G030_overlay_1x.png,04_contacts/graphic_detail/G030_mask_1x.png,04_contacts/graphic_detail/G030_local_8x_nearest.png,0
G031,"[837, 575, 1857, 717]","[1485, 639, 1541, 695]",04_contacts/graphic_detail/G031_original_1x.png,04_contacts/graphic_detail/G031_overlay_1x.png,04_contacts/graphic_detail/G031_mask_1x.png,04_contacts/graphic_detail/G031_local_8x_nearest.png,0
G032,"[837, 556, 846, 717]","[813, 606, 869, 662]",04_contacts/graphic_detail/G032_original_1x.png,04_contacts/graphic_detail/G032_overlay_1x.png,04_contacts/graphic_detail/G032_mask_1x.png,04_contacts/graphic_detail/G032_local_8x_nearest.png,0
G033,"[1174, 556, 1183, 717]","[1150, 595, 1206, 651]",04_contacts/graphic_detail/G033_original_1x.png,04_contacts/graphic_detail/G033_overlay_1x.png,04_contacts/graphic_detail/G033_mask_1x.png,04_contacts/graphic_detail/G033_local_8x_nearest.png,0
G034,"[1511, 556, 1520, 717]","[1487, 615, 1543, 671]",04_contacts/graphic_detail/G034_original_1x.png,04_contacts/graphic_detail/G034_overlay_1x.png,04_contacts/graphic_detail/G034_mask_1x.png,04_contacts/graphic_detail/G034_local_8x_nearest.png,0
G035,"[1848, 556, 1857, 717]","[1824, 645, 1880, 701]",04_contacts/graphic_detail/G035_original_1x.png,04_contacts/graphic_detail/G035_overlay_1x.png,04_contacts/graphic_detail/G035_mask_1x.png,04_contacts/graphic_detail/G035_local_8x_nearest.png,0
G037,"[828, 642, 855, 669]","[813, 627, 869, 683]",04_contacts/graphic_detail/G037_original_1x.png,04_contacts/graphic_detail/G037_overlay_1x.png,04_contacts/graphic_detail/G037_mask_1x.png,04_contacts/graphic_detail/G037_local_8x_nearest.png,0
G038,"[1165, 585, 1192, 612]","[1150, 570, 1206, 626]",04_contacts/graphic_detail/G038_original_1x.png,04_contacts/graphic_detail/G038_overlay_1x.png,04_contacts/graphic_detail/G038_mask_1x.png,04_contacts/graphic_detail/G038_local_8x_nearest.png,0
G039,"[1502, 566, 1529, 593]","[1487, 551, 1543, 607]",04_contacts/graphic_detail/G039_original_1x.png,04_contacts/graphic_detail/G039_overlay_1x.png,04_contacts/graphic_detail/G039_mask_1x.png,04_contacts/graphic_detail/G039_local_8x_nearest.png,0
G040,"[1839, 623, 1866, 650]","[1824, 608, 1880, 664]",04_contacts/graphic_detail/G040_original_1x.png,04_contacts/graphic_detail/G040_overlay_1x.png,04_contacts/graphic_detail/G040_mask_1x.png,04_contacts/graphic_detail/G040_local_8x_nearest.png,0
