"relative_path","source_path","destination_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"evidence/critical_legend_solid_vs_dash_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_legend_solid_vs_dash_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_legend_solid_vs_dash_native1x.png","5035","2027B1002F5B04221629F19C8719BA09E7BFA1ACA1E8AD83F17930078F5DD955","639234755203883281","639234755203895847"
"evidence/critical_legend_solid_vs_dash_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_legend_solid_vs_dash_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_legend_solid_vs_dash_nearest8x.png","19316","6A3D221B3DA760439DBF342D5281E128BF948C89F9A5C171689CF63963C4F25A","639234755203962901","639234755204317748"
"evidence/critical_relation_contact_sheet.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_relation_contact_sheet.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_relation_contact_sheet.png","38073","4895728757366F664CCA9F534154D99974DA530DEAE7F767EA7D8DF8882E241E","639234755861584540","639234755861830861"
"evidence/CRITICAL_RELATIONS_MACHINE.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\CRITICAL_RELATIONS_MACHINE.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\CRITICAL_RELATIONS_MACHINE.csv","624","C9CAB6ED59C249A024ED9FA3DCF2E0ED8B794DB0D8ADDE6FE9EBA752E846D7CF","639234755203216390","639234755203216390"
"evidence/critical_step1_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step1_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step1_contour_native1x.png","2345","2792D5345234BA83BE94BFEAB5E63879266590856B7AE41DBFF7443F72677A5D","639234755203399004","639234755203409117"
"evidence/critical_step1_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step1_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step1_contour_nearest8x.png","8678","E5875FE39CD5DF36028100863963470A69FE63711F83CE9CA8CAF272AAE17337","639234755203429208","639234755203546734"
"evidence/critical_step2_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step2_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step2_contour_native1x.png","2557","AB355C37E4A7441130FF93FDD9D2CA1EB5E392F47245DF8BA728CA20F4468E47","639234755203557165","639234755203568946"
"evidence/critical_step2_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step2_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step2_contour_nearest8x.png","8774","F2BDA5C8B8D0E869121B4FEF8C344E0AFB91738D7B058A2BD7A8F3674C2A5FBE","639234755203589418","639234755203699433"
"evidence/critical_step5_horizontal_axis_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step5_horizontal_axis_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step5_horizontal_axis_native1x.png","3775","2E00D27DA7813E8BAD6578D6EF9D34E2616D04567B183DC7455F03B1692FDCB3","639234755203699433","639234755203719599"
"evidence/critical_step5_horizontal_axis_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_step5_horizontal_axis_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_step5_horizontal_axis_nearest8x.png","10775","A77045A9220F9B73EBB7AAD3F0B3B723852AC037AE8CF6136E5AB98CF5347B24","639234755203739758","639234755203873242"
"evidence/critical_x1_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_x1_contour_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_x1_contour_native1x.png","1842","17B9B374E375EFAD3FF2B49890DD08724692F7D913976F2E8816F8CCEA8B99AA","639234755203226444","639234755203226444"
"evidence/critical_x1_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\critical_x1_contour_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\critical_x1_contour_nearest8x.png","8352","52C2A0B385F56E03FACF2EFBD1E31F2417BCDAD835CD03E4F442F1E2E527F8BC","639234755203260263","639234755203388935"
"evidence/figure_crop_grayscale_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\figure_crop_grayscale_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\figure_crop_grayscale_native300dpi.png","31988","DEF6D0B7798EE0983307444EF50C63DED80E48BEA7C702880ED66C0E22B093DC","639234755179578406","639234755179654701"
"evidence/figure_crop_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\figure_crop_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\figure_crop_native300dpi.png","61075","8565234E0F4B37BA0F57AB629457BB6498522E0805D28CE7912330CB0D05AE53","639234755179356890","639234755179568270"
"evidence/FINAL_ACCEPTANCE.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\FINAL_ACCEPTANCE.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\FINAL_ACCEPTANCE.md","1266","63BF48E17ECD65FC4B7A28357EBADD628EF68C9316BF0B30501AB62A32375DE2","639234766783691158","639234766783691158"
"evidence/FINAL_CROSSCHECK.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\FINAL_CROSSCHECK.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\FINAL_CROSSCHECK.json","5297","E91BA7AB4A6793DCB67B2D7F40D25A3F3A6FC55543214C144A1AB218E92D9BEE","639234765881511019","639234766172353905"
"evidence/full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\full_page_200dpi.png","62713","22F17843F7D68AA718A7558A8D1701BCDC7EA79D45C96648A32005EA994D254C","639234750337802824","639234750339995785"
"evidence/full_page_grayscale_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\full_page_grayscale_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\full_page_grayscale_native300dpi.png","106090","1E66FE7D7A09A226D0C22C5459A64E4DA26B9C47693E9F36477D23F4B9CBDE45","639234750345618868","639234750350086933"
"evidence/full_page_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\full_page_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\full_page_native300dpi.png","108658","ECFF96244045509AD9C48E1830ED02C2FF0CF0A004CAB62F1EF1DA69CE7C409E","639234750340615691","639234750345022254"
"evidence/LEGEND_GRAYSCALE_PIXEL_RUN_AUDIT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\LEGEND_GRAYSCALE_PIXEL_RUN_AUDIT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\LEGEND_GRAYSCALE_PIXEL_RUN_AUDIT.json","1143","CE2D53B984A7C66CCEE12A3F964E808EF60965C3DB2C2FEF0654B68A8D44CDAD","639234759091136051","639234759091146056"
"evidence/logical_object_contact_sheet_part1.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\logical_object_contact_sheet_part1.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\logical_object_contact_sheet_part1.png","89551","E34A4276E5236842069E8A451B8CCE08EAB6C56644A234506AC608900712BD49","639234755858709101","639234755859040462"
"evidence/logical_object_contact_sheet_part2.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\logical_object_contact_sheet_part2.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\logical_object_contact_sheet_part2.png","76741","4205659E171F689260ECB2EB5F303ECEDD826400C7514B6BB383A22F7EA965EF","639234755859110989","639234755859376418"
"evidence/logical_object_contact_sheet.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\logical_object_contact_sheet.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\logical_object_contact_sheet.png","128714","14657C8A008AD23F6DC2BA74FB3C9FECAB4B2CFDE99173D242DF929F055A31FF","639234755181022188","639234755181424158"
"evidence/logical_object_overlay_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\logical_object_overlay_native300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\logical_object_overlay_native300dpi.png","109894","37154B4596E5E5C1690EEC1659C40ECBE3B83B942671C1B8C4D367EDF1813A64","639234755179789068","639234755180822173"
"evidence/LOGICAL_OBJECTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\LOGICAL_OBJECTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\LOGICAL_OBJECTS.csv","1379","0A508EB41A41EC636845B32ADA3EB3EA6F5C8C982E94A99F1DCF39EDCAD5A06E","639234755178120559","639234755178120559"
"evidence/MACHINE_ARTIFACTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MACHINE_ARTIFACTS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MACHINE_ARTIFACTS.csv","10847","331FF5AE2A41580EB64575D4D51709B9EE22DB0094EDE6D1CF5AEA94013B8176","639234755219280376","639234755219290535"
"evidence/MACHINE_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MACHINE_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MACHINE_RESULT.json","1063","7176F4A7B9F1528EFD3794AAEBE5E3AC132573D45267D960F81E4A2F3834D004","639234755204348284","639234755204358460"
"evidence/MANUAL_GLYPH_CODEPOINT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MANUAL_GLYPH_CODEPOINT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MANUAL_GLYPH_CODEPOINT_LEDGER.csv","3396","A0FC70D8A2D0DE15D3C60A5FCE17751BD0800D5144F2B5D4C00B23345237537C","639234764178213025","639234764178213025"
"evidence/MANUAL_MATH_SEMANTIC_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MANUAL_MATH_SEMANTIC_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MANUAL_MATH_SEMANTIC_LEDGER.csv","2055","E38A1AAC0A338EB5CB850FDC5FCEAD67723333AE4BA38271DE80FEBB198F7060","639234764173486302","639234764173486302"
"evidence/MANUAL_OBJECT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\MANUAL_OBJECT_LEDGER.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\MANUAL_OBJECT_LEDGER.csv","3651","521000FDB1AD0070D39C2020486CAC57B84BDA97D6D7045C3D07A005026D0267","639234764162992464","639234764162992464"
