OBJECT_ID,CLASS,MANUAL_VIEWS,OBSERVATION,ADJUDICATION
T_CONSTRAINT,FORMULA,standalone+grayscale+overlay,n_k in nonnegative integers and sum_k n_k=N are complete and centered,NO_HARD_DEFECT
T_COUNT_FORMULA,FORMULA,standalone+grayscale+overlay,n=(n1;n2;n3)=(3;1;2) is complete and centered in its box,NO_HARD_DEFECT
T_TITLE,TEXT,full200+standalone+grayscale+overlay,多个有序序列 is readable and forms a modest heading without dominating the figure,NO_HARD_DEFECT
T_TOKEN_R1C1,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R1C2,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R1C3,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R1C4,TEXT,standalone+grayscale+overlay,visible value 2; readable over hatch background,NO_HARD_DEFECT
T_TOKEN_R1C5,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R1C6,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R2C1,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R2C2,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R2C3,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R2C4,TEXT,standalone+grayscale+overlay,visible value 2; readable over hatch background,NO_HARD_DEFECT
T_TOKEN_R2C5,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R2C6,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R3C1,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R3C2,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R3C3,TEXT,standalone+grayscale+overlay,visible value 2; readable over hatch background,NO_HARD_DEFECT
T_TOKEN_R3C4,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R3C5,TEXT,standalone+grayscale+overlay,visible value 3; clear of its circle border,NO_HARD_DEFECT
T_TOKEN_R3C6,TEXT,standalone+grayscale+overlay,visible value 1; clear of its circle border,NO_HARD_DEFECT
T_WARNING,TEXT,standalone+grayscale+overlay+ROI1x+ROI8x,计数向量不是概率向量 is complete and legible; no clipping at the lower border,NO_HARD_DEFECT
