ATOM_ID,CHAR,FONT,SIZE_PT,BBOX_WIDTH_PX,BBOX_HEIGHT_PX,PAGE_CLIPPED,REVIEWER,OBSERVED,DECISION,NOTE,PASS
GLYPH-032,‖,STIXTwoMath-Regular,9.166,16.31,38.19,false,,,,,
GLYPH-033,2,STIXTwoMath-Regular,6.416,14.94,26.73,false,,,,,
GLYPH-034,+,STIXTwoMath-Regular,9.166,29.48,38.19,false,,,,,
GLYPH-035,‖,STIXTwoMath-Regular,9.166,16.30,38.19,false,,,,,
GLYPH-036,𝑟,XITSMath-Bold,9.166,16.84,38.19,false,,,,,
GLYPH-037,‖,STIXTwoMath-Regular,9.166,16.31,38.19,false,,,,,
GLYPH-038,2,STIXTwoMath-Regular,6.416,14.94,26.73,false,,,,,
GLYPH-039,图,NotoSansSC-Bold,9.963,41.51,60.11,false,,,,,
GLYPH-040,2,STIXTwoText-Bold,9.863,20.14,41.51,false,,,,,
GLYPH-041,.,STIXTwoText-Bold,9.863,11.23,41.51,false,,,,,
GLYPH-042,1,STIXTwoText-Bold,9.863,20.13,41.51,false,,,,,
GLYPH-043,向,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-044,量,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-045,的,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-046,正,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-047,交,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-048,分,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-049,解,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-050,。,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-051,投,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-052,影,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-053,向,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-054,量,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-055,属,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-056,于,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-057,子,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-058,空,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-059,间,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-060,，,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-061,残,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-062,差,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-063,属,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-064,于,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-065,其,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-066,正,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-067,交,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-068,补,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-069,，,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-070,虚,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-071,线,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-072,残,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-073,差,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-074,给,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-075,出,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-076,到,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-077,子,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-078,空,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-079,间,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-080,的,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-081,最,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-082,短,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-083,距,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-084,离,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-085,。,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
