PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-037,GLYPH-001,GLYPH-038,false,1154.08,,,,,
PAIR-038,GLYPH-001,GLYPH-039,false,410.66,,,,,
PAIR-039,GLYPH-001,GLYPH-040,false,382.64,,,,,
PAIR-040,GLYPH-001,GLYPH-041,false,371.47,,,,,
PAIR-041,GLYPH-001,GLYPH-042,false,351.44,,,,,
PAIR-042,GLYPH-001,GLYPH-043,false,268.81,,,,,
PAIR-043,GLYPH-001,GLYPH-044,false,227.73,,,,,
PAIR-044,GLYPH-001,GLYPH-045,false,186.84,,,,,
PAIR-045,GLYPH-001,GLYPH-046,false,146.29,,,,,
PAIR-046,GLYPH-001,GLYPH-047,false,106.50,,,,,
PAIR-047,GLYPH-001,GLYPH-048,false,68.77,,,,,
PAIR-048,GLYPH-001,GLYPH-049,false,39.52,,,,,
PAIR-049,GLYPH-001,GLYPH-050,false,35.48,,,,,
PAIR-050,GLYPH-001,GLYPH-051,false,35.48,,,,,
PAIR-051,GLYPH-001,GLYPH-052,false,40.88,,,,,
PAIR-052,GLYPH-001,GLYPH-053,false,71.27,,,,,
PAIR-053,GLYPH-001,GLYPH-054,false,109.24,,,,,
PAIR-054,GLYPH-001,GLYPH-055,false,149.11,,,,,
PAIR-055,GLYPH-001,GLYPH-056,false,189.69,,,,,
PAIR-056,GLYPH-001,GLYPH-057,false,230.60,,,,,
PAIR-057,GLYPH-001,GLYPH-058,false,271.69,,,,,
PAIR-058,GLYPH-001,GLYPH-059,false,312.89,,,,,
PAIR-059,GLYPH-001,GLYPH-060,false,354.17,,,,,
PAIR-060,GLYPH-001,GLYPH-061,false,391.73,,,,,
PAIR-061,GLYPH-001,GLYPH-062,false,433.09,,,,,
PAIR-062,GLYPH-001,GLYPH-063,false,474.47,,,,,
PAIR-063,GLYPH-001,GLYPH-064,false,515.87,,,,,
PAIR-064,GLYPH-001,GLYPH-065,false,557.29,,,,,
PAIR-065,GLYPH-001,GLYPH-066,false,598.73,,,,,
PAIR-066,GLYPH-001,GLYPH-067,false,640.17,,,,,
PAIR-067,GLYPH-001,GLYPH-068,false,681.62,,,,,
PAIR-068,GLYPH-001,GLYPH-069,false,723.08,,,,,
PAIR-069,GLYPH-001,GLYPH-070,false,760.73,,,,,
PAIR-070,GLYPH-001,GLYPH-071,false,802.19,,,,,
PAIR-071,GLYPH-001,GLYPH-072,false,843.67,,,,,
PAIR-072,GLYPH-001,GLYPH-073,false,885.14,,,,,
PAIR-073,GLYPH-001,GLYPH-074,false,926.62,,,,,
PAIR-074,GLYPH-001,GLYPH-075,false,968.10,,,,,
PAIR-075,GLYPH-001,GLYPH-076,false,1009.59,,,,,
PAIR-076,GLYPH-001,GLYPH-077,false,1051.07,,,,,
PAIR-077,GLYPH-001,GLYPH-078,false,1092.56,,,,,
PAIR-078,GLYPH-001,GLYPH-079,false,1134.06,,,,,
PAIR-079,GLYPH-001,GLYPH-080,false,1175.54,,,,,
PAIR-080,GLYPH-001,GLYPH-081,false,1217.04,,,,,
PAIR-081,GLYPH-001,GLYPH-082,false,1258.53,,,,,
PAIR-082,GLYPH-001,GLYPH-083,false,1300.03,,,,,
PAIR-083,GLYPH-001,GLYPH-084,false,1341.52,,,,,
PAIR-084,GLYPH-001,GLYPH-085,false,1383.02,,,,,
PAIR-085,GLYPH-001,PATH-001,false,92.94,,,,,
PAIR-086,GLYPH-001,PATH-002,false,10.74,,,,,
PAIR-087,GLYPH-001,PATH-003,false,86.09,,,,,
PAIR-088,GLYPH-001,PATH-004,false,690.72,,,,,
PAIR-089,GLYPH-001,PATH-005,false,86.09,,,,,
PAIR-090,GLYPH-001,PATH-006,false,545.53,,,,,
PAIR-091,GLYPH-001,PATH-007,false,492.65,,,,,
PAIR-092,GLYPH-001,PATH-008,false,700.06,,,,,
PAIR-093,GLYPH-001,PATH-009,false,517.17,,,,,
PAIR-094,GLYPH-001,PATH-010,false,518.63,,,,,
PAIR-095,GLYPH-001,PATH-011,false,867.54,,,,,
PAIR-096,GLYPH-002,GLYPH-003,false,0.00,,,,,
PAIR-097,GLYPH-002,GLYPH-004,false,51.27,,,,,
PAIR-098,GLYPH-002,GLYPH-005,false,365.41,,,,,
PAIR-099,GLYPH-002,GLYPH-006,false,298.66,,,,,
PAIR-100,GLYPH-002,GLYPH-007,false,333.02,,,,,
PAIR-101,GLYPH-002,GLYPH-008,false,373.47,,,,,
PAIR-102,GLYPH-002,GLYPH-009,false,391.12,,,,,
PAIR-103,GLYPH-002,GLYPH-010,false,417.46,,,,,
PAIR-104,GLYPH-002,GLYPH-011,false,452.92,,,,,
PAIR-105,GLYPH-002,GLYPH-012,false,493.78,,,,,
PAIR-106,GLYPH-002,GLYPH-013,false,642.83,,,,,
PAIR-107,GLYPH-002,GLYPH-014,false,663.62,,,,,
PAIR-108,GLYPH-002,GLYPH-015,false,694.12,,,,,
PAIR-109,GLYPH-002,GLYPH-016,false,718.76,,,,,
PAIR-110,GLYPH-002,GLYPH-017,false,749.08,,,,,
PAIR-111,GLYPH-002,GLYPH-018,false,775.96,,,,,
PAIR-112,GLYPH-002,GLYPH-019,false,808.75,,,,,
PAIR-113,GLYPH-002,GLYPH-020,false,837.76,,,,,
PAIR-114,GLYPH-002,GLYPH-021,false,600.21,,,,,
PAIR-115,GLYPH-002,GLYPH-022,false,633.54,,,,,
PAIR-116,GLYPH-002,GLYPH-023,false,667.39,,,,,
PAIR-117,GLYPH-002,GLYPH-024,false,701.68,,,,,
PAIR-118,GLYPH-002,GLYPH-025,false,877.21,,,,,
PAIR-119,GLYPH-002,GLYPH-026,false,889.18,,,,,
PAIR-120,GLYPH-002,GLYPH-027,false,906.54,,,,,
PAIR-121,GLYPH-002,GLYPH-028,false,929.62,,,,,
PAIR-122,GLYPH-002,GLYPH-029,false,940.21,,,,,
PAIR-123,GLYPH-002,GLYPH-030,false,971.98,,,,,
PAIR-124,GLYPH-002,GLYPH-031,false,984.84,,,,,
PAIR-125,GLYPH-002,GLYPH-032,false,1002.78,,,,,
PAIR-126,GLYPH-002,GLYPH-033,false,1025.63,,,,,
PAIR-127,GLYPH-002,GLYPH-034,false,1036.65,,,,,
PAIR-128,GLYPH-002,GLYPH-035,false,1068.27,,,,,
PAIR-129,GLYPH-002,GLYPH-036,false,1081.74,,,,,
PAIR-130,GLYPH-002,GLYPH-037,false,1096.22,,,,,
PAIR-131,GLYPH-002,GLYPH-038,false,1118.80,,,,,
PAIR-132,GLYPH-002,GLYPH-039,false,452.12,,,,,
PAIR-133,GLYPH-002,GLYPH-040,false,423.98,,,,,
PAIR-134,GLYPH-002,GLYPH-041,false,412.80,,,,,
PAIR-135,GLYPH-002,GLYPH-042,false,392.75,,,,,
PAIR-136,GLYPH-002,GLYPH-043,false,310.01,,,,,
PAIR-137,GLYPH-002,GLYPH-044,false,268.81,,,,,
PAIR-138,GLYPH-002,GLYPH-045,false,227.73,,,,,
PAIR-139,GLYPH-002,GLYPH-046,false,186.84,,,,,
PAIR-140,GLYPH-002,GLYPH-047,false,146.30,,,,,
PAIR-141,GLYPH-002,GLYPH-048,false,106.50,,,,,
PAIR-142,GLYPH-002,GLYPH-049,false,68.77,,,,,
PAIR-143,GLYPH-002,GLYPH-050,false,39.52,,,,,
PAIR-144,GLYPH-002,GLYPH-051,false,35.48,,,,,
PAIR-145,GLYPH-002,GLYPH-052,false,35.48,,,,,
PAIR-146,GLYPH-002,GLYPH-053,false,40.88,,,,,
PAIR-147,GLYPH-002,GLYPH-054,false,71.27,,,,,
PAIR-148,GLYPH-002,GLYPH-055,false,109.24,,,,,
PAIR-149,GLYPH-002,GLYPH-056,false,149.12,,,,,
PAIR-150,GLYPH-002,GLYPH-057,false,189.69,,,,,
PAIR-151,GLYPH-002,GLYPH-058,false,230.60,,,,,
PAIR-152,GLYPH-002,GLYPH-059,false,271.69,,,,,
PAIR-153,GLYPH-002,GLYPH-060,false,312.89,,,,,
PAIR-154,GLYPH-002,GLYPH-061,false,350.41,,,,,
PAIR-155,GLYPH-002,GLYPH-062,false,391.73,,,,,
PAIR-156,GLYPH-002,GLYPH-063,false,433.09,,,,,
PAIR-157,GLYPH-002,GLYPH-064,false,474.47,,,,,
PAIR-158,GLYPH-002,GLYPH-065,false,515.88,,,,,
PAIR-159,GLYPH-002,GLYPH-066,false,557.30,,,,,
PAIR-160,GLYPH-002,GLYPH-067,false,598.73,,,,,
PAIR-161,GLYPH-002,GLYPH-068,false,640.17,,,,,
PAIR-162,GLYPH-002,GLYPH-069,false,681.62,,,,,
PAIR-163,GLYPH-002,GLYPH-070,false,719.27,,,,,
PAIR-164,GLYPH-002,GLYPH-071,false,760.73,,,,,
PAIR-165,GLYPH-002,GLYPH-072,false,802.20,,,,,
PAIR-166,GLYPH-002,GLYPH-073,false,843.67,,,,,
PAIR-167,GLYPH-002,GLYPH-074,false,885.14,,,,,
PAIR-168,GLYPH-002,GLYPH-075,false,926.63,,,,,
PAIR-169,GLYPH-002,GLYPH-076,false,968.11,,,,,
PAIR-170,GLYPH-002,GLYPH-077,false,1009.59,,,,,
PAIR-171,GLYPH-002,GLYPH-078,false,1051.08,,,,,
PAIR-172,GLYPH-002,GLYPH-079,false,1092.57,,,,,
PAIR-173,GLYPH-002,GLYPH-080,false,1134.06,,,,,
PAIR-174,GLYPH-002,GLYPH-081,false,1175.55,,,,,
PAIR-175,GLYPH-002,GLYPH-082,false,1217.04,,,,,
PAIR-176,GLYPH-002,GLYPH-083,false,1258.53,,,,,
PAIR-177,GLYPH-002,GLYPH-084,false,1300.03,,,,,
PAIR-178,GLYPH-002,GLYPH-085,false,1341.52,,,,,
PAIR-179,GLYPH-002,PATH-001,false,92.94,,,,,
PAIR-180,GLYPH-002,PATH-002,false,10.74,,,,,
PAIR-181,GLYPH-002,PATH-003,false,86.09,,,,,
PAIR-182,GLYPH-002,PATH-004,false,666.34,,,,,
PAIR-183,GLYPH-002,PATH-005,false,86.09,,,,,
PAIR-184,GLYPH-002,PATH-006,false,507.62,,,,,
PAIR-185,GLYPH-002,PATH-007,false,456.02,,,,,
PAIR-186,GLYPH-002,PATH-008,false,674.98,,,,,
PAIR-187,GLYPH-002,PATH-009,false,479.65,,,,,
PAIR-188,GLYPH-002,PATH-010,false,481.78,,,,,
PAIR-189,GLYPH-002,PATH-011,false,835.99,,,,,
PAIR-190,GLYPH-003,GLYPH-004,false,9.75,,,,,
PAIR-191,GLYPH-003,GLYPH-005,false,358.75,,,,,
PAIR-192,GLYPH-003,GLYPH-006,false,258.65,,,,,
PAIR-193,GLYPH-003,GLYPH-007,false,292.71,,,,,
PAIR-194,GLYPH-003,GLYPH-008,false,332.90,,,,,
PAIR-195,GLYPH-003,GLYPH-009,false,350.24,,,,,
PAIR-196,GLYPH-003,GLYPH-010,false,376.68,,,,,
PAIR-197,GLYPH-003,GLYPH-011,false,412.03,,,,,
PAIR-198,GLYPH-003,GLYPH-012,false,452.79,,,,,
PAIR-199,GLYPH-003,GLYPH-013,false,612.88,,,,,
PAIR-200,GLYPH-003,GLYPH-014,false,632.85,,,,,
PAIR-201,GLYPH-003,GLYPH-015,false,662.25,,,,,
PAIR-202,GLYPH-003,GLYPH-016,false,686.17,,,,,
PAIR-203,GLYPH-003,GLYPH-017,false,715.66,,,,,
PAIR-204,GLYPH-003,GLYPH-018,false,741.95,,,,,
PAIR-205,GLYPH-003,GLYPH-019,false,774.07,,,,,
PAIR-206,GLYPH-003,GLYPH-020,false,803.10,,,,,
PAIR-207,GLYPH-003,GLYPH-021,false,564.67,,,,,
PAIR-208,GLYPH-003,GLYPH-022,false,597.33,,,,,
PAIR-209,GLYPH-003,GLYPH-023,false,630.61,,,,,
PAIR-210,GLYPH-003,GLYPH-024,false,664.42,,,,,
PAIR-211,GLYPH-003,GLYPH-025,false,846.61,,,,,
PAIR-212,GLYPH-003,GLYPH-026,false,858.21,,,,,
PAIR-213,GLYPH-003,GLYPH-027,false,875.13,,,,,
PAIR-214,GLYPH-003,GLYPH-028,false,898.26,,,,,
PAIR-215,GLYPH-003,GLYPH-029,false,907.98,,,,,
PAIR-216,GLYPH-003,GLYPH-030,false,939.07,,,,,
PAIR-217,GLYPH-003,GLYPH-031,false,951.66,,,,,
PAIR-218,GLYPH-003,GLYPH-032,false,969.28,,,,,
PAIR-219,GLYPH-003,GLYPH-033,false,992.22,,,,,
PAIR-220,GLYPH-003,GLYPH-034,false,1002.58,,,,,
PAIR-221,GLYPH-003,GLYPH-035,false,1033.72,,,,,
PAIR-222,GLYPH-003,GLYPH-036,false,1046.98,,,,,
PAIR-223,GLYPH-003,GLYPH-037,false,1061.28,,,,,
PAIR-224,GLYPH-003,GLYPH-038,false,1083.96,,,,,
PAIR-225,GLYPH-003,GLYPH-039,false,493.59,,,,,
PAIR-226,GLYPH-003,GLYPH-040,false,465.34,,,,,
PAIR-227,GLYPH-003,GLYPH-041,false,454.15,,,,,
PAIR-228,GLYPH-003,GLYPH-042,false,434.09,,,,,
PAIR-229,GLYPH-003,GLYPH-043,false,351.28,,,,,
PAIR-230,GLYPH-003,GLYPH-044,false,310.01,,,,,
PAIR-231,GLYPH-003,GLYPH-045,false,268.81,,,,,
PAIR-232,GLYPH-003,GLYPH-046,false,227.73,,,,,
PAIR-233,GLYPH-003,GLYPH-047,false,186.84,,,,,
PAIR-234,GLYPH-003,GLYPH-048,false,146.29,,,,,
PAIR-235,GLYPH-003,GLYPH-049,false,106.50,,,,,
PAIR-236,GLYPH-003,GLYPH-050,false,68.77,,,,,
PAIR-237,GLYPH-003,GLYPH-051,false,41.34,,,,,
PAIR-238,GLYPH-003,GLYPH-052,false,35.48,,,,,
PAIR-239,GLYPH-003,GLYPH-053,false,35.48,,,,,
PAIR-240,GLYPH-003,GLYPH-054,false,40.88,,,,,
PAIR-241,GLYPH-003,GLYPH-055,false,71.27,,,,,
PAIR-242,GLYPH-003,GLYPH-056,false,109.24,,,,,
PAIR-243,GLYPH-003,GLYPH-057,false,149.11,,,,,
PAIR-244,GLYPH-003,GLYPH-058,false,189.69,,,,,
PAIR-245,GLYPH-003,GLYPH-059,false,230.60,,,,,
PAIR-246,GLYPH-003,GLYPH-060,false,271.69,,,,,
PAIR-247,GLYPH-003,GLYPH-061,false,309.14,,,,,
PAIR-248,GLYPH-003,GLYPH-062,false,350.41,,,,,
PAIR-249,GLYPH-003,GLYPH-063,false,391.73,,,,,
PAIR-250,GLYPH-003,GLYPH-064,false,433.09,,,,,
PAIR-251,GLYPH-003,GLYPH-065,false,474.47,,,,,
PAIR-252,GLYPH-003,GLYPH-066,false,515.88,,,,,
PAIR-253,GLYPH-003,GLYPH-067,false,557.29,,,,,
PAIR-254,GLYPH-003,GLYPH-068,false,598.73,,,,,
PAIR-255,GLYPH-003,GLYPH-069,false,640.17,,,,,
PAIR-256,GLYPH-003,GLYPH-070,false,677.81,,,,,
PAIR-257,GLYPH-003,GLYPH-071,false,719.26,,,,,
PAIR-258,GLYPH-003,GLYPH-072,false,760.73,,,,,
PAIR-259,GLYPH-003,GLYPH-073,false,802.20,,,,,
PAIR-260,GLYPH-003,GLYPH-074,false,843.67,,,,,
PAIR-261,GLYPH-003,GLYPH-075,false,885.14,,,,,
PAIR-262,GLYPH-003,GLYPH-076,false,926.63,,,,,
PAIR-263,GLYPH-003,GLYPH-077,false,968.10,,,,,
PAIR-264,GLYPH-003,GLYPH-078,false,1009.59,,,,,
PAIR-265,GLYPH-003,GLYPH-079,false,1051.08,,,,,
PAIR-266,GLYPH-003,GLYPH-080,false,1092.56,,,,,
PAIR-267,GLYPH-003,GLYPH-081,false,1134.06,,,,,
PAIR-268,GLYPH-003,GLYPH-082,false,1175.54,,,,,
PAIR-269,GLYPH-003,GLYPH-083,false,1217.04,,,,,
PAIR-270,GLYPH-003,GLYPH-084,false,1258.53,,,,,
PAIR-271,GLYPH-003,GLYPH-085,false,1300.03,,,,,
PAIR-272,GLYPH-003,PATH-001,false,92.94,,,,,
PAIR-273,GLYPH-003,PATH-002,false,10.74,,,,,
PAIR-274,GLYPH-003,PATH-003,false,86.09,,,,,
PAIR-275,GLYPH-003,PATH-004,false,643.71,,,,,
PAIR-276,GLYPH-003,PATH-005,false,86.09,,,,,
PAIR-277,GLYPH-003,PATH-006,false,470.32,,,,,
PAIR-278,GLYPH-003,PATH-007,false,420.31,,,,,
PAIR-279,GLYPH-003,PATH-008,false,651.57,,,,,
PAIR-280,GLYPH-003,PATH-009,false,442.85,,,,,
PAIR-281,GLYPH-003,PATH-010,false,445.74,,,,,
PAIR-282,GLYPH-003,PATH-011,false,805.35,,,,,
PAIR-283,GLYPH-004,GLYPH-005,false,358.43,,,,,
PAIR-284,GLYPH-004,GLYPH-006,false,228.78,,,,,
PAIR-285,GLYPH-004,GLYPH-007,false,262.43,,,,,
PAIR-286,GLYPH-004,GLYPH-008,false,302.27,,,,,
PAIR-287,GLYPH-004,GLYPH-009,false,319.24,,,,,
PAIR-288,GLYPH-004,GLYPH-010,false,345.79,,,,,
PAIR-289,GLYPH-004,GLYPH-011,false,380.99,,,,,
PAIR-290,GLYPH-004,GLYPH-012,false,421.62,,,,,
PAIR-291,GLYPH-004,GLYPH-013,false,591.96,,,,,
PAIR-292,GLYPH-004,GLYPH-014,false,611.19,,,,,
PAIR-293,GLYPH-004,GLYPH-015,false,639.58,,,,,
PAIR-294,GLYPH-004,GLYPH-016,false,662.82,,,,,
PAIR-295,GLYPH-004,GLYPH-017,false,691.56,,,,,
PAIR-296,GLYPH-004,GLYPH-018,false,717.29,,,,,
PAIR-297,GLYPH-004,GLYPH-019,false,748.80,,,,,
PAIR-298,GLYPH-004,GLYPH-020,false,777.82,,,,,
PAIR-299,GLYPH-004,GLYPH-021,false,538.82,,,,,
PAIR-300,GLYPH-004,GLYPH-022,false,570.83,,,,,
PAIR-301,GLYPH-004,GLYPH-023,false,603.55,,,,,
PAIR-302,GLYPH-004,GLYPH-024,false,636.88,,,,,
PAIR-303,GLYPH-004,GLYPH-025,false,824.85,,,,,
PAIR-304,GLYPH-004,GLYPH-026,false,836.13,,,,,
PAIR-305,GLYPH-004,GLYPH-027,false,852.64,,,,,
PAIR-306,GLYPH-004,GLYPH-028,false,875.81,,,,,
PAIR-307,GLYPH-004,GLYPH-029,false,884.76,,,,,
PAIR-308,GLYPH-004,GLYPH-030,false,915.25,,,,,
PAIR-309,GLYPH-004,GLYPH-031,false,927.60,,,,,
PAIR-310,GLYPH-004,GLYPH-032,false,944.93,,,,,
PAIR-311,GLYPH-004,GLYPH-033,false,967.94,,,,,
PAIR-312,GLYPH-004,GLYPH-034,false,977.71,,,,,
PAIR-313,GLYPH-004,GLYPH-035,false,1008.42,,,,,
PAIR-314,GLYPH-004,GLYPH-036,false,1021.50,,,,,
PAIR-315,GLYPH-004,GLYPH-037,false,1035.63,,,,,
PAIR-316,GLYPH-004,GLYPH-038,false,1058.39,,,,,
PAIR-317,GLYPH-004,GLYPH-039,false,544.87,,,,,
PAIR-318,GLYPH-004,GLYPH-040,false,516.56,,,,,
PAIR-319,GLYPH-004,GLYPH-041,false,505.37,,,,,
PAIR-320,GLYPH-004,GLYPH-042,false,485.29,,,,,
PAIR-321,GLYPH-004,GLYPH-043,false,402.44,,,,,
PAIR-322,GLYPH-004,GLYPH-044,false,361.12,,,,,
PAIR-323,GLYPH-004,GLYPH-045,false,319.86,,,,,
PAIR-324,GLYPH-004,GLYPH-046,false,278.66,,,,,
PAIR-325,GLYPH-004,GLYPH-047,false,237.58,,,,,
PAIR-326,GLYPH-004,GLYPH-048,false,196.68,,,,,
PAIR-327,GLYPH-004,GLYPH-049,false,156.09,,,,,
PAIR-328,GLYPH-004,GLYPH-050,false,116.17,,,,,
PAIR-329,GLYPH-004,GLYPH-051,false,81.31,,,,,
PAIR-330,GLYPH-004,GLYPH-052,false,48.14,,,,,
PAIR-331,GLYPH-004,GLYPH-053,false,36.85,,,,,
PAIR-332,GLYPH-004,GLYPH-054,false,36.85,,,,,
PAIR-333,GLYPH-004,GLYPH-055,false,47.45,,,,,
PAIR-334,GLYPH-004,GLYPH-056,false,80.35,,,,,
PAIR-335,GLYPH-004,GLYPH-057,false,118.77,,,,,
PAIR-336,GLYPH-004,GLYPH-058,false,158.76,,,,,
PAIR-337,GLYPH-004,GLYPH-059,false,199.37,,,,,
PAIR-338,GLYPH-004,GLYPH-060,false,240.28,,,,,
PAIR-339,GLYPH-004,GLYPH-061,false,277.63,,,,,
PAIR-340,GLYPH-004,GLYPH-062,false,318.82,,,,,
PAIR-341,GLYPH-004,GLYPH-063,false,360.09,,,,,
PAIR-342,GLYPH-004,GLYPH-064,false,401.40,,,,,
PAIR-343,GLYPH-004,GLYPH-065,false,442.76,,,,,
PAIR-344,GLYPH-004,GLYPH-066,false,484.14,,,,,
PAIR-345,GLYPH-004,GLYPH-067,false,525.54,,,,,
PAIR-346,GLYPH-004,GLYPH-068,false,566.95,,,,,
PAIR-347,GLYPH-004,GLYPH-069,false,608.38,,,,,
PAIR-348,GLYPH-004,GLYPH-070,false,646.01,,,,,
PAIR-349,GLYPH-004,GLYPH-071,false,687.46,,,,,
PAIR-350,GLYPH-004,GLYPH-072,false,728.91,,,,,
PAIR-351,GLYPH-004,GLYPH-073,false,770.37,,,,,
PAIR-352,GLYPH-004,GLYPH-074,false,811.84,,,,,
PAIR-353,GLYPH-004,GLYPH-075,false,853.31,,,,,
PAIR-354,GLYPH-004,GLYPH-076,false,894.78,,,,,
PAIR-355,GLYPH-004,GLYPH-077,false,936.26,,,,,
PAIR-356,GLYPH-004,GLYPH-078,false,977.74,,,,,
PAIR-357,GLYPH-004,GLYPH-079,false,1019.22,,,,,
PAIR-358,GLYPH-004,GLYPH-080,false,1060.71,,,,,
PAIR-359,GLYPH-004,GLYPH-081,false,1102.20,,,,,
PAIR-360,GLYPH-004,GLYPH-082,false,1143.68,,,,,
PAIR-361,GLYPH-004,GLYPH-083,false,1185.17,,,,,
PAIR-362,GLYPH-004,GLYPH-084,false,1226.67,,,,,
PAIR-363,GLYPH-004,GLYPH-085,false,1268.16,,,,,
PAIR-364,GLYPH-004,PATH-001,false,94.52,,,,,
PAIR-365,GLYPH-004,PATH-002,false,12.32,,,,,
PAIR-366,GLYPH-004,PATH-003,false,87.67,,,,,
PAIR-367,GLYPH-004,PATH-004,false,629.00,,,,,
PAIR-368,GLYPH-004,PATH-005,false,87.67,,,,,
PAIR-369,GLYPH-004,PATH-006,false,442.92,,,,,
PAIR-370,GLYPH-004,PATH-007,false,394.52,,,,,
PAIR-371,GLYPH-004,PATH-008,false,636.19,,,,,
PAIR-372,GLYPH-004,PATH-009,false,415.96,,,,,
PAIR-373,GLYPH-004,PATH-010,false,419.59,,,,,
PAIR-374,GLYPH-004,PATH-011,false,783.58,,,,,
PAIR-375,GLYPH-005,GLYPH-006,false,304.61,,,,,
PAIR-376,GLYPH-005,GLYPH-007,false,326.96,,,,,
PAIR-377,GLYPH-005,GLYPH-008,false,356.29,,,,,
PAIR-378,GLYPH-005,GLYPH-009,false,380.83,,,,,
PAIR-379,GLYPH-005,GLYPH-010,false,390.88,,,,,
PAIR-380,GLYPH-005,GLYPH-011,false,419.43,,,,,
PAIR-381,GLYPH-005,GLYPH-012,false,453.95,,,,,
PAIR-382,GLYPH-005,GLYPH-013,false,372.38,,,,,
PAIR-383,GLYPH-005,GLYPH-014,false,399.75,,,,,
PAIR-384,GLYPH-005,GLYPH-015,false,439.65,,,,,
PAIR-385,GLYPH-005,GLYPH-016,false,470.49,,,,,
PAIR-386,GLYPH-005,GLYPH-017,false,508.33,,,,,
PAIR-387,GLYPH-005,GLYPH-018,false,540.69,,,,,
PAIR-388,GLYPH-005,GLYPH-019,false,579.83,,,,,
PAIR-389,GLYPH-005,GLYPH-020,false,604.91,,,,,
PAIR-390,GLYPH-005,GLYPH-021,false,416.36,,,,,
PAIR-391,GLYPH-005,GLYPH-022,false,454.53,,,,,
PAIR-392,GLYPH-005,GLYPH-023,false,492.70,,,,,
PAIR-393,GLYPH-005,GLYPH-024,false,530.88,,,,,
PAIR-394,GLYPH-005,GLYPH-025,false,582.71,,,,,
PAIR-395,GLYPH-005,GLYPH-026,false,598.06,,,,,
PAIR-396,GLYPH-005,GLYPH-027,false,619.57,,,,,
PAIR-397,GLYPH-005,GLYPH-028,false,640.13,,,,,
PAIR-398,GLYPH-005,GLYPH-029,false,661.13,,,,,
PAIR-399,GLYPH-005,GLYPH-030,false,699.70,,,,,
PAIR-400,GLYPH-005,GLYPH-031,false,715.36,,,,,
PAIR-401,GLYPH-005,GLYPH-032,false,736.57,,,,,
PAIR-402,GLYPH-005,GLYPH-033,false,756.56,,,,,
PAIR-403,GLYPH-005,GLYPH-034,false,776.59,,,,,
PAIR-404,GLYPH-005,GLYPH-035,false,813.52,,,,,
PAIR-405,GLYPH-005,GLYPH-036,false,829.32,,,,,
PAIR-406,GLYPH-005,GLYPH-037,false,845.85,,,,,
PAIR-407,GLYPH-005,GLYPH-038,false,865.44,,,,,
PAIR-408,GLYPH-005,GLYPH-039,false,710.69,,,,,
