relative_path,bytes,sha256,last_write_time_local
masks/T_NOTE_2.png,2684,A2A2FD10950969B2FEBA605CC4F130A48A4452B2D53F7A761E00F16855FEFFFD,2026-08-27T05:55:20+08:00
masks/T_NOTE_3.png,2148,2BE57D6ED5B74E9C2DF147414E851A1DC9CF98274B66A56CCE7CF2858193AB63,2026-08-27T05:55:20+08:00
masks/T_POINT_P.png,1978,40B7CDD79EED162FB236507D0E402B54D0575641B3E181D3427F654005CEB09D,2026-08-27T05:55:20+08:00
masks/T_TANGENT.png,1537,E9543649F4AFF09DAD31F3EA17B7E97E1FFBA409EC18A96E6F0DCB78A1122BFD,2026-08-27T05:55:20+08:00
neighbor_context_current.txt,2021,52480EA7F4804C7C022D381B55B6DA5E23738A1E18E1E87CB9DBA515A3BAA0A2,2026-08-27T05:55:34+08:00
overlap_candidate_pixels.csv,1046,FA4AF3D81C6C832D533459AA2EAC2CCC18D75C7D0FDB3DA795DD511FAB676308,2026-08-27T06:05:10+08:00
pre_manual_manifest.csv,2968,7F6B7CABF018ECABF7A9CE72D6D3EB2023438E34517966FD1D3FE6A2B5A33D95,2026-08-27T05:55:34+08:00
rois/09_gradient_tangent_right_angle_roi_native_8x.png,45570,D129F20DE40CEE20F33B04594C9801B3EAE83875D60A90C7BDD105BAF321DA2D,2026-08-27T05:55:34+08:00
rois/10_guide_lines_and_notes_roi_native_8x.png,72066,D39CD8DE30D4DF47BEF2104331F3B59B6AB20C884B5988FC18046F53E99A3DB6,2026-08-27T05:55:34+08:00
rois/11_contours_labels_formula_roi_native_8x.png,151813,F11CA01D84B5B7CAF6BF6E695C885C059E1B5693394ED217E080D5AB7C38152E,2026-08-27T05:55:34+08:00
rois/13_c2_overlap_roi_native_8x.png,7521,5487859BCECC0E2FB5A14DA79203A22A322EACEE2ADF328E194680C23508CE28,2026-08-27T05:56:57+08:00
SA1_REPORT.md,2070,6E1BE93882F4EAAF9F67F61683B1C2D45E21976231BDD7657CBBCDB7832620A6,2026-08-27T06:04:25+08:00
seal_evidence.py,4022,D9838444C215096BCBC5EE965F9878F0C826244738EF4FD07616AB714CF52446,2026-08-27T06:05:52+08:00
SEAL_SUMMARY.json,690,F5D8D6E5BC3273580CE237B6EDB5F0206AD71606957D9AE0F238E6A2C1BA180D,2026-08-27T06:06:09+08:00
source_excerpt_current.txt,4590,2BD882D887B8E2FC8D4B65891FF3C798620ABA132F03CBEF8D9F5D25E46F553B,2026-08-27T05:55:34+08:00
text_element_measurements_300dpi.csv,6881,6B182B7CF21674547494172BA034A69957C66F65B89901829C8EAB9E1700CF4D,2026-08-27T05:55:33+08:00
text_subspan_measurements_300dpi.csv,8778,B74B4F600692CE244EE3DFF6E24B1605E71EE5BEEBAFEA60BC3274A10552FC34,2026-08-27T05:55:33+08:00
visible_object_denominator.csv,4390,142EAC373F0A93656DC2012AED3898D3163D8B09745AB34F41576FBFF23A5764,2026-08-27T05:55:33+08:00
