ELEMENT_ID,SUBSPAN_ID,TEXT,FONT,PDF_FONT_SIZE_PT,SCRIPT_CLASS,H_INK_PX_300,THRESHOLD_PX,LEGACY_PIXEL_THRESHOLD_PASS,PDF_BBOX,OBSERVED_AT
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S01,𝑐,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,21,17,true,162.102005;216.057785;166.501511;225.223419,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S02,1,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,22,15,true,166.501999;220.077087;170.101318;226.492981,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S03, ,STIXTwoMath-Regular,9.165630,WHITESPACE_NONINK,0,0,true,170.101318;216.057785;173.013000;227.147430,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S04,< 𝑐,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,24,17,true,173.013000;216.057785;187.027252;225.223419,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S05,2,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,22,15,true,187.035004;220.077087;190.621490;226.492981,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S06, ,STIXTwoMath-Regular,9.165630,WHITESPACE_NONINK,0,0,true,190.621490;216.057785;193.533997;227.147430,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S07,< 𝑐,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,24,17,true,193.533997;216.057785;207.548248;225.223419,2026-08-27T05:55:20+08:00
T_CONTOUR_ORDER,T_CONTOUR_ORDER-S08,3,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,23,15,true,207.554993;220.077087;211.154312;226.492981,2026-08-27T05:55:20+08:00
T_POINT_P,T_POINT_P-S01,"𝑃= (2.4, 1.08)",STIXTwoMath-Regular,9.364880,MATH_BASE,37,22,true,260.651001;137.852005;316.559357;147.216873,2026-08-27T05:55:20+08:00
T_GRADIENT,T_GRADIENT-S01,∇𝑓(𝑃),STIXTwoMath-Regular,9.364880,MATH_BASE,38,22,true,311.947021;94.732979;336.885681;104.097862,2026-08-27T05:55:20+08:00
T_TANGENT,T_TANGENT-S01,𝑣,XITSMath-Bold,9.364880,LATIN_OR_GREEK_XHEIGHT,20,17,true,296.734985;99.724327;301.923126;109.089203,2026-08-27T05:55:20+08:00
T_TANGENT,T_TANGENT-S02,tan,STIXTwoText-Regular,6.555370,SCRIPT_DERIVED,24,15,true,301.923004;103.719833;310.910400;110.275208,2026-08-27T05:55:20+08:00
T_INCREASE,T_INCREASE-S01,𝑓,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,38,17,true,338.100006;176.724777;344.369293;185.890411,2026-08-27T05:55:20+08:00
T_INCREASE,T_INCREASE-S02,增大,NotoSerifSC-ExtraLight,9.165630,CJK_FULL,35,30,true,346.614990;176.376480;364.946228;186.192871,2026-08-27T05:55:20+08:00
T_NOTE_1,T_NOTE_1-S01,1.,STIXTwoText-Regular,9.165630,LATIN_XHEIGHT,26,17,true,373.908020;79.578781;380.690582;88.744408,2026-08-27T05:55:20+08:00
T_NOTE_1,T_NOTE_1-S02, ,NotoSerifSC-ExtraLight,9.165630,WHITESPACE_NONINK,0,0,true,380.690582;79.230484;383.562042;89.046875,2026-08-27T05:55:20+08:00
T_NOTE_1,T_NOTE_1-S03,定位,NotoSerifSC-ExtraLight,9.165630,CJK_FULL,35,30,true,383.562042;79.230484;401.893280;89.046875,2026-08-27T05:55:20+08:00
T_NOTE_1,T_NOTE_1-S04,𝑃,STIXTwoMath-Regular,9.165630,MATH_BASE,27,22,true,404.047028;79.578781;410.114685;88.744408,2026-08-27T05:55:20+08:00
T_NOTE_1,T_NOTE_1-S05,所在等值线,NotoSerifSC-ExtraLight,9.165630,CJK_FULL,35,30,true,412.590027;79.230484;458.418121;89.046875,2026-08-27T05:55:20+08:00
T_NOTE_2,T_NOTE_2-S01,2.,STIXTwoText-Regular,9.165630,LATIN_XHEIGHT,26,17,true,373.908020;98.918808;380.690582;108.084435,2026-08-27T05:55:20+08:00
T_NOTE_2,T_NOTE_2-S02, ,NotoSerifSC-ExtraLight,9.165630,WHITESPACE_NONINK,0,0,true,380.690582;98.570511;383.562042;108.386902,2026-08-27T05:55:20+08:00
T_NOTE_2,T_NOTE_2-S03,梯度指向函数增大,NotoSerifSC-ExtraLight,9.165630,CJK_FULL,35,30,true,383.562042;98.570511;456.886993;108.386902,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S01,3.,STIXTwoText-Regular,9.165630,LATIN_XHEIGHT,26,17,true,373.908020;117.764816;380.690582;126.930443,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S02, ,STIXTwoMath-Regular,9.165630,WHITESPACE_NONINK,0,0,true,380.690582;117.764816;383.562042;126.930443,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S03,∇𝑓(𝑃),STIXTwoMath-Regular,9.165630,MATH_BASE,39,22,true,383.562042;117.764816;410.811493;126.930443,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S04,T,TeXGyreHeros-Regular,6.415900,SCRIPT_DERIVED,20,15,true,410.811035;114.084557;414.731140;123.272125,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S05,𝑣,XITSMath-Bold,9.165630,LATIN_OR_GREEK_XHEIGHT,19,17,true,415.098022;117.874802;420.175781;127.040428,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S06,tan,STIXTwoText-Regular,6.415900,SCRIPT_DERIVED,23,15,true,420.176025;121.785095;428.972198;128.200989,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S07, ,STIXTwoMath-Regular,9.165630,WHITESPACE_NONINK,0,0,true,428.972198;117.764816;431.885040;128.855438,2026-08-27T05:55:20+08:00
T_NOTE_3,T_NOTE_3-S08,= 0,STIXTwoMath-Regular,9.165630,MATH_BASE,27,22,true,431.885040;117.764816;446.815857;126.930443,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S01,𝑓(𝑥,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,39,17,true,232.756989;217.114792;248.760178;226.280426,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S02,1,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,19,15,true,248.759979;221.135071;252.359299;227.550964,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S03,", 𝑥",STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,26,17,true,252.725983;217.114792;262.679871;226.280426,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S04,2,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,19,15,true,262.685974;221.135071;266.272461;227.550964,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S05,) = 𝑥,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,38,17,true,266.638977;217.114792;288.444031;226.280426,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S06,2,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,27,15,true,288.540955;215.727112;292.127441;222.143005,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S07,1,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,19,15,true,288.448975;221.522095;292.048309;227.937988,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S08,/9 + 𝑥,STIXTwoMath-Regular,9.165630,LATIN_OR_GREEK_XHEIGHT,33,17,true,292.493958;217.114792;318.331909;226.280426,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S09,2,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,27,15,true,318.427979;215.727112;322.014465;222.143005,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S10,2,STIXTwoMath-Regular,6.415900,SCRIPT_DERIVED,19,15,true,318.335999;221.548096;321.922485;227.963989,2026-08-27T05:55:20+08:00
T_FUNCTION,T_FUNCTION-S11,/3.24,STIXTwoMath-Regular,9.165630,MATH_BASE,33,22,true,322.380981;217.114792;343.727753;226.280426,2026-08-27T05:55:20+08:00
T_CAPTION,T_CAPTION-S01,图,NotoSansSC-Bold,9.962640,CJK_FULL,38,30,true,126.464996;231.483383;136.427643;245.909286,2026-08-27T05:55:20+08:00
T_CAPTION,T_CAPTION-S02,3.1,STIXTwoText-Bold,9.962640,LATIN_XHEIGHT,28,17,true,138.768997;235.448502;151.381699;245.411148,2026-08-27T05:55:20+08:00
T_CAPTION,T_CAPTION-S03,梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,NotoSerifSC-ExtraLight,9.962640,CJK_FULL,43,30,true,161.343994;235.069931;480.148682;245.739914,2026-08-27T05:55:20+08:00
