PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,POLICY,RAW_SHARED_VISIBLE_PIXEL_COUNT,CANONICAL_ILLEGAL_OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,PROTOCOL_CLEARANCE_THRESHOLD_PX,PROTOCOL_CLEARANCE_PASS,R168_HARD_OVERLAP_PASS,CLASSIFICATION
PAIR-0047,G_AXIS_Y,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,237.000,3,true,true,SEPARATE_CLEAR
PAIR-0048,G_AXIS_Y,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,344.000,3,true,true,SEPARATE_CLEAR
PAIR-0049,G_AXIS_Y,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,495.000,3,true,true,SEPARATE_CLEAR
PAIR-0050,G_AXIS_Y,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,494.000,3,true,true,SEPARATE_CLEAR
PAIR-0051,G_AXIS_Y,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,493.591,3,true,true,SEPARATE_CLEAR
PAIR-0052,G_AXIS_Y,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,20.000,3,true,true,SEPARATE_CLEAR
PAIR-0053,G_AXIS_Y,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,173.000,3,true,true,SEPARATE_CLEAR
PAIR-0054,G_CONTOUR_C1,G_CONTOUR_C2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,58.000,0,true,true,SEPARATE_CLEAR
PAIR-0055,G_CONTOUR_C1,G_CONTOUR_C3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,101.000,0,true,true,SEPARATE_CLEAR
PAIR-0056,G_CONTOUR_C1,G_GRADIENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,144.091,0,true,true,SEPARATE_CLEAR
PAIR-0057,G_CONTOUR_C1,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,198.863,0,true,true,SEPARATE_CLEAR
PAIR-0058,G_CONTOUR_C1,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,276.747,0,true,true,SEPARATE_CLEAR
PAIR-0059,G_CONTOUR_C1,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,182.042,0,true,true,SEPARATE_CLEAR
PAIR-0060,G_CONTOUR_C1,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,187.664,0,true,true,SEPARATE_CLEAR
PAIR-0061,G_CONTOUR_C1,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,137.501,0,true,true,SEPARATE_CLEAR
PAIR-0062,G_CONTOUR_C1,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,157.380,0,true,true,SEPARATE_CLEAR
PAIR-0063,G_CONTOUR_C1,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,134.357,0,true,true,SEPARATE_CLEAR
PAIR-0064,G_CONTOUR_C1,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,487.922,3,true,true,SEPARATE_CLEAR
PAIR-0065,G_CONTOUR_C1,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,241.000,3,true,true,SEPARATE_CLEAR
PAIR-0066,G_CONTOUR_C1,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,193.000,3,true,true,SEPARATE_CLEAR
PAIR-0067,G_CONTOUR_C1,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,11.997,3,true,true,SEPARATE_CLEAR
PAIR-0068,G_CONTOUR_C1,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,105.451,3,true,true,SEPARATE_CLEAR
PAIR-0069,G_CONTOUR_C1,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,199.420,3,true,true,SEPARATE_CLEAR
PAIR-0070,G_CONTOUR_C1,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,172.161,3,true,true,SEPARATE_CLEAR
PAIR-0071,G_CONTOUR_C1,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,124.591,3,true,true,SEPARATE_CLEAR
PAIR-0072,G_CONTOUR_C1,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,213.509,3,true,true,SEPARATE_CLEAR
PAIR-0073,G_CONTOUR_C1,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,182.555,3,true,true,SEPARATE_CLEAR
PAIR-0074,G_CONTOUR_C1,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,428.807,3,true,true,SEPARATE_CLEAR
PAIR-0075,G_CONTOUR_C1,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,378.966,3,true,true,SEPARATE_CLEAR
PAIR-0076,G_CONTOUR_C1,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,345.519,3,true,true,SEPARATE_CLEAR
PAIR-0077,G_CONTOUR_C1,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,8.000,3,true,true,SEPARATE_CLEAR
PAIR-0078,G_CONTOUR_C1,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,173.254,3,true,true,SEPARATE_CLEAR
PAIR-0079,G_CONTOUR_C2,G_CONTOUR_C3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,37.000,0,true,true,SEPARATE_CLEAR
PAIR-0080,G_CONTOUR_C2,G_GRADIENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,57.726,0,true,true,SEPARATE_CLEAR
PAIR-0081,G_CONTOUR_C2,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,109.932,0,true,true,SEPARATE_CLEAR
PAIR-0082,G_CONTOUR_C2,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,189.753,0,true,true,SEPARATE_CLEAR
PAIR-0083,G_CONTOUR_C2,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,91.947,0,true,true,SEPARATE_CLEAR
PAIR-0084,G_CONTOUR_C2,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,80.316,0,true,true,SEPARATE_CLEAR
PAIR-0085,G_CONTOUR_C2,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,51.332,0,true,true,SEPARATE_CLEAR
PAIR-0086,G_CONTOUR_C2,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,61.922,0,true,true,SEPARATE_CLEAR
PAIR-0087,G_CONTOUR_C2,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,50.378,0,true,true,SEPARATE_CLEAR
PAIR-0088,G_CONTOUR_C2,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,380.591,3,true,true,SEPARATE_CLEAR
PAIR-0089,G_CONTOUR_C2,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,176.000,3,true,true,SEPARATE_CLEAR
PAIR-0090,G_CONTOUR_C2,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,129.000,3,true,true,SEPARATE_CLEAR
PAIR-0091,G_CONTOUR_C2,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,32.566,3,true,true,SEPARATE_CLEAR
PAIR-0092,G_CONTOUR_C2,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,10.188,3,true,true,SEPARATE_CLEAR
PAIR-0093,G_CONTOUR_C2,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,92.679,3,true,true,SEPARATE_CLEAR
PAIR-0094,G_CONTOUR_C2,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,98.860,3,true,true,SEPARATE_CLEAR
PAIR-0095,G_CONTOUR_C2,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,59.197,3,true,true,SEPARATE_CLEAR
PAIR-0096,G_CONTOUR_C2,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,133.814,3,true,true,SEPARATE_CLEAR
PAIR-0097,G_CONTOUR_C2,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,79.691,3,true,true,SEPARATE_CLEAR
PAIR-0098,G_CONTOUR_C2,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,336.581,3,true,true,SEPARATE_CLEAR
PAIR-0099,G_CONTOUR_C2,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,285.382,3,true,true,SEPARATE_CLEAR
PAIR-0100,G_CONTOUR_C2,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,241.659,3,true,true,SEPARATE_CLEAR
PAIR-0101,G_CONTOUR_C2,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,8.591,3,true,true,SEPARATE_CLEAR
PAIR-0102,G_CONTOUR_C2,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,86.482,3,true,true,SEPARATE_CLEAR
PAIR-0103,G_CONTOUR_C3,G_GRADIENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,30,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0104,G_CONTOUR_C3,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,48.397,0,true,true,SEPARATE_CLEAR
PAIR-0105,G_CONTOUR_C3,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,131.319,0,true,true,SEPARATE_CLEAR
PAIR-0106,G_CONTOUR_C3,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,30.800,0,true,true,SEPARATE_CLEAR
PAIR-0107,G_CONTOUR_C3,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,9.591,0,true,true,SEPARATE_CLEAR
PAIR-0108,G_CONTOUR_C3,G_POINT_P,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,28,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0109,G_CONTOUR_C3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,3,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0110,G_CONTOUR_C3,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,99,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0111,G_CONTOUR_C3,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,308.591,3,true,true,SEPARATE_CLEAR
PAIR-0112,G_CONTOUR_C3,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,132.000,3,true,true,SEPARATE_CLEAR
PAIR-0113,G_CONTOUR_C3,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,86.000,3,true,true,SEPARATE_CLEAR
PAIR-0114,G_CONTOUR_C3,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,81.888,3,true,true,SEPARATE_CLEAR
PAIR-0115,G_CONTOUR_C3,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,10,10,0.000,3,false,false,TRUE_COLLISION
PAIR-0116,G_CONTOUR_C3,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,22.969,3,true,true,SEPARATE_CLEAR
PAIR-0117,G_CONTOUR_C3,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,52.332,3,true,true,SEPARATE_CLEAR
PAIR-0118,G_CONTOUR_C3,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,15.591,3,true,true,SEPARATE_CLEAR
PAIR-0119,G_CONTOUR_C3,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,84.482,3,true,true,SEPARATE_CLEAR
PAIR-0120,G_CONTOUR_C3,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,14.394,3,true,true,SEPARATE_CLEAR
PAIR-0121,G_CONTOUR_C3,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,276.381,3,true,true,SEPARATE_CLEAR
PAIR-0122,G_CONTOUR_C3,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,222.535,3,true,true,SEPARATE_CLEAR
PAIR-0123,G_CONTOUR_C3,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,176.752,3,true,true,SEPARATE_CLEAR
PAIR-0124,G_CONTOUR_C3,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,44.197,3,true,true,SEPARATE_CLEAR
PAIR-0125,G_CONTOUR_C3,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,39.347,3,true,true,SEPARATE_CLEAR
PAIR-0126,G_GRADIENT,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,3,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0127,G_GRADIENT,G_GUIDE_2,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,0,0,2.800,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0128,G_GRADIENT,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,10.597,0,true,true,SEPARATE_CLEAR
PAIR-0129,G_GRADIENT,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,183.767,0,true,true,SEPARATE_CLEAR
PAIR-0130,G_GRADIENT,G_POINT_P,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,39,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0131,G_GRADIENT,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,12,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0132,G_GRADIENT,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,2,0,0.000,0,true,true,GEOMETRY_CONTACT_REVIEW
PAIR-0133,G_GRADIENT,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,343.987,3,true,true,SEPARATE_CLEAR
PAIR-0134,G_GRADIENT,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,309.356,3,true,true,SEPARATE_CLEAR
PAIR-0135,G_GRADIENT,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,428.197,3,true,true,SEPARATE_CLEAR
PAIR-0136,G_GRADIENT,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,456.405,3,true,true,SEPARATE_CLEAR
PAIR-0137,G_GRADIENT,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,556.891,3,true,true,SEPARATE_CLEAR
PAIR-0138,G_GRADIENT,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,662.829,3,true,true,SEPARATE_CLEAR
PAIR-0139,G_GRADIENT,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,598.895,3,true,true,SEPARATE_CLEAR
PAIR-0140,G_GRADIENT,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,352.363,3,true,true,SEPARATE_CLEAR
PAIR-0141,G_GRADIENT,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,31.597,3,true,true,SEPARATE_CLEAR
PAIR-0142,G_GRADIENT,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,201.161,3,true,true,SEPARATE_CLEAR
PAIR-0143,G_GRADIENT,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,154.667,3,true,true,SEPARATE_CLEAR
PAIR-0144,G_GRADIENT,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,128.181,3,true,true,SEPARATE_CLEAR
PAIR-0145,G_GRADIENT,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,138.436,3,true,true,SEPARATE_CLEAR
PAIR-0146,G_GRADIENT,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,45.597,3,true,true,SEPARATE_CLEAR
PAIR-0147,G_GRADIENT,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,99.378,3,true,true,SEPARATE_CLEAR
