GLYPH_ID,CHAR,CODEPOINT,UNICODE_NAME,PARENT_ID,ROLE,BBOX_PT,BBOX_PX_LOCAL,PDF_SPAN_SIZE_PT,FONT,COLOR,GLYPH_CLASS,PROTOCOL_H_THRESHOLD_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MASK_PIXEL_COUNT,MACHINE_EMPTY_MASK,PROTOCOL_NUMERIC_STATUS,CARD
GLY0011,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T002_A_FORMULA,FORMULA_BLOCK,"[237.7308, 483.2168, 243.551, 492.3824]","[749, 118, 774, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,201,201,False,PASS,glyph_cards/GLY0011.png
GLY0012,",",U+002C,COMMA,T002_A_FORMULA,FORMULA_BLOCK,"[243.6427, 483.2168, 246.2549, 492.3824]","[774, 118, 786, 157]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,7,54,54,False,CALIBRATION_REQUIRED,glyph_cards/GLY0012.png
GLY0013,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T002_A_FORMULA,FORMULA_BLOCK,"[247.7855, 483.2168, 253.1841, 492.3824]","[791, 118, 814, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,219,219,False,PASS,glyph_cards/GLY0013.png
GLY0014,),U+0029,RIGHT PARENTHESIS,T002_A_FORMULA,FORMULA_BLOCK,"[253.459, 483.2168, 257.2811, 492.3824]","[815, 118, 832, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,166,166,False,PASS,glyph_cards/GLY0014.png
GLY0015,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,T003_B_FORMULA,FORMULA_BLOCK,"[326.851, 483.2168, 332.277, 492.3824]","[1120, 118, 1144, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,30,19,265,265,False,PASS,glyph_cards/GLY0015.png
GLY0016,=,U+003D,EQUALS SIGN,T003_B_FORMULA,FORMULA_BLOCK,"[334.8159, 483.2168, 341.8918, 492.3824]","[1154, 118, 1184, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,13,25,175,175,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0016.png
GLY0017,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T003_B_FORMULA,FORMULA_BLOCK,"[344.4398, 483.2168, 351.0482, 492.3824]","[1194, 118, 1222, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,27,236,236,False,PASS,glyph_cards/GLY0017.png
GLY0018,(,U+0028,LEFT PARENTHESIS,T003_B_FORMULA,FORMULA_BLOCK,"[351.0482, 483.2168, 354.8703, 492.3824]","[1221, 118, 1238, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,15,163,163,False,PASS,glyph_cards/GLY0018.png
GLY0019,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T003_B_FORMULA,FORMULA_BLOCK,"[354.8703, 483.2168, 360.2689, 492.3824]","[1237, 118, 1261, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,219,219,False,PASS,glyph_cards/GLY0019.png
GLY0020,),U+0029,RIGHT PARENTHESIS,T003_B_FORMULA,FORMULA_BLOCK,"[360.5439, 483.2168, 364.3659, 492.3824]","[1261, 118, 1278, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,161,161,False,PASS,glyph_cards/GLY0020.png
GLY0021,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T003_B_FORMULA,FORMULA_BLOCK,"[364.3659, 483.2168, 369.7737, 492.3824]","[1277, 118, 1300, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,20,274,274,False,PASS,glyph_cards/GLY0021.png
GLY0022,(,U+0028,LEFT PARENTHESIS,T003_B_FORMULA,FORMULA_BLOCK,"[369.7737, 483.2168, 373.5957, 492.3824]","[1299, 118, 1316, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0022.png
GLY0023,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T003_B_FORMULA,FORMULA_BLOCK,"[373.5957, 483.2168, 378.9943, 492.3824]","[1315, 118, 1339, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,219,219,False,PASS,glyph_cards/GLY0023.png
GLY0024,",",U+002C,COMMA,T003_B_FORMULA,FORMULA_BLOCK,"[379.2693, 483.2168, 381.8815, 492.3824]","[1339, 118, 1351, 157]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,6,51,51,False,CALIBRATION_REQUIRED,glyph_cards/GLY0024.png
GLY0025,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T003_B_FORMULA,FORMULA_BLOCK,"[383.4121, 483.2168, 389.2323, 492.3824]","[1356, 118, 1381, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,201,201,False,PASS,glyph_cards/GLY0025.png
GLY0026,),U+0029,RIGHT PARENTHESIS,T003_B_FORMULA,FORMULA_BLOCK,"[389.324, 483.2168, 393.1461, 492.3824]","[1381, 118, 1398, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,166,166,False,PASS,glyph_cards/GLY0026.png
GLY0027,m,U+006D,LATIN SMALL LETTER M,T004_MIN_FORMULA,FORMULA_BLOCK,"[272.722, 515.9338, 280.5311, 525.0994]","[895, 254, 928, 293]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,32,315,315,False,PASS,glyph_cards/GLY0027.png
GLY0028,i,U+0069,LATIN SMALL LETTER I,T004_MIN_FORMULA,FORMULA_BLOCK,"[280.5311, 515.9338, 283.1433, 525.0994]","[927, 254, 939, 293]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,26,11,130,130,False,PASS,glyph_cards/GLY0028.png
GLY0029,n,U+006E,LATIN SMALL LETTER N,T004_MIN_FORMULA,FORMULA_BLOCK,"[283.1433, 515.9338, 288.4227, 525.0994]","[938, 254, 961, 293]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,21,210,210,False,PASS,glyph_cards/GLY0029.png
GLY0030,(,U+0028,LEFT PARENTHESIS,T004_MIN_FORMULA,FORMULA_BLOCK,"[288.423, 515.9338, 292.2451, 525.0994]","[960, 254, 977, 293]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,16,177,177,False,PASS,glyph_cards/GLY0030.png
GLY0031,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,T004_MIN_FORMULA,FORMULA_BLOCK,"[292.2451, 515.9338, 297.827, 525.0994]","[976, 254, 1000, 293]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,253,253,False,PASS,glyph_cards/GLY0031.png
GLY0032,",",U+002C,COMMA,T004_MIN_FORMULA,FORMULA_BLOCK,"[297.827, 515.9338, 300.4392, 525.0994]","[999, 254, 1011, 293]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,7,60,60,False,CALIBRATION_REQUIRED,glyph_cards/GLY0032.png
GLY0033,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,T004_MIN_FORMULA,FORMULA_BLOCK,"[301.9607, 515.9338, 307.3867, 525.0994]","[1017, 254, 1040, 293]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,30,20,278,278,False,PASS,glyph_cards/GLY0033.png
GLY0034,),U+0029,RIGHT PARENTHESIS,T004_MIN_FORMULA,FORMULA_BLOCK,"[307.3867, 515.9338, 311.2088, 525.0994]","[1039, 254, 1056, 293]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,176,176,False,PASS,glyph_cards/GLY0034.png
GLY0035,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[244.845, 461.3777, 253.4129, 470.5539]","[779, 27, 815, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,34,385,385,False,PASS,glyph_cards/GLY0035.png
GLY0036,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[253.4129, 461.3777, 261.9808, 470.5539]","[814, 27, 851, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,34,258,258,False,PASS,glyph_cards/GLY0036.png
GLY0037,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[261.9808, 461.3777, 270.5486, 470.5539]","[850, 27, 887, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,33,365,365,False,PASS,glyph_cards/GLY0037.png
GLY0038,：,U+FF1A,FULLWIDTH COLON,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[270.5486, 461.3777, 279.1165, 470.5539]","[886, 27, 922, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,LOW_PROFILE_PUNCTUATION,0,19,4,28,28,False,CALIBRATION_REQUIRED,glyph_cards/GLY0038.png
GLY0039,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[279.1165, 461.3777, 287.6844, 470.5539]","[921, 27, 958, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,33,384,384,False,PASS,glyph_cards/GLY0039.png
GLY0040,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[287.6844, 461.3777, 296.2523, 470.5539]","[957, 27, 994, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,33,230,230,False,PASS,glyph_cards/GLY0040.png
GLY0041,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[296.2523, 461.3777, 304.8201, 470.5539]","[993, 27, 1030, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,30,314,314,False,PASS,glyph_cards/GLY0041.png
GLY0042,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[304.8201, 461.3777, 313.388, 470.5539]","[1029, 27, 1065, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,4,32,70,70,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0042.png
GLY0043,般,U+822C,CJK UNIFIED IDEOGRAPH-822C,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[313.388, 461.3777, 321.9559, 470.5539]","[1064, 27, 1101, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,34,412,412,False,PASS,glyph_cards/GLY0043.png
GLY0044,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[321.9559, 461.3777, 330.5237, 470.5539]","[1100, 27, 1137, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,32,176,176,False,PASS,glyph_cards/GLY0044.png
GLY0045,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,T001_TOP_PROPOSAL_FLOW_LABEL,ANNOTATION,"[330.5237, 461.3777, 339.0916, 470.5539]","[1136, 27, 1172, 66]",8.5679,NotoSerifSC-ExtraLight,5988717,CJK_FULL,30,32,33,372,372,False,PASS,glyph_cards/GLY0045.png
GLY0046,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[208.343, 569.8629, 214.1632, 579.0284]","[627, 479, 652, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,194,194,False,PASS,glyph_cards/GLY0046.png
GLY0047,→,U+2192,RIGHTWARDS ARROW,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[216.7937, 569.8629, 225.996, 579.0284]","[662, 479, 701, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,16,33,169,169,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0047.png
GLY0048,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[228.544, 569.8629, 233.9426, 579.0284]","[711, 479, 734, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,212,212,False,PASS,glyph_cards/GLY0048.png
GLY0049,∶,U+2236,RATIO,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[236.7656, 569.8629, 241.5592, 579.0284]","[745, 479, 766, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,22,5,52,52,False,PASS,glyph_cards/GLY0049.png
GLY0050,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[246.2612, 569.8629, 252.8696, 579.0284]","[785, 479, 813, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,27,232,232,False,PASS,glyph_cards/GLY0050.png
GLY0051,(,U+0028,LEFT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[252.8696, 569.8629, 256.6917, 579.0284]","[812, 479, 829, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,15,160,160,False,PASS,glyph_cards/GLY0051.png
GLY0052,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[256.6917, 569.8629, 262.5119, 579.0284]","[828, 479, 853, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,196,196,False,PASS,glyph_cards/GLY0052.png
GLY0053,),U+0029,RIGHT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[262.6035, 569.8629, 266.4256, 579.0284]","[853, 479, 870, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0053.png
GLY0054,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[266.4256, 569.8629, 271.8333, 579.0284]","[869, 479, 892, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,20,271,271,False,PASS,glyph_cards/GLY0054.png
GLY0055,(,U+0028,LEFT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[271.8333, 569.8629, 275.6554, 579.0284]","[891, 479, 908, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,159,159,False,PASS,glyph_cards/GLY0055.png
GLY0056,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[275.6554, 569.8629, 281.4756, 579.0284]","[907, 479, 932, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,196,196,False,PASS,glyph_cards/GLY0056.png
GLY0057,",",U+002C,COMMA,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[281.5673, 569.8629, 284.1795, 579.0284]","[932, 479, 944, 518]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,7,53,53,False,CALIBRATION_REQUIRED,glyph_cards/GLY0057.png
GLY0058,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[285.7009, 569.8629, 291.0995, 579.0284]","[949, 479, 972, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,212,212,False,PASS,glyph_cards/GLY0058.png
GLY0059,),U+0029,RIGHT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[291.3745, 569.8629, 295.1965, 579.0284]","[973, 479, 989, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0059.png
GLY0060,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[295.1965, 569.8629, 301.5575, 579.0284]","[988, 479, 1016, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,24,247,247,False,PASS,glyph_cards/GLY0060.png
GLY0061,(,U+0028,LEFT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[301.5575, 569.8629, 305.3796, 579.0284]","[1015, 479, 1032, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,159,159,False,PASS,glyph_cards/GLY0061.png
GLY0062,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[305.3796, 569.8629, 311.1998, 579.0284]","[1031, 479, 1056, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,196,196,False,PASS,glyph_cards/GLY0062.png
GLY0063,",",U+002C,COMMA,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[311.2914, 569.8629, 313.9037, 579.0284]","[1056, 479, 1067, 518]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,7,53,53,False,CALIBRATION_REQUIRED,glyph_cards/GLY0063.png
GLY0064,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[315.4343, 569.8629, 320.8329, 579.0284]","[1073, 479, 1096, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,212,212,False,PASS,glyph_cards/GLY0064.png
GLY0065,),U+0029,RIGHT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[321.1078, 569.8629, 324.9299, 579.0284]","[1096, 479, 1113, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0065.png
GLY0066,=,U+003D,EQUALS SIGN,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[327.478, 569.8629, 334.5538, 579.0284]","[1123, 479, 1153, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,13,25,174,174,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0066.png
GLY0067,m,U+006D,LATIN SMALL LETTER M,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[337.102, 569.8629, 344.9111, 579.0284]","[1163, 479, 1197, 518]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,32,295,295,False,PASS,glyph_cards/GLY0067.png
GLY0068,i,U+0069,LATIN SMALL LETTER I,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[344.9111, 569.8629, 347.5233, 579.0284]","[1196, 479, 1208, 518]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,26,9,108,108,False,PASS,glyph_cards/GLY0068.png
GLY0069,n,U+006E,LATIN SMALL LETTER N,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[347.5233, 569.8629, 352.8027, 579.0284]","[1207, 479, 1230, 518]",9.1656,STIXTwoText-Regular,2040616,LATIN_GREEK_LOWER,17,19,21,193,193,False,PASS,glyph_cards/GLY0069.png
GLY0070,(,U+0028,LEFT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[352.802, 569.8629, 356.6241, 579.0284]","[1229, 479, 1245, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,158,158,False,PASS,glyph_cards/GLY0070.png
GLY0071,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[356.6241, 569.8629, 362.206, 579.0284]","[1244, 479, 1269, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,21,235,235,False,PASS,glyph_cards/GLY0071.png
GLY0072,",",U+002C,COMMA,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[362.2059, 569.8629, 364.8181, 579.0284]","[1268, 479, 1280, 518]",9.1656,STIXTwoMath-Regular,2040616,LOW_PROFILE_PUNCTUATION,0,12,7,53,53,False,CALIBRATION_REQUIRED,glyph_cards/GLY0072.png
GLY0073,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[366.3397, 569.8629, 371.7657, 579.0284]","[1285, 479, 1309, 518]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,30,19,262,262,False,PASS,glyph_cards/GLY0073.png
GLY0074,),U+0029,RIGHT PARENTHESIS,T007_ACCEPTED_FLOW_X_TO_Y,KEY_MATH_LINE,"[371.7657, 569.8629, 375.5878, 579.0284]","[1308, 479, 1324, 518]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0074.png
GLY0075,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[208.462, 580.8218, 213.8605, 589.9874]","[627, 525, 651, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,22,212,212,False,PASS,glyph_cards/GLY0075.png
GLY0076,→,U+2192,RIGHTWARDS ARROW,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[216.6744, 580.8218, 225.8767, 589.9874]","[661, 525, 701, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,16,32,168,168,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0076.png
GLY0077,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[228.4247, 580.8218, 234.2449, 589.9874]","[710, 525, 736, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,194,194,False,PASS,glyph_cards/GLY0077.png
GLY0078,∶,U+2236,RATIO,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[236.8846, 580.8218, 241.6783, 589.9874]","[746, 525, 766, 564]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,22,6,51,51,False,PASS,glyph_cards/GLY0078.png
GLY0079,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T008_ACCEPTED_FLOW_Y_TO_X,KEY_MATH_LINE,"[246.3802, 580.8218, 252.9886, 589.9874]","[785, 525, 814, 564]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,26,230,230,False,PASS,glyph_cards/GLY0079.png
