PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY,RAW_INTERSECTION_PIXEL_COUNT,MIN_RAW_MASK_CLEARANCE_PX,MACHINE_CRITICAL_LT12_OR_INTERSECTION,CRITICAL_CARD,CRITICAL_NATIVE_PREFIX
PAIR0033,T002_A_FORMULA,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,323.0556,False,,
PAIR0034,T002_A_FORMULA,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,368.9865,False,,
PAIR0035,T002_A_FORMULA,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,460.0,False,,
PAIR0036,T002_A_FORMULA,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,506.0,False,,
PAIR0037,T002_A_FORMULA,T011_CAPTION,TEXT_TEXT,0,582.0,False,,
PAIR0038,T002_A_FORMULA,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,250.5094,False,,
PAIR0039,T002_A_FORMULA,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,726.7671,False,,
PAIR0040,T002_A_FORMULA,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,207.0,False,,
PAIR0041,T002_A_FORMULA,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,258.8865,False,,
PAIR0042,T002_A_FORMULA,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,255.6028,False,,
PAIR0043,T002_A_FORMULA,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,744.0369,False,,
PAIR0044,T002_A_FORMULA,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,31.0,False,,
PAIR0045,T002_A_FORMULA,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,222.0,False,,
PAIR0046,T002_A_FORMULA,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,56.0,False,,
PAIR0047,T002_A_FORMULA,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,75.3217,False,,
PAIR0048,T002_A_FORMULA,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,67.0,False,,
PAIR0049,T002_A_FORMULA,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,643.1118,False,,
PAIR0050,T002_A_FORMULA,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,635.0,False,,
PAIR0051,T002_A_FORMULA,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,46.8539,False,,
PAIR0052,T002_A_FORMULA,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,45.1736,False,,
PAIR0053,T002_A_FORMULA,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,226.3434,False,,
PAIR0054,T002_A_FORMULA,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,322.8781,False,,
PAIR0055,T002_A_FORMULA,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,443.0,False,,
PAIR0056,T003_B_FORMULA,T004_MIN_FORMULA,TEXT_TEXT,0,132.0038,False,,
PAIR0057,T003_B_FORMULA,T005_STATE_X,TEXT_TEXT,0,786.5659,False,,
PAIR0058,T003_B_FORMULA,T006_STATE_Y,TEXT_TEXT,0,295.3309,False,,
PAIR0059,T003_B_FORMULA,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,322.0,False,,
PAIR0060,T003_B_FORMULA,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,368.0,False,,
PAIR0061,T003_B_FORMULA,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,460.0,False,,
PAIR0062,T003_B_FORMULA,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,506.0355,False,,
PAIR0063,T003_B_FORMULA,T011_CAPTION,TEXT_TEXT,0,582.0,False,,
PAIR0064,T003_B_FORMULA,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,245.1646,False,,
PAIR0065,T003_B_FORMULA,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,266.5986,False,,
PAIR0066,T003_B_FORMULA,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,210.0,False,,
PAIR0067,T003_B_FORMULA,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,723.1685,False,,
PAIR0068,T003_B_FORMULA,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,743.0894,False,,
PAIR0069,T003_B_FORMULA,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,255.7372,False,,
PAIR0070,T003_B_FORMULA,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,223.0,False,,
PAIR0071,T003_B_FORMULA,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,31.0,False,,
PAIR0072,T003_B_FORMULA,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,63.0,False,,
PAIR0073,T003_B_FORMULA,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,644.0194,False,,
PAIR0074,T003_B_FORMULA,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,636.0,False,,
PAIR0075,T003_B_FORMULA,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,77.9177,False,,
PAIR0076,T003_B_FORMULA,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,69.0,False,,
PAIR0077,T003_B_FORMULA,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,226.1079,False,,
PAIR0078,T003_B_FORMULA,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,321.8188,False,,
PAIR0079,T003_B_FORMULA,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,52.7587,False,,
PAIR0080,T003_B_FORMULA,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,55.3205,False,,
PAIR0081,T003_B_FORMULA,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,443.0,False,,
PAIR0082,T004_MIN_FORMULA,T005_STATE_X,TEXT_TEXT,0,533.0683,False,,
PAIR0083,T004_MIN_FORMULA,T006_STATE_Y,TEXT_TEXT,0,536.3863,False,,
PAIR0084,T004_MIN_FORMULA,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,187.0027,False,,
PAIR0085,T004_MIN_FORMULA,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,233.0,False,,
PAIR0086,T004_MIN_FORMULA,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,325.1855,False,,
PAIR0087,T004_MIN_FORMULA,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,371.1089,False,,
PAIR0088,T004_MIN_FORMULA,T011_CAPTION,TEXT_TEXT,0,447.0,False,,
PAIR0089,T004_MIN_FORMULA,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,123.0,False,,
PAIR0090,T004_MIN_FORMULA,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,471.705,False,,
PAIR0091,T004_MIN_FORMULA,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,70.0,False,,
PAIR0092,T004_MIN_FORMULA,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,467.9318,False,,
PAIR0093,T004_MIN_FORMULA,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,487.7617,False,,
PAIR0094,T004_MIN_FORMULA,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,490.0244,False,,
PAIR0095,T004_MIN_FORMULA,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,74.6637,False,,
PAIR0096,T004_MIN_FORMULA,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,64.7343,False,,
PAIR0097,T004_MIN_FORMULA,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,38.0,False,,
PAIR0098,T004_MIN_FORMULA,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,431.695,False,,
PAIR0099,T004_MIN_FORMULA,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,423.7599,False,,
PAIR0100,T004_MIN_FORMULA,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,432.9136,False,,
PAIR0101,T004_MIN_FORMULA,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,424.9871,False,,
PAIR0102,T004_MIN_FORMULA,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,70.3863,False,,
PAIR0103,T004_MIN_FORMULA,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,102.0776,False,,
PAIR0104,T004_MIN_FORMULA,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,60.6604,False,,
PAIR0105,T004_MIN_FORMULA,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,103.2017,False,,
PAIR0106,T004_MIN_FORMULA,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,308.0,False,,
PAIR0107,T005_STATE_X,T006_STATE_Y,TEXT_TEXT,0,1206.1197,False,,
PAIR0108,T005_STATE_X,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,275.74,False,,
PAIR0109,T005_STATE_X,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,293.3077,False,,
PAIR0110,T005_STATE_X,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,370.0121,False,,
PAIR0111,T005_STATE_X,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,430.196,False,,
PAIR0112,T005_STATE_X,T011_CAPTION,TEXT_TEXT,0,337.0015,False,,
PAIR0113,T005_STATE_X,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,45.6905,False,,
PAIR0114,T005_STATE_X,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,1140.0158,False,,
PAIR0115,T005_STATE_X,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,62.0079,False,,
PAIR0116,T005_STATE_X,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,45.0435,False,,
PAIR0117,T005_STATE_X,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,35.7696,False,,
PAIR0118,T005_STATE_X,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,1160.0004,False,,
PAIR0119,T005_STATE_X,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,223.5106,False,,
PAIR0120,T005_STATE_X,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,706.9612,False,,
PAIR0121,T005_STATE_X,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,416.0528,False,,
PAIR0122,T005_STATE_X,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,37.8973,False,,
PAIR0123,T005_STATE_X,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,247.5659,False,,
PAIR0124,T005_STATE_X,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,1123.3367,False,,
PAIR0125,T005_STATE_X,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,1115.1205,False,,
PAIR0126,T005_STATE_X,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,462.1242,False,,
PAIR0127,T005_STATE_X,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,446.1655,False,,
PAIR0128,T005_STATE_X,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,703.8135,False,,
PAIR0129,T005_STATE_X,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,789.6232,False,,
PAIR0130,T005_STATE_X,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,340.6021,False,,
PAIR0131,T006_STATE_Y,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,270.9559,False,,
PAIR0132,T006_STATE_Y,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,288.7948,False,,
PAIR0133,T006_STATE_Y,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,363.0124,False,,
PAIR0134,T006_STATE_Y,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,427.3853,False,,
PAIR0135,T006_STATE_Y,T011_CAPTION,TEXT_TEXT,0,333.0015,False,,
PAIR0136,T006_STATE_Y,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,61.2013,False,,
PAIR0137,T006_STATE_Y,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,44.3982,False,,
PAIR0138,T006_STATE_Y,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,45.8402,False,,
PAIR0139,T006_STATE_Y,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,1139.0439,False,,
PAIR0140,T006_STATE_Y,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,1159.0108,False,,
PAIR0141,T006_STATE_Y,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,33.1321,False,,
PAIR0142,T006_STATE_Y,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,707.7828,False,,
PAIR0143,T006_STATE_Y,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,221.1914,False,,
PAIR0144,T006_STATE_Y,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,417.4985,False,,
PAIR0145,T006_STATE_Y,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,1124.5119,False,,
PAIR0146,T006_STATE_Y,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,1116.2775,False,,
PAIR0147,T006_STATE_Y,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,36.4833,False,,
PAIR0148,T006_STATE_Y,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,244.308,False,,
PAIR0149,T006_STATE_Y,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,704.6812,False,,
PAIR0150,T006_STATE_Y,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,789.9772,False,,
PAIR0151,T006_STATE_Y,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,462.517,False,,
PAIR0152,T006_STATE_Y,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,446.5277,False,,
PAIR0153,T006_STATE_Y,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,335.6021,False,,
PAIR0154,T007_ACCEPTED_FLOW_X_TO_Y,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,8.0,True,pair_cards/PAIR0154.png,pair_native/PAIR0154_
PAIR0155,T007_ACCEPTED_FLOW_X_TO_Y,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,99.045,False,,
PAIR0156,T007_ACCEPTED_FLOW_X_TO_Y,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,145.0,False,,
PAIR0157,T007_ACCEPTED_FLOW_X_TO_Y,T011_CAPTION,TEXT_TEXT,0,221.0,False,,
PAIR0158,T007_ACCEPTED_FLOW_X_TO_Y,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,59.0,False,,
PAIR0159,T007_ACCEPTED_FLOW_X_TO_Y,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,210.7026,False,,
PAIR0160,T007_ACCEPTED_FLOW_X_TO_Y,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,102.9471,False,,
PAIR0161,T007_ACCEPTED_FLOW_X_TO_Y,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,215.4555,False,,
PAIR0162,T007_ACCEPTED_FLOW_X_TO_Y,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,231.4177,False,,
PAIR0163,T007_ACCEPTED_FLOW_X_TO_Y,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,230.6247,False,,
PAIR0164,T007_ACCEPTED_FLOW_X_TO_Y,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,288.0,False,,
PAIR0165,T007_ACCEPTED_FLOW_X_TO_Y,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,288.0,False,,
PAIR0166,T007_ACCEPTED_FLOW_X_TO_Y,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,145.0,False,,
PAIR0167,T007_ACCEPTED_FLOW_X_TO_Y,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,265.6927,False,,
PAIR0168,T007_ACCEPTED_FLOW_X_TO_Y,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,361.581,False,,
PAIR0169,T007_ACCEPTED_FLOW_X_TO_Y,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,264.6859,False,,
PAIR0170,T007_ACCEPTED_FLOW_X_TO_Y,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,355.8991,False,,
PAIR0171,T007_ACCEPTED_FLOW_X_TO_Y,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,266.6752,False,,
PAIR0172,T007_ACCEPTED_FLOW_X_TO_Y,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,263.6129,False,,
PAIR0173,T007_ACCEPTED_FLOW_X_TO_Y,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,272.2471,False,,
PAIR0174,T007_ACCEPTED_FLOW_X_TO_Y,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,266.6416,False,,
PAIR0175,T007_ACCEPTED_FLOW_X_TO_Y,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,82.0,False,,
PAIR0176,T008_ACCEPTED_FLOW_Y_TO_X,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,54.0,False,,
PAIR0177,T008_ACCEPTED_FLOW_Y_TO_X,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,100.0792,False,,
PAIR0178,T008_ACCEPTED_FLOW_Y_TO_X,T011_CAPTION,TEXT_TEXT,0,176.0113,False,,
PAIR0179,T008_ACCEPTED_FLOW_Y_TO_X,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,105.0,False,,
PAIR0180,T008_ACCEPTED_FLOW_Y_TO_X,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,232.8076,False,,
PAIR0181,T008_ACCEPTED_FLOW_Y_TO_X,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,148.566,False,,
PAIR0182,T008_ACCEPTED_FLOW_Y_TO_X,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,239.0,False,,
PAIR0183,T008_ACCEPTED_FLOW_Y_TO_X,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,249.4795,False,,
PAIR0184,T008_ACCEPTED_FLOW_Y_TO_X,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,249.4496,False,,
PAIR0185,T008_ACCEPTED_FLOW_Y_TO_X,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,334.0,False,,
PAIR0186,T008_ACCEPTED_FLOW_Y_TO_X,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,334.0,False,,
PAIR0187,T008_ACCEPTED_FLOW_Y_TO_X,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,191.0,False,,
PAIR0188,T008_ACCEPTED_FLOW_Y_TO_X,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,290.8938,False,,
PAIR0189,T008_ACCEPTED_FLOW_Y_TO_X,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,403.0792,False,,
PAIR0190,T008_ACCEPTED_FLOW_Y_TO_X,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,290.0155,False,,
PAIR0191,T008_ACCEPTED_FLOW_Y_TO_X,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,397.3893,False,,
PAIR0192,T008_ACCEPTED_FLOW_Y_TO_X,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,312.5171,False,,
PAIR0193,T008_ACCEPTED_FLOW_Y_TO_X,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,309.4658,False,,
PAIR0194,T008_ACCEPTED_FLOW_Y_TO_X,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,317.487,False,,
