object_id,kind,semantic,manual_decision,hard_defect_id,manual_note
L003,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L004,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L005,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L006,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L007,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L008,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L009,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
B001,protective-background,opaque-label-protection,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
B002,protective-background,opaque-label-protection,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
R001,square-marker,coordinate-update-marker,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
R002,square-marker,coordinate-update-marker,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
R003,square-marker,coordinate-update-marker,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
R004,square-marker,coordinate-update-marker,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C001,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C002,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C003,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C004,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C005,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C006,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C007,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C008,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C009,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C010,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C011,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C012,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C013,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C014,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C015,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C016,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C017,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C018,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C019,curve,contour-trajectory-arrow-or-legend-mark,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
C020,curve,contour-trajectory-arrow-or-legend-mark,FAIL,HARD-LEGEND-X2-CONTINUOUS,Current R12 native1x and nearest8x show one continuous 73-pixel x2 legend run with zero internal blank run; the required visibly segmented x2 key is not rendered.
