pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_pt,bbox_overlap_area_pt2,machine_candidate
P00084,T002,L002,glyph,line,68.609954,0.0,0
P00085,T002,L003,glyph,line,20.939006,0.0,0
P00086,T002,L004,glyph,line,49.845393,0.0,0
P00087,T002,L005,glyph,line,70.540401,0.0,0
P00088,T002,L006,glyph,line,11.289201,0.0,0
P00089,T002,L007,glyph,line,34.936162,0.0,0
P00090,T002,L008,glyph,line,63.515315,0.0,0
P00091,T002,L009,glyph,line,77.849232,0.0,0
P00092,T002,B001,glyph,protective-background,57.569961,0.0,0
P00093,T002,B002,glyph,protective-background,70.685436,0.0,0
P00094,T002,R001,glyph,square-marker,20.668512,0.0,0
P00095,T002,R002,glyph,square-marker,47.288914,0.0,0
P00096,T002,R003,glyph,square-marker,67.935243,0.0,0
P00097,T002,R004,glyph,square-marker,78.688209,0.0,0
P00098,T002,C001,glyph,curve,174.77045,0.0,0
P00099,T002,C002,glyph,curve,66.872494,0.0,0
P00100,T002,C003,glyph,curve,0.0,18.811844,1
P00101,T002,C004,glyph,curve,6.969786,0.0,0
P00102,T002,C005,glyph,curve,21.776738,0.0,0
P00103,T002,C006,glyph,curve,53.063869,0.0,0
P00104,T002,C007,glyph,curve,31.484268,0.0,0
P00105,T002,C008,glyph,curve,60.168169,0.0,0
P00106,T002,C009,glyph,curve,74.526229,0.0,0
P00107,T002,C010,glyph,curve,19.329715,0.0,0
P00108,T002,C011,glyph,curve,46.29147,0.0,0
P00109,T002,C012,glyph,curve,67.292071,0.0,0
P00110,T002,C013,glyph,curve,78.15407,0.0,0
P00111,T002,C014,glyph,curve,8.328002,0.0,0
P00112,T002,C015,glyph,curve,32.288629,0.0,0
P00113,T002,C016,glyph,curve,60.846901,0.0,0
P00114,T002,C017,glyph,curve,75.177877,0.0,0
P00115,T002,C018,glyph,curve,81.47436,0.0,0
P00116,T002,C019,glyph,curve,154.046266,0.0,0
P00117,T002,C020,glyph,curve,167.672704,0.0,0
P00118,T003,T004,glyph,glyph,0.0,0.0,1
P00119,T003,T005,glyph,glyph,74.124898,0.0,0
P00120,T003,T006,glyph,glyph,3.022891,0.0,0
P00121,T003,T007,glyph,glyph,23.230231,0.0,0
P00122,T003,T008,glyph,glyph,26.7265,0.0,0
P00123,T003,T009,glyph,glyph,50.117322,0.0,0
P00124,T003,T010,glyph,glyph,54.98549,0.0,0
P00125,T003,T011,glyph,glyph,39.317397,0.0,0
P00126,T003,T012,glyph,glyph,58.637326,0.0,0
P00127,T003,T013,glyph,glyph,156.894559,0.0,0
P00128,T003,T014,glyph,glyph,163.140069,0.0,0
P00129,T003,T015,glyph,glyph,68.517638,0.0,0
P00130,T003,T016,glyph,glyph,102.406352,0.0,0
P00131,T003,T017,glyph,glyph,98.815181,0.0,0
P00132,T003,T018,glyph,glyph,157.867269,0.0,0
P00133,T003,T019,glyph,glyph,182.733488,0.0,0
P00134,T003,T020,glyph,glyph,152.483838,0.0,0
P00135,T003,T021,glyph,glyph,154.661813,0.0,0
P00136,T003,T022,glyph,glyph,171.181872,0.0,0
P00137,T003,T023,glyph,glyph,176.22126,0.0,0
P00138,T003,T024,glyph,glyph,162.627079,0.0,0
P00139,T003,T025,glyph,glyph,188.501124,0.0,0
P00140,T003,L001,glyph,line,61.583006,0.0,0
P00141,T003,L002,glyph,line,64.721918,0.0,0
P00142,T003,L003,glyph,line,20.939006,0.0,0
P00143,T003,L004,glyph,line,47.772534,0.0,0
P00144,T003,L005,glyph,line,67.93802,0.0,0
P00145,T003,L006,glyph,line,13.899459,0.0,0
P00146,T003,L007,glyph,line,31.909045,0.0,0
P00147,T003,L008,glyph,line,60.612058,0.0,0
P00148,T003,L009,glyph,line,74.974105,0.0,0
P00149,T003,B001,glyph,protective-background,54.482301,0.0,0
P00150,T003,B002,glyph,protective-background,68.307728,0.0,0
P00151,T003,R001,glyph,square-marker,21.95746,0.0,0
P00152,T003,R002,glyph,square-marker,45.257413,0.0,0
P00153,T003,R003,glyph,square-marker,65.33886,0.0,0
P00154,T003,R004,glyph,square-marker,75.9394,0.0,0
P00155,T003,C001,glyph,curve,171.122642,0.0,0
P00156,T003,C002,glyph,curve,62.984458,0.0,0
P00157,T003,C003,glyph,curve,0.0,24.945246,1
P00158,T003,C004,glyph,curve,6.969786,0.0,0
P00159,T003,C005,glyph,curve,20.413075,0.0,0
P00160,T003,C006,glyph,curve,50.485273,0.0,0
P00161,T003,C007,glyph,curve,28.618276,0.0,0
P00162,T003,C008,glyph,curve,57.35791,0.0,0
P00163,T003,C009,glyph,curve,71.727731,0.0,0
P00164,T003,C010,glyph,curve,20.867008,0.0,0
P00165,T003,C011,glyph,curve,44.111179,0.0,0
P00166,T003,C012,glyph,curve,64.599484,0.0,0
P00167,T003,C013,glyph,curve,75.325404,0.0,0
P00168,T003,C014,glyph,curve,11.056736,0.0,0
P00169,T003,C015,glyph,curve,29.23913,0.0,0
P00170,T003,C016,glyph,curve,57.936958,0.0,0
P00171,T003,C017,glyph,curve,72.298315,0.0,0
P00172,T003,C018,glyph,curve,78.595949,0.0,0
P00173,T003,C019,glyph,curve,153.761127,0.0,0
P00174,T003,C020,glyph,curve,166.145156,0.0,0
P00175,T004,T005,glyph,glyph,71.192832,0.0,0
P00176,T004,T006,glyph,glyph,6.910927,0.0,0
P00177,T004,T007,glyph,glyph,20.481415,0.0,0
P00178,T004,T008,glyph,glyph,29.813152,0.0,0
P00179,T004,T009,glyph,glyph,47.669904,0.0,0
P00180,T004,T010,glyph,glyph,52.705037,0.0,0
P00181,T004,T011,glyph,glyph,38.522616,0.0,0
P00182,T004,T012,glyph,glyph,56.970325,0.0,0
P00183,T004,T013,glyph,glyph,154.104737,0.0,0
P00184,T004,T014,glyph,glyph,160.357077,0.0,0
P00185,T004,T015,glyph,glyph,66.789002,0.0,0
P00186,T004,T016,glyph,glyph,100.19783,0.0,0
P00187,T004,T017,glyph,glyph,96.703944,0.0,0
P00188,T004,T018,glyph,glyph,156.947215,0.0,0
P00189,T004,T019,glyph,glyph,181.062209,0.0,0
P00190,T004,T020,glyph,glyph,151.961347,0.0,0
P00191,T004,T021,glyph,glyph,153.957087,0.0,0
P00192,T004,T022,glyph,glyph,169.781624,0.0,0
P00193,T004,T023,glyph,glyph,174.694238,0.0,0
P00194,T004,T024,glyph,glyph,161.633112,0.0,0
P00195,T004,T025,glyph,glyph,186.794036,0.0,0
P00196,T004,L001,glyph,line,61.583006,0.0,0
P00197,T004,L002,glyph,line,61.789852,0.0,0
P00198,T004,L003,glyph,line,20.939006,0.0,0
P00199,T004,L004,glyph,line,46.363951,0.0,0
P00200,T004,L005,glyph,line,66.059099,0.0,0
P00201,T004,L006,glyph,line,17.518487,0.0,0
P00202,T004,L007,glyph,line,29.758834,0.0,0
P00203,T004,L008,glyph,line,58.498305,0.0,0
P00204,T004,L009,glyph,line,72.868107,0.0,0
P00205,T004,B001,glyph,protective-background,52.224575,0.0,0
P00206,T004,B002,glyph,protective-background,66.608675,0.0,0
P00207,T004,R001,glyph,square-marker,24.114373,0.0,0
P00208,T004,R002,glyph,square-marker,43.89133,0.0,0
P00209,T004,R003,glyph,square-marker,63.468206,0.0,0
P00210,T004,R004,glyph,square-marker,73.934123,0.0,0
P00211,T004,C001,glyph,curve,168.378849,0.0,0
P00212,T004,C002,glyph,curve,60.052392,0.0,0
P00213,T004,C003,glyph,curve,0.0,18.811844,1
P00214,T004,C004,glyph,curve,6.969786,0.0,0
P00215,T004,C005,glyph,curve,19.831887,0.0,0
P00216,T004,C006,glyph,curve,48.655932,0.0,0
P00217,T004,C007,glyph,curve,26.62897,0.0,0
P00218,T004,C008,glyph,curve,55.324996,0.0,0
P00219,T004,C009,glyph,curve,69.686494,0.0,0
P00220,T004,C010,glyph,curve,23.321456,0.0,0
P00221,T004,C011,glyph,curve,42.628065,0.0,0
P00222,T004,C012,glyph,curve,62.652041,0.0,0
P00223,T004,C013,glyph,curve,73.256507,0.0,0
P00224,T004,C014,glyph,curve,14.795611,0.0,0
P00225,T004,C015,glyph,curve,27.081876,0.0,0
P00226,T004,C016,glyph,curve,55.821335,0.0,0
P00227,T004,C017,glyph,curve,70.191105,0.0,0
P00228,T004,C018,glyph,curve,76.484366,0.0,0
P00229,T004,C019,glyph,curve,153.61085,0.0,0
P00230,T004,C020,glyph,curve,165.04443,0.0,0
P00231,T005,T006,glyph,glyph,81.035825,0.0,0
P00232,T005,T007,glyph,glyph,48.09781,0.0,0
P00233,T005,T008,glyph,glyph,99.446276,0.0,0
P00234,T005,T009,glyph,glyph,36.165939,0.0,0
P00235,T005,T010,glyph,glyph,40.266488,0.0,0
P00236,T005,T011,glyph,glyph,67.059983,0.0,0
P00237,T005,T012,glyph,glyph,56.56013,0.0,0
P00238,T005,T013,glyph,glyph,83.343655,0.0,0
P00239,T005,T014,glyph,glyph,89.695024,0.0,0
P00240,T005,T015,glyph,glyph,58.511285,0.0,0
P00241,T005,T016,glyph,glyph,63.076086,0.0,0
P00242,T005,T017,glyph,glyph,64.280791,0.0,0
P00243,T005,T018,glyph,glyph,146.970809,0.0,0
P00244,T005,T019,glyph,glyph,148.257291,0.0,0
P00245,T005,T020,glyph,glyph,150.494295,0.0,0
P00246,T005,T021,glyph,glyph,148.455507,0.0,0
P00247,T005,T022,glyph,glyph,146.28655,0.0,0
P00248,T005,T023,glyph,glyph,146.900912,0.0,0
P00249,T005,T024,glyph,glyph,149.552386,0.0,0
P00250,T005,T025,glyph,glyph,152.385589,0.0,0
P00251,T005,L001,glyph,line,58.033992,0.0,0
P00252,T005,L002,glyph,line,9.40298,0.0,0
P00253,T005,L003,glyph,line,56.167631,0.0,0
P00254,T005,L004,glyph,line,50.168334,0.0,0
P00255,T005,L005,glyph,line,53.078884,0.0,0
P00256,T005,L006,glyph,line,90.716455,0.0,0
P00257,T005,L007,glyph,line,52.982205,0.0,0
P00258,T005,L008,glyph,line,48.018419,0.0,0
P00259,T005,L009,glyph,line,51.71627,0.0,0
P00260,T005,B001,glyph,protective-background,39.894591,0.0,0
P00261,T005,B002,glyph,protective-background,58.418625,0.0,0
P00262,T005,R001,glyph,square-marker,90.198529,0.0,0
P00263,T005,R002,glyph,square-marker,60.086642,0.0,0
P00264,T005,R003,glyph,square-marker,53.817792,0.0,0
P00265,T005,R004,glyph,square-marker,54.097045,0.0,0
P00266,T005,C001,glyph,curve,99.047915,0.0,0
P00267,T005,C002,glyph,curve,7.693175,0.0,0
P00268,T005,C003,glyph,curve,0.0,42.127488,1
P00269,T005,C004,glyph,curve,3.420772,0.0,0
P00270,T005,C005,glyph,curve,16.121782,0.0,0
P00271,T005,C006,glyph,curve,35.173342,0.0,0
P00272,T005,C007,glyph,curve,54.346213,0.0,0
P00273,T005,C008,glyph,curve,48.549924,0.0,0
P00274,T005,C009,glyph,curve,51.75292,0.0,0
P00275,T005,C010,glyph,curve,91.02623,0.0,0
P00276,T005,C011,glyph,curve,59.857502,0.0,0
P00277,T005,C012,glyph,curve,52.727427,0.0,0
P00278,T005,C013,glyph,curve,52.59264,0.0,0
P00279,T005,C014,glyph,curve,88.49919,0.0,0
P00280,T005,C015,glyph,curve,50.586296,0.0,0
P00281,T005,C016,glyph,curve,45.361101,0.0,0
P00282,T005,C017,glyph,curve,49.258834,0.0,0
P00283,T005,C018,glyph,curve,50.278003,0.0,0
P00284,T005,C019,glyph,curve,157.355444,0.0,0
P00285,T005,C020,glyph,curve,149.928002,0.0,0
P00286,T006,T007,glyph,glyph,29.094772,0.0,0
P00287,T006,T008,glyph,glyph,17.60655,0.0,0
P00288,T006,T009,glyph,glyph,54.283473,0.0,0
P00289,T006,T010,glyph,glyph,58.467033,0.0,0
P00290,T006,T011,glyph,glyph,38.462011,0.0,0
P00291,T006,T012,glyph,glyph,60.002984,0.0,0
P00292,T006,T013,glyph,glyph,162.376995,0.0,0
P00293,T006,T014,glyph,glyph,168.57563,0.0,0
P00294,T006,T015,glyph,glyph,69.983188,0.0,0
P00295,T006,T016,glyph,glyph,105.349796,0.0,0
P00296,T006,T017,glyph,glyph,101.413601,0.0,0
P00297,T006,T018,glyph,glyph,156.546299,0.0,0
P00298,T006,T019,glyph,glyph,183.647955,0.0,0
P00299,T006,T020,glyph,glyph,150.085373,0.0,0
P00300,T006,T021,glyph,glyph,152.749065,0.0,0
P00301,T006,T022,glyph,glyph,171.253963,0.0,0
P00302,T006,T023,glyph,glyph,176.681412,0.0,0
P00303,T006,T024,glyph,glyph,161.508237,0.0,0
P00304,T006,T025,glyph,glyph,189.526007,0.0,0
P00305,T006,L001,glyph,line,57.62957,0.0,0
P00306,T006,L002,glyph,line,71.632845,0.0,0
P00307,T006,L003,glyph,line,16.98557,0.0,0
P00308,T006,L004,glyph,line,48.499086,0.0,0
P00309,T006,L005,glyph,line,69.900407,0.0,0
P00310,T006,L006,glyph,line,4.212958,0.0,0
P00311,T006,L007,glyph,line,35.338603,0.0,0
P00312,T006,L008,glyph,line,63.440175,0.0,0
P00313,T006,L009,glyph,line,77.666292,0.0,0
P00314,T006,B001,glyph,protective-background,57.885732,0.0,0
P00315,T006,B002,glyph,protective-background,69.679973,0.0,0
P00316,T006,R001,glyph,square-marker,15.274847,0.0,0
P00317,T006,R002,glyph,square-marker,45.904801,0.0,0
P00318,T006,R003,glyph,square-marker,67.295815,0.0,0
P00319,T006,R004,glyph,square-marker,78.272752,0.0,0
P00320,T006,C001,glyph,curve,176.320825,0.0,0
P00321,T006,C002,glyph,curve,69.900637,0.0,0
P00322,T006,C003,glyph,curve,0.0,53.345571,1
P00323,T006,C004,glyph,curve,3.01635,0.0,0
P00324,T006,C005,glyph,curve,19.998584,0.0,0
P00325,T006,C006,glyph,curve,52.475895,0.0,0
P00326,T006,C007,glyph,curve,31.646084,0.0,0
P00327,T006,C008,glyph,curve,59.938328,0.0,0
P00328,T006,C009,glyph,curve,74.213494,0.0,0
P00329,T006,C010,glyph,curve,13.490816,0.0,0
P00330,T006,C011,glyph,curve,45.133381,0.0,0
P00331,T006,C012,glyph,curve,66.819649,0.0,0
P00332,T006,C013,glyph,curve,77.884284,0.0,0
P00333,T006,C014,glyph,curve,1.64319,0.0,1
P00334,T006,C015,glyph,curve,32.777432,0.0,0
P00335,T006,C016,glyph,curve,60.79744,0.0,0
P00336,T006,C017,glyph,curve,75.011906,0.0,0
P00337,T006,C018,glyph,curve,81.286684,0.0,0
P00338,T006,C019,glyph,curve,150.404414,0.0,0
P00339,T006,C020,glyph,curve,165.328737,0.0,0
P00340,T007,T008,glyph,glyph,46.353539,0.0,0
P00341,T007,T009,glyph,glyph,19.347118,0.0,0
P00342,T007,T010,glyph,glyph,24.627133,0.0,0
P00343,T007,T011,glyph,glyph,22.030001,0.0,0
P00344,T007,T012,glyph,glyph,32.417877,0.0,0
P00345,T007,T013,glyph,glyph,127.233886,0.0,0
P00346,T007,T014,glyph,glyph,133.402243,0.0,0
P00347,T007,T015,glyph,glyph,41.353147,0.0,0
P00348,T007,T016,glyph,glyph,72.158691,0.0,0
P00349,T007,T017,glyph,glyph,68.957104,0.0,0
P00350,T007,T018,glyph,glyph,135.556568,0.0,0
P00351,T007,T019,glyph,glyph,154.92133,0.0,0
P00352,T007,T020,glyph,glyph,133.64454,0.0,0
P00353,T007,T021,glyph,glyph,134.19328,0.0,0
P00354,T007,T022,glyph,glyph,145.149252,0.0,0
P00355,T007,T023,glyph,glyph,149.321874,0.0,0
P00356,T007,T024,glyph,glyph,139.678174,0.0,0
P00357,T007,T025,glyph,glyph,160.466564,0.0,0
P00358,T007,L001,glyph,line,45.426835,0.0,0
P00359,T007,L002,glyph,line,38.524919,0.0,0
P00360,T007,L003,glyph,line,4.940656,0.0,0
P00361,T007,L004,glyph,line,25.104825,0.0,0
P00362,T007,L005,glyph,line,39.686585,0.0,0
P00363,T007,L006,glyph,line,38.52201,0.0,0
P00364,T007,L007,glyph,line,4.782835,0.0,0
P00365,T007,L008,glyph,line,31.009646,0.0,0
P00366,T007,L009,glyph,line,45.256944,0.0,0
P00367,T007,B001,glyph,protective-background,24.223791,0.0,0
P00368,T007,B002,glyph,protective-background,41.379981,0.0,0
P00369,T007,R001,glyph,square-marker,36.797009,0.0,0
P00370,T007,R002,glyph,square-marker,23.263295,0.0,0
P00371,T007,R003,glyph,square-marker,37.21248,0.0,0
P00372,T007,R004,glyph,square-marker,46.753269,0.0,0
P00373,T007,C001,glyph,curve,141.056289,0.0,0
P00374,T007,C002,glyph,curve,39.240812,0.0,0
P00375,T007,C003,glyph,curve,0.0,36.337241,1
P00376,T007,C004,glyph,curve,0.0,36.337241,1
P00377,T007,C005,glyph,curve,3.514625,0.0,0
P00378,T007,C006,glyph,curve,23.401494,0.0,0
P00379,T007,C007,glyph,curve,4.108435,0.0,0
P00380,T007,C008,glyph,curve,28.324415,0.0,0
P00381,T007,C009,glyph,curve,42.385247,0.0,0
P00382,T007,C010,glyph,curve,37.858612,0.0,0
P00383,T007,C011,glyph,curve,21.234635,0.0,0
P00384,T007,C012,glyph,curve,35.95739,0.0,0
P00385,T007,C013,glyph,curve,45.795391,0.0,0
P00386,T007,C014,glyph,curve,36.33019,0.0,0
P00387,T007,C015,glyph,curve,2.889905,0.0,0
P00388,T007,C016,glyph,curve,28.369157,0.0,0
P00389,T007,C017,glyph,curve,42.596526,0.0,0
P00390,T007,C018,glyph,curve,48.826483,0.0,0
P00391,T007,C019,glyph,curve,137.320845,0.0,0
P00392,T007,C020,glyph,curve,142.331957,0.0,0
P00393,T008,T009,glyph,glyph,66.675629,0.0,0
P00394,T008,T010,glyph,glyph,68.216313,0.0,0
P00395,T008,T011,glyph,glyph,38.242762,0.0,0
P00396,T008,T012,glyph,glyph,62.640178,0.0,0
P00397,T008,T013,glyph,glyph,175.211607,0.0,0
P00398,T008,T014,glyph,glyph,181.139294,0.0,0
P00399,T008,T015,glyph,glyph,71.817039,0.0,0
P00400,T008,T016,glyph,glyph,110.043131,0.0,0
P00401,T008,T017,glyph,glyph,105.055008,0.0,0
P00402,T008,T018,glyph,glyph,144.816705,0.0,0
P00403,T008,T019,glyph,glyph,179.13465,0.0,0
P00404,T008,T020,glyph,glyph,134.900569,0.0,0
P00405,T008,T021,glyph,glyph,139.115194,0.0,0
P00406,T008,T022,glyph,glyph,164.006148,0.0,0
P00407,T008,T023,glyph,glyph,170.688704,0.0,0
P00408,T008,T024,glyph,glyph,150.369302,0.0,0
P00409,T008,T025,glyph,glyph,185.316146,0.0,0
P00410,T008,L001,glyph,line,35.865835,0.0,0
P00411,T008,L002,glyph,line,89.108919,0.0,0
P00412,T008,L003,glyph,line,7.820889,0.0,0
P00413,T008,L004,glyph,line,50.896532,0.0,0
P00414,T008,L005,glyph,line,73.432809,0.0,0
P00415,T008,L006,glyph,line,7.820889,0.0,0
P00416,T008,L007,glyph,line,48.464899,0.0,0
P00417,T008,L008,glyph,line,70.521269,0.0,0
P00418,T008,L009,glyph,line,83.027179,0.0,0
P00419,T008,B001,glyph,protective-background,67.449796,0.0,0
P00420,T008,B002,glyph,protective-background,71.22537,0.0,0
P00421,T008,R001,glyph,square-marker,5.977429,0.0,0
P00422,T008,R002,glyph,square-marker,48.592656,0.0,0
P00423,T008,R003,glyph,square-marker,71.06851,0.0,0
P00424,T008,R004,glyph,square-marker,82.356752,0.0,0
P00425,T008,C001,glyph,curve,187.830328,0.0,0
P00426,T008,C002,glyph,curve,90.403901,0.0,0
P00427,T008,C003,glyph,curve,0.0,36.337241,1
P00428,T008,C004,glyph,curve,11.882439,0.0,0
P00429,T008,C005,glyph,curve,29.841669,0.0,0
P00430,T008,C006,glyph,curve,58.250885,0.0,0
P00431,T008,C007,glyph,curve,44.594709,0.0,0
P00432,T008,C008,glyph,curve,66.5979,0.0,0
P00433,T008,C009,glyph,curve,79.140287,0.0,0
P00434,T008,C010,glyph,curve,7.146489,0.0,0
P00435,T008,C011,glyph,curve,49.195585,0.0,0
P00436,T008,C012,glyph,curve,71.526672,0.0,0
P00437,T008,C013,glyph,curve,82.771784,0.0,0
P00438,T008,C014,glyph,curve,10.836696,0.0,0
P00439,T008,C015,glyph,curve,46.571989,0.0,0
P00440,T008,C016,glyph,curve,68.272649,0.0,0
P00441,T008,C017,glyph,curve,80.650345,0.0,0
P00442,T008,C018,glyph,curve,86.383051,0.0,0
P00443,T008,C019,glyph,curve,132.137368,0.0,0
P00444,T008,C020,glyph,curve,155.144786,0.0,0
P00445,T009,T010,glyph,glyph,0.0,5.233711,1
P00446,T009,T011,glyph,glyph,26.094246,0.0,0
P00447,T009,T012,glyph,glyph,12.613133,0.0,0
P00448,T009,T013,glyph,glyph,103.642817,0.0,0
P00449,T009,T014,glyph,glyph,109.564622,0.0,0
P00450,T009,T015,glyph,glyph,19.15112,0.0,0
P00451,T009,T016,glyph,glyph,44.119871,0.0,0
P00452,T009,T017,glyph,glyph,41.091288,0.0,0
P00453,T009,T018,glyph,glyph,114.051914,0.0,0
P00454,T009,T019,glyph,glyph,128.165331,0.0,0
P00455,T009,T020,glyph,glyph,114.35871,0.0,0
P00456,T009,T021,glyph,glyph,114.29808,0.0,0
P00457,T009,T022,glyph,glyph,119.942951,0.0,0
P00458,T009,T023,glyph,glyph,123.329261,0.0,0
P00459,T009,T024,glyph,glyph,117.461161,0.0,0
P00460,T009,T025,glyph,glyph,133.524293,0.0,0
P00461,T009,L001,glyph,line,26.101835,0.0,0
P00462,T009,L002,glyph,line,18.202919,0.0,0
P00463,T009,L003,glyph,line,22.373183,0.0,0
P00464,T009,L004,glyph,line,5.911085,0.0,0
P00465,T009,L005,glyph,line,15.940835,0.0,0
P00466,T009,L006,glyph,line,59.57987,0.0,0
P00467,T009,L007,glyph,line,18.2,0.0,0
P00468,T009,L008,glyph,line,5.779825,0.0,0
P00469,T009,L009,glyph,line,17.854486,0.0,0
P00470,T009,B001,glyph,protective-background,0.0,5.768445,1
P00471,T009,B002,glyph,protective-background,19.483695,0.0,0
P00472,T009,R001,glyph,square-marker,57.150609,0.0,0
P00473,T009,R002,glyph,square-marker,16.825339,0.0,0
P00474,T009,R003,glyph,square-marker,14.099115,0.0,0
P00475,T009,R004,glyph,square-marker,20.155894,0.0,0
P00476,T009,C001,glyph,curve,116.37679,0.0,0
P00477,T009,C002,glyph,curve,36.863927,0.0,0
P00478,T009,C003,glyph,curve,0.0,36.337241,1
P00479,T009,C004,glyph,curve,0.0,36.337241,1
P00480,T009,C005,glyph,curve,0.0,36.337241,1
P00481,T009,C006,glyph,curve,3.241185,0.0,0
P00482,T009,C007,glyph,curve,20.55955,0.0,0
P00483,T009,C008,glyph,curve,5.105425,0.0,0
P00484,T009,C009,glyph,curve,15.826155,0.0,0
P00485,T009,C010,glyph,curve,58.669054,0.0,0
P00486,T009,C011,glyph,curve,17.629332,0.0,0
P00487,T009,C012,glyph,curve,12.070625,0.0,0
P00488,T009,C013,glyph,curve,18.666595,0.0,0
