"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"MACHINE_ALL_PAIRS.csv","84273","FD78C6DCFAE4875AE8F66EE9686146279062DCB2A0A63850021044E9B5D863B5","639234909609474402","639234909609522151"
"MACHINE_OBJECTS.csv","4410","27F55765E6D5D3422C83C289E72FD648EADB4901E526DF4387B65E62C00D32D9","639234909609418042","639234909609429182"
"MACHINE_SUMMARY.json","1389","353BEA0958AA0F9BE369C7B0FB4F28FEDF5FB59D5653D98E964B169F1951FB59","639234909611407335","639234909611417331"
"MANUAL_GLYPH_CODEPOINT_LEDGER.csv","3596","5B5A2BE47EADFECFAD3ACEA4F18BF878983B07D8B5F4BEF88F5E0F266F745D15","639234914725709182","639234914725709182"
"MANUAL_HARD_GATE_LEDGER.csv","834","8399C7491E106AA30999388A9D405B986FDA745B7A58A495F5DF54AD4CD0A1DA","639234914725719181","639234914725719181"
"MANUAL_MATH_SEMANTIC_LEDGER.csv","1018","9F0425B1EDC9BFC53414D83FE22B45FAB46B788B80704789EE520A1815528C55","639234914725719181","639234914725719181"
"MANUAL_OBJECT_LEDGER.csv","8904","DA103BD67574682DFCC1E0D41581988F2B035063DDC5E2C595401C0A7DBE74BD","639234914725480277","639234914725488811"
"MANUAL_PAIR_LEDGER.csv","341740","FC732772F2BA3D6329016B9958455CB0D0890AE665189B09E70E97D6F4993F7E","639234914725498829","639234914725570285"
"MANUAL_VIEW_LEDGER.csv","5108","B2A11BD9396488EE080B9E58949C40C88F5096485598B8671A871A625F3540A0","639234914725709182","639234914725709182"
"object_contact_sheet.png","129907","9B74D7DAC92F94C0B1BB31F39395367B7A942A0981D7AF8314EE0A62AE920786","639234909610788547","639234909610968191"
"object_overlay_figure_300.png","78001","BEEBEA956198DE5375F81B1455E6D8C54AAC4AB80A1457E910E8508B1AABEF73","639234909610518195","639234909610630487"
"object_overlay_full_300.png","122696","F204B6EF042BD9C25652A390F73E2D537FC1B03F9C649862013FEE296CA83E90","639234909609914925","639234909610508193"
"REPORT.md","2662","0CA6376B0DFD65E1251C6039F1BC47A82B1E011FAECAE95B1FAA148EEDD112B8","639234914725774790","639234914725774790"
"RESULT.json","780","6B5B2A481D9D999DF9C77E5C759EF57FA7F6C1FAF5ED7A9E9064B81272CDAB71","639234914725752636","639234914725752636"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234905775346860","639234905775536759"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234905775579666","639234905775647265"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234905757608496","639234905757754715"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234905757849351","639234905757890451"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234905785907676","639234905786055258"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234905786150977","639234905786190825"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234905930062532","639234905933357601"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234905933550809","639234905934070118"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234905902278263","639234905905671771"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234905905803315","639234905906304210"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234905870922149","639234905874487187"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234905874607733","639234905875201292"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234905800864541","639234905803276987"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234905803398234","639234905803760744"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234905795650870","639234905798204080"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234905798315515","639234905798669029"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234905787945647","639234905790999276"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234905791105105","639234905791579614"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","B0B57B9C2AF0DF9E9D0361FB168FB76DC48C5EFC7E538421825B89FF0B58A451","639234905947240761","639234905948627482"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","B5B0C2F76AEA797D932BE0D9D28C634240937091C05A5856A9B27896210BCD38","639234905949152320","639234905950243002"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234905827760280","639234905828518690"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234905828630169","639234905828761937"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234905821111118","639234905821820481"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234905821941610","639234905822066308"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234905834915244","639234905835637815"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234905835699454","639234905835820993"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234905813616566","639234905814305674"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234905814435561","639234905814554374"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234905840582814","639234905840790578"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234905840920374","639234905840920374"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234905839639167","639234905839872887"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234905839940822","639234905840002155"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234905841539785","639234905841753660"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234905841822278","639234905841881287"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234905838303813","639234905838548414"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234905838668483","639234905838729207"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","BF1916F959C64A389D24AD40A3121175E4E4E8FE396524DF8FF8A9460611194B","639234905957091548","639234905957426140"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","827E1E29EDA6658E79479332D45A08F9C39D4D0647E5D37E3ECF01C8D4B9DFF6","639234905957515834","639234905957614846"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234906063275014","639234906071307887"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234906072567829","639234906074608737"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639234905757182105","639234906017713144"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639234905757182105","639234906017713144"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","6D3B79E7434F76369C6C3E81CE826CD2AB492C3F72E30154E61B9CF4A7D019A1","639234905752789042","639234905755604983"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343188","11D82B11098D931DBF9659981C154AAEA4CA2862E47C960400FC1FF2F791E297","639234905752789042","639234905757040496"
"texcache/luatexja/extra_kaiti.lua.gz","61873","18A597D752029E520A7C4DAE16DA2B00BEF407B43A4398E3BE1B7335AE9F91F8","639234905799327254","639234905799418286"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234905799458496","639234905799458496"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","EDAE17D361A230EE9165FE59DEB5B1A535F272C5F2A3AC0B003A78494295FDB2","639234905775701652","639234905775701652"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234905775701652","639234905775701652"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","0BE61FF213D017427BC806C05D260DCD55B6F3157C0090DA6F057F3E888E1B17","639234905769822230","639234905769822230"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234905769822230","639234905769822230"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","37639F469A6448B4AE1C2FA3159221EEB0C10D147C4CDC2857B801BDFB00291D","639234905786243881","639234905786243881"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234905786243881","639234905786243881"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","3A4978982EB8FE5EFC8D8CFB72814AD686818BCB6D0A6EB2395B26CE1C639153","639234905934740472","639234905934921202"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234905934985349","639234905934985349"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","57E80566ECCABCF1AC784A4617FFCC0FE357DD14B00F49DD8B5CF58CA34ED258","639234905906910030","639234905907114613"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234905907152721","639234905907152721"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","3838FD4854CB1FEFF9A216B5530210F3B401252CFF250072B61D999CDF3DE707","639234905875874146","639234905876002880"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234905876063130","639234905876063130"
"texcache/luatexja/extra_simhei.lua.gz","61889","74135614DB34844E0B3E354A0545189F93E4CCC3F794F47E053BB940AC2B40A1","639234905804419506","639234905804529657"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234905804569930","639234905804569930"
"texcache/luatexja/extra_simsun.lua.gz","132439","C01EE605CEC5285198AB9FB0CE4F5C9DC98BF51526C9B109B42CE85F7D97D520","639234905793529191","639234905793819036"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234905793953261","639234905793953261"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","F5ADE84961A2C50E4F91F8FB858EC37B1774D2BBCC53630F1C43FB8EA6CE262D","639234905950760826","639234905950878127"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234905950910954","639234905950910954"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","0289616B13F7E25354121A8E52BBB789A8EB675AF6C4477CA5234E4F5A2B41F4","639234905828859562","639234905828862959"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234905828862959","639234905828862959"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","854E9B2DB38AD0C9A4A73CB12DF95E0677E57127E7E55E2F0E0B20692B8CA8D3","639234905822168671","639234905822188817"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234905822188817","639234905822188817"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","8EA8417B5FD9E63C468A470D9F2C16A3076BF8DF48CB981A46C52CA3528FAC62","639234905835954913","639234905835954913"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234905835954913","639234905835954913"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","34103C618936BE87C908E8EAD5E02BDA04AF6246F90953A8C3363BD089877007","639234905814647962","639234905814668374"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234905814678453","639234905814678453"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","AA05ACF9EDA0248EE7855DB7DC3F4245DF80F5CE02359A7AA17A40A908C9BB69","639234905840973672","639234905840973672"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234905841034629","639234905841034629"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","AA05ACF9EDA0248EE7855DB7DC3F4245DF80F5CE02359A7AA17A40A908C9BB69","639234905840062080","639234905840116062"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234905840127547","639234905840127547"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","AA05ACF9EDA0248EE7855DB7DC3F4245DF80F5CE02359A7AA17A40A908C9BB69","639234905841941313","639234905841941313"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234905841941313","639234905841941313"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","D59A5E4EFC98FF6021D3EB56BC7920DA16001AA9663C2D831FC95B04F4A571B7","639234905838791929","639234905838791929"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234905838791929","639234905838791929"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","C9799A8C04573116C645FEE7A65B5C2C813E970EF706294A9DAC8329BFF9E2B9","639234905957723313","639234905957760224"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234905957760224","639234905957760224"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","99D62B5EF866D0146EB8821B8615A622526CE10D214DB4797404972B3D7488ED","639234905781229997","639234905783639517"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234905783981383","639234905784018248"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","996B0E17754FA1EACC23175F1B91294814339A10C1CF0CBE760E420FF9450420","639234905765705469","639234905768120836"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234905768428722","639234905768490977"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234905773154020","639234905773154020"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","90162C41E85CA4CD9C44615E61B0DC2B364F9A702DE6D63DB60FB4F4D80C4C42","639234905772668251","639234905772668251"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234905772668251","639234905772668251"
