pair_id,object_a,object_b,kind_a,kind_b,machine_candidate,reviewed_after_open,verdict,note
P00065,T002,T008,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00066,T002,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00067,T002,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00068,T002,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00069,T002,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00070,T002,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00071,T002,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00072,T002,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00073,T002,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00074,T002,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00075,T002,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00076,T002,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00077,T002,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00078,T002,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00079,T002,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00080,T002,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00081,T002,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00082,T002,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00083,T002,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00084,T002,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00085,T002,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00086,T002,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00087,T002,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00088,T002,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00089,T002,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00090,T002,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00091,T002,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00092,T002,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00093,T002,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00094,T002,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00095,T002,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00096,T002,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00097,T002,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00098,T002,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00099,T002,C002,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00100,T002,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00101,T002,C004,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00102,T002,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00103,T002,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00104,T002,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00105,T002,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00106,T002,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00107,T002,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00108,T002,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00109,T002,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00110,T002,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00111,T002,C014,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00112,T002,C015,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00113,T002,C016,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00114,T002,C017,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00115,T002,C018,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00116,T002,C019,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00117,T002,C020,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00118,T003,T004,glyph,glyph,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,Same text/math cluster or bbox-near glyphs inspected on candidate sheets; no illegal foreign-ink collision.
P00119,T003,T005,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00120,T003,T006,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00121,T003,T007,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00122,T003,T008,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00123,T003,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00124,T003,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00125,T003,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00126,T003,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00127,T003,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00128,T003,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00129,T003,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00130,T003,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00131,T003,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00132,T003,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00133,T003,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00134,T003,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00135,T003,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00136,T003,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00137,T003,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00138,T003,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00139,T003,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00140,T003,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00141,T003,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00142,T003,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00143,T003,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00144,T003,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00145,T003,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00146,T003,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00147,T003,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00148,T003,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00149,T003,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00150,T003,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00151,T003,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00152,T003,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00153,T003,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00154,T003,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00155,T003,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00156,T003,C002,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00157,T003,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00158,T003,C004,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00159,T003,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00160,T003,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00161,T003,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00162,T003,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00163,T003,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00164,T003,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00165,T003,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00166,T003,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00167,T003,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00168,T003,C014,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
