OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
O-G012,NODE_BORDER,NODE_BORDER,station badge 3 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,45,object_masks/O-G012_final_visible_mask_only_1x.png,draw_masks/O-G012_pre_occlusion_mask_only_1x.png,NONE,1056,917,1130,991,748,false,O-G012_final_visible_mask_only_1x.png,N/A,true
O-G013,NODE_BORDER,NODE_BORDER,station badge 4 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,48,object_masks/O-G013_final_visible_mask_only_1x.png,draw_masks/O-G013_pre_occlusion_mask_only_1x.png,NONE,1425,917,1500,991,744,false,O-G013_final_visible_mask_only_1x.png,N/A,true
O-G014,NODE_BORDER,NODE_BORDER,station badge 5 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,51,object_masks/O-G014_final_visible_mask_only_1x.png,draw_masks/O-G014_pre_occlusion_mask_only_1x.png,NONE,1795,917,1869,991,744,false,O-G014_final_visible_mask_only_1x.png,N/A,true
O-G015,LINE_ARROW,LINE_ARROW,boundary feedback line,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,"54,55",object_masks/O-G015_final_visible_mask_only_1x.png,draw_masks/O-G015_pre_occlusion_mask_only_1x.png,O-H001 subtraction,463,855,1952,977,4359,false,O-G015_final_visible_mask_only_1x.png,N/A,true
O-G016,NODE_BORDER,NODE_BORDER,supervised route border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,60,object_masks/O-G016_final_visible_mask_only_1x.png,draw_masks/O-G016_pre_occlusion_mask_only_1x.png,NONE,312,1463,646,1656,3925,false,O-G016_final_visible_mask_only_1x.png,N/A,true
O-G017,NODE_BORDER,NODE_BORDER,unsupervised route border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,63,object_masks/O-G017_final_visible_mask_only_1x.png,draw_masks/O-G017_pre_occlusion_mask_only_1x.png,NONE,312,1652,646,1845,2396,false,O-G017_final_visible_mask_only_1x.png,N/A,true
O-G018,NODE_BORDER,NODE_BORDER,shared engine pool border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,62-64,66,object_masks/O-G018_final_visible_mask_only_1x.png,draw_masks/O-G018_pre_occlusion_mask_only_1x.png,NONE,754,1416,1384,1893,9323,false,O-G018_final_visible_mask_only_1x.png,N/A,true
O-G019,NODE_BORDER,NODE_BORDER,linear algebra engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,70,object_masks/O-G019_final_visible_mask_only_1x.png,draw_masks/O-G019_pre_occlusion_mask_only_1x.png,NONE,802,1617,1053,1715,2032,false,O-G019_final_visible_mask_only_1x.png,N/A,true
O-G020,NODE_BORDER,NODE_BORDER,optimization engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,73,object_masks/O-G020_final_visible_mask_only_1x.png,draw_masks/O-G020_pre_occlusion_mask_only_1x.png,NONE,1085,1617,1337,1715,2110,false,O-G020_final_visible_mask_only_1x.png,N/A,true
O-G021,NODE_BORDER,NODE_BORDER,probability engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,76,object_masks/O-G021_final_visible_mask_only_1x.png,draw_masks/O-G021_pre_occlusion_mask_only_1x.png,NONE,802,1735,1053,1833,2267,false,O-G021_final_visible_mask_only_1x.png,N/A,true
O-G022,NODE_BORDER,NODE_BORDER,inference engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,79,object_masks/O-G022_final_visible_mask_only_1x.png,draw_masks/O-G022_pre_occlusion_mask_only_1x.png,NONE,1085,1735,1337,1833,2348,false,O-G022_final_visible_mask_only_1x.png,N/A,true
O-G023,NODE_BORDER,NODE_BORDER,isolated validation border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,82,object_masks/O-G023_final_visible_mask_only_1x.png,draw_masks/O-G023_pre_occlusion_mask_only_1x.png,NONE,1422,1546,1756,1762,3556,false,O-G023_final_visible_mask_only_1x.png,N/A,true
O-G024,NODE_BORDER,NODE_BORDER,reproducible report double border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,"85,87",object_masks/O-G024_final_visible_mask_only_1x.png,draw_masks/O-G024_pre_occlusion_mask_only_1x.png,NONE,1797,1531,2138,1777,8409,false,O-G024_final_visible_mask_only_1x.png,N/A,true
O-G025,LINE_ARROW,LINE_ARROW,supervised route to pool,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,76,"90,91",object_masks/O-G025_final_visible_mask_only_1x.png,draw_masks/O-G025_pre_occlusion_mask_only_1x.png,NONE,642,1558,753,1578,568,false,O-G025_final_visible_mask_only_1x.png,N/A,true
O-G026,LINE_ARROW,LINE_ARROW,unsupervised route to pool,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,77,"93,94",object_masks/O-G026_final_visible_mask_only_1x.png,draw_masks/O-G026_pre_occlusion_mask_only_1x.png,NONE,642,1731,754,1751,415,false,O-G026_final_visible_mask_only_1x.png,N/A,true
O-G027,LINE_ARROW,LINE_ARROW,pool to validation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,78,"96,97",object_masks/O-G027_final_visible_mask_only_1x.png,draw_masks/O-G027_pre_occlusion_mask_only_1x.png,NONE,1380,1645,1420,1664,307,false,O-G027_final_visible_mask_only_1x.png,N/A,true
O-G028,LINE_ARROW,LINE_ARROW,validation to report,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,79,"99,100",object_masks/O-G028_final_visible_mask_only_1x.png,draw_masks/O-G028_pre_occlusion_mask_only_1x.png,NONE,1752,1645,1798,1664,337,false,O-G028_final_visible_mask_only_1x.png,N/A,true
O-H001,HALO_BACKGROUND,HALO_BACKGROUND,opaque white feedback-label background,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,57,object_masks/O-H001_final_visible_mask_only_1x.png,draw_masks/O-H001_pre_occlusion_mask_only_1x.png,object_masks/O-H001_final_visible_mask_only_1x.png,885,791,1537,846,35628,false,O-H001_final_visible_mask_only_1x.png,E012,false
