LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E002.G0016,E002,G0016,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,题,CJK_FULL,427,996,468,1055,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0016_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,8,glyph_contacts_8x/contact_sheet_004.png,4,false
GLYPH,E002.G0017,E002,G0017,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,定,CJK_FULL,477,996,517,1055,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0017_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,1,glyph_contacts_8x/contact_sheet_005.png,1,false
GLYPH,E002.G0018,E002,G0018,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,义,CJK_FULL,526,996,567,1055,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0018_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,2,glyph_contacts_8x/contact_sheet_005.png,2,false
GLYPH,E002.G0019,E002,G0019,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,目,CJK_FULL,361,1058,402,1102,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0019_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,3,glyph_contacts_8x/contact_sheet_005.png,3,false
GLYPH,E002.G0020,E002,G0020,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,标,CJK_FULL,406,1058,447,1102,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0020_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,4,glyph_contacts_8x/contact_sheet_005.png,4,false
GLYPH,E002.G0021,E002,G0021,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,452,1058,493,1102,35,FULL_CONTOUR_DELIMITER>=30,34.5000,1.0145,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0021_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,5,glyph_contacts_8x/contact_sheet_006.png,1,false
GLYPH,E002.G0022,E002,G0022,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,数,CJK_FULL,497,1058,538,1102,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0022_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,6,glyph_contacts_8x/contact_sheet_006.png,2,false
GLYPH,E002.G0023,E002,G0023,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,据,CJK_FULL,543,1058,584,1102,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0023_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,7,glyph_contacts_8x/contact_sheet_006.png,3,false
GLYPH,E002.G0024,E002,G0024,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,独,CJK_FULL,378,1107,419,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0024_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,8,glyph_contacts_8x/contact_sheet_006.png,4,false
GLYPH,E002.G0025,E002,G0025,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,立,CJK_FULL,427,1107,468,1150,31,CJK_FULL>=30,34.0000,0.9118,34.0000,0.9118,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0025_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,1,glyph_contacts_8x/contact_sheet_007.png,1,false
GLYPH,E002.G0026,E002,G0026,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,单,CJK_FULL,477,1107,517,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0026_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,2,glyph_contacts_8x/contact_sheet_007.png,2,false
GLYPH,E002.G0027,E002,G0027,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,0.996265,9.5641,9.5641,元,CJK_FULL,526,1107,567,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0027_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,3,glyph_contacts_8x/contact_sheet_007.png,3,false
GLYPH,E003.G0028,E003,G0028,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,建,CJK_FULL,792,996,833,1055,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0028_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,4,glyph_contacts_8x/contact_sheet_007.png,4,false
GLYPH,E003.G0029,E003,G0029,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,模,CJK_FULL,851,996,892,1055,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0029_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,5,glyph_contacts_8x/contact_sheet_008.png,1,false
GLYPH,E003.G0030,E003,G0030,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,表,CJK_FULL,730,1058,771,1102,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0030_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,6,glyph_contacts_8x/contact_sheet_008.png,2,false
GLYPH,E003.G0031,E003,G0031,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,示,CJK_FULL,776,1058,817,1102,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0031_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,7,glyph_contacts_8x/contact_sheet_008.png,3,false
GLYPH,E003.G0032,E003,G0032,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,821,1058,862,1102,35,FULL_CONTOUR_DELIMITER>=30,34.5000,1.0145,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0032_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,8,glyph_contacts_8x/contact_sheet_008.png,4,false
GLYPH,E003.G0033,E003,G0033,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,假,CJK_FULL,867,1058,908,1102,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0033_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,1,glyph_contacts_8x/contact_sheet_009.png,1,false
GLYPH,E003.G0034,E003,G0034,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,设,CJK_FULL,912,1058,953,1102,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0034_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,2,glyph_contacts_8x/contact_sheet_009.png,2,false
GLYPH,E003.G0035,E003,G0035,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,约,CJK_FULL,730,1107,771,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0035_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,3,glyph_contacts_8x/contact_sheet_009.png,3,false
GLYPH,E003.G0036,E003,G0036,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,束,CJK_FULL,776,1107,817,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0036_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,4,glyph_contacts_8x/contact_sheet_009.png,4,false
GLYPH,E003.G0037,E003,G0037,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,821,1107,862,1150,34,FULL_CONTOUR_DELIMITER>=30,34.5000,0.9855,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0037_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,5,glyph_contacts_8x/contact_sheet_010.png,1,false
GLYPH,E003.G0038,E003,G0038,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,先,CJK_FULL,867,1107,908,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0038_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,6,glyph_contacts_8x/contact_sheet_010.png,2,false
GLYPH,E003.G0039,E003,G0039,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,0.996265,9.5641,9.5641,验,CJK_FULL,912,1107,953,1150,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0039_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,7,glyph_contacts_8x/contact_sheet_010.png,3,false
GLYPH,E004.G0040,E004,G0040,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,计,CJK_FULL,1161,996,1202,1055,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0040_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,8,glyph_contacts_8x/contact_sheet_010.png,4,false
GLYPH,E004.G0041,E004,G0041,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,算,CJK_FULL,1221,996,1262,1055,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0041_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,1,glyph_contacts_8x/contact_sheet_011.png,1,false
GLYPH,E004.G0042,E004,G0042,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,求,CJK_FULL,1100,1058,1141,1102,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0042_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,2,glyph_contacts_8x/contact_sheet_011.png,2,false
