PAIR_ID,OBJECT_A,OBJECT_B,RAW_FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,NATIVE_1X_ALL_FIVE_OPENED,NEAREST_8X_ALL_FIVE_OPENED,VIEWS,HUMAN_DECISION,SEMANTIC_ADJUDICATION,SOURCE_LOCATOR,MASK_METHOD,ROI_PACKAGE
P1190,O-G004,O-G009,18,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Outgoing directed-arrow attachment at the O-G004 station boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l40, l46","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1190_O-G004_O-G009
P1194,O-G004,O-G013,34,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional O-G013 badge placement on the O-G004 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l40, l48","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1194_O-G004_O-G013
P1213,O-G005,O-G009,0,3.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Incoming directed-arrow attachment at the O-G005 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l41, l46","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1213_O-G005_O-G009
P1218,O-G005,O-G014,32,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional O-G014 badge placement on the O-G005 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l41, l49","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1218_O-G005_O-G014
P1219,O-G005,O-G015,14,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Feedback arrow termination intentionally attaches at the O-G005 station boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l41, l50-l53","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1219_O-G005_O-G015
P1408,O-G016,O-G017,792,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",FAIL,O-G016 and O-G017 are independent supervised/unsupervised route objects and have 792 raw final-visible common pixels with clearance 0. Source gives separate objects at l57 and l59 and contains no shared-boundary declaration; not intentional shared geometry.,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l57 and l59,"Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1408_O-G016_O-G017
P1416,O-G016,O-G025,14,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Supervised route output intentionally attaches to its shared-engine-pool entry arrow.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l57, l76","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1416_O-G016_O-G025
P1428,O-G017,O-G026,13,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Unsupervised route output intentionally attaches to its shared-engine-pool entry arrow.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l59, l77","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1428_O-G017_O-G026
P1437,O-G018,O-G025,0,2.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Separate pool/entry geometry; no raw intersection observed.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l62-l68, l76","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1437_O-G018_O-G025
P1438,O-G018,O-G026,0,1.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Separate pool/entry geometry; no raw intersection observed.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l62-l68, l77","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1438_O-G018_O-G026
P1439,O-G018,O-G027,17,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Shared-engine-pool output intentionally attaches to the validation arrow.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l62-l68, l78","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1439_O-G018_O-G027
P1474,O-G023,O-G027,0,3.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Validation inbound arrow is separately routed; no raw intersection observed.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l70, l78","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1474_O-G023_O-G027
P1475,O-G023,O-G028,14,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Validation output arrow intentionally attaches at the validation panel boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l70, l79","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1475_O-G023_O-G028
P1479,O-G024,O-G028,3,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Report entry arrow intentionally attaches at the report panel boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l74, l79","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1479_O-G024_O-G028
