GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R115_FINAL_PIXEL_DECISION,R115_FINAL_REASON,MASK_FILE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0001_mask_only_1x.png
G0022,E002,数,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0022_mask_only_1x.png
G0023,E002,据,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0023_mask_only_1x.png
G0024,E002,独,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0024_mask_only_1x.png
G0025,E002,立,TOP,STATION_BODY,CJK_FULL,9.5641,31,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0025_mask_only_1x.png
G0026,E002,单,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0026_mask_only_1x.png
G0027,E002,元,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0027_mask_only_1x.png
G0028,E003,建,TOP,STATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0028_mask_only_1x.png
G0029,E003,模,TOP,STATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0029_mask_only_1x.png
G0030,E003,表,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0030_mask_only_1x.png
G0031,E003,示,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0031_mask_only_1x.png
G0032,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0032_mask_only_1x.png
G0033,E003,假,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0033_mask_only_1x.png
G0034,E003,设,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0034_mask_only_1x.png
G0035,E003,约,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0035_mask_only_1x.png
G0036,E003,束,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0036_mask_only_1x.png
G0037,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0037_mask_only_1x.png
G0038,E003,先,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0038_mask_only_1x.png
G0039,E003,验,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0039_mask_only_1x.png
G0040,E004,计,TOP,STATION_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0040_mask_only_1x.png
G0041,E004,算,TOP,STATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0041_mask_only_1x.png
G0042,E004,求,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0042_mask_only_1x.png
G0043,E004,解,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0043_mask_only_1x.png
G0044,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0044_mask_only_1x.png
G0045,E004,推,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0045_mask_only_1x.png
G0046,E004,断,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0046_mask_only_1x.png
G0047,E004,状,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0047_mask_only_1x.png
G0048,E004,态,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0048_mask_only_1x.png
G0049,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0049_mask_only_1x.png
G0050,E004,预,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0050_mask_only_1x.png
G0051,E004,算,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0051_mask_only_1x.png
G0052,E005,证,TOP,STATION_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0052_mask_only_1x.png
G0053,E005,据,TOP,STATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0053_mask_only_1x.png
G0054,E005,隔,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0054_mask_only_1x.png
G0055,E005,离,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0055_mask_only_1x.png
G0056,E005,评,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0056_mask_only_1x.png
G0057,E005,价,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0057_mask_only_1x.png
G0058,E005,稳,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0058_mask_only_1x.png
G0059,E005,定,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0059_mask_only_1x.png
G0060,E005,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0060_mask_only_1x.png
G0061,E005,成,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0061_mask_only_1x.png
G0062,E005,本,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0062_mask_only_1x.png
G0063,E006,边,TOP,STATION_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0063_mask_only_1x.png
G0064,E006,界,TOP,STATION_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0064_mask_only_1x.png
G0065,E006,失,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0065_mask_only_1x.png
G0066,E006,败,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0066_mask_only_1x.png
G0067,E006,模,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0067_mask_only_1x.png
G0068,E006,式,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0068_mask_only_1x.png
G0069,E006,适,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0069_mask_only_1x.png
G0070,E006,用,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0070_mask_only_1x.png
G0071,E006,范,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0071_mask_only_1x.png
G0072,E006,围,TOP,STATION_BODY,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0072_mask_only_1x.png
G0073,E007,1,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,25,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0073_mask_only_1x.png
G0074,E008,2,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0074_mask_only_1x.png
G0075,E009,3,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0075_mask_only_1x.png
G0076,E010,4,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0076_mask_only_1x.png
G0077,E011,5,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,25,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0077_mask_only_1x.png
G0078,E012,边,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0078_mask_only_1x.png
G0079,E012,界,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0079_mask_only_1x.png
G0080,E012,暴,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0080_mask_only_1x.png
G0081,E012,露,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0081_mask_only_1x.png
G0082,E012,／,TOP,FEEDBACK_LABEL,FULL_CONTOUR_DELIMITER,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0082_mask_only_1x.png
G0083,E012,证,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0083_mask_only_1x.png
G0084,E012,据,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0084_mask_only_1x.png
G0085,E012,失,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0085_mask_only_1x.png
G0086,E012,败,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0086_mask_only_1x.png
G0087,E012,：,TOP,FEEDBACK_LABEL,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,19,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL001 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0087_mask_only_1x.png
G0088,E012,返,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0088_mask_only_1x.png
G0089,E012,回,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0089_mask_only_1x.png
G0090,E012,问,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0090_mask_only_1x.png
G0091,E012,题,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0091_mask_only_1x.png
G0092,E012,定,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0092_mask_only_1x.png
G0093,E012,义,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0093_mask_only_1x.png
G0094,E013,(,BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0094_mask_only_1x.png
G0095,E013,b,BOTTOM,PANEL_TITLE,LOWERCASE_OR_GREEK,10.1619,30,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0095_mask_only_1x.png
G0096,E013,),BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0096_mask_only_1x.png
