PANEL_ID,ROLE,SCRIPT_CLASS,GLYPH_COUNT,COMPARABLE_ELEMENT_N,D_GROUP_ELEMENT_MEDIAN_PX,D_MIN_RATIO,D_MAX_RATIO,D_ALL_PASS,E_BASE_GROUP,E_ROLE_RATIO,E_REQUIRED_RANGE,E_STATUS,E_ALL_PASS,CROSS_PANEL_STATUS,CROSS_PANEL_RATIO
BOTTOM,VALIDATION_HEADING,CJK_FULL,4,1,36.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[1.00,1.18]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,CJK_FULL,105,1,36.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,4,1,36.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOWERCASE_OR_GREEK,2,1,24.5000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,6,1,10.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,1,1,11.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,2,1,11.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1A,1,1,20.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,1,1,26.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0000,"[1.00,1.00]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION_LABEL,CJK_FULL,1,1,36.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0100,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,3,1,27.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0100,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,1,1,6.0000,1.0000,1.0000,true,CAPTION|CAPTION|EFFECTIVE_PT,1.0100,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,FEEDBACK_LABEL,CJK_FULL,14,1,34.5000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,FEEDBACK_LABEL,FULL_CONTOUR_DELIMITER,1,1,35.0000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,FEEDBACK_LABEL,LOW_PROFILE_PUNCTUATION_UFF1A,1,1,19.0000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,PANEL_TITLE,CJK_FULL,11,1,38.0000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,2,1,39.0000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,1,1,20.0000,1.0000,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
TOP,STATION_BADGE,DIGIT_OR_UPPER,5,5,26.0000,0.9615,1.0000,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,STATION_BODY,CJK_FULL,40,5,34.0000,1.0000,1.0147,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,6,4,34.5000,0.9855,1.0145,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
TOP,STATION_HEADING,CJK_FULL,12,5,36.0000,0.9861,1.0278,true,TOP|STATION_BODY|EFFECTIVE_PT,1.0000,"[1.00,1.18]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
