SCALE,SHEET,OPENED_BY,VIEW_STATUS,SCOPE,NOTE
1x native 300dpi,glyph_contacts_1x/contact_sheet_018.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_019.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_020.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_021.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_022.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_023.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_024.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_025.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_026.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_027.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_028.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_029.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_030.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_031.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_032.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_033.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_034.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_035.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_036.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_037.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_038.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_039.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_040.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_041.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_042.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_043.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_044.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_045.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_046.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_047.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_048.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_001.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_002.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_003.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_004.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_005.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_006.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_007.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_008.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_009.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_010.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_011.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_012.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_013.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_014.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_015.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_016.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_017.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_018.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_019.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_020.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_021.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_022.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_023.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_024.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_025.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_026.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_027.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_028.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_029.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_030.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_031.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_032.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_033.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_034.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_035.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_036.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_037.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_038.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_039.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_040.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_041.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_042.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_043.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_044.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_045.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_046.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_047.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_048.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_049.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_050.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_051.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_052.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_053.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_054.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_055.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_056.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_057.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_058.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_059.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_060.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_061.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_062.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_063.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_064.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_065.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_066.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_067.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_068.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_069.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_070.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_071.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_072.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_073.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_074.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_075.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_076.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_077.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_078.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_079.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_080.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_081.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_082.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_083.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_084.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_085.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_086.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_087.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_088.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_089.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_090.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_091.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_092.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_093.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_094.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
8x nearest-neighbour,glyph_contacts_8x/contact_sheet_095.png,SA1_R115,OPENED,all cells on sheet,"Nearest-neighbour original, target overlay, and mask-only cells inspected."
