OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS,R115_CLIP_PASS,R115_CLIP_NOTE
E017,TEXT,602,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E018,TEXT,483,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E019,TEXT,483,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E020,TEXT,365,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E021,TEXT,365,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E022,TEXT,447,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E023,TEXT,122,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E024,TEXT,112,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E025,TEXT,134,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E026,TEXT,33,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E027,TEXT,14,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G001,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G002,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G003,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G004,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G005,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G006,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G007,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G008,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G009,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G010,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G011,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G012,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G013,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G014,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G015,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G016,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G017,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G018,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G019,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G020,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G021,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G022,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G023,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G024,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G025,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G026,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G027,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G028,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
