"glyph_id","char","codepoint","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","decision","human_certification","note"
"GLYPH_TXT_TITLE_R_019","s","U+0073","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-02","NO_R168_FONT_HARD_FAIL","false","The final U+0073 in the title is fully rendered and legible; mask and original agree."
"GLYPH_TXT_CAND_L1_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-03","NO_R168_FONT_HARD_FAIL","false","U+1D44C mathematical italic Y in left candidate 1 is complete and semantically correct; tiny antialias fringe outside the overlay is only advisory."
"GLYPH_TXT_CAND_L1_002","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-04","NO_R168_FONT_HARD_FAIL","false","U+0031 subscript 1 in left candidate 1 is distinct, fully visible, and correctly paired with Y."
"GLYPH_TXT_CAND_L2_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-05","NO_R168_FONT_HARD_FAIL","false","U+1D44C in left candidate 2 is a complete mathematical italic Y; no tofu or wrong alphabetic form appears."
"GLYPH_TXT_CAND_L2_002","2","U+0032","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-06","NO_R168_FONT_HARD_FAIL","false","U+0032 subscript 2 is readable and correctly identifies the rejected left-panel candidate."
"GLYPH_TXT_CAND_L3_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-07","NO_R168_FONT_HARD_FAIL","false","U+1D44C in left candidate 3 remains complete and readable; italic geometry is intentional."
"GLYPH_TXT_CAND_L3_002","3","U+0033","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-08","NO_R168_FONT_HARD_FAIL","false","U+0033 subscript 3 is fully rendered and unambiguously marks the third left-panel proposal."
"GLYPH_TXT_CAND_R1_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-09","NO_R168_FONT_HARD_FAIL","false","U+1D44C in right candidate 1 is complete, readable, and matches the mathematical symbol used across nodes."
"GLYPH_TXT_CAND_R1_002","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-10","NO_R168_FONT_HARD_FAIL","false","U+0031 subscript 1 is intact and correctly attached to the right-panel candidate Y."
"GLYPH_TXT_CAND_R2_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-11","NO_R168_FONT_HARD_FAIL","false","U+1D44C in right candidate 2 is a visible mathematical italic Y with no semantic or glyph substitution."
"GLYPH_TXT_CAND_R2_002","2","U+0032","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-12","NO_R168_FONT_HARD_FAIL","false","U+0032 subscript 2 is readable and correctly identifies the rejected MH proposal."
"GLYPH_TXT_CAND_R3_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-01","NO_R168_FONT_HARD_FAIL","false","U+1D44C in right candidate 3 is complete, readable, and semantically the intended mathematical Y."
"GLYPH_TXT_CAND_R3_002","3","U+0033","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-02","NO_R168_FONT_HARD_FAIL","false","U+0033 subscript 3 is fully visible and correctly labels the final right-panel proposal."
"GLYPH_TXT_OUT_L1_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-03","NO_R168_FONT_HARD_FAIL","false","U+1D44C in left output 1 is fully rendered inside the accepted-value circle; no clipping reaches the border."
"GLYPH_TXT_OUT_L1_002","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-04","NO_R168_FONT_HARD_FAIL","false","U+0031 subscript 1 in the first left output is crisp, readable, and semantically correct."
"GLYPH_TXT_OUT_L3_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-05","NO_R168_FONT_HARD_FAIL","false","U+1D44C in left output 3 is complete and comfortably contained by its output node."
"GLYPH_TXT_OUT_L3_002","3","U+0033","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-06","NO_R168_FONT_HARD_FAIL","false","U+0033 subscript 3 in the left output is intact and plainly distinguishable from 1 and 2."
"GLYPH_TXT_REJECT_L_001","×","U+00D7","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-07","NO_R168_FONT_HARD_FAIL","false","U+00D7 multiplication sign is a complete red rejection mark with two diagonals crossing cleanly."
"GLYPH_TXT_NOTE_L_001","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-08","NO_R168_FONT_HARD_FAIL","false","U+62D2 拒 in the left note is legible at note size; its radical and right component remain distinct."
"GLYPH_TXT_NOTE_L_002","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-09","NO_R168_FONT_HARD_FAIL","false","U+7EDD 绝 in the left note is complete and readable with no tofu or substituted CJK form."
"GLYPH_TXT_NOTE_L_003","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-10","NO_R168_FONT_HARD_FAIL","false","U+1D44C in the left explanatory note is readable as mathematical italic Y; minor antialias fringe is advisory only."
"GLYPH_TXT_NOTE_L_004","2","U+0032","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-11","NO_R168_FONT_HARD_FAIL","false","U+0032 is a visible subscript in Y2 and correctly identifies the rejected proposal in the note."
"GLYPH_TXT_NOTE_L_005","：","U+FF1A","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-04","cell-12","NO_R168_FONT_HARD_FAIL","false","U+FF1A fullwidth colon shows both intended punctuation dots and is not a broken or missing glyph."
"GLYPH_TXT_NOTE_L_006","输","U+8F93","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-01","NO_R168_FONT_HARD_FAIL","false","U+8F93 输 is completely formed and readable; all major components are visible in the original cell."
"GLYPH_TXT_NOTE_L_007","出","U+51FA","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-02","NO_R168_FONT_HARD_FAIL","false","U+51FA 出 is legible with its stacked strokes intact and no edge clipping."
"GLYPH_TXT_NOTE_L_008","序","U+5E8F","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-03","NO_R168_FONT_HARD_FAIL","false","U+5E8F 序 is correctly rendered and readable at the note font size."
"GLYPH_TXT_NOTE_L_009","列","U+5217","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-04","NO_R168_FONT_HARD_FAIL","false","U+5217 列 retains both components and is neither substituted nor visually degraded."
"GLYPH_TXT_NOTE_L_010","留","U+7559","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-05","NO_R168_FONT_HARD_FAIL","false","U+7559 留 is complete; its upper strokes and 田 component are all visible."
"GLYPH_TXT_NOTE_L_011","空","U+7A7A","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-06","NO_R168_FONT_HARD_FAIL","false","U+7A7A 空 is readable and fully contained, completing the phrase 输出序列留空."
"GLYPH_TXT_OUT_R1_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-07","NO_R168_FONT_HARD_FAIL","false","U+1D44C in the first MH output is complete inside its node and visually matches the candidate Y symbol."
"GLYPH_TXT_OUT_R1_002","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-08","NO_R168_FONT_HARD_FAIL","false","U+0031 subscript 1 is clearly visible in the first MH output state."
"GLYPH_TXT_OUT_R2_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-09","NO_R168_FONT_HARD_FAIL","false","U+1D44C in the repeated MH state is complete and legible within the double-ring node."
"GLYPH_TXT_OUT_R2_002","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-10","NO_R168_FONT_HARD_FAIL","false","U+0031 subscript 1 correctly expresses repetition of the current state after rejecting Y2."
"GLYPH_TXT_OUT_R3_001","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-11","NO_R168_FONT_HARD_FAIL","false","U+1D44C in the final MH output is fully visible and semantically consistent with the other output nodes."
"GLYPH_TXT_OUT_R3_002","3","U+0033","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-05","cell-12","NO_R168_FONT_HARD_FAIL","false","U+0033 subscript 3 is complete and clearly labels the accepted third MH state."
"GLYPH_TXT_REJECT_R_001","×","U+00D7","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-01","NO_R168_FONT_HARD_FAIL","false","U+00D7 in the MH panel is a complete red rejection cross and is visibly the same intended codepoint as the left-panel mark."
"GLYPH_TXT_NOTE_R_001","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-02","NO_R168_FONT_HARD_FAIL","false","U+62D2 拒 begins the right note clearly; its strokes are intact at native note size."
"GLYPH_TXT_NOTE_R_002","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-03","NO_R168_FONT_HARD_FAIL","false","U+7EDD 绝 is complete and readable in the MH explanatory note."
"GLYPH_TXT_NOTE_R_003","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-04","NO_R168_FONT_HARD_FAIL","false","U+1D44C in the right note is fully legible as mathematical italic Y; any boundary antialias fringe is non-semantic."
"GLYPH_TXT_NOTE_R_004","2","U+0032","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-05","NO_R168_FONT_HARD_FAIL","false","U+0032 is present as the intended subscript in Y2 and remains distinguishable from the baseline text."
"GLYPH_TXT_NOTE_R_005","：","U+FF1A","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-06","NO_R168_FONT_HARD_FAIL","false","U+FF1A fullwidth colon has both dots present and correctly separates the clause in the right note."
"GLYPH_TXT_NOTE_R_006","下","U+4E0B","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-07","NO_R168_FONT_HARD_FAIL","false","U+4E0B 下 is correctly rendered, fully visible, and readable."
"GLYPH_TXT_NOTE_R_007","一","U+4E00","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-08","NO_R168_FONT_HARD_FAIL","false","U+4E00 一 is intentionally a single four-pixel horizontal stroke; this is the correct character, not a dash or missing glyph."
"GLYPH_TXT_NOTE_R_008","时","U+65F6","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-09","NO_R168_FONT_HARD_FAIL","false","U+65F6 时 retains both components and is clearly readable in 下一时刻."
"GLYPH_TXT_NOTE_R_009","刻","U+523B","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-10","NO_R168_FONT_HARD_FAIL","false","U+523B 刻 is complete, including the right knife radical, with no clipping."
"GLYPH_TXT_NOTE_R_010","仍","U+4ECD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-11","NO_R168_FONT_HARD_FAIL","false","U+4ECD 仍 is legible and correctly formed at the note size."
"GLYPH_TXT_NOTE_R_011","记","U+8BB0","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-06","cell-12","NO_R168_FONT_HARD_FAIL","false","U+8BB0 记 is complete, with both the speech radical and 己 component visible."
"GLYPH_TXT_NOTE_R_012","录","U+5F55","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-01","NO_R168_FONT_HARD_FAIL","false","U+5F55 录 is fully rendered and legible, completing the verb 记录."
"GLYPH_TXT_NOTE_R_013","当","U+5F53","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-02","NO_R168_FONT_HARD_FAIL","false","U+5F53 当 is complete and clearly readable in the phrase 当前."
"GLYPH_TXT_NOTE_R_014","前","U+524D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-03","NO_R168_FONT_HARD_FAIL","false","U+524D 前 is correctly formed and uncut in the right note."
"GLYPH_TXT_NOTE_R_015","𝑌","U+1D44C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-04","NO_R168_FONT_HARD_FAIL","false","The final note U+1D44C is a complete mathematical italic Y and remains semantically distinct from Latin title letters."
"GLYPH_TXT_NOTE_R_016","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-05","NO_R168_FONT_HARD_FAIL","false","U+0031 is a complete subscript identifying the retained current state Y1."
"GLYPH_TXT_CAPTION_001","图","U+56FE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-06","NO_R168_FONT_HARD_FAIL","false","U+56FE 图 is bold, intact, and legible at the start of the caption label."
"GLYPH_TXT_CAPTION_002","3","U+0033","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-07","NO_R168_FONT_HARD_FAIL","false","U+0033 is fully visible as the first digit of figure number 32.10."
"GLYPH_TXT_CAPTION_003","2","U+0032","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-08","NO_R168_FONT_HARD_FAIL","false","U+0032 is distinct and complete as the second digit of the figure number."
"GLYPH_TXT_CAPTION_004",".","U+002E","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-09","NO_R168_FONT_HARD_FAIL","false","U+002E full stop is intentionally a small seven-pixel punctuation dot between 32 and 10, not missing ink."
"GLYPH_TXT_CAPTION_005","1","U+0031","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-07","cell-10","NO_R168_FONT_HARD_FAIL","false","U+0031 is complete and readable as the tens digit in .10."
