"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0018","TXT_TITLE_L","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-18","0","31.000","DISJOINT_NO_HARD_FAIL","false","The left title is visibly inset from its panel border; 31.000px of true white clearance surrounds the nearest title ink."
"PAIR-0019","TXT_TITLE_L","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-19","0","308.000","DISJOINT_NO_HARD_FAIL","false","The left title does not contact the right panel frame; the nearest separation is 308.000px."
"PAIR-0020","TXT_TITLE_L","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-20","0","64.722","DISJOINT_NO_HARD_FAIL","false","The title ink and left candidate-1 circle are distinct with 64.722px clearance; the node rim remains complete."
"PAIR-0021","TXT_TITLE_L","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-01","0","45.000","DISJOINT_NO_HARD_FAIL","false","Title and left candidate-2 border are visibly separate by 45.000px; the circle stays intact."
"PAIR-0022","TXT_TITLE_L","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-02","0","69.957","DISJOINT_NO_HARD_FAIL","false","Title ink clears the left candidate-3 rim by 69.957px with no magenta contact."
"PAIR-0023","TXT_TITLE_L","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-03","0","433.690","DISJOINT_NO_HARD_FAIL","false","Left title and right candidate-1 rim remain 433.690px apart across panels."
"PAIR-0024","TXT_TITLE_L","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-04","0","646.296","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 rim is remote from the left title, leaving 646.296px clearance."
"PAIR-0025","TXT_TITLE_L","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-05","0","858.902","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 border and left title are disjoint by 858.902px."
"PAIR-0026","TXT_TITLE_L","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-06","0","235.829","DISJOINT_NO_HARD_FAIL","false","Left title sits 235.829px above the output-1 ring; neither contour is occluded."
"PAIR-0027","TXT_TITLE_L","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-07","0","237.586","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring remains 237.586px from the title and fully closed."
"PAIR-0028","TXT_TITLE_L","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-08","0","173.192","DISJOINT_NO_HARD_FAIL","false","The dashed Y1 proposal connector is 173.192px below the title, without contact."
"PAIR-0029","TXT_TITLE_L","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-09","0","174.964","DISJOINT_NO_HARD_FAIL","false","The left Y3 proposal line stays 174.964px clear of title ink."
"PAIR-0030","TXT_TITLE_L","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-10","0","491.482","DISJOINT_NO_HARD_FAIL","false","Left title and first MH output ring remain 491.482px apart."
"PAIR-0031","TXT_TITLE_L","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-11","0","675.738","DISJOINT_NO_HARD_FAIL","false","The double-ring repeated state is 675.738px from the left title; both rings remain unobstructed."
"PAIR-0032","TXT_TITLE_L","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-12","0","892.738","DISJOINT_NO_HARD_FAIL","false","Final MH output border and left title are separated by 892.738px."
"PAIR-0033","TXT_TITLE_L","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-13","0","500.670","DISJOINT_NO_HARD_FAIL","false","The right Y1 proposal connector remains 500.670px from the left title."
"PAIR-0034","TXT_TITLE_L","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-14","0","713.473","DISJOINT_NO_HARD_FAIL","false","Upper Y2 proposal segment is visibly disjoint from the left title by 713.473px."
"PAIR-0035","TXT_TITLE_L","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-15","0","724.105","DISJOINT_NO_HARD_FAIL","false","Lower Y2 proposal segment clears the left title by 724.105px."
"PAIR-0036","TXT_TITLE_L","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-16","0","925.670","DISJOINT_NO_HARD_FAIL","false","The right Y3 proposal line is 925.670px from the left title and shows no intersection."
"PAIR-0037","TXT_TITLE_L","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-17","0","602.231","DISJOINT_NO_HARD_FAIL","false","The first MH transition arrow remains 602.231px away from the left title."
"PAIR-0038","TXT_TITLE_L","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-18","0","806.101","DISJOINT_NO_HARD_FAIL","false","The second MH arrow and left title are separated by 806.101px."
"PAIR-0039","TXT_TITLE_L","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-19","0","267.000","DISJOINT_NO_HARD_FAIL","false","The central divider stays 267.000px from the left title; no illegal crossing appears."
"PAIR-0040","TXT_TITLE_R","TXT_CAND_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-02","cell-20","0","834.809","DISJOINT_NO_HARD_FAIL","false","Right title and left candidate Y1 are disjoint across 834.809px."
"PAIR-0041","TXT_TITLE_R","TXT_CAND_L2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-01","0","618.674","DISJOINT_NO_HARD_FAIL","false","Right title and left candidate Y2 remain 618.674px apart."
"PAIR-0042","TXT_TITLE_R","TXT_CAND_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-02","0","406.674","DISJOINT_NO_HARD_FAIL","false","Right title clears left candidate Y3 by 406.674px."
"PAIR-0043","TXT_TITLE_R","TXT_CAND_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-03","0","91.969","DISJOINT_NO_HARD_FAIL","false","Right title sits 91.969px above candidate Y1 with no text collision."
"PAIR-0044","TXT_TITLE_R","TXT_CAND_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-04","0","89.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 is visibly below the right title with an 89.000px gap."
"PAIR-0045","TXT_TITLE_R","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-05","0","80.575","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 and right title remain separate by 80.575px."
"PAIR-0046","TXT_TITLE_R","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-06","0","870.645","DISJOINT_NO_HARD_FAIL","false","Right title and left output Y1 are remote by 870.645px."
"PAIR-0047","TXT_TITLE_R","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-07","0","480.283","DISJOINT_NO_HARD_FAIL","false","Right title clears left output Y3 by 480.283px."
"PAIR-0048","TXT_TITLE_R","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-08","0","641.623","DISJOINT_NO_HARD_FAIL","false","The left rejection mark remains 641.623px from the right title."
"PAIR-0049","TXT_TITLE_R","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-09","0","559.696","DISJOINT_NO_HARD_FAIL","false","Left note and right title occupy distinct regions with 559.696px clearance."
"PAIR-0050","TXT_TITLE_R","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-10","0","273.969","DISJOINT_NO_HARD_FAIL","false","Right title is 273.969px above first MH output text; both stay readable."
"PAIR-0051","TXT_TITLE_R","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-11","0","271.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text is separated from the right title by 271.000px."
"PAIR-0052","TXT_TITLE_R","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-12","0","262.575","DISJOINT_NO_HARD_FAIL","false","Final output Y3 remains 262.575px below the right title."
"PAIR-0053","TXT_TITLE_R","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-13","0","183.000","DISJOINT_NO_HARD_FAIL","false","The MH rejection cross is 183.000px from title ink and does not occlude it."
"PAIR-0054","TXT_TITLE_R","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-14","0","366.000","DISJOINT_NO_HARD_FAIL","false","The right explanatory note remains 366.000px below the title."
"PAIR-0055","TXT_TITLE_R","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-15","0","477.000","DISJOINT_NO_HARD_FAIL","false","Caption and right title are vertically separated by 477.000px."
"PAIR-0056","TXT_TITLE_R","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-16","0","248.000","DISJOINT_NO_HARD_FAIL","false","Right title clears the left panel frame by 248.000px."
"PAIR-0057","TXT_TITLE_R","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-17","0","31.000","DISJOINT_NO_HARD_FAIL","false","Right title is visibly inset 31.000px from its own panel border."
"PAIR-0058","TXT_TITLE_R","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-18","0","799.296","DISJOINT_NO_HARD_FAIL","false","Right title and left candidate-1 rim remain 799.296px apart."
"PAIR-0059","TXT_TITLE_R","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-19","0","586.887","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 border is 586.887px from the right title."
"PAIR-0060","TXT_TITLE_R","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-03","cell-20","0","374.099","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 rim clears the right title by 374.099px."
"PAIR-0061","TXT_TITLE_R","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-01","0","54.197","DISJOINT_NO_HARD_FAIL","false","Right title and candidate-1 rim retain a visible 54.197px gap."
"PAIR-0062","TXT_TITLE_R","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-02","0","53.000","DISJOINT_NO_HARD_FAIL","false","Candidate-2 border remains 53.000px below the right title, without contact."
"PAIR-0063","TXT_TITLE_R","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-03","0","49.135","DISJOINT_NO_HARD_FAIL","false","Candidate-3 rim and right title are disjoint by 49.135px."
"PAIR-0064","TXT_TITLE_R","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-04","0","833.132","DISJOINT_NO_HARD_FAIL","false","Right title and left output-1 ring are visually separate by 833.132px."
"PAIR-0065","TXT_TITLE_R","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-05","0","444.055","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears the right title by 444.055px."
"PAIR-0066","TXT_TITLE_R","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-06","0","866.473","DISJOINT_NO_HARD_FAIL","false","The left Y1 proposal line stays 866.473px from the right title."
"PAIR-0067","TXT_TITLE_R","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-07","0","440.867","DISJOINT_NO_HARD_FAIL","false","The left Y3 proposal connector remains disjoint by 440.867px."
"PAIR-0068","TXT_TITLE_R","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-08","0","234.000","DISJOINT_NO_HARD_FAIL","false","First MH output ring is 234.000px below the title and fully closed."
"PAIR-0069","TXT_TITLE_R","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-09","0","230.000","DISJOINT_NO_HARD_FAIL","false","The double-ring output remains 230.000px from the title with both rings visible."
"PAIR-0070","TXT_TITLE_R","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-10","0","229.119","DISJOINT_NO_HARD_FAIL","false","Final MH ring clears the title by 229.119px."
"PAIR-0071","TXT_TITLE_R","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-11","0","171.378","DISJOINT_NO_HARD_FAIL","false","Right Y1 proposal segment is visibly 171.378px from title ink."
"PAIR-0072","TXT_TITLE_R","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-12","0","169.000","DISJOINT_NO_HARD_FAIL","false","Upper Y2 proposal segment remains 169.000px below the title."
"PAIR-0073","TXT_TITLE_R","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-13","0","223.000","DISJOINT_NO_HARD_FAIL","false","Lower Y2 proposal segment clears title text by 223.000px."
"PAIR-0074","TXT_TITLE_R","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-14","0","166.498","DISJOINT_NO_HARD_FAIL","false","Right Y3 proposal connector is disjoint from title by 166.498px."
"PAIR-0075","TXT_TITLE_R","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-15","0","274.575","DISJOINT_NO_HARD_FAIL","false","First MH arrow remains 274.575px from the title region."
"PAIR-0076","TXT_TITLE_R","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-16","0","282.197","DISJOINT_NO_HARD_FAIL","false","Second MH arrow is separated from title ink by 282.197px."
"PAIR-0077","TXT_TITLE_R","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-17","0","207.000","DISJOINT_NO_HARD_FAIL","false","Central divider and right title remain 207.000px apart."
"PAIR-0078","TXT_CAND_L1","TXT_CAND_L2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-18","0","167.772","DISJOINT_NO_HARD_FAIL","false","Left candidate labels Y1 and Y2 are distinct with 167.772px spacing."
"PAIR-0079","TXT_CAND_L1","TXT_CAND_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-19","0","379.969","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and Y3 labels remain 379.969px apart."
"PAIR-0080","TXT_CAND_L1","TXT_CAND_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-04","cell-20","0","781.772","DISJOINT_NO_HARD_FAIL","false","Panel-separated Y1 candidate labels retain 781.772px clearance."
"PAIR-0081","TXT_CAND_L1","TXT_CAND_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-01","0","993.772","DISJOINT_NO_HARD_FAIL","false","Left Y1 and right Y2 candidate text are 993.772px apart."
"PAIR-0082","TXT_CAND_L1","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-02","0","1206.969","DISJOINT_NO_HARD_FAIL","false","Left Y1 and right Y3 candidate labels are disjoint by 1206.969px."
"PAIR-0083","TXT_CAND_L1","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-03","0","148.560","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and output Y1 text remain 148.560px apart vertically."
"PAIR-0084","TXT_CAND_L1","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-04","0","404.550","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 and output Y3 labels are separated by 404.550px."
"PAIR-0085","TXT_CAND_L1","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-05","0","183.814","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears the rejection cross by 183.814px."
"PAIR-0086","TXT_CAND_L1","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-06","0","250.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 and left note retain 250.000px of readable separation."
"PAIR-0087","TXT_CAND_L1","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-07","0","806.747","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and right output Y1 are remote by 806.747px."
"PAIR-0088","TXT_CAND_L1","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-08","0","1019.747","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and repeated MH Y1 are separated by 1019.747px."
"PAIR-0089","TXT_CAND_L1","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-09","0","1231.550","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and final MH Y3 remain 1231.550px apart."
"PAIR-0090","TXT_CAND_L1","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-10","0","1010.814","DISJOINT_NO_HARD_FAIL","false","Left Y1 label clears the right rejection mark by 1010.814px."
"PAIR-0091","TXT_CAND_L1","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-11","0","784.603","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and right note remain disjoint by 784.603px."
