element_id,safe_filename,char,codepoint,kind,panel,role,parent_id,font,pdf_font_size_pt,source_effective_pt,source_effective_basis,class,class_basis,required_h_px,h_ink_px,w_ink_px,ink_area_px,threshold_status,bbox_pt,bbox_px,tight_bbox_px,mask_origin_px,mask_path,mask_pixels,expected_rgb,block,line,span,char_index
T015,T015_u6837,样,U+6837,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,38,365,PASS,"[327.3033, 261.6347, 336.8674, 271.8779]","[1363, 1090, 1403, 1133]","[1364, 1090, 1402, 1125]","[1363, 1090]",masks/T015_u6837_mask.png,365,"[107, 114, 128]",17,4,0,2
T016,T016_u672C,本,U+672C,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,37,301,PASS,"[336.8674, 261.6347, 346.4316, 271.8779]","[1403, 1090, 1443, 1133]","[1404, 1090, 1441, 1125]","[1403, 1090]",masks/T016_u672C_mask.png,301,"[107, 114, 128]",17,4,0,3
T017,T017_u1D461,𝑡,U+1D461,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LATIN_LOWER,Latin/math lowercase,17,25,11,119,PASS,"[348.679, 261.9981, 351.9117, 271.5623]","[1452, 1091, 1466, 1132]","[1454, 1098, 1465, 1123]","[1452, 1091]",masks/T017_u1D461_mask.png,119,"[107, 114, 128]",17,4,1,0
T018,T018_u0036,6,U+0036,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,18,208,PASS,"[362.848, 261.9981, 367.5822, 271.5623]","[1511, 1091, 1531, 1132]","[1512, 1096, 1530, 1123]","[1511, 1091]",masks/T018_u0036_mask.png,208,"[107, 114, 128]",17,5,0,0
T019,T019_u002C,",",U+002C,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,10,6,42,PASS,"[367.5822, 261.9981, 369.9254, 271.5623]","[1531, 1091, 1541, 1132]","[1533, 1117, 1539, 1127]","[1531, 1091]",masks/T019_u002C_mask.png,42,"[107, 114, 128]",17,5,0,1
T020,T020_u2026,…,U+2026,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,6,28,74,PASS,"[371.5131, 261.9981, 379.9965, 271.5623]","[1547, 1091, 1583, 1132]","[1551, 1117, 1579, 1123]","[1547, 1091]",masks/T020_u2026_mask.png,74,"[107, 114, 128]",17,5,0,3
T021,T021_u002C,",",U+002C,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,10,6,42,PASS,"[381.5937, 261.9981, 383.9369, 271.5623]","[1589, 1091, 1599, 1132]","[1591, 1117, 1597, 1127]","[1589, 1091]",masks/T021_u002C_mask.png,42,"[107, 114, 128]",17,5,0,5
T022,T022_u0032,2,U+0032,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,180,PASS,"[385.5245, 261.9981, 390.2588, 271.5623]","[1606, 1091, 1626, 1132]","[1607, 1096, 1625, 1122]","[1606, 1091]",masks/T022_u0032_mask.png,180,"[107, 114, 128]",17,5,0,7
T023,T023_u0030,0,U+0030,TEXT_GLYPH,TOP,ANNOTATION,P_RETAIN_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,18,226,PASS,"[390.2588, 261.9981, 394.993, 271.5623]","[1626, 1091, 1645, 1132]","[1627, 1096, 1645, 1123]","[1626, 1091]",masks/T023_u0030_mask.png,226,"[107, 114, 128]",17,5,0,8
T024,T024_u1D44B,𝑋,U+1D44B,TEXT_GLYPH,TOP,AXIS_TITLE,P_TOP_YLABEL,STIXTwoMath-Regular,10.75965,10.8,explicit 10.8pt,LATIN_UPPER,Latin/math uppercase,24,30,28,312,PASS,"[131.044, 275.5261, 137.8979, 286.2858]","[546, 1148, 574, 1193]","[546, 1152, 574, 1182]","[546, 1148]",masks/T024_u1D44B_mask.png,312,"[31, 35, 40]",17,6,0,0
T025,T025_u1D461,𝑡,U+1D461,TEXT_GLYPH,TOP,AXIS_TITLE,P_TOP_YLABEL,STIXTwoMath-Regular,7.53172,7.56,10.8pt base with natural 0.70 TeX script,NATURAL_SCRIPT,legal natural TeX subscript,15,21,10,95,PASS,"[137.898, 280.2448, 140.9634, 287.7765]","[574, 1167, 587, 1200]","[576, 1171, 586, 1192]","[574, 1167]",masks/T025_u1D461_mask.png,95,"[31, 35, 40]",17,6,1,0
T026,T026_u8F68,轨,U+8F68,TEXT_GLYPH,TOP,PANEL_TITLE,P_TOP_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,40,43,517,PASS,"[300.642, 230.7533, 311.4016, 242.2769]","[1252, 961, 1297, 1010]","[1253, 961, 1296, 1001]","[1252, 961]",masks/T026_u8F68_mask.png,517,"[31, 35, 40]",18,0,0,0
T027,T027_u8FF9,迹,U+8FF9,TEXT_GLYPH,TOP,PANEL_TITLE,P_TOP_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,39,42,525,PASS,"[311.4016, 230.7533, 322.1613, 242.2769]","[1297, 961, 1342, 1010]","[1298, 961, 1340, 1000]","[1297, 961]",masks/T027_u8FF9_mask.png,525,"[31, 35, 40]",18,0,0,1
T028,T028_u1D44B,𝑋,U+1D44B,TEXT_GLYPH,TOP,PANEL_TITLE,P_TOP_TITLE,STIXTwoMath-Regular,10.75965,10.8,explicit 10.8pt,LATIN_UPPER,Latin/math uppercase,24,30,29,315,PASS,"[324.69, 231.1622, 331.5439, 241.9218]","[1352, 963, 1381, 1009]","[1352, 967, 1381, 997]","[1352, 963]",masks/T028_u1D44B_mask.png,315,"[31, 35, 40]",18,0,1,0
T029,T029_u1D461,𝑡,U+1D461,TEXT_GLYPH,TOP,PANEL_TITLE,P_TOP_TITLE,STIXTwoMath-Regular,7.53172,7.56,10.8pt base with natural 0.70 TeX script,NATURAL_SCRIPT,legal natural TeX subscript,15,21,10,95,PASS,"[331.544, 235.8819, 334.6094, 243.4136]","[1381, 982, 1394, 1015]","[1383, 986, 1393, 1007]","[1381, 982]",masks/T029_u1D461_mask.png,95,"[31, 35, 40]",18,0,2,0
T030,T030_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[176.371, 401.0191, 181.1053, 410.5833]","[734, 1670, 754, 1711]","[737, 1675, 751, 1701]","[734, 1670]",masks/T030_u0031_mask.png,137,"[31, 35, 40]",19,0,0,0
T031,T031_u0035,5,U+0035,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_1,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,16,194,PASS,"[234.965, 400.9331, 239.6992, 410.4973]","[979, 1670, 998, 1711]","[981, 1674, 997, 1701]","[979, 1670]",masks/T031_u0035_mask.png,194,"[31, 35, 40]",19,1,0,0
T032,T032_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_2,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[305.839, 401.0482, 310.5732, 410.6123]","[1274, 1671, 1294, 1711]","[1277, 1675, 1291, 1701]","[1274, 1671]",masks/T032_u0031_mask.png,137,"[31, 35, 40]",19,2,0,0
T033,T033_u0030,0,U+0030,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_2,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,18,237,PASS,"[310.5732, 401.0482, 315.3075, 410.6123]","[1294, 1671, 1313, 1711]","[1295, 1675, 1313, 1702]","[1294, 1671]",masks/T033_u0030_mask.png,237,"[31, 35, 40]",19,2,0,1
T034,T034_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_3,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[379.08, 401.0191, 383.8143, 410.5833]","[1579, 1670, 1599, 1711]","[1582, 1675, 1596, 1701]","[1579, 1670]",masks/T034_u0031_mask.png,137,"[31, 35, 40]",19,3,0,0
T035,T035_u0035,5,U+0035,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_3,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,16,194,PASS,"[383.8143, 401.0191, 388.5485, 410.5833]","[1599, 1670, 1618, 1711]","[1601, 1675, 1617, 1702]","[1599, 1670]",masks/T035_u0035_mask.png,194,"[31, 35, 40]",19,3,0,1
T036,T036_u0032,2,U+0032,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_4,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,191,PASS,"[452.322, 401.0671, 457.0563, 410.6313]","[1884, 1671, 1904, 1711]","[1885, 1675, 1903, 1701]","[1884, 1671]",masks/T036_u0032_mask.png,191,"[31, 35, 40]",19,4,0,0
T037,T037_u0030,0,U+0030,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_XTICK_4,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,18,237,PASS,"[457.0563, 401.0671, 461.7905, 410.6313]","[1904, 1671, 1924, 1711]","[1905, 1675, 1923, 1702]","[1904, 1671]",masks/T037_u0030_mask.png,237,"[31, 35, 40]",19,4,0,1
T038,T038_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[160.965, 385.7831, 165.6992, 395.3473]","[670, 1607, 690, 1648]","[673, 1611, 687, 1637]","[670, 1607]",masks/T038_u0031_mask.png,137,"[31, 35, 40]",20,0,0,0
T039,T039_u002E,.,U+002E,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,6,6,27,PASS,"[165.6992, 385.7831, 168.0425, 395.3473]","[690, 1607, 700, 1648]","[692, 1632, 698, 1638]","[690, 1607]",masks/T039_u002E_mask.png,27,"[31, 35, 40]",20,0,0,1
T040,T040_u0038,8,U+0038,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_0,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,17,236,PASS,"[168.0425, 385.7831, 172.7767, 395.3473]","[700, 1607, 719, 1648]","[701, 1611, 718, 1638]","[700, 1607]",masks/T040_u0038_mask.png,236,"[31, 35, 40]",20,0,0,2
T041,T041_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_1,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[160.965, 373.3731, 165.6992, 382.9373]","[670, 1555, 690, 1596]","[673, 1560, 687, 1586]","[670, 1555]",masks/T041_u0031_mask.png,137,"[31, 35, 40]",20,1,0,0
T042,T042_u002E,.,U+002E,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_1,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,6,6,27,PASS,"[165.6992, 373.3731, 168.0425, 382.9373]","[690, 1555, 700, 1596]","[692, 1581, 698, 1587]","[690, 1555]",masks/T042_u002E_mask.png,27,"[31, 35, 40]",20,1,0,1
T043,T043_u0039,9,U+0039,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_1,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,27,17,217,PASS,"[168.0425, 373.3731, 172.7767, 382.9373]","[700, 1555, 719, 1596]","[701, 1560, 718, 1587]","[700, 1555]",masks/T043_u0039_mask.png,217,"[31, 35, 40]",20,1,0,2
T044,T044_u0032,2,U+0032,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_2,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,191,PASS,"[168.043, 361.0262, 172.7773, 370.5903]","[700, 1504, 719, 1545]","[701, 1508, 719, 1534]","[700, 1504]",masks/T044_u0032_mask.png,191,"[31, 35, 40]",20,2,0,0
T045,T045_u0032,2,U+0032,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_3,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,191,PASS,"[160.965, 348.5881, 165.6992, 358.1523]","[670, 1452, 690, 1493]","[671, 1456, 689, 1482]","[670, 1452]",masks/T045_u0032_mask.png,191,"[31, 35, 40]",20,3,0,0
T046,T046_u002E,.,U+002E,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_3,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,LOW_PROFILE_PUNCTUATION,calibrated against same glyph/font/size/color,CALIBRATION,6,6,27,PASS,"[165.6992, 348.5881, 168.0425, 358.1523]","[690, 1452, 700, 1493]","[692, 1477, 698, 1483]","[690, 1452]",masks/T046_u002E_mask.png,27,"[31, 35, 40]",20,3,0,1
T047,T047_u0031,1,U+0031,TEXT_GLYPH,BOTTOM,TICK_LABEL,P_BOTTOM_YTICK_3,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,14,137,PASS,"[168.0425, 348.5881, 172.7767, 358.1523]","[700, 1452, 719, 1493]","[703, 1456, 717, 1482]","[700, 1452]",masks/T047_u0031_mask.png,137,"[31, 35, 40]",20,3,0,2
T048,T048_u76EE,目,U+76EE,TEXT_GLYPH,BOTTOM,ANNOTATION,P_TARGET_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,26,302,PASS,"[411.687, 335.8597, 421.2512, 346.1029]","[1715, 1399, 1755, 1443]","[1723, 1399, 1749, 1434]","[1715, 1399]",masks/T048_u76EE_mask.png,302,"[15, 118, 110]",20,4,0,0
T049,T049_u6807,标,U+6807,TEXT_GLYPH,BOTTOM,ANNOTATION,P_TARGET_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,38,427,PASS,"[421.2512, 335.8597, 430.8153, 346.1029]","[1755, 1399, 1795, 1443]","[1756, 1399, 1794, 1434]","[1755, 1399]",masks/T049_u6807_mask.png,427,"[15, 118, 110]",20,4,0,1
T050,T050_u503C,值,U+503C,TEXT_GLYPH,BOTTOM,ANNOTATION,P_TARGET_ANNOTATION,NotoSerifSC-ExtraLight,9.56414,9.6,explicit 9.6pt,CJK,full/near-full-height CJK,30,35,38,511,PASS,"[430.8153, 335.8597, 440.3795, 346.1029]","[1795, 1399, 1834, 1443]","[1796, 1399, 1834, 1434]","[1795, 1399]",masks/T050_u503C_mask.png,511,"[15, 118, 110]",20,4,0,2
T051,T051_u0032,2,U+0032,TEXT_GLYPH,BOTTOM,ANNOTATION,P_TARGET_ANNOTATION,STIXTwoMath-Regular,9.56414,9.6,explicit 9.6pt,DIGIT,numeric glyph,24,26,18,191,PASS,"[442.627, 336.2231, 447.3613, 345.7873]","[1844, 1400, 1864, 1441]","[1845, 1405, 1863, 1431]","[1844, 1400]",masks/T051_u0032_mask.png,191,"[15, 118, 110]",20,4,1,0
T052,T052_u1D461,𝑡,U+1D461,TEXT_GLYPH,BOTTOM,AXIS_TITLE,P_BOTTOM_XLABEL,STIXTwoMath-Regular,10.75965,10.8,explicit 10.8pt,LATIN_LOWER,Latin/math lowercase,17,28,13,147,PASS,"[315.998, 414.1132, 319.6347, 424.8728]","[1316, 1725, 1331, 1771]","[1318, 1732, 1331, 1760]","[1316, 1725]",masks/T052_u1D461_mask.png,147,"[31, 35, 40]",21,0,0,0
T053,T053_u1D44B,𝑋,U+1D44B,TEXT_GLYPH,BOTTOM,AXIS_TITLE,P_BOTTOM_YLABEL,STIXTwoMath-Regular,10.75965,10.8,explicit 10.8pt,LATIN_UPPER,Latin/math uppercase,24,30,29,315,PASS,"[122.147, 364.1602, 129.0009, 374.9198]","[508, 1517, 537, 1563]","[508, 1521, 537, 1551]","[508, 1517]",masks/T053_u1D44B_mask.png,315,"[31, 35, 40]",22,0,0,0
T054,T054_u0036,6,U+0036,TEXT_GLYPH,BOTTOM,AXIS_TITLE,P_BOTTOM_YLABEL,STIXTwoMath-Regular,7.53172,7.56,10.8pt base with natural 0.70 TeX script,NATURAL_SCRIPT,legal natural TeX subscript,15,22,15,169,PASS,"[129.861, 368.8799, 133.9583, 376.4116]","[541, 1536, 558, 1569]","[542, 1539, 557, 1561]","[541, 1536]",masks/T054_u0036_mask.png,169,"[31, 35, 40]",22,0,1,0
T055,T055_u2236,∶,U+2236,TEXT_GLYPH,BOTTOM,AXIS_TITLE,P_BOTTOM_YLABEL,STIXTwoMath-Regular,7.53172,7.56,10.8pt base with natural 0.70 TeX script,NATURAL_SCRIPT,legal natural TeX subscript,15,18,5,36,PASS,"[133.9583, 368.8799, 137.8973, 376.4116]","[558, 1536, 574, 1569]","[564, 1543, 569, 1561]","[558, 1536]",masks/T055_u2236_mask.png,36,"[31, 35, 40]",22,0,1,1
T056,T056_u1D461,𝑡,U+1D461,TEXT_GLYPH,BOTTOM,AXIS_TITLE,P_BOTTOM_YLABEL,STIXTwoMath-Regular,7.53172,7.56,10.8pt base with natural 0.70 TeX script,NATURAL_SCRIPT,legal natural TeX subscript,15,21,10,95,PASS,"[137.8973, 368.8799, 140.9628, 376.4116]","[574, 1536, 587, 1569]","[576, 1540, 586, 1561]","[574, 1536]",masks/T056_u1D461_mask.png,95,"[31, 35, 40]",22,0,1,2
T057,T057_u4FDD,保,U+4FDD,TEXT_GLYPH,BOTTOM,PANEL_TITLE,P_BOTTOM_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,40,43,544,PASS,"[263.914, 317.6953, 274.6736, 329.2189]","[1099, 1323, 1144, 1372]","[1100, 1323, 1143, 1363]","[1099, 1323]",masks/T057_u4FDD_mask.png,544,"[31, 35, 40]",23,0,0,0
T058,T058_u7559,留,U+7559,TEXT_GLYPH,BOTTOM,PANEL_TITLE,P_BOTTOM_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,40,37,584,PASS,"[274.6736, 317.6953, 285.4333, 329.2189]","[1144, 1323, 1189, 1372]","[1149, 1323, 1186, 1363]","[1144, 1323]",masks/T058_u7559_mask.png,584,"[31, 35, 40]",23,0,0,1
T059,T059_u6837,样,U+6837,TEXT_GLYPH,BOTTOM,PANEL_TITLE,P_BOTTOM_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,40,44,534,PASS,"[285.4333, 317.6953, 296.1929, 329.2189]","[1189, 1323, 1234, 1372]","[1189, 1323, 1233, 1363]","[1189, 1323]",masks/T059_u6837_mask.png,534,"[31, 35, 40]",23,0,0,2
T060,T060_u672C,本,U+672C,TEXT_GLYPH,BOTTOM,PANEL_TITLE,P_BOTTOM_TITLE,NotoSerifSC-ExtraLight,10.75965,10.8,explicit 10.8pt,CJK,full/near-full-height CJK,30,40,42,390,PASS,"[296.1929, 317.6953, 306.9526, 329.2189]","[1234, 1323, 1278, 1372]","[1235, 1323, 1277, 1363]","[1234, 1323]",masks/T060_u672C_mask.png,390,"[31, 35, 40]",23,0,0,3
