pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R0037,T001,T038,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,363.269872,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0038,T001,T039,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,384.011719,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0039,T001,T040,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,363.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0040,T001,T041,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,312.313945,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0041,T001,T042,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,333.013513,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0042,T001,T043,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,312.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0043,T001,T044,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,260.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0044,T001,T045,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,208.345866,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0045,T001,T046,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,229.01965,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0046,T001,T047,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,208.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0047,T001,T048,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1015.291584,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0048,T001,T049,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1047.936067,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0049,T001,T050,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1087.533908,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0050,T001,T051,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1136.892695,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0051,T001,T052,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,770.101941,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0052,T001,T053,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,318.472919,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0053,T001,T054,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,324.679842,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0054,T001,T055,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,323.185705,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0055,T001,T056,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,313.829572,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0056,T001,T057,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,388.31173,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0057,T001,T058,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,436.491695,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0058,T001,T059,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,475.946426,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0059,T001,T060,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,521.422094,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0060,T001,T061,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,565.991166,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0061,T001,T062,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,609.631036,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0062,T001,T063,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,655.306035,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0063,T001,T064,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,699.035049,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0064,T001,T065,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,753.367108,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0065,T001,T066,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,788.367934,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0066,T001,T067,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,811.690212,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0067,T001,T068,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,823.21929,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0068,T001,G001,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_15_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,40.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0069,T001,G002,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_15_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,17.681542,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0070,T001,G003,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_15_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,39.698866,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0071,T001,G004,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_15_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,23.515301,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0072,T001,G005,TEXT_GLYPH,DATA_CURVE,P_TOP_YTICK_15_0,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,130.821849,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0073,T001,G006,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_15_0,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,299.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0074,T001,G007,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,362.066292,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0075,T001,G008,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,358.559618,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0076,T001,G009,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,768.11783,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0077,T001,G010,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,765.429291,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0078,T001,G011,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_15_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,394.730288,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0079,T001,G012,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_15_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,219.658826,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0080,T001,G013,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_15_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,393.859112,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0081,T001,G014,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_15_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,170.950285,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0082,T001,G015,TEXT_GLYPH,DATA_CURVE,P_TOP_YTICK_15_0,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,401.004988,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0083,T001,G016,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_15_0,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,343.949124,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0084,T001,G017,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_15_0,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,404.278369,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0085,T001,G018,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,307.845741,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0086,T001,G019,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_15_0,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,753.353171,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0087,T001,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TOP_YTICK_15_0,P_TOP_HATCH,BACKGROUND_RELATION,3,0,26.0,exact_raw_mask,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R0088,T001,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TOP_YTICK_15_0,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,171.685759,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R0089,T002,T003,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_YTICK_17_0,INDEPENDENT_TEXT_TEXT,4,0,61.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0090,T002,T004,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,358.357364,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0091,T002,T005,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,398.321478,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0092,T002,T006,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,437.292808,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0093,T002,T007,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,331.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0094,T002,T008,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,391.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0095,T002,T009,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,410.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0096,T002,T010,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,428.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0097,T002,T011,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,468.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0098,T002,T012,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,485.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0099,T002,T013,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,567.071424,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0100,T002,T014,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,610.06639,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0101,T002,T015,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,646.06269,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0102,T002,T016,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,686.059035,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0103,T002,T017,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,736.082196,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0104,T002,T018,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,794.076193,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0105,T002,T019,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,815.030061,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0106,T002,T020,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,833.072626,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0107,T002,T021,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,873.028064,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0108,T002,T022,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,889.080986,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0109,T002,T023,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,909.066554,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0110,T002,T024,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,128.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0111,T002,T025,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,116.430237,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0112,T002,T026,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,551.283956,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0113,T002,T027,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,595.278086,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
