relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0052,T001,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T001,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,478.000000,RAW_MASK,5.0,PASS,PASS
R0053,T001,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T001,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,561.000000,RAW_MASK,3.0,PASS,PASS
R0054,T001,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T001,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,556.512354,RAW_MASK,3.0,PASS,PASS
R0055,T001,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T001,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,555.000000,RAW_MASK,3.0,PASS,PASS
R0056,T001,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T001,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,561.000000,RAW_MASK,3.0,PASS,PASS
R0057,T001,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T001,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,589.817768,RAW_MASK,3.0,PASS,PASS
R0058,T001,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T001,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,377.001326,RAW_MASK,3.0,PASS,PASS
R0059,T001,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T001,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,232.725160,RAW_MASK,3.0,PASS,PASS
R0060,T001,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T001,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,169.000000,RAW_MASK,3.0,PASS,PASS
R0061,T001,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T001,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,169.000000,RAW_MASK,3.0,PASS,PASS
R0062,T002,T003,TEXT,TEXT,T002,T003,TEXT_TEXT,True,False,0,157.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0063,T002,T004,TEXT,TEXT,T002,T004,TEXT_TEXT,True,False,0,304.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0064,T002,T005,TEXT,TEXT,T002,T005,TEXT_TEXT,True,False,0,481.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0065,T002,T006,TEXT,TEXT,T002,T006,TEXT_TEXT,True,False,0,658.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0066,T002,T007,TEXT,TEXT,T002,T007,TEXT_TEXT,True,False,0,835.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0067,T002,T008,TEXT,TEXT,T002,T008,TEXT_TEXT,True,False,0,1012.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0068,T002,T009,TEXT,TEXT,T002,T009,TEXT_TEXT,True,False,0,1190.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0069,T002,T010,TEXT,TEXT,T002,T010,TEXT_TEXT,True,False,0,1300.009615,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0070,T002,T011,TEXT,TEXT,T002,T011,TEXT_TEXT,True,False,0,113.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0071,T002,T012,TEXT,TEXT,T002,T012,TEXT_TEXT,True,False,0,163.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0072,T002,T013,TEXT,TEXT,T002,T013,TEXT_TEXT,True,False,0,169.994118,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0073,T002,T014,TEXT,TEXT,T002,T014,TEXT_TEXT,True,False,0,226.313941,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0074,T002,T015,TEXT,TEXT,T002,T015,TEXT_TEXT,True,False,0,323.630963,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0075,T002,T016,TEXT,TEXT,T002,T016,TEXT_TEXT,True,False,0,343.069964,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0076,T002,T017,TEXT,TEXT,T002,T017,TEXT_TEXT,True,False,0,493.641570,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0077,T002,T018,TEXT,TEXT,T002,T018,TEXT_TEXT,True,False,0,506.598460,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0078,T002,T019,TEXT,TEXT,T002,T019,TEXT_TEXT,True,False,0,667.296786,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0079,T002,T020,TEXT,TEXT,T002,T020,TEXT_TEXT,True,False,0,676.937959,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0080,T002,T021,TEXT,TEXT,T002,T021,TEXT_TEXT,True,False,0,842.345535,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0081,T002,T022,TEXT,TEXT,T002,T022,TEXT_TEXT,True,False,0,850.003529,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0082,T002,T023,TEXT,TEXT,T002,T023,TEXT_TEXT,True,False,0,1018.069251,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0083,T002,T024,TEXT,TEXT,T002,T024,TEXT_TEXT,True,False,0,1024.414467,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0084,T002,T025,TEXT,TEXT,T002,T025,TEXT_TEXT,True,False,0,1195.165679,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0085,T002,T026,TEXT,TEXT,T002,T026,TEXT_TEXT,True,False,0,1200.575279,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0086,T002,T027,TEXT,TEXT,T002,T027,TEXT_TEXT,True,False,0,288.766342,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0087,T002,T028,TEXT,TEXT,T002,T028,TEXT_TEXT,True,False,0,657.684575,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0088,T002,T029,TEXT,TEXT,T002,T029,TEXT_TEXT,True,False,0,997.701859,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0089,T002,P_FORMULA_J,TEXT,FORMULA,T002,T030;T031,TEXT_TEXT,True,False,0,522.817368,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0090,T002,T032,TEXT,TEXT,T002,T032,TEXT_TEXT,True,False,0,598.839711,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0091,T002,T033,TEXT,TEXT,T002,T033,TEXT_TEXT,True,False,0,351.027064,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0092,T002,T034,TEXT,TEXT,T002,T034,TEXT_TEXT,True,False,0,509.399647,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0093,T002,T035,TEXT,TEXT,T002,T035,TEXT_TEXT,True,False,0,756.761521,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0094,T002,T036,TEXT,TEXT,T002,T036,TEXT_TEXT,True,False,0,1056.933300,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0095,T002,P_FORMULA_D,TEXT,FORMULA,T002,T037;T038,TEXT_TEXT,True,False,0,533.295415,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0096,T002,P_FORMULA_T,TEXT,FORMULA,T002,T039;T040,TEXT_TEXT,True,False,0,816.201568,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0097,T002,T041,TEXT,TEXT,T002,T041,TEXT_TEXT,True,False,0,1128.384686,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0098,T002,T042,TEXT,TEXT,T002,T042,TEXT_TEXT,True,False,0,593.971380,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0099,T002,T043,TEXT,TEXT,T002,T043,TEXT_TEXT,True,False,0,905.784191,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0100,T002,P_CAPTION,TEXT,TEXT,T002,T044;T045;T046;T047,TEXT_TEXT,True,False,0,551.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0101,T002,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T002,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,32.000000,RAW_MASK,3.0,PASS,PASS
R0102,T002,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T002,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1247.078586,RAW_MASK,3.0,PASS,PASS
R0103,T002,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T002,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,105.000000,RAW_MASK,5.0,PASS,PASS
R0104,T002,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T002,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,124.579292,RAW_MASK,5.0,PASS,PASS
R0105,T002,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T002,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,277.683273,RAW_MASK,5.0,PASS,PASS
R0106,T002,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T002,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,448.536509,RAW_MASK,5.0,PASS,PASS
R0107,T002,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T002,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,622.832241,RAW_MASK,5.0,PASS,PASS
R0108,T002,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T002,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,798.318859,RAW_MASK,5.0,PASS,PASS
R0109,T002,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T002,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,974.353119,RAW_MASK,5.0,PASS,PASS
R0110,T002,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T002,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,1150.683710,RAW_MASK,5.0,PASS,PASS
R0111,T002,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T002,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,266.000000,RAW_MASK,5.0,PASS,PASS
R0112,T002,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T002,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,405.000000,RAW_MASK,5.0,PASS,PASS
R0113,T002,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T002,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,601.704246,RAW_MASK,3.0,PASS,PASS
R0114,T002,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T002,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,590.427811,RAW_MASK,3.0,PASS,PASS
R0115,T002,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T002,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,796.416976,RAW_MASK,3.0,PASS,PASS
R0116,T002,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T002,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,893.111415,RAW_MASK,3.0,PASS,PASS
R0117,T002,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T002,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,1107.371663,RAW_MASK,3.0,PASS,PASS
R0118,T002,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T002,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,111.000000,RAW_MASK,3.0,PASS,PASS
R0119,T002,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T002,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,130.230565,RAW_MASK,3.0,PASS,PASS
R0120,T002,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T002,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,282.793211,RAW_MASK,3.0,PASS,PASS
R0121,T002,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T002,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,453.282473,RAW_MASK,3.0,PASS,PASS
R0122,T003,T004,TEXT,TEXT,T003,T004,TEXT_TEXT,True,False,0,127.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0123,T003,T005,TEXT,TEXT,T003,T005,TEXT_TEXT,True,False,0,304.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0124,T003,T006,TEXT,TEXT,T003,T006,TEXT_TEXT,True,False,0,481.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0125,T003,T007,TEXT,TEXT,T003,T007,TEXT_TEXT,True,False,0,658.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0126,T003,T008,TEXT,TEXT,T003,T008,TEXT_TEXT,True,False,0,835.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0127,T003,T009,TEXT,TEXT,T003,T009,TEXT_TEXT,True,False,0,1013.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0128,T003,T010,TEXT,TEXT,T003,T010,TEXT_TEXT,True,False,0,1123.011131,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0129,T003,T011,TEXT,TEXT,T003,T011,TEXT_TEXT,True,False,0,169.994118,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0130,T003,T012,TEXT,TEXT,T003,T012,TEXT_TEXT,True,False,0,226.313941,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0131,T003,T013,TEXT,TEXT,T003,T013,TEXT_TEXT,True,False,0,113.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0132,T003,T014,TEXT,TEXT,T003,T014,TEXT_TEXT,True,False,0,163.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0133,T003,T015,TEXT,TEXT,T003,T015,TEXT_TEXT,True,False,0,168.671278,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0134,T003,T016,TEXT,TEXT,T003,T016,TEXT_TEXT,True,False,0,203.494472,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0135,T003,T017,TEXT,TEXT,T003,T017,TEXT_TEXT,True,False,0,323.630963,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0136,T003,T018,TEXT,TEXT,T003,T018,TEXT_TEXT,True,False,0,343.069964,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0137,T003,T019,TEXT,TEXT,T003,T019,TEXT_TEXT,True,False,0,493.641570,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0138,T003,T020,TEXT,TEXT,T003,T020,TEXT_TEXT,True,False,0,506.598460,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0139,T003,T021,TEXT,TEXT,T003,T021,TEXT_TEXT,True,False,0,667.296786,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0140,T003,T022,TEXT,TEXT,T003,T022,TEXT_TEXT,True,False,0,676.937959,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0141,T003,T023,TEXT,TEXT,T003,T023,TEXT_TEXT,True,False,0,842.345535,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0142,T003,T024,TEXT,TEXT,T003,T024,TEXT_TEXT,True,False,0,850.003529,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0143,T003,T025,TEXT,TEXT,T003,T025,TEXT_TEXT,True,False,0,1019.063295,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0144,T003,T026,TEXT,TEXT,T003,T026,TEXT_TEXT,True,False,0,1025.402360,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0145,T003,T027,TEXT,TEXT,T003,T027,TEXT_TEXT,True,False,0,225.035553,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0146,T003,T028,TEXT,TEXT,T003,T028,TEXT_TEXT,True,False,0,495.081811,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0147,T003,T029,TEXT,TEXT,T003,T029,TEXT_TEXT,True,False,0,826.226361,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0148,T003,P_FORMULA_J,TEXT,FORMULA,T003,T030;T031,TEXT_TEXT,True,False,0,387.258312,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0149,T003,T032,TEXT,TEXT,T003,T032,TEXT_TEXT,True,False,0,453.715770,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0150,T003,T033,TEXT,TEXT,T003,T033,TEXT_TEXT,True,False,0,348.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0151,T003,T034,TEXT,TEXT,T003,T034,TEXT_TEXT,True,False,0,398.909764,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0152,T003,T035,TEXT,TEXT,T003,T035,TEXT_TEXT,True,False,0,605.085944,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0153,T003,T036,TEXT,TEXT,T003,T036,TEXT_TEXT,True,False,0,891.709033,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0154,T003,P_FORMULA_D,TEXT,FORMULA,T003,T037;T038,TEXT_TEXT,True,False,0,475.946426,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0155,T003,P_FORMULA_T,TEXT,FORMULA,T003,T039;T040,TEXT_TEXT,True,False,0,679.000736,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0156,T003,T041,TEXT,TEXT,T003,T041,TEXT_TEXT,True,False,0,970.610633,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0157,T003,T042,TEXT,TEXT,T003,T042,TEXT_TEXT,True,False,0,485.597570,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0158,T003,T043,TEXT,TEXT,T003,T043,TEXT_TEXT,True,False,0,753.568842,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0159,T003,P_CAPTION,TEXT,TEXT,T003,T044;T045;T046;T047,TEXT_TEXT,True,False,0,551.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0160,T003,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T003,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,32.000000,RAW_MASK,3.0,PASS,PASS
R0161,T003,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T003,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1070.091585,RAW_MASK,3.0,PASS,PASS
