GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,BASELINE_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T006:G02,前,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,470,450,448,448,448,448,448,0,0,0,0,0,0,0,0,0,0,True,0,442,0,N/A,0,True,PASS
T007:G01,后,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,387,361,360,360,360,360,360,0,0,0,0,0,0,0,0,0,0,True,0,355,0,N/A,0,True,PASS
T007:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,True,0,335,0,N/A,0,True,PASS
T008:G01,省,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),399,423,405,403,403,403,403,403,0,0,0,0,0,0,0,0,0,0,True,0,399,0,N/A,0,True,PASS
T008:G02,略,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,552,499,484,484,484,484,484,0,0,0,0,0,0,0,0,0,0,True,0,481,0,N/A,0,True,PASS
T009:G01,末,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),318,378,321,321,321,321,321,321,0,0,0,0,0,0,0,0,0,0,True,0,318,0,N/A,0,True,PASS
T009:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,True,0,335,0,N/A,0,True,PASS
T010:G01,更,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),431,477,437,434,434,434,434,434,0,0,0,0,0,0,0,0,0,0,True,0,431,0,N/A,0,True,PASS
T010:G02,新,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),469,553,500,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,True,0,469,0,N/A,0,True,PASS
T010:G03,顺,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),499,572,514,509,509,509,509,509,0,0,0,0,0,0,0,0,0,0,True,0,499,0,N/A,0,True,PASS
T010:G04,序,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,457,400,384,384,384,384,384,0,0,0,0,0,0,0,0,0,0,True,0,380,0,N/A,0,True,PASS
T011:G01,坐,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,347,383,353,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,True,0,347,0,N/A,0,True,PASS
T011:G02,标,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,425,501,432,429,429,429,429,429,0,0,0,0,0,0,0,0,0,0,True,0,425,0,N/A,0,True,PASS
T012:G01,1,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,161,140,137,137,137,137,137,137,0,0,0,2,2,0,0,0,0,0,True,2,137,24,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T013:G01,坐,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,347,383,353,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,True,0,347,0,N/A,0,True,PASS
T013:G02,标,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,425,501,432,429,429,429,429,429,0,0,0,0,0,0,0,0,0,0,True,0,425,0,N/A,0,True,PASS
T014:G01,2,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,215,207,192,190,190,190,190,190,0,0,0,3,3,0,0,0,0,0,True,3,190,25,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T015:G01,中,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,285,332,289,288,288,288,288,288,0,0,0,0,0,0,0,0,0,0,True,0,285,0,N/A,0,True,PASS
T015:G02,间,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,449,466,453,453,453,453,453,453,0,0,0,0,0,0,0,0,0,0,True,0,449,0,N/A,0,True,PASS
T016:G01,坐,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,356,379,350,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,True,0,347,9,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T016:G02,标,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,436,497,428,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,True,0,425,11,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T017:G01,前,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,435,461,444,442,442,442,442,442,0,0,0,0,0,0,0,0,0,0,True,0,435,0,N/A,0,True,PASS
T017:G02,段,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,410,474,428,421,421,421,421,421,0,0,0,0,0,0,0,0,0,0,True,0,410,0,N/A,0,True,PASS
T018:G01,末,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,329,373,318,318,318,318,318,318,0,0,0,0,0,0,0,0,0,0,True,0,318,11,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T018:G02,位,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,343,371,339,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,True,0,335,8,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T019:G01,当,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,321,361,348,324,324,324,324,324,0,0,0,0,0,0,0,0,0,0,True,0,321,0,N/A,0,True,PASS
T019:G02,前,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,435,461,444,442,442,442,442,442,0,0,0,0,0,0,0,0,0,0,True,0,435,0,N/A,0,True,PASS
T020:G01,坐,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,345,379,350,347,345,345,345,345,0,0,2,0,0,0,0,2,2,2,False,0,345,0,N/A,0,True,FAIL
T020:G02,标,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,423,497,428,425,423,423,423,423,0,0,2,0,0,0,0,2,2,2,False,0,423,0,N/A,0,True,FAIL
T021:G01,后,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,345,380,356,355,355,355,355,355,0,0,0,0,0,0,0,0,0,0,True,0,345,0,N/A,0,True,PASS
T021:G02,段,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,410,474,428,421,421,421,421,421,0,0,0,0,0,0,0,0,0,0,True,0,410,0,N/A,0,True,PASS
T022:G01,首,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,416,447,418,416,416,416,416,416,0,0,0,0,0,0,0,0,0,0,True,0,416,0,N/A,0,True,PASS
T022:G02,位,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,335,371,339,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,True,0,335,0,N/A,0,True,PASS
T023:G01,中,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,285,332,289,288,288,288,288,288,0,0,0,0,0,0,0,0,0,0,True,0,285,0,N/A,0,True,PASS
T023:G02,间,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,449,466,453,453,453,453,453,453,0,0,0,0,0,0,0,0,0,0,True,0,449,0,N/A,0,True,PASS
T024:G01,坐,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,347,379,350,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,True,0,347,0,N/A,0,True,PASS
T024:G02,标,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,425,497,428,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,True,0,425,0,N/A,0,True,PASS
T025:G01,末,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,316,373,318,318,318,318,318,318,0,0,0,0,0,0,0,0,0,0,True,0,316,0,N/A,0,True,PASS
T025:G02,位,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,328,371,339,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,True,0,328,0,N/A,0,True,PASS
T026:G01,坐,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,347,379,350,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,True,0,347,0,N/A,0,True,PASS
T026:G02,标,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,425,497,428,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,True,0,425,0,N/A,0,True,PASS
T027:G01,本,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),307,332,311,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,True,0,307,0,N/A,0,True,PASS
T027:G02,轮,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),422,475,425,422,422,422,422,422,0,0,0,0,0,0,0,0,0,0,True,0,422,0,N/A,0,True,PASS
T027:G03,新,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,553,500,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,True,0,481,0,N/A,0,True,PASS
T027:G04,值,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,525,512,509,509,509,509,509,0,0,0,0,0,0,0,0,0,0,True,0,509,0,N/A,0,True,PASS
T028:G01,当,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),324,361,348,324,324,324,324,324,0,0,0,0,0,0,0,0,0,0,True,0,324,0,N/A,0,True,PASS
T028:G02,前,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,461,444,442,442,442,442,442,0,0,0,0,0,0,0,0,0,0,True,0,442,0,N/A,0,True,PASS
T028:G03,新,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,553,500,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,True,0,481,0,N/A,0,True,PASS
T028:G04,值,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,525,512,509,509,509,509,509,0,0,0,0,0,0,0,0,0,0,True,0,509,0,N/A,0,True,PASS
T029:G01,前,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),441,461,444,441,441,441,441,441,0,0,0,0,0,0,0,0,0,0,True,0,441,0,N/A,0,True,PASS
T029:G02,轮,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),413,475,425,413,413,413,413,413,0,0,0,0,0,0,0,0,0,2,True,0,413,0,N/A,0,True,PASS
T029:G03,旧,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),336,376,369,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,True,0,336,0,N/A,0,True,PASS
T029:G04,值,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),506,525,512,506,506,506,506,506,0,0,0,0,0,0,0,0,0,0,True,0,506,0,N/A,0,True,PASS
T030:G01,𝑥,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,True,0,185,0,N/A,0,True,PASS
T031:G01,[,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,200,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,True,0,166,0,N/A,0,True,PASS
T031:G02,𝑗,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),170,185,172,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,True,0,170,0,N/A,0,True,PASS
T031:G03,],P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,True,0,166,0,N/A,0,True,PASS
T032:G01,当,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),345,367,350,349,349,349,349,349,0,0,0,0,0,0,0,0,0,0,True,0,345,0,N/A,0,True,PASS
T032:G02,前,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,518,492,491,491,491,491,491,0,0,0,0,0,0,0,0,0,0,True,0,483,0,N/A,0,True,PASS
T032:G03,子,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),241,251,241,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,True,0,241,0,N/A,0,True,PASS
T032:G04,步,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),338,400,354,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,True,0,338,0,N/A,0,True,PASS
T032:G05,状,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,406,406,406,406,406,0,0,0,0,0,0,0,0,0,0,True,0,398,0,N/A,0,True,PASS
T032:G06,态,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,391,391,391,391,391,0,0,0,0,0,0,0,0,0,0,True,0,387,0,N/A,0,True,PASS
T033:G01,起,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),475,523,482,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,True,0,475,0,N/A,0,True,PASS
T033:G02,始,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),440,496,453,447,447,447,447,447,0,0,0,0,0,0,0,0,0,0,True,0,440,0,N/A,0,True,PASS
T033:G03,至,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),400,501,403,402,402,402,402,402,0,0,0,0,0,0,0,0,0,0,True,0,400,0,N/A,0,True,PASS
T033:G04,当,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),319,357,323,323,323,323,323,323,0,0,0,0,0,0,0,0,0,0,True,0,319,0,N/A,0,True,PASS
T033:G05,前,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),447,480,463,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0,True,0,447,0,N/A,0,True,PASS
T033:G06,坐,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),385,422,389,389,389,389,389,389,0,0,0,0,0,0,0,0,0,0,True,0,385,0,N/A,0,True,PASS
T033:G07,标,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),435,494,443,439,439,439,439,439,0,0,0,0,0,0,0,0,0,0,True,0,435,0,N/A,0,True,PASS
T034:G01,本,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),344,402,348,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,True,0,344,0,N/A,0,True,PASS
T034:G02,轮,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),401,472,412,409,409,409,409,409,0,0,0,0,0,0,0,0,0,0,True,0,401,0,N/A,0,True,PASS
T034:G03,新,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,561,521,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,True,0,509,0,N/A,0,True,PASS
T034:G04,值,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),476,511,499,483,483,483,483,483,0,0,0,0,0,0,0,0,0,0,True,0,476,0,N/A,0,True,PASS
T035:G01,后,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),323,389,337,332,332,332,332,332,0,0,0,0,0,0,0,0,0,0,True,0,323,0,N/A,0,True,PASS
T035:G02,续,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),478,561,503,486,486,486,486,486,0,0,0,0,0,0,0,0,0,1,True,0,478,0,N/A,0,True,PASS
T035:G03,至,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),394,501,403,396,396,396,396,396,0,0,0,0,0,0,0,0,0,3,True,0,394,0,N/A,0,True,PASS
T035:G04,末,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),350,384,358,353,353,353,353,353,0,0,0,0,0,0,0,0,0,1,True,0,350,0,N/A,0,True,PASS
T035:G05,位,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,408,375,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,True,0,355,0,N/A,0,True,PASS
T035:G06,坐,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,422,389,384,384,384,384,384,0,0,0,0,0,0,0,0,0,1,True,0,380,0,N/A,0,True,PASS
T035:G07,标,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),427,494,443,431,431,431,431,431,0,0,0,0,0,0,0,0,0,57,True,0,427,0,N/A,0,True,PASS
T036:G01,前,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,480,463,449,449,449,449,449,0,0,0,0,0,0,0,0,0,8,True,0,442,0,N/A,0,True,PASS
T036:G02,轮,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),393,472,412,401,401,401,401,401,0,0,0,0,0,0,0,0,0,1,True,0,393,0,N/A,0,True,PASS
T036:G03,旧,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),371,379,373,371,371,371,371,371,0,0,0,0,0,0,0,0,0,26,True,0,371,0,N/A,0,True,PASS
T036:G04,值,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),474,511,499,481,481,481,481,481,0,0,0,0,0,0,0,0,0,1,True,0,474,0,N/A,0,True,PASS
T037:G01,𝑥,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,True,0,185,0,N/A,0,True,PASS
T038:G01,[,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,200,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,True,0,166,0,N/A,0,True,PASS
T038:G02,𝑑,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),268,294,275,268,268,268,268,268,0,0,0,0,0,0,0,0,0,0,True,0,268,0,N/A,0,True,PASS
T038:G03,],P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,True,0,166,0,N/A,0,True,PASS
T039:G01,𝑥,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,True,0,185,0,N/A,0,True,PASS
T040:G01,(,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),148,169,155,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,True,0,148,0,N/A,0,True,PASS
