GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T003:G01,T003,P_SEQUENCE,2,U+0032,"178.8010,440.1181,183.5352,449.6823","745,1833,765,1874",657,178.583799,447.318923,glyph10-2,1,544,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,556,0473,18,True,207,192,190,190,True,True,True,190,190,0,0,0,0,0,0,0,0,0,0,True,0,True,190,190,0,N/A,0,"746,1838,764,1864",190,T003_G01.png,T003_G01.png,T003_G01.png,T003_G01.png,T003_G01.png,T003_G01.png,T003_G01.png,T003_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G01,T004,P_SEQUENCE,省,U+7701,"214.1240,440.3087,223.6881,450.5519","892,1834,933,1878",658,213.86389,447.87225,glyph11-1,1,2853,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,578,4B17,19,True,423,405,403,403,True,True,True,403,403,0,0,0,0,0,0,0,0,0,0,True,0,True,399,399,0,N/A,0,"894,1834,930,1870",403,T004_G01.png,T004_G01.png,T004_G01.png,T004_G01.png,T004_G01.png,T004_G01.png,T004_G01.png,T004_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G02,T004,P_SEQUENCE,略,U+7565,"223.6881,440.3087,233.2523,450.5519","932,1834,972,1878",659,223.416411,447.87225,glyph11-2,1,3070,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,578,497B,19,True,552,499,484,484,True,True,True,484,484,0,0,0,0,0,0,0,0,0,0,True,0,True,481,481,0,N/A,0,"935,1834,971,1870",484,T004_G02.png,T004_G02.png,T004_G02.png,T004_G02.png,T004_G02.png,T004_G02.png,T004_G02.png,T004_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G01,T005,P_SEQUENCE,前,U+524D,"256.6430,440.3087,266.2071,450.5519","1069,1834,1110,1878",660,256.331239,447.87225,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,600,2692,20,True,470,450,448,448,True,True,True,448,448,0,0,0,0,0,0,0,0,0,0,True,0,True,442,442,0,N/A,0,"1070,1834,1107,1870",448,T005_G01.png,T005_G01.png,T005_G01.png,T005_G01.png,T005_G01.png,T005_G01.png,T005_G01.png,T005_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G02,T005,P_SEQUENCE,位,U+4F4D,"266.2071,440.3087,275.7713,450.5519","1109,1834,1150,1878",661,265.883761,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,600,2395,20,True,378,346,342,342,True,True,True,342,342,0,0,0,0,0,0,0,0,0,0,True,0,True,335,335,0,N/A,0,"1110,1834,1148,1870",342,T005_G02.png,T005_G02.png,T005_G02.png,T005_G02.png,T005_G02.png,T005_G02.png,T005_G02.png,T005_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G01,T006,P_SEQUENCE,当,U+5F53,"299.1630,440.3087,308.7271,450.5519","1246,1834,1287,1878",662,298.799587,447.87225,glyph11-5,1,1780,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,622,3389,21,True,365,351,327,327,True,True,True,327,327,0,0,0,0,0,0,0,0,0,0,True,0,True,324,324,0,N/A,0,"1251,1834,1282,1870",327,T006_G01.png,T006_G01.png,T006_G01.png,T006_G01.png,T006_G01.png,T006_G01.png,T006_G01.png,T006_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G02,T006,P_SEQUENCE,前,U+524D,"308.7271,440.3087,318.2913,450.5519","1286,1834,1327,1878",663,308.352109,447.87225,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,622,2692,21,True,470,450,448,448,True,True,True,448,448,0,0,0,0,0,0,0,0,0,0,True,0,True,442,442,0,N/A,0,"1287,1834,1324,1870",448,T006_G02.png,T006_G02.png,T006_G02.png,T006_G02.png,T006_G02.png,T006_G02.png,T006_G02.png,T006_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G01,T007,P_SEQUENCE,后,U+540E,"341.6830,440.3087,351.2471,450.5519","1423,1834,1464,1878",664,341.267935,447.87225,glyph11-6,1,2140,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,644,284C,22,True,387,361,360,360,True,True,True,360,360,0,0,0,0,0,0,0,0,0,0,True,0,True,355,355,0,N/A,0,"1425,1834,1462,1870",360,T007_G01.png,T007_G01.png,T007_G01.png,T007_G01.png,T007_G01.png,T007_G01.png,T007_G01.png,T007_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G02,T007,P_SEQUENCE,位,U+4F4D,"351.2471,440.3087,360.8113,450.5519","1463,1834,1504,1878",665,350.820457,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,644,2395,22,True,378,346,342,342,True,True,True,342,342,0,0,0,0,0,0,0,0,0,0,True,0,True,335,335,0,N/A,0,"1465,1834,1503,1870",342,T007_G02.png,T007_G02.png,T007_G02.png,T007_G02.png,T007_G02.png,T007_G02.png,T007_G02.png,T007_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G01,T008,P_SEQUENCE,省,U+7701,"384.2020,440.3087,393.7661,450.5519","1600,1834,1641,1878",666,383.735285,447.87225,glyph11-1,1,2853,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,666,4B17,23,True,423,405,403,403,True,True,True,403,403,0,0,0,0,0,0,0,0,0,0,True,0,True,399,399,0,N/A,0,"1603,1834,1639,1870",403,T008_G01.png,T008_G01.png,T008_G01.png,T008_G01.png,T008_G01.png,T008_G01.png,T008_G01.png,T008_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G02,T008,P_SEQUENCE,略,U+7565,"393.7661,440.3087,403.3303,450.5519","1640,1834,1681,1878",667,393.287807,447.87225,glyph11-2,1,3070,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,666,497B,23,True,552,499,484,484,True,True,True,484,484,0,0,0,0,0,0,0,0,0,0,True,0,True,481,481,0,N/A,0,"1644,1834,1680,1870",484,T008_G02.png,T008_G02.png,T008_G02.png,T008_G02.png,T008_G02.png,T008_G02.png,T008_G02.png,T008_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G01,T009,P_SEQUENCE,末,U+672B,"426.7220,440.3087,436.2861,450.5519","1778,1834,1818,1878",668,426.203633,447.87225,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,688,3B55,24,True,378,321,321,321,True,True,True,321,321,0,0,0,0,0,0,0,0,0,0,True,0,True,318,318,0,N/A,0,"1779,1834,1817,1870",321,T009_G01.png,T009_G01.png,T009_G01.png,T009_G01.png,T009_G01.png,T009_G01.png,T009_G01.png,T009_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G02,T009,P_SEQUENCE,位,U+4F4D,"436.2861,440.3087,445.8503,450.5519","1817,1834,1858,1878",669,435.756155,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,688,2395,24,True,378,346,342,342,True,True,True,342,342,0,0,0,0,0,0,0,0,0,0,True,0,True,335,335,0,N/A,0,"1819,1834,1857,1870",342,T009_G02.png,T009_G02.png,T009_G02.png,T009_G02.png,T009_G02.png,T009_G02.png,T009_G02.png,T009_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G01,T010,P_SEQUENCE,更,U+66F4,"453.2770,451.0807,462.8411,461.3239","1888,1879,1929,1923",670,452.726375,458.631164,glyph11-8,1,2423,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,729,3B1F,28,True,477,437,434,434,True,True,True,434,434,0,0,0,0,0,0,0,0,0,0,True,0,True,431,431,0,N/A,0,"1890,1879,1927,1914",434,T010_G01.png,T010_G01.png,T010_G01.png,T010_G01.png,T010_G01.png,T010_G01.png,T010_G01.png,T010_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G02,T010,P_SEQUENCE,新,U+65B0,"462.8411,451.0807,472.4053,461.3239","1928,1879,1969,1923",671,462.278897,458.631164,glyph11-9,1,5615,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,729,39DC,28,True,553,500,481,481,True,True,True,481,481,0,0,0,0,0,0,0,0,0,0,True,0,True,469,469,0,N/A,0,"1930,1879,1968,1914",481,T010_G02.png,T010_G02.png,T010_G02.png,T010_G02.png,T010_G02.png,T010_G02.png,T010_G02.png,T010_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G03,T010,P_SEQUENCE,顺,U+987A,"472.4053,451.0807,481.9694,461.3239","1968,1879,2009,1923",672,471.831419,458.631164,glyph11-10,1,3819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,729,6C68,28,True,572,514,509,509,True,True,True,509,509,0,0,0,0,0,0,0,0,0,0,True,0,True,499,499,0,N/A,0,"1969,1879,2007,1914",509,T010_G03.png,T010_G03.png,T010_G03.png,T010_G03.png,T010_G03.png,T010_G03.png,T010_G03.png,T010_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G04,T010,P_SEQUENCE,序,U+5E8F,"481.9694,451.0807,491.5336,461.3239","2008,1879,2049,1923",673,481.38394,458.631164,glyph11-11,1,3814,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,729,32C4,28,True,457,400,384,384,True,True,True,384,384,0,0,0,0,0,0,0,0,0,0,True,0,True,380,380,0,N/A,0,"2009,1879,2046,1914",384,T010_G04.png,T010_G04.png,T010_G04.png,T010_G04.png,T010_G04.png,T010_G04.png,T010_G04.png,T010_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G01,T011,P_NODE_01,坐,U+5750,"129.0840,477.1067,138.6481,487.3499","537,1987,578,2031",674,128.927193,484.625549,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,873,2B8A,38,True,383,353,350,350,True,True,True,350,350,0,0,0,0,0,0,0,0,0,0,True,0,True,347,347,0,N/A,0,"540,1987,576,2022",350,T011_G01.png,T011_G01.png,T011_G01.png,T011_G01.png,T011_G01.png,T011_G01.png,T011_G01.png,T011_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G02,T011,P_NODE_01,标,U+6807,"138.6481,477.1067,148.2122,487.3499","577,1987,618,2031",675,138.479715,484.625549,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,873,3C30,38,True,501,432,429,429,True,True,True,429,429,0,0,0,0,0,0,0,0,0,0,True,0,True,425,425,0,N/A,0,"579,1987,617,2023",429,T011_G02.png,T011_G02.png,T011_G02.png,T011_G02.png,T011_G02.png,T011_G02.png,T011_G02.png,T011_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T012:G01,T012,P_NODE_01,1,U+0031,"136.2810,488.9272,141.0152,498.4913","567,2037,588,2078",676,136.115451,496.068631,glyph10-1,1,343,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,876,0472,38,True,140,137,137,137,True,True,True,137,137,0,0,0,2,2,0,0,0,0,0,True,2,True,161,137,24,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,"571,2042,585,2068",137,T012_G01.png,T012_G01.png,T012_G01.png,T012_G01.png,T012_G01.png,T012_G01.png,T012_G01.png,T012_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T013:G01,T013,P_NODE_02,坐,U+5750,"171.6040,477.1067,181.1681,487.3499","715,1987,755,2031",677,171.395541,484.625549,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,True,904,2B8A,40,True,383,353,350,350,True,True,True,350,350,0,0,0,0,0,0,0,0,0,0,True,0,True,347,347,0,N/A,0,"717,1987,753,2022",350,T013_G01.png,T013_G01.png,T013_G01.png,T013_G01.png,T013_G01.png,T013_G01.png,T013_G01.png,T013_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
