GLYPH_ID,EXPECTED_CHAR,X_NATIVE,Y_NATIVE,PDF_FILL_RGB_0_1,OFFICIAL_KNOCKOUT_LOCAL_BACKGROUND_RGB,REPLAY_ALPHA_0_255,REPLAY_FLOAT_EFFECTIVE_CONTRAST_MAX_RGB,REPLAY_INTEGER_LATTICE_EFFECTIVE_CONTRAST_MAX_RGB,REPLAY_FLOAT_EFFECTIVE_GE20,REPLAY_INTEGER_EFFECTIVE_GE20,BASELINE_EFFECTIVE_GE20,DIRECT_EFFECTIVE_GE20,EXPLANATION_PASS,EXPLANATION
T035:G07,标,1536,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2225,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1523,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1524,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1525,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1526,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1527,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1528,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1529,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1530,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1531,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1532,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1533,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1534,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1535,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1536,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1537,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1538,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1539,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2227,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2228,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2229,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2240,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2241,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2242,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2243,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2244,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2245,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2246,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2247,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2248,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2249,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2250,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2251,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2252,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2253,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2254,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2255,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2256,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1594,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1595,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1596,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1597,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1598,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1599,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1600,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G01,前,1601,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G02,轮,1628,2228,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2226,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2227,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2228,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2229,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2230,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2231,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2232,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2233,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2234,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2235,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2236,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2237,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2240,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2241,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2242,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2243,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2244,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2245,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2246,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2247,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2248,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2249,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2250,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2251,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2254,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G03,旧,1701,2255,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T036:G04,值,1714,2257,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T041:G01,轮,1613,2354,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T041:G02,末,1668,2366,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T041:G03,样,1726,2362,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T041:G04,本,1749,2362,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T041:G04,本,1737,2376,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G01,状,1010,2321,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1063,2309,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1069,2313,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1052,2315,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1048,2316,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2318,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2319,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2320,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2321,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2322,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2323,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2324,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G02,态,1061,2325,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1090,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1091,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1092,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1093,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1094,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T042:G03,相,1098,2302,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G01,仅,1398,2308,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G01,仅,1418,2323,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G02,此,1466,2305,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2308,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2309,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2310,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2311,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2312,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2313,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2314,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2315,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2316,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2317,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2318,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2319,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2320,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2321,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2322,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T043:G03,记,1477,2323,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
