PAIR_ID,ELEMENT_ID,OTHER_OBJECT,SOURCE_LINES,ELEMENT_BBOX_300DPI,NATIVE_COORDINATE_SYSTEM,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD,MINIMUM_REPAIR_DIRECTION
G_E11_NOTE_SYMM_LPAREN,E11_NOTE_SYMM_LPAREN,LINE_ARROW_MARKER,57 (note font L12),"(686,2406,702,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,165.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E12_NOTE_SYMM_MINUS,E12_NOTE_SYMM_MINUS,LINE_ARROW_MARKER,57 (note font L12),"(701,2406,732,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,182.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E13_NOTE_SYMM_A,E13_NOTE_SYMM_A,LINE_ARROW_MARKER,57 (note font L12),"(731,2406,755,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,174.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E14_NOTE_SYMM_EQUAL,E14_NOTE_SYMM_EQUAL,LINE_ARROW_MARKER,57 (note font L12),"(781,2406,811,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,177.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E15_NOTE_SYMM_ONE,E15_NOTE_SYMM_ONE,LINE_ARROW_MARKER,57 (note font L12),"(821,2406,841,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,168.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E16_NOTE_SYMM_MINUS,E16_NOTE_SYMM_MINUS,LINE_ARROW_MARKER,57 (note font L12),"(849,2406,879,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,182.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E17_NOTE_SYMM_SIGMA_2,E17_NOTE_SYMM_SIGMA_2,LINE_ARROW_MARKER,57 (note font L12),"(887,2406,913,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,174.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E18_NOTE_SYMM_A_2,E18_NOTE_SYMM_A_2,LINE_ARROW_MARKER,57 (note font L12),"(928,2406,952,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,174.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E19_SLOPE_CN,E19_SLOPE_CN,LINE_ARROW_MARKER,55,"(1385,2615,1538,2657)",official PDF page 284 -> direct Poppler 300 dpi,89,0.00,3,0,FAIL,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Move the center-slope annotation so the z=a guide does not cross its glyphs; preserve >=3px clearance or use an opaque label background.
G_E20_SLOPE_SIGMA,E20_SLOPE_SIGMA,LINE_ARROW_MARKER,55,"(1546,2617,1573,2656)",official PDF page 284 -> direct Poppler 300 dpi,0,61.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E21_SLOPE_PRIME,E21_SLOPE_PRIME,LINE_ARROW_MARKER,55,"(1572,2612,1584,2639)",official PDF page 284 -> direct Poppler 300 dpi,0,86.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E22_SLOPE_ZERO,E22_SLOPE_ZERO,LINE_ARROW_MARKER,55,"(1601,2617,1624,2656)",official PDF page 284 -> direct Poppler 300 dpi,0,114.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E23_SLOPE_EQUAL,E23_SLOPE_EQUAL,LINE_ARROW_MARKER,55,"(1649,2617,1680,2656)",official PDF page 284 -> direct Poppler 300 dpi,0,164.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E24_SLOPE_NUM,E24_SLOPE_NUM,LINE_ARROW_MARKER,55,"(1695,2603,1711,2631)",official PDF page 284 -> direct Poppler 300 dpi,0,210.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E25_SLOPE_DEN,E25_SLOPE_DEN,LINE_ARROW_MARKER,55,"(1695,2648,1712,2675)",official PDF page 284 -> direct Poppler 300 dpi,0,208.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
T_AXIS_Y,AXIS_Y,YTICK_ONE,34 (label font L20),"(1280,2200,1355,2243)",native 300dpi bbox,0,40.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_AXIS_X,AXIS_X,CENTER_SLOPE_ANNOTATION,34 (label font L20),"(1918,2854,1940,2897)",native 300dpi bbox,0,272.90,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_XTICK_NEG_A,XTICK_NEG_A,YTICK_HALF,35 (tick font L19),"(1017,2918,1068,2955)",native 300dpi bbox,0,346.16,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_XTICK_POS_A,XTICK_POS_A,CENTER_SLOPE_ANNOTATION,35 (tick font L19),"(1474,2918,1497,2955)",native 300dpi bbox,0,243.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_YTICK_ONE,YTICK_ONE,AXIS_Y,36 (tick font L19),"(1221,2222,1240,2259)",native 300dpi bbox,0,40.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_YTICK_HALF,YTICK_HALF,CENTER_SLOPE_ANNOTATION,36 (tick font L19),"(1220,2538,1235,2607)",native 300dpi bbox,0,150.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_PROBABILITY_MAPPING_LABEL,PROBABILITY_MAPPING_LABEL,CENTER_SLOPE_ANNOTATION,50,"(1562,2342,1716,2384)",native 300dpi bbox,0,219.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_SYMMETRY_FORMULA,SYMMETRY_FORMULA,YTICK_HALF,57 (note font L12),"(660,2406,952,2445)",native 300dpi bbox,0,283.68,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
T_CENTER_SLOPE_ANNOTATION,CENTER_SLOPE_ANNOTATION,YTICK_HALF,55,"(1385,2603,1712,2675)",native 300dpi bbox,0,150.00,4,0,PASS,minimum bbox separation against all other independent figure-text objects,Separate independent text objects to >=4px bbox clearance if this row fails.
B_E10_NOTE_SYMM_SIGMA,E10_NOTE_SYMM_SIGMA,NODE_BORDER(note),"12,57","(660,2406,687,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E11_NOTE_SYMM_LPAREN,E11_NOTE_SYMM_LPAREN,NODE_BORDER(note),"12,57","(686,2406,702,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E12_NOTE_SYMM_MINUS,E12_NOTE_SYMM_MINUS,NODE_BORDER(note),"12,57","(701,2406,732,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E13_NOTE_SYMM_A,E13_NOTE_SYMM_A,NODE_BORDER(note),"12,57","(731,2406,755,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E14_NOTE_SYMM_EQUAL,E14_NOTE_SYMM_EQUAL,NODE_BORDER(note),"12,57","(781,2406,811,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E15_NOTE_SYMM_ONE,E15_NOTE_SYMM_ONE,NODE_BORDER(note),"12,57","(821,2406,841,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E16_NOTE_SYMM_MINUS,E16_NOTE_SYMM_MINUS,NODE_BORDER(note),"12,57","(849,2406,879,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E17_NOTE_SYMM_SIGMA_2,E17_NOTE_SYMM_SIGMA_2,NODE_BORDER(note),"12,57","(887,2406,913,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
B_E18_NOTE_SYMM_A_2,E18_NOTE_SYMM_A_2,NODE_BORDER(note),"12,57","(928,2406,952,2445)",native PDF vector bbox -> 300dpi,0,6.73,5,0,PASS,"final-PDF note border bbox, stroke halfwidth deducted",Increase note inner padding/reposition text to retain >=5px after the source-font repair.
E_E01_AXIS_Y_SIGMA,E01_AXIS_Y_SIGMA,PAGE_OR_FIGURE_CROP_EDGE,34 (label font L20),"(1280,2200,1355,2243)",native 300dpi bbox,0,1126.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E02_AXIS_X_Z,E02_AXIS_X_Z,PAGE_OR_FIGURE_CROP_EDGE,34 (label font L20),"(1918,2854,1940,2897)",native 300dpi bbox,0,541.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E03_XTICK_MINUS,E03_XTICK_MINUS,PAGE_OR_FIGURE_CROP_EDGE,35 (tick font L19),"(1017,2918,1046,2955)",native 300dpi bbox,0,553.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E04_XTICK_A_NEG,E04_XTICK_A_NEG,PAGE_OR_FIGURE_CROP_EDGE,35 (tick font L19),"(1045,2918,1068,2955)",native 300dpi bbox,0,553.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E05_XTICK_A_POS,E05_XTICK_A_POS,PAGE_OR_FIGURE_CROP_EDGE,35 (tick font L19),"(1474,2918,1497,2955)",native 300dpi bbox,0,553.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E06_YTICK_ONE,E06_YTICK_ONE,PAGE_OR_FIGURE_CROP_EDGE,36 (tick font L19),"(1221,2222,1240,2259)",native 300dpi bbox,0,1221.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E07_YTICK_HALF_NUM,E07_YTICK_HALF_NUM,PAGE_OR_FIGURE_CROP_EDGE,36 (tick font L19),"(1220,2538,1235,2565)",native 300dpi bbox,0,943.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E08_YTICK_HALF_DEN,E08_YTICK_HALF_DEN,PAGE_OR_FIGURE_CROP_EDGE,36 (tick font L19),"(1220,2581,1235,2607)",native 300dpi bbox,0,901.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E09_LABEL_PROB_MAP,E09_LABEL_PROB_MAP,PAGE_OR_FIGURE_CROP_EDGE,50,"(1562,2342,1716,2384)",native 300dpi bbox,0,765.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E10_NOTE_SYMM_SIGMA,E10_NOTE_SYMM_SIGMA,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(660,2406,687,2445)",native 300dpi bbox,0,660.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E11_NOTE_SYMM_LPAREN,E11_NOTE_SYMM_LPAREN,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(686,2406,702,2445)",native 300dpi bbox,0,686.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E12_NOTE_SYMM_MINUS,E12_NOTE_SYMM_MINUS,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(701,2406,732,2445)",native 300dpi bbox,0,701.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E13_NOTE_SYMM_A,E13_NOTE_SYMM_A,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(731,2406,755,2445)",native 300dpi bbox,0,731.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E14_NOTE_SYMM_EQUAL,E14_NOTE_SYMM_EQUAL,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(781,2406,811,2445)",native 300dpi bbox,0,781.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E15_NOTE_SYMM_ONE,E15_NOTE_SYMM_ONE,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(821,2406,841,2445)",native 300dpi bbox,0,821.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E16_NOTE_SYMM_MINUS,E16_NOTE_SYMM_MINUS,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(849,2406,879,2445)",native 300dpi bbox,0,849.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E17_NOTE_SYMM_SIGMA_2,E17_NOTE_SYMM_SIGMA_2,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(887,2406,913,2445)",native 300dpi bbox,0,887.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E18_NOTE_SYMM_A_2,E18_NOTE_SYMM_A_2,PAGE_OR_FIGURE_CROP_EDGE,57 (note font L12),"(928,2406,952,2445)",native 300dpi bbox,0,928.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E19_SLOPE_CN,E19_SLOPE_CN,PAGE_OR_FIGURE_CROP_EDGE,55,"(1385,2615,1538,2657)",native 300dpi bbox,0,851.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E20_SLOPE_SIGMA,E20_SLOPE_SIGMA,PAGE_OR_FIGURE_CROP_EDGE,55,"(1546,2617,1573,2656)",native 300dpi bbox,0,852.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E21_SLOPE_PRIME,E21_SLOPE_PRIME,PAGE_OR_FIGURE_CROP_EDGE,55,"(1572,2612,1584,2639)",native 300dpi bbox,0,869.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E22_SLOPE_ZERO,E22_SLOPE_ZERO,PAGE_OR_FIGURE_CROP_EDGE,55,"(1601,2617,1624,2656)",native 300dpi bbox,0,852.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E23_SLOPE_EQUAL,E23_SLOPE_EQUAL,PAGE_OR_FIGURE_CROP_EDGE,55,"(1649,2617,1680,2656)",native 300dpi bbox,0,801.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E24_SLOPE_NUM,E24_SLOPE_NUM,PAGE_OR_FIGURE_CROP_EDGE,55,"(1695,2603,1711,2631)",native 300dpi bbox,0,770.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E25_SLOPE_DEN,E25_SLOPE_DEN,PAGE_OR_FIGURE_CROP_EDGE,55,"(1695,2648,1712,2675)",native 300dpi bbox,0,769.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
E_E26_CAPTION_CHINESE,E26_CAPTION_CHINESE,PAGE_OR_FIGURE_CROP_EDGE,60; captionsetup statlearnbook.sty:305,"(672,2988,2022,3033)",native 300dpi bbox,0,459.00,6,0,PASS,mapped final-PDF text bbox against official page bounds,Reposition/reflow element to preserve >=6px from final page/figure boundary if this row fails.
