ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MINIMUM_REPAIR_DIRECTION
E11_NOTE_SYMM_LPAREN,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,(,math_operator,686,2406,702,2445,37,22,13.00,2.8462,1.0575,false,true,false,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E12_NOTE_SYMM_MINUS,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,−,math_operator,701,2406,732,2445,4,22,13.00,0.3077,1.0575,false,false,false,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt; H_ink_px=4<22px,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E13_NOTE_SYMM_A,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,a,latin_lower,731,2406,755,2445,21,17,21.00,1.0000,1.0575,false,true,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E14_NOTE_SYMM_EQUAL,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,=,math_operator,781,2406,811,2445,13,22,13.00,1.0000,1.0575,false,false,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt; H_ink_px=13<22px,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E15_NOTE_SYMM_ONE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,1,digit,821,2406,841,2445,26,24,26.50,0.9811,1.0575,false,true,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E16_NOTE_SYMM_MINUS,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,−,math_operator,849,2406,879,2445,4,22,13.00,0.3077,1.0575,false,false,false,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt; H_ink_px=4<22px,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E17_NOTE_SYMM_SIGMA_2,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,σ,greek_lower,887,2406,913,2445,21,17,21.00,1.0000,1.0575,false,true,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E18_NOTE_SYMM_A_2,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,a,latin_lower,928,2406,952,2445,21,17,21.00,1.0000,1.0575,false,true,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E19_SLOPE_CN,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,中心斜率,cjk,1385,2615,1538,2657,39,30,36.00,1.0833,1.0575,false,true,false,true,0,89,0.00,FAIL,effective_pt=9.2<9.5pt; TEXT_GRAPHIC_OVERLAP_PX=89; required 0,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E20_SLOPE_SIGMA,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,σ,greek_lower,1546,2617,1573,2656,21,17,21.00,1.0000,1.0575,false,true,true,true,0,0,61.00,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E21_SLOPE_PRIME,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,′,math_operator,1572,2612,1584,2639,15,22,13.00,1.1538,1.0575,false,false,false,true,0,0,86.00,FAIL,effective_pt=9.2<9.5pt; H_ink_px=15<22px,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E22_SLOPE_ZERO,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,0,digit,1601,2617,1624,2656,27,24,26.50,1.0189,1.0575,false,true,true,true,0,0,114.00,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E23_SLOPE_EQUAL,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,=,math_operator,1649,2617,1680,2656,13,22,13.00,1.0000,1.0575,false,false,true,true,0,0,164.00,FAIL,effective_pt=9.2<9.5pt; H_ink_px=13<22px,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E24_SLOPE_NUM,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,1,natural_script,1695,2603,1711,2631,19,15,19.00,1.0000,1.0575,false,true,true,true,0,0,210.00,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E25_SLOPE_DEN,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,9.20,1.000,9.20,4,natural_script,1695,2648,1712,2675,19,15,19.00,1.0000,1.0575,false,true,true,true,0,0,208.00,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E26_CAPTION_CHINESE,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,60; captionsetup statlearnbook.sty:305,10.00,1.000,10.00,逻辑斯谛函数把线性预测量映射为概率，并满足关于…的中心对称性,cjk,672,2988,2022,3033,41,30,41.00,1.0000,1.1494,true,true,false,true,0,0,459.00,FAIL,same-class peer unavailable; strict protocol treats untestable class comparison as FAIL,No element-specific font/pixel repair indicated.
