FAILURE_ID,ELEMENT_ID,FAILURE_CLASS,SOURCE_FILE,SOURCE_LINE,NATIVE_BBOX_300DPI,OBSERVED,THRESHOLD,MINIMUM_REPAIR_DIRECTION
FONT_E13_NOTE_SYMM_A,E13_NOTE_SYMM_A,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(731,2406,755,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E14_NOTE_SYMM_EQUAL,E14_NOTE_SYMM_EQUAL,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(781,2406,811,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E14_NOTE_SYMM_EQUAL,E14_NOTE_SYMM_EQUAL,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(781,2406,811,2445)",H_ink_px=13,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E15_NOTE_SYMM_ONE,E15_NOTE_SYMM_ONE,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(821,2406,841,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E16_NOTE_SYMM_MINUS,E16_NOTE_SYMM_MINUS,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(849,2406,879,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E16_NOTE_SYMM_MINUS,E16_NOTE_SYMM_MINUS,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(849,2406,879,2445)",H_ink_px=4,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E17_NOTE_SYMM_SIGMA_2,E17_NOTE_SYMM_SIGMA_2,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(887,2406,913,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E18_NOTE_SYMM_A_2,E18_NOTE_SYMM_A_2,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(928,2406,952,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E19_SLOPE_CN,E19_SLOPE_CN,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1385,2615,1538,2657)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E20_SLOPE_SIGMA,E20_SLOPE_SIGMA,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1546,2617,1573,2656)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E21_SLOPE_PRIME,E21_SLOPE_PRIME,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1572,2612,1584,2639)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E21_SLOPE_PRIME,E21_SLOPE_PRIME,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1572,2612,1584,2639)",H_ink_px=15,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E22_SLOPE_ZERO,E22_SLOPE_ZERO,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1601,2617,1624,2656)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E23_SLOPE_EQUAL,E23_SLOPE_EQUAL,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1649,2617,1680,2656)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E23_SLOPE_EQUAL,E23_SLOPE_EQUAL,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1649,2617,1680,2656)",H_ink_px=13,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E24_SLOPE_NUM,E24_SLOPE_NUM,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1695,2603,1711,2631)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E25_SLOPE_DEN,E25_SLOPE_DEN,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1695,2648,1712,2675)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
OVERLAP_G_E01_AXIS_Y_SIGMA,E01_AXIS_Y_SIGMA,ILLEGAL_OVERLAP_OR_CLEARANCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,34 (label font L20),"(1280,2200,1355,2243)",overlap_px=116; clearance_px=0.00,overlap=0; clearance>=3px,"Move the y-axis label away from the y=1 reference line, or give it an opaque background/halo with >=3px final clearance."
OVERLAP_G_E06_YTICK_ONE,E06_YTICK_ONE,ILLEGAL_OVERLAP_OR_CLEARANCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),"(1221,2222,1240,2259)",overlap_px=36; clearance_px=0.00,overlap=0; clearance>=3px,Offset the y=1 tick label from the y=1 dashed reference line (or revise the reference-line treatment) to reach >=3px final clearance.
OVERLAP_G_E19_SLOPE_CN,E19_SLOPE_CN,ILLEGAL_OVERLAP_OR_CLEARANCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,55,"(1385,2615,1538,2657)",overlap_px=89; clearance_px=0.00,overlap=0; clearance>=3px,Move the center-slope annotation so the z=a guide does not cross its glyphs; preserve >=3px clearance or use an opaque label background.
