glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0070,：,CAL_CJK_BRIDGE_11_6,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,11.5567,11.5567,#1F2328,#1F2328,26,26,1.0000,49,49,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0070_UFF1A_candidate_calibration_mask_8x_nearest.png
C0090,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NotoSansSC-Bold,10.1619,10.1619,#1F2328,#1F2328,29,29,1.0000,129,126,1.0238,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0090_UFF1A_candidate_calibration_mask_8x_nearest.png
C0102,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0102_U002E_candidate_calibration_mask_8x_nearest.png
C0105,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0105_U002E_candidate_calibration_mask_8x_nearest.png
C0111,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0111_U002E_candidate_calibration_mask_8x_nearest.png
C0117,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0117_U002E_candidate_calibration_mask_8x_nearest.png
C0122,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0122_U002E_candidate_calibration_mask_8x_nearest.png
C0125,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0125_U002E_candidate_calibration_mask_8x_nearest.png
C0128,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0128_U002E_candidate_calibration_mask_8x_nearest.png
C0131,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0131_U002E_candidate_calibration_mask_8x_nearest.png
C0139,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.7634,9.7634,#1F2328,#1F2328,28,28,1.0000,57,57,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0139_UFF1B_candidate_calibration_mask_8x_nearest.png
C0154,.,CAL_TEXT_BOLD_9_96,STIXTwoText-Bold,STIXTwoText-Bold,9.9626,9.9626,#1F2328,#1F2328,7,7,1.0000,42,42,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0154_U002E_candidate_calibration_mask_8x_nearest.png
C0169,，,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,#1F2328,#1F2328,13,13,1.0000,49,49,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0169_UFF0C_candidate_calibration_mask_8x_nearest.png
C0193,。,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,#1F2328,#1F2328,13,13,1.0000,75,75,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0193_U3002_candidate_calibration_mask_8x_nearest.png
