"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"02_nontex_evidence/machine_critical_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_critical_pair_inventory.csv","6595","F6358EEC57F92782FE9BF0A268F510AC19A6B1F8C1D5B86C5B871C6D20EB5467","2026-08-25T20:44:00.7635836Z","134321642407635836"
"02_nontex_evidence/machine_glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_glyph_inventory.csv","19556","903AABF375AB6826560070F5AEB55C98269555E520BF464C74F21C2215E1BEFA","2026-08-25T20:44:00.7532036Z","134321642407532036"
"02_nontex_evidence/machine_object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_object_inventory.csv","4790","137389D4089B77D6297B79A3CAB06371561AED49E70899301483A93F3E87871B","2026-08-25T20:44:00.7532036Z","134321642407532036"
"02_nontex_evidence/machine_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_pair_inventory.csv","43757","ADE8AB59D57B0B3734997973A71715231CCF08E846352AF1BB6FA54AF34A71D1","2026-08-25T20:44:00.7635836Z","134321642407635836"
"02_nontex_evidence/machine_regression_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_regression_summary.json","1894","E096E87ECD2C003DA20D1C6317A6C774AD3F4ECB83694499F443E67FF8EE73D2","2026-08-25T20:44:02.4073567Z","134321642424073567"
"02_nontex_evidence/manual_critical_pair_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\manual_critical_pair_review.csv","9155","071FFA07BDC7560A978E923045AF6CBFBA3B8C1EC5C568E6B2E0AA059BD41A73","2026-08-25T20:46:47.7219243Z","134321644077219243"
"02_nontex_evidence/manual_glyph_group_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\manual_glyph_group_review.csv","1420","D01D92F3FCEAD6785601EF97F41D1E2B79A234223B0E0B270D6F82072C389570","2026-08-25T20:46:47.7219243Z","134321644077219243"
"02_nontex_evidence/manual_object_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\manual_object_review.csv","3713","9AFDC5FC4DA3A5D2A95134003CCA2097B410D6B1555A88C6EF7434436A1ECDE3","2026-08-25T20:46:47.7169319Z","134321644077169319"
"02_nontex_evidence/object_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\object_contact_sheet_01.png","231737","2A1674AE436985CAE2F807CCF2DD5ADDA50FFAA45E23EC1D7688A1A70638C75A","2026-08-25T20:44:01.2856713Z","134321642412856713"
"02_nontex_evidence/object_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\object_contact_sheet_02.png","265102","D3D8C746E9AE54ED78D8CEB7F30020A8432E34C9F2286B10F0702A7C544836DB","2026-08-25T20:44:01.3868051Z","134321642413868051"
"02_nontex_evidence/object_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\object_contact_sheet_03.png","141792","649147D023BBFC14FC4DE276B188BAC436B19FE5F4D47E37A1A86874B28D9705","2026-08-25T20:44:01.4712501Z","134321642414712501"
"02_nontex_evidence/pair_0779_axis_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_axis_mask_300dpi.png","9450","2063F6AC3532B3CF3C22B9D77C46BAB66FD6646B7F35934C62745C9CC61D0678","2026-08-25T20:44:00.7909970Z","134321642407909970"
"02_nontex_evidence/pair_0779_marker_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_marker_mask_300dpi.png","8629","F88A3A5E6130418D8549975EE51D3E1A37D89D3B67AE15B23CFEC1503B963358","2026-08-25T20:44:00.8134932Z","134321642408134932"
"02_nontex_evidence/pair_0779_native_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_native_1x.png","3767","44AD19FEF1BE93D97ECDE5451CDCC48D2641362D6845670EB70F89FD044C145C","2026-08-25T20:44:01.0740689Z","134321642410740689"
"02_nontex_evidence/pair_0779_native_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_native_8x.png","11354","207ABDC63A386E8B6A7059B484DA9D842C1BD6495B7B6592D7D29DB2302A025E","2026-08-25T20:44:01.0864244Z","134321642410864244"
"02_nontex_evidence/pair_0779_overlap_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_overlap_mask_300dpi.png","8547","0ECF63C2929A7788070A21FF64E6DCA8FBEB8E2E91143E9457B5A7F23465A3EF","2026-08-25T20:44:00.8441548Z","134321642408441548"
"02_nontex_evidence/pair_0779_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_overlay_1x.png","3539","7BE02D856B6E4A07FF06DC05AA7792EE245DABA2193F07A42352952DEC334827","2026-08-25T20:44:01.0740689Z","134321642410740689"
"02_nontex_evidence/pair_0779_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_overlay_300dpi.png","137242","6F56A41BC1AE593981EB76BB80A340E90BED0A04A67B0151CF0FEEFA43F8B4BB","2026-08-25T20:44:01.0734834Z","134321642410734834"
"02_nontex_evidence/pair_0779_overlay_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\pair_0779_overlay_8x.png","10993","A7D8FC983360898EC4358CC07BED8056EA9D5B5472A7C382BF6E943C223118D3","2026-08-25T20:44:01.1043234Z","134321642411043234"
"02_nontex_evidence/right_panel_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\right_panel_native_300dpi.png","36810","8753E71C5A712D8705043112E08CB030D057A9A0E9FC6C00F0319E9DE86F8D57","2026-08-25T20:44:01.1407889Z","134321642411407889"
"02_nontex_evidence/standalone_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\standalone_200dpi.png","81806","586ACFBE6C3E5C24A3B068456EEF76D4B144DD97B4A56F7EEADC1BB50EA4DCCB","2026-08-25T20:35:49.2196966Z","134321637492196966"
"02_nontex_evidence/standalone_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\standalone_grayscale_300dpi.png","132186","85799B33B31EA98021FB95AEF12EB43D61A5C9A11764D53FEAEC40D91DB94C59","2026-08-25T20:35:49.7691512Z","134321637497691512"
"02_nontex_evidence/standalone_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\standalone_native_300dpi.png","136238","B343F76AB099703A77147DA4343D4C05FB545195A1AA4DE6F488EF6CCA25FBB5","2026-08-25T20:35:48.9309119Z","134321637489309119"
"CACHE_WRITE_PROBE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\CACHE_WRITE_PROBE.json","633","02B101534F890F0E76503F958475C2AA07EB4381E42560D2E6769F2ACD15A315","2026-08-25T20:33:23.6802507Z","134321636036802507"
"DIRECT_INVOCATION_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\DIRECT_INVOCATION_RESULT.json","1455","9C2AB3C03E526E1DF4D82EE24D2B10188C9D356BCB60C32CEAF1B5CE62A584D0","2026-08-25T20:34:42.9771973Z","134321636829771973"
"DIRECT_INVOCATION_START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\DIRECT_INVOCATION_START.json","1810","8A300C3321D2D0F9B096D0B2D5F3FDCB24EDBF268AE2FDF93C36ACC199087602","2026-08-25T20:33:25.0076098Z","134321636050076098"
"HANDOFF.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\HANDOFF.md","1151","B79630D60372F69797C44EEEEDD8F11E219A3791B9E4913E57973DDB989FABB9","2026-08-25T20:48:23.9504655Z","134321645039504655"
"MANUAL_HARD_GATE_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\MANUAL_HARD_GATE_REVIEW.csv","2792","CDAE7139EFE95E3D727720E108D05E44E88364D236D7F71A759882D204DC35E4","2026-08-25T20:48:23.9408929Z","134321645039408929"
"MANUAL_VIEW_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\MANUAL_VIEW_REVIEW.csv","1614","AF8A98B661A26902C945BBD44745C317ACC90CE6721B53317AC1BEEC22F3BC94","2026-08-25T20:48:23.9408929Z","134321645039408929"
"PREBUILD_KPSE_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\PREBUILD_KPSE_GATE.json","1067","03552C4A6F3C794A27DE42263EEC01609BF84A05F00859340B08CFDAFDD42DA9","2026-08-25T20:33:24.9832399Z","134321636049832399"
"PREBUILD_PROCESS_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\PREBUILD_PROCESS_GATE.json","115","177375F52B0C0112AFB2F2733463D800D7C7C856693B4BA1E0B1C32938945BAD","2026-08-25T20:33:23.6242335Z","134321636036242335"
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\REPORT.md","3350","4DD61EBBABFDD7EFE55344520E94EC0A57CB61DEA9F3DC717463F0B297651B51","2026-08-25T20:48:23.9504655Z","134321645039504655"
"SA2_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\SA2_RESULT.json","2097","10FDF43379C7632BBCED7A435044E0F26995235499A1B10F3CDA14DA800A48C4","2026-08-25T20:48:23.9494520Z","134321645039494520"
"SEAL_EVIDENCE_R1.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\SEAL_EVIDENCE_R1.ps1","4756","668B6FDC108079ECB919732AE558A7E3D23BD89C3D38E902D6698AA4A4A62184","2026-08-25T20:50:16.1591250Z","134321646161591250"
"SOURCE_WRAPPER_ENGINE_IDENTITY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\SOURCE_WRAPPER_ENGINE_IDENTITY.json","1169","480332001D5526AC4C814F6076B9C194AA4CD2ABA26B739324BEADE077A6693E","2026-08-25T20:33:23.5542063Z","134321636035542063"
