glyph_id,char,parent_text_object,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0015,2,TLINE_B05_L01,glyph_sheet_02_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0016,0,TLINE_B05_L02,glyph_sheet_02_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0017,.,TLINE_B05_L02,glyph_sheet_02_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0018,7,TLINE_B05_L02,glyph_sheet_02_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0019,0,TLINE_B05_L03,glyph_sheet_02_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0020,.,TLINE_B05_L03,glyph_sheet_02_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0021,8,TLINE_B05_L03,glyph_sheet_02_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0022,𝑎,TBLOCK_B06,glyph_sheet_02_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0023,1,TBLOCK_B06,glyph_sheet_02_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0024,2,TBLOCK_B06,glyph_sheet_02_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0025,0,TBLOCK_B06,glyph_sheet_03_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0026,.,TBLOCK_B06,glyph_sheet_03_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0027,3,TBLOCK_B06,glyph_sheet_03_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0028,𝑎,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0029,2,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0030,1,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0031,0,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0032,.,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0033,2,TBLOCK_B07,glyph_sheet_03_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0034,𝐴,TBLOCK_B08,glyph_sheet_03_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0035,[,TBLOCK_B08,glyph_sheet_03_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0036,0,TBLOCK_B08,glyph_sheet_03_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0037,.,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0038,7,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0039,0,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0040,.,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0041,3,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0042,0,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0043,.,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0044,2,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0045,0,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0046,.,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0047,8,TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0048,],TBLOCK_B08,glyph_sheet_04_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0049,每,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0050,行,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0051,和,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0052,为,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0053,1,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0054,；,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0055,𝜌,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0056,𝑡,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0057,+,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0058,1,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0059,𝜌,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0060,𝑡,TBLOCK_B09,glyph_sheet_05_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0061,𝐴,TBLOCK_B09,glyph_sheet_06_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0062,𝑃,TBLOCK_B10,glyph_sheet_06_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0063,𝐴,TBLOCK_B10,glyph_sheet_06_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0064,T,TBLOCK_B10,glyph_sheet_06_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0065,物,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0066,理,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0067,边,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0068,𝑖,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0069,𝑗,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0070,：,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0071,𝑎,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0072,𝑖,TBLOCK_B11,glyph_sheet_06_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0073,𝑗,TBLOCK_B11,glyph_sheet_07_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0074,𝑃,TBLOCK_B11,glyph_sheet_07_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0075,𝑗,TBLOCK_B11,glyph_sheet_07_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0076,𝑖,TBLOCK_B11,glyph_sheet_07_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0077,列,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0078,随,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0079,机,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0080,𝑃,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0081,/,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0082,P,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0083,a,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0084,g,TBLOCK_B12,glyph_sheet_07_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0085,e,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0086,R,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0087,a,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0088,n,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0089,k,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0090,：,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0091,𝑃,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0092,𝑗,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0093,𝑖,TBLOCK_B12,glyph_sheet_08_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
