pair_id,object_a,class_a,object_b,class_b,pair_class,bbox_gap_px,bbox_intersection_area_px2
P0058,T02,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,147.025,0.000
P0059,T02,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,181.284,0.000
P0060,T02,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,451.756,0.000
P0061,T02,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,558.104,0.000
P0062,T02,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,424.588,0.000
P0063,T02,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,31.038,0.000
P0064,T02,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,24.871,0.000
P0065,T02,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,295.856,0.000
P0066,T02,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,222.327,0.000
P0067,T02,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,221.550,0.000
P0068,T02,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,445.633,0.000
P0069,T02,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,537.408,0.000
P0070,T03,FORMULA,T04,TEXT_FORMULA,FORMULA--TEXT_FORMULA,254.033,0.000
P0071,T03,FORMULA,T05,TEXT_FORMULA,FORMULA--TEXT_FORMULA,276.296,0.000
P0072,T03,FORMULA,T06,TEXT,FORMULA--TEXT,328.941,0.000
P0073,T03,FORMULA,T07,TEXT,FORMULA--TEXT,320.645,0.000
P0074,T03,FORMULA,T08,TEXT,FORMULA--TEXT,158.075,0.000
P0075,T03,FORMULA,T09,TEXT,FORMULA--TEXT,347.247,0.000
P0076,T03,FORMULA,T10,TEXT,FORMULA--TEXT,270.882,0.000
P0077,T03,FORMULA,T11,TEXT,FORMULA--TEXT,622.094,0.000
P0078,T03,FORMULA,T12,TEXT,FORMULA--TEXT,618.214,0.000
P0079,T03,FORMULA,T13,TEXT,FORMULA--TEXT,602.219,0.000
P0080,T03,FORMULA,T14,TEXT,FORMULA--TEXT,609.204,0.000
P0081,T03,FORMULA,T15,TEXT,FORMULA--TEXT,656.484,0.000
P0082,T03,FORMULA,T16,TEXT,FORMULA--TEXT,666.686,0.000
P0083,T03,FORMULA,T17,TEXT,FORMULA--TEXT,694.204,0.000
P0084,T03,FORMULA,T18,TEXT_FORMULA,FORMULA--TEXT_FORMULA,395.538,0.000
P0085,T03,FORMULA,T19,TEXT,FORMULA--TEXT,837.916,0.000
P0086,T03,FORMULA,T20,TEXT,FORMULA--TEXT,509.992,0.000
P0087,T03,FORMULA,B01,NODE_BORDER,FORMULA--NODE_BORDER,166.183,0.000
P0088,T03,FORMULA,B02,NODE_BORDER,FORMULA--NODE_BORDER,0.000,8025.722
P0089,T03,FORMULA,B03,NODE_BORDER,FORMULA--NODE_BORDER,177.304,0.000
P0090,T03,FORMULA,B04,NODE_BORDER,FORMULA--NODE_BORDER,202.605,0.000
P0091,T03,FORMULA,B05,NODE_BORDER,FORMULA--NODE_BORDER,98.042,0.000
P0092,T03,FORMULA,B06,NODE_BORDER,FORMULA--NODE_BORDER,202.605,0.000
P0093,T03,FORMULA,B07,NODE_BORDER,FORMULA--NODE_BORDER,531.698,0.000
P0094,T03,FORMULA,B08,NODE_BORDER,FORMULA--NODE_BORDER,591.220,0.000
P0095,T03,FORMULA,B09,NODE_BORDER,FORMULA--NODE_BORDER,375.604,0.000
P0096,T03,FORMULA,A01,FLOW_ARROW,FLOW_ARROW--FORMULA,102.289,0.000
P0097,T03,FORMULA,A02,FLOW_ARROW,FLOW_ARROW--FORMULA,96.123,0.000
P0098,T03,FORMULA,A03,FLOW_ARROW,FLOW_ARROW--FORMULA,357.884,0.000
P0099,T03,FORMULA,A04,FLOW_ARROW,FLOW_ARROW--FORMULA,199.401,0.000
P0100,T03,FORMULA,A05,FLOW_ARROW,FLOW_ARROW--FORMULA,196.309,0.000
P0101,T03,FORMULA,L01,LEADER_LINE,FORMULA--LEADER_LINE,522.289,0.000
P0102,T03,FORMULA,L02,LEADER_LINE,FORMULA--LEADER_LINE,574.482,0.000
P0103,T04,TEXT_FORMULA,T05,TEXT_FORMULA,TEXT_FORMULA--TEXT_FORMULA,7.200,0.000
P0104,T04,TEXT_FORMULA,T06,TEXT,TEXT--TEXT_FORMULA,185.117,0.000
P0105,T04,TEXT_FORMULA,T07,TEXT,TEXT--TEXT_FORMULA,234.100,0.000
P0106,T04,TEXT_FORMULA,T08,TEXT,TEXT--TEXT_FORMULA,336.076,0.000
P0107,T04,TEXT_FORMULA,T09,TEXT,TEXT--TEXT_FORMULA,773.843,0.000
P0108,T04,TEXT_FORMULA,T10,TEXT,TEXT--TEXT_FORMULA,672.995,0.000
P0109,T04,TEXT_FORMULA,T11,TEXT,TEXT--TEXT_FORMULA,1013.484,0.000
P0110,T04,TEXT_FORMULA,T12,TEXT,TEXT--TEXT_FORMULA,1020.861,0.000
P0111,T04,TEXT_FORMULA,T13,TEXT,TEXT--TEXT_FORMULA,1013.777,0.000
P0112,T04,TEXT_FORMULA,T14,TEXT,TEXT--TEXT_FORMULA,1028.837,0.000
P0113,T04,TEXT_FORMULA,T15,TEXT,TEXT--TEXT_FORMULA,384.603,0.000
P0114,T04,TEXT_FORMULA,T16,TEXT,TEXT--TEXT_FORMULA,426.835,0.000
P0115,T04,TEXT_FORMULA,T17,TEXT,TEXT--TEXT_FORMULA,473.920,0.000
P0116,T04,TEXT_FORMULA,T18,TEXT_FORMULA,TEXT_FORMULA--TEXT_FORMULA,472.094,0.000
P0117,T04,TEXT_FORMULA,T19,TEXT,TEXT--TEXT_FORMULA,1234.487,0.000
P0118,T04,TEXT_FORMULA,T20,TEXT,TEXT--TEXT_FORMULA,561.525,0.000
P0119,T04,TEXT_FORMULA,B01,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,597.033,0.000
P0120,T04,TEXT_FORMULA,B02,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,159.329,0.000
P0121,T04,TEXT_FORMULA,B03,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,0.000,9838.951
P0122,T04,TEXT_FORMULA,B04,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,149.575,0.000
P0123,T04,TEXT_FORMULA,B05,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,218.537,0.000
P0124,T04,TEXT_FORMULA,B06,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,626.278,0.000
P0125,T04,TEXT_FORMULA,B07,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,950.427,0.000
P0126,T04,TEXT_FORMULA,B08,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,342.689,0.000
P0127,T04,TEXT_FORMULA,B09,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,427.138,0.000
P0128,T04,TEXT_FORMULA,A01,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,533.137,0.000
P0129,T04,TEXT_FORMULA,A02,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,84.312,0.000
P0130,T04,TEXT_FORMULA,A03,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,80.204,0.000
P0131,T04,TEXT_FORMULA,A04,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,236.013,0.000
P0132,T04,TEXT_FORMULA,A05,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,572.096,0.000
P0133,T04,TEXT_FORMULA,L01,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,947.041,0.000
P0134,T04,TEXT_FORMULA,L02,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,309.008,0.000
P0135,T05,TEXT_FORMULA,T06,TEXT,TEXT--TEXT_FORMULA,131.029,0.000
P0136,T05,TEXT_FORMULA,T07,TEXT,TEXT--TEXT_FORMULA,180.013,0.000
P0137,T05,TEXT_FORMULA,T08,TEXT,TEXT--TEXT_FORMULA,324.705,0.000
P0138,T05,TEXT_FORMULA,T09,TEXT,TEXT--TEXT_FORMULA,784.729,0.000
P0139,T05,TEXT_FORMULA,T10,TEXT,TEXT--TEXT_FORMULA,677.651,0.000
P0140,T05,TEXT_FORMULA,T11,TEXT,TEXT--TEXT_FORMULA,1048.215,0.000
P0141,T05,TEXT_FORMULA,T12,TEXT,TEXT--TEXT_FORMULA,1053.240,0.000
P0142,T05,TEXT_FORMULA,T13,TEXT,TEXT--TEXT_FORMULA,1043.884,0.000
P0143,T05,TEXT_FORMULA,T14,TEXT,TEXT--TEXT_FORMULA,1056.474,0.000
P0144,T05,TEXT_FORMULA,T15,TEXT,TEXT--TEXT_FORMULA,341.308,0.000
P0145,T05,TEXT_FORMULA,T16,TEXT,TEXT--TEXT_FORMULA,380.512,0.000
P0146,T05,TEXT_FORMULA,T17,TEXT,TEXT--TEXT_FORMULA,426.606,0.000
P0147,T05,TEXT_FORMULA,T18,TEXT_FORMULA,TEXT_FORMULA--TEXT_FORMULA,429.780,0.000
P0148,T05,TEXT_FORMULA,T19,TEXT,TEXT--TEXT_FORMULA,1231.952,0.000
P0149,T05,TEXT_FORMULA,T20,TEXT,TEXT--TEXT_FORMULA,507.437,0.000
P0150,T05,TEXT_FORMULA,B01,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,619.371,0.000
P0151,T05,TEXT_FORMULA,B02,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,181.667,0.000
P0152,T05,TEXT_FORMULA,B03,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,0.000,7744.252
P0153,T05,TEXT_FORMULA,B04,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,95.488,0.000
P0154,T05,TEXT_FORMULA,B05,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,205.233,0.000
P0155,T05,TEXT_FORMULA,B06,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,637.681,0.000
P0156,T05,TEXT_FORMULA,B07,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,978.174,0.000
P0157,T05,TEXT_FORMULA,B08,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,294.293,0.000
P0158,T05,TEXT_FORMULA,B09,NODE_BORDER,NODE_BORDER--TEXT_FORMULA,373.050,0.000
P0159,T05,TEXT_FORMULA,A01,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,555.477,0.000
P0160,T05,TEXT_FORMULA,A02,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,106.662,0.000
P0161,T05,TEXT_FORMULA,A03,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,26.117,0.000
P0162,T05,TEXT_FORMULA,A04,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,196.283,0.000
P0163,T05,TEXT_FORMULA,A05,FLOW_ARROW,FLOW_ARROW--TEXT_FORMULA,574.604,0.000
P0164,T05,TEXT_FORMULA,L01,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,972.515,0.000
P0165,T05,TEXT_FORMULA,L02,LEADER_LINE,LEADER_LINE--TEXT_FORMULA,261.302,0.000
P0166,T06,TEXT,T07,TEXT,TEXT--TEXT,6.304,0.000
P0167,T06,TEXT,T08,TEXT,TEXT--TEXT,309.338,0.000
P0168,T06,TEXT,T09,TEXT,TEXT--TEXT,798.013,0.000
P0169,T06,TEXT,T10,TEXT,TEXT--TEXT,677.633,0.000
P0170,T06,TEXT,T11,TEXT,TEXT--TEXT,1130.637,0.000
P0171,T06,TEXT,T12,TEXT,TEXT--TEXT,1128.094,0.000
P0172,T06,TEXT,T13,TEXT,TEXT--TEXT,1111.684,0.000
P0173,T06,TEXT,T14,TEXT,TEXT--TEXT,1116.297,0.000
P0174,T06,TEXT,T15,TEXT,TEXT--TEXT,209.060,0.000
P0175,T06,TEXT,T16,TEXT,TEXT--TEXT,233.560,0.000
P0176,T06,TEXT,T17,TEXT,TEXT--TEXT,273.904,0.000
P0177,T06,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,295.640,0.000
P0178,T06,TEXT,T19,TEXT,TEXT--TEXT,1196.767,0.000
P0179,T06,TEXT,T20,TEXT,TEXT--TEXT,333.729,0.000
P0180,T06,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,652.407,0.000
P0181,T06,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,231.830,0.000
P0182,T06,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,106.408,0.000
P0183,T06,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,0.000,5102.294
P0184,T06,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,205.967,0.000
P0185,T06,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,654.792,0.000
P0186,T06,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,1039.685,0.000
P0187,T06,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,147.051,0.000
P0188,T06,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,199.342,0.000
P0189,T06,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,606.936,0.000
P0190,T06,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,222.216,0.000
P0191,T06,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,43.204,0.000
P0192,T06,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,124.783,0.000
P0193,T06,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,573.608,0.000
P0194,T06,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,1027.055,0.000
P0195,T06,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,122.629,0.000
P0196,T07,TEXT,T08,TEXT,TEXT--TEXT,272.338,0.000
P0197,T07,TEXT,T09,TEXT,TEXT--TEXT,761.039,0.000
P0198,T07,TEXT,T10,TEXT,TEXT--TEXT,640.604,0.000
P0199,T07,TEXT,T11,TEXT,TEXT--TEXT,1118.009,0.000
P0200,T07,TEXT,T12,TEXT,TEXT--TEXT,1112.753,0.000
P0201,T07,TEXT,T13,TEXT,TEXT--TEXT,1093.959,0.000
P0202,T07,TEXT,T14,TEXT,TEXT--TEXT,1095.825,0.000
P0203,T07,TEXT,T15,TEXT,TEXT--TEXT,149.191,0.000
P0204,T07,TEXT,T16,TEXT,TEXT--TEXT,172.180,0.000
P0205,T07,TEXT,T17,TEXT,TEXT--TEXT,213.077,0.000
P0206,T07,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,234.554,0.000
P0207,T07,TEXT,T19,TEXT,TEXT--TEXT,1148.664,0.000
P0208,T07,TEXT,T20,TEXT,TEXT--TEXT,284.746,0.000
P0209,T07,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,626.256,0.000
P0210,T07,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,229.557,0.000
P0211,T07,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,155.392,0.000
P0212,T07,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,0.000,8260.731
P0213,T07,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,168.967,0.000
P0214,T07,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,617.792,0.000
P0215,T07,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,1020.233,0.000
P0216,T07,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,85.926,0.000
P0217,T07,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,150.358,0.000
P0218,T07,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,588.918,0.000
P0219,T07,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,247.076,0.000
P0220,T07,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,92.188,0.000
P0221,T07,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,87.879,0.000
P0222,T07,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,536.624,0.000
P0223,T07,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,1005.348,0.000
P0224,T07,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,64.859,0.000
P0225,T08,TEXT,T09,TEXT,TEXT--TEXT,329.271,0.000
P0226,T08,TEXT,T10,TEXT,TEXT--TEXT,208.862,0.000
P0227,T08,TEXT,T11,TEXT,TEXT--TEXT,741.682,0.000
P0228,T08,TEXT,T12,TEXT,TEXT--TEXT,725.249,0.000
P0229,T08,TEXT,T13,TEXT,TEXT--TEXT,697.762,0.000
P0230,T08,TEXT,T14,TEXT,TEXT--TEXT,689.992,0.000
P0231,T08,TEXT,T15,TEXT,TEXT--TEXT,595.215,0.000
P0232,T08,TEXT,T16,TEXT,TEXT--TEXT,590.041,0.000
P0233,T08,TEXT,T17,TEXT,TEXT--TEXT,605.196,0.000
P0234,T08,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,194.783,0.000
P0235,T08,TEXT,T19,TEXT,TEXT--TEXT,745.347,0.000
P0236,T08,TEXT,T20,TEXT,TEXT--TEXT,309.237,0.000
P0237,T08,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,218.483,0.000
P0238,T08,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,130.900,0.000
P0239,T08,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,227.482,0.000
P0240,T08,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,186.046,0.000
P0241,T08,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,0.000,6803.237
P0242,T08,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,186.050,0.000
P0243,T08,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,619.627,0.000
P0244,T08,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,532.649,0.000
P0245,T08,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,174.850,0.000
P0246,T08,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,232.281,0.000
P0247,T08,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,229.396,0.000
P0248,T08,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,371.692,0.000
P0249,T08,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,111.029,0.000
P0250,T08,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,104.867,0.000
P0251,T08,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,597.360,0.000
P0252,T08,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,527.079,0.000
P0253,T09,TEXT,T10,TEXT,TEXT--TEXT,6.304,0.000
P0254,T09,TEXT,T11,TEXT,TEXT--TEXT,480.532,0.000
P0255,T09,TEXT,T12,TEXT,TEXT--TEXT,441.816,0.000
P0256,T09,TEXT,T13,TEXT,TEXT--TEXT,398.052,0.000
P0257,T09,TEXT,T14,TEXT,TEXT--TEXT,365.655,0.000
P0258,T09,TEXT,T15,TEXT,TEXT--TEXT,1081.649,0.000
P0259,T09,TEXT,T16,TEXT,TEXT--TEXT,1072.164,0.000
P0260,T09,TEXT,T17,TEXT,TEXT--TEXT,1081.669,0.000
P0261,T09,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,309.363,0.000
P0262,T09,TEXT,T19,TEXT,TEXT--TEXT,421.542,0.000
P0263,T09,TEXT,T20,TEXT,TEXT--TEXT,333.729,0.000
P0264,T09,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,106.408,0.000
P0265,T09,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,249.703,0.000
P0266,T09,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,683.060,0.000
P0267,T09,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,674.721,0.000
P0268,T09,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,225.896,0.000
P0269,T09,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,0.000,3401.530
P0270,T09,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,325.262,0.000
P0271,T09,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,1020.321,0.000
P0272,T09,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,199.342,0.000
P0273,T09,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,237.734,0.000
P0274,T09,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,620.096,0.000
P0275,T09,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,855.242,0.000
P0276,T09,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,599.704,0.000
P0277,T09,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,150.879,0.000
P0278,T09,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,285.825,0.000
P0279,T09,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,1016.058,0.000
P0280,T10,TEXT,T11,TEXT,TEXT--TEXT,504.248,0.000
P0281,T10,TEXT,T12,TEXT,TEXT--TEXT,457.961,0.000
P0282,T10,TEXT,T13,TEXT,TEXT--TEXT,410.189,0.000
P0283,T10,TEXT,T14,TEXT,TEXT--TEXT,366.048,0.000
P0284,T10,TEXT,T15,TEXT,TEXT--TEXT,956.470,0.000
P0285,T10,TEXT,T16,TEXT,TEXT--TEXT,945.406,0.000
P0286,T10,TEXT,T17,TEXT,TEXT--TEXT,953.702,0.000
P0287,T10,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,196.388,0.000
P0288,T10,TEXT,T19,TEXT,TEXT--TEXT,311.358,0.000
P0289,T10,TEXT,T20,TEXT,TEXT--TEXT,284.746,0.000
P0290,T10,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,155.392,0.000
P0291,T10,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,187.814,0.000
P0292,T10,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,575.681,0.000
P0293,T10,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,554.312,0.000
P0294,T10,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,105.488,0.000
P0295,T10,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,0.000,13679.384
P0296,T10,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,352.608,0.000
P0297,T10,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,896.015,0.000
P0298,T10,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,150.358,0.000
P0299,T10,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,231.247,0.000
P0300,T10,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,525.425,0.000
P0301,T10,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,739.510,0.000
P0302,T10,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,479.313,0.000
