pair_id,manual_disposition,manual_note_code
P0171,CLEAR,N0
P0172,CLEAR,N0
P0173,CLEAR,N0
P0174,CLEAR,N0
P0175,CLEAR,N0
P0176,CLEAR,N0
P0177,CLEAR,N0
P0178,CLEAR,N0
P0179,CLEAR,N0
P0180,CLEAR,N0
P0181,CLEAR,N0
P0182,CLEAR,N0
P0183,CLEAR_CONTAINED,N1
P0184,CLEAR,N0
P0185,CLEAR,N0
P0186,CLEAR,N0
P0187,CLEAR,N0
P0188,CLEAR,N0
P0189,CLEAR,N0
P0190,CLEAR,N0
P0191,CLEAR,N0
P0192,CLEAR,N0
P0193,CLEAR,N0
P0194,CLEAR,N0
P0195,CLEAR,N0
P0196,CLEAR,N0
P0197,CLEAR,N0
P0198,CLEAR,N0
P0199,CLEAR,N0
P0200,CLEAR,N0
P0201,CLEAR,N0
P0202,CLEAR,N0
P0203,CLEAR,N0
P0204,CLEAR,N0
P0205,CLEAR,N0
P0206,CLEAR,N0
P0207,CLEAR,N0
P0208,CLEAR,N0
P0209,CLEAR,N0
P0210,CLEAR,N0
P0211,CLEAR,N0
P0212,CLEAR_CONTAINED,N1
P0213,CLEAR,N0
P0214,CLEAR,N0
P0215,CLEAR,N0
P0216,CLEAR,N0
P0217,CLEAR,N0
P0218,CLEAR,N0
P0219,CLEAR,N0
P0220,CLEAR,N0
P0221,CLEAR,N0
P0222,CLEAR,N0
P0223,CLEAR,N0
P0224,CLEAR,N0
P0225,CLEAR,N0
P0226,CLEAR,N0
P0227,CLEAR,N0
P0228,CLEAR,N0
P0229,CLEAR,N0
P0230,CLEAR,N0
P0231,CLEAR,N0
P0232,CLEAR,N0
P0233,CLEAR,N0
P0234,CLEAR,N0
P0235,CLEAR,N0
P0236,CLEAR,N0
P0237,CLEAR,N0
P0238,CLEAR,N0
P0239,CLEAR,N0
P0240,CLEAR,N0
P0241,CLEAR_CONTAINED,N1
P0242,CLEAR,N0
P0243,CLEAR,N0
P0244,CLEAR,N0
P0245,CLEAR,N0
P0246,CLEAR,N0
P0247,CLEAR,N0
P0248,CLEAR,N0
P0249,CLEAR,N0
P0250,CLEAR,N0
P0251,CLEAR,N0
P0252,CLEAR,N0
P0253,CLEAR,N0
P0254,CLEAR,N0
P0255,CLEAR,N0
P0256,CLEAR,N0
P0257,CLEAR,N0
P0258,CLEAR,N0
P0259,CLEAR,N0
P0260,CLEAR,N0
P0261,CLEAR,N0
P0262,CLEAR,N0
P0263,CLEAR,N0
P0264,CLEAR,N0
P0265,CLEAR,N0
P0266,CLEAR,N0
P0267,CLEAR,N0
P0268,CLEAR,N0
P0269,CLEAR_CONTAINED,N1
P0270,CLEAR,N0
P0271,CLEAR,N0
P0272,CLEAR,N0
P0273,CLEAR,N0
P0274,CLEAR,N0
P0275,CLEAR,N0
P0276,CLEAR,N0
P0277,CLEAR,N0
P0278,CLEAR,N0
P0279,CLEAR,N0
P0280,CLEAR,N0
P0281,CLEAR,N0
P0282,CLEAR,N0
P0283,CLEAR,N0
P0284,CLEAR,N0
P0285,CLEAR,N0
P0286,CLEAR,N0
P0287,CLEAR,N0
P0288,CLEAR,N0
P0289,CLEAR,N0
P0290,CLEAR,N0
P0291,CLEAR,N0
P0292,CLEAR,N0
P0293,CLEAR,N0
P0294,CLEAR,N0
P0295,CLEAR_CONTAINED,N1
P0296,CLEAR,N0
P0297,CLEAR,N0
P0298,CLEAR,N0
P0299,CLEAR,N0
P0300,CLEAR,N0
P0301,CLEAR,N0
P0302,CLEAR,N0
P0303,CLEAR,N0
P0304,CLEAR,N0
P0305,CLEAR,N0
P0306,CLEAR,N0
P0307,CLEAR,N0
P0308,CLEAR,N0
P0309,CLEAR,N0
P0310,CLEAR,N0
P0311,CLEAR,N0
P0312,CLEAR,N0
P0313,CLEAR,N0
P0314,CLEAR,N0
P0315,CLEAR,N0
P0316,CLEAR,N0
P0317,CLEAR,N0
P0318,CLEAR,N0
P0319,CLEAR,N0
P0320,CLEAR,N0
P0321,CLEAR_CONTAINED,N1
P0322,CLEAR,N0
P0323,CLEAR,N0
P0324,CLEAR,N0
P0325,CLEAR,N0
P0326,CLEAR,N0
P0327,CLEAR,N0
P0328,CLEAR,N0
P0329,CLEAR,N0
P0330,CLEAR,N0
P0331,CLEAR,N0
P0332,CLEAR,N0
P0333,CLEAR,N0
P0334,CLEAR,N0
P0335,CLEAR,N0
P0336,CLEAR,N0
P0337,CLEAR,N0
P0338,CLEAR,N0
P0339,CLEAR,N0
P0340,CLEAR,N0
P0341,CLEAR,N0
P0342,CLEAR,N0
P0343,CLEAR,N0
P0344,CLEAR,N0
P0345,CLEAR_CONTAINED,N1
P0346,CLEAR,N0
P0347,CLEAR,N0
P0348,CLEAR,N0
P0349,CLEAR,N0
P0350,CLEAR,N0
P0351,CLEAR,N0
P0352,CLEAR,N0
P0353,CLEAR,N0
P0354,CLEAR,N0
P0355,CLEAR,N0
P0356,CLEAR,N0
P0357,CLEAR,N0
P0358,CLEAR,N0
P0359,CLEAR,N0
P0360,CLEAR,N0
P0361,CLEAR,N0
P0362,CLEAR,N0
P0363,CLEAR,N0
P0364,CLEAR,N0
P0365,CLEAR,N0
P0366,CLEAR,N0
P0367,CLEAR,N0
P0368,CLEAR_CONTAINED,N1
P0369,CLEAR,N0
P0370,CLEAR,N0
P0371,CLEAR,N0
P0372,CLEAR,N0
P0373,CLEAR,N0
P0374,CLEAR,N0
P0375,CLEAR,N0
P0376,CLEAR,N0
P0377,CLEAR,N0
P0378,CLEAR,N0
P0379,CLEAR,N0
P0380,CLEAR,N0
P0381,CLEAR,N0
P0382,CLEAR,N0
P0383,CLEAR,N0
P0384,CLEAR,N0
P0385,CLEAR,N0
P0386,CLEAR,N0
P0387,CLEAR,N0
P0388,CLEAR,N0
P0389,CLEAR,N0
P0390,CLEAR_TIGHT,N3
P0391,CLEAR,N0
P0392,CLEAR,N0
P0393,CLEAR,N0
P0394,CLEAR,N0
P0395,CLEAR,N0
P0396,CLEAR,N0
P0397,CLEAR,N0
P0398,CLEAR,N0
P0399,CLEAR,N0
P0400,CLEAR,N0
P0401,CLEAR,N0
P0402,CLEAR,N0
P0403,CLEAR,N0
P0404,CLEAR,N0
P0405,CLEAR,N0
P0406,CLEAR,N0
P0407,CLEAR,N0
P0408,CLEAR,N0
P0409,CLEAR,N0
P0410,CLEAR,N0
P0411,CLEAR,N0
P0412,CLEAR_CONTAINED,N1
P0413,CLEAR,N0
P0414,CLEAR,N0
P0415,CLEAR,N0
P0416,CLEAR,N0
P0417,CLEAR,N0
P0418,CLEAR,N0
P0419,CLEAR,N0
P0420,CLEAR,N0
P0421,CLEAR,N0
P0422,CLEAR,N0
P0423,CLEAR,N0
P0424,CLEAR,N0
P0425,CLEAR,N0
P0426,CLEAR,N0
P0427,CLEAR,N0
P0428,CLEAR,N0
P0429,CLEAR,N0
P0430,CLEAR,N0
P0431,CLEAR,N0
P0432,CLEAR_CONTAINED,N1
P0433,CLEAR,N0
P0434,CLEAR,N0
P0435,CLEAR,N0
P0436,CLEAR,N0
P0437,CLEAR,N0
P0438,CLEAR,N0
P0439,CLEAR,N0
P0440,CLEAR,N0
P0441,CLEAR,N0
P0442,CLEAR,N0
P0443,CLEAR,N0
P0444,CLEAR,N0
P0445,CLEAR,N0
P0446,CLEAR,N0
P0447,CLEAR,N0
P0448,CLEAR,N0
P0449,CLEAR,N0
P0450,CLEAR,N0
P0451,CLEAR_CONTAINED,N1
P0452,CLEAR,N0
P0453,CLEAR,N0
P0454,CLEAR,N0
P0455,CLEAR,N0
P0456,CLEAR,N0
P0457,CLEAR,N0
P0458,CLEAR,N0
P0459,CLEAR,N0
P0460,CLEAR,N0
P0461,CLEAR,N0
P0462,CLEAR,N0
P0463,CLEAR,N0
P0464,CLEAR,N0
P0465,CLEAR,N0
P0466,CLEAR,N0
P0467,CLEAR,N0
P0468,CLEAR,N0
P0469,CLEAR,N0
P0470,CLEAR_CONTAINED,N1
P0471,CLEAR,N0
P0472,CLEAR,N0
P0473,CLEAR,N0
P0474,CLEAR,N0
P0475,CLEAR,N0
P0476,CLEAR,N0
P0477,CLEAR,N0
P0478,CLEAR,N0
P0479,CLEAR,N0
P0480,CLEAR,N0
P0481,CLEAR,N0
P0482,CLEAR,N0
P0483,CLEAR,N0
P0484,CLEAR,N0
P0485,CLEAR,N0
P0486,CLEAR,N0
P0487,CLEAR,N0
P0488,CLEAR,N0
P0489,CLEAR,N0
P0490,CLEAR,N0
P0491,CLEAR,N0
P0492,CLEAR,N0
P0493,CLEAR,N0
P0494,CLEAR,N0
P0495,CLEAR,N0
P0496,CLEAR,N0
P0497,CLEAR,N0
P0498,CLEAR,N0
P0499,CLEAR,N0
P0500,CLEAR,N0
P0501,CLEAR,N0
P0502,CLEAR,N0
P0503,CLEAR,N0
P0504,CLEAR,N0
P0505,CLEAR,N0
P0506,CLEAR,N0
P0507,CLEAR,N0
P0508,CLEAR,N0
P0509,CLEAR,N0
P0510,CLEAR,N0
P0511,CLEAR,N0
P0512,CLEAR,N0
P0513,CLEAR,N0
P0514,CLEAR,N0
P0515,CLEAR,N0
P0516,CLEAR,N0
P0517,CLEAR,N0
P0518,CLEAR,N0
P0519,LEGAL_CONTACT,N4
P0520,CLEAR,N0
P0521,CLEAR,N0
P0522,CLEAR,N0
P0523,CLEAR,N0
P0524,LEGAL_CONTACT,N4
P0525,CLEAR,N0
P0526,CLEAR,N0
P0527,CLEAR,N0
P0528,CLEAR,N0
P0529,CLEAR,N0
P0530,CLEAR,N0
P0531,CLEAR,N0
P0532,CLEAR,N0
P0533,CLEAR,N0
P0534,LEGAL_CONTACT,N4
P0535,CLEAR,N0
P0536,CLEAR,N0
P0537,CLEAR,N0
P0538,CLEAR,N0
P0539,CLEAR,N0
P0540,CLEAR,N0
P0541,CLEAR,N0
P0542,CLEAR,N0
P0543,CLEAR,N0
P0544,CLEAR,N0
P0545,CLEAR,N0
P0546,CLEAR,N0
P0547,CLEAR,N0
P0548,LEGAL_CONTACT,N4
P0549,CLEAR,N0
P0550,CLEAR,N0
P0551,CLEAR,N0
P0552,CLEAR,N0
P0553,CLEAR,N0
P0554,CLEAR,N0
P0555,CLEAR,N0
P0556,CLEAR,N0
P0557,CLEAR,N0
P0558,CLEAR,N0
P0559,CLEAR,N0
P0560,CLEAR,N0
P0561,LEGAL_CONTACT,N4
P0562,CLEAR,N0
P0563,CLEAR,N0
P0564,LEGAL_CONTACT,N4
P0565,CLEAR,N0
P0566,CLEAR,N0
P0567,CLEAR,N0
P0568,CLEAR,N0
P0569,CLEAR,N0
P0570,CLEAR,N0
P0571,CLEAR,N0
P0572,CLEAR,N0
P0573,LEGAL_CONTACT,N4
P0574,CLEAR,N0
P0575,CLEAR,N0
P0576,CLEAR,N0
P0577,CLEAR,N0
P0578,CLEAR,N0
P0579,CLEAR,N0
P0580,CLEAR,N0
P0581,CLEAR,N0
P0582,CLEAR,N0
P0583,CLEAR,N0
P0584,CLEAR,N0
P0585,CLEAR,N0
P0586,CLEAR,N0
P0587,CLEAR,N0
P0588,CLEAR,N0
P0589,CLEAR,N0
P0590,CLEAR,N0
P0591,CLEAR,N0
P0592,CLEAR,N0
P0593,LEGAL_CONTACT,N4
P0594,CLEAR,N0
P0595,CLEAR,N0
P0596,CLEAR,N0
P0597,CLEAR,N0
P0598,CLEAR,N0
P0599,CLEAR,N0
P0600,CLEAR,N0
P0601,CLEAR,N0
P0602,LEGAL_CONTACT,N4
P0603,CLEAR,N0
P0604,CLEAR,N0
P0605,CLEAR,N0
P0606,CLEAR,N0
P0607,CLEAR,N0
P0608,CLEAR,N0
P0609,CLEAR,N0
P0610,CLEAR,N0
P0611,CLEAR,N0
P0612,CLEAR,N0
P0613,CLEAR,N0
P0614,CLEAR,N0
P0615,CLEAR,N0
P0616,CLEAR,N0
P0617,CLEAR,N0
P0618,CLEAR,N0
P0619,CLEAR,N0
P0620,CLEAR,N0
P0621,CLEAR,N0
P0622,CLEAR,N0
P0623,CLEAR,N0
P0624,CLEAR,N0
P0625,CLEAR,N0
P0626,CLEAR,N0
P0627,CLEAR,N0
P0628,CLEAR,N0
P0629,CLEAR,N0
P0630,CLEAR,N0
