pair_id,manual_adjudication
P0211,CLEAR_NATIVE_INK
P0212,CLEAR_NATIVE_INK
P0213,CLEAR_NATIVE_INK
P0214,CLEAR_NATIVE_INK
P0215,CLEAR_NATIVE_INK
P0216,CLEAR_NATIVE_INK
P0217,CLEAR_NATIVE_INK
P0218,CLEAR_NATIVE_INK
P0219,CLEAR_NATIVE_INK
P0220,CLEAR_NATIVE_INK
P0221,CLEAR_NATIVE_INK
P0222,CLEAR_NATIVE_INK
P0223,CLEAR_NATIVE_INK
P0224,CLEAR_NATIVE_INK
P0225,CLEAR_NATIVE_INK
P0226,CLEAR_NATIVE_INK
P0227,CLEAR_NATIVE_INK
P0228,CLEAR_NATIVE_INK
P0229,CLEAR_NATIVE_INK
P0230,CLEAR_NATIVE_INK
P0231,CLEAR_NATIVE_INK
P0232,CLEAR_NATIVE_INK
P0233,CLEAR_NATIVE_INK
P0234,CLEAR_NATIVE_INK
P0235,CLEAR_NATIVE_INK
P0236,CLEAR_NATIVE_INK
P0237,CLEAR_NATIVE_INK
P0238,CLEAR_NATIVE_INK
P0239,CLEAR_NATIVE_INK
P0240,CLEAR_NATIVE_INK
P0241,CLEAR_NATIVE_INK
P0242,CLEAR_NATIVE_INK
P0243,CLEAR_NATIVE_INK
P0244,CLEAR_NATIVE_INK
P0245,CLEAR_NATIVE_INK
P0246,CLEAR_NATIVE_INK
P0247,CLEAR_NATIVE_INK
P0248,CLEAR_NATIVE_INK
P0249,CLEAR_NATIVE_INK
P0250,CLEAR_NATIVE_INK
P0251,CLEAR_NATIVE_INK
P0252,CLEAR_NATIVE_INK
P0253,CLEAR_NATIVE_INK
P0254,CLEAR_NATIVE_INK
P0255,CLEAR_NATIVE_INK
P0256,CLEAR_NATIVE_INK
P0257,CLEAR_NATIVE_INK
P0258,CLEAR_NATIVE_INK
P0259,CLEAR_NATIVE_INK
P0260,CLEAR_NATIVE_INK
P0261,CLEAR_NATIVE_INK
P0262,CLEAR_NATIVE_INK
P0263,CLEAR_NATIVE_INK
P0264,CLEAR_NATIVE_INK
P0265,CLEAR_NATIVE_INK
P0266,CLEAR_NATIVE_INK
P0267,CLEAR_NATIVE_INK
P0268,CLEAR_NATIVE_INK
P0269,CLEAR_NATIVE_INK
P0270,CLEAR_NATIVE_INK
P0271,CLEAR_NATIVE_INK
P0272,CLEAR_NATIVE_INK
P0273,CLEAR_NATIVE_INK
P0274,CLEAR_NATIVE_INK
P0275,CLEAR_NATIVE_INK
P0276,CLEAR_NATIVE_INK
P0277,CLEAR_NATIVE_INK
P0278,CLEAR_NATIVE_INK
P0279,CLEAR_NATIVE_INK
P0280,CLEAR_NATIVE_INK
P0281,CLEAR_NATIVE_INK
P0282,CLEAR_NATIVE_INK
P0283,CLEAR_NATIVE_INK
P0284,CLEAR_NATIVE_INK
P0285,CLEAR_NATIVE_INK
P0286,CLEAR_NATIVE_INK
P0287,CLEAR_NATIVE_INK
P0288,CLEAR_NATIVE_INK
P0289,CLEAR_NATIVE_INK
P0290,CLEAR_NATIVE_INK
P0291,CLEAR_NATIVE_INK
P0292,CLEAR_NATIVE_INK
P0293,CLEAR_NATIVE_INK
P0294,CLEAR_NATIVE_INK
P0295,CLEAR_NATIVE_INK
P0296,CLEAR_NATIVE_INK
P0297,CLEAR_NATIVE_INK
P0298,CLEAR_NATIVE_INK
P0299,CLEAR_NATIVE_INK
P0300,CLEAR_NATIVE_INK
P0301,CLEAR_NATIVE_INK
P0302,CLEAR_NATIVE_INK
P0303,CLEAR_NATIVE_INK
P0304,CLEAR_NATIVE_INK
P0305,CLEAR_NATIVE_INK
P0306,CLEAR_NATIVE_INK
P0307,CLEAR_NATIVE_INK
P0308,CLEAR_NATIVE_INK
P0309,CLEAR_NATIVE_INK
P0310,CLEAR_NATIVE_INK
P0311,CLEAR_NATIVE_INK
P0312,CLEAR_NATIVE_INK
P0313,CLEAR_NATIVE_INK
P0314,CLEAR_NATIVE_INK
P0315,CLEAR_NATIVE_INK
P0316,CLEAR_NATIVE_INK
P0317,CLEAR_NATIVE_INK
P0318,CLEAR_NATIVE_INK
P0319,CLEAR_NATIVE_INK
P0320,CLEAR_NATIVE_INK
P0321,CLEAR_NATIVE_INK
P0322,CLEAR_NATIVE_INK
P0323,CLEAR_NATIVE_INK
P0324,CLEAR_NATIVE_INK
P0325,CLEAR_NATIVE_INK
P0326,CLEAR_NATIVE_INK
P0327,CLEAR_NATIVE_INK
P0328,CLEAR_NATIVE_INK
P0329,CLEAR_NATIVE_INK
P0330,CLEAR_NATIVE_INK
P0331,CLEAR_NATIVE_INK
P0332,CLEAR_NATIVE_INK
P0333,CLEAR_NATIVE_INK
P0334,CLEAR_NATIVE_INK
P0335,CLEAR_NATIVE_INK
P0336,CLEAR_NATIVE_INK
P0337,CLEAR_NATIVE_INK
P0338,CLEAR_NATIVE_INK
P0339,CLEAR_NATIVE_INK
P0340,CLEAR_NATIVE_INK
P0341,CLEAR_NATIVE_INK
P0342,CLEAR_NATIVE_INK
P0343,CLEAR_NATIVE_INK
P0344,CLEAR_NATIVE_INK
P0345,CLEAR_NATIVE_INK
P0346,CLEAR_NATIVE_INK
P0347,CLEAR_NATIVE_INK
P0348,CLEAR_NATIVE_INK
P0349,CLEAR_NATIVE_INK
P0350,CLEAR_NATIVE_INK
P0351,CLEAR_NATIVE_INK
P0352,CLEAR_NATIVE_INK
P0353,CLEAR_NATIVE_INK
P0354,CLEAR_NATIVE_INK
P0355,CLEAR_NATIVE_INK
P0356,CLEAR_NATIVE_INK
P0357,CLEAR_NATIVE_INK
P0358,CLEAR_NATIVE_INK
P0359,CLEAR_NATIVE_INK
P0360,CLEAR_NATIVE_INK
P0361,CLEAR_NATIVE_INK
P0362,CLEAR_NATIVE_INK
P0363,CLEAR_NATIVE_INK
P0364,CLEAR_NATIVE_INK
P0365,CLEAR_NATIVE_INK
P0366,CLEAR_NATIVE_INK
P0367,CLEAR_NATIVE_INK
P0368,CLEAR_NATIVE_INK
P0369,CLEAR_NATIVE_INK
P0370,CLEAR_NATIVE_INK
P0371,CLEAR_NATIVE_INK
P0372,CLEAR_NATIVE_INK
P0373,CLEAR_NATIVE_INK
P0374,CLEAR_NATIVE_INK
P0375,CLEAR_NATIVE_INK
P0376,CLEAR_NATIVE_INK
P0377,CLEAR_NATIVE_INK
P0378,CLEAR_NATIVE_INK
P0379,CLEAR_NATIVE_INK
P0380,CLEAR_NATIVE_INK
P0381,CLEAR_NATIVE_INK
P0382,CLEAR_NATIVE_INK
P0383,CLEAR_NATIVE_INK
P0384,CLEAR_NATIVE_INK
P0385,CLEAR_NATIVE_INK
P0386,CLEAR_NATIVE_INK
P0387,CLEAR_NATIVE_INK
P0388,CLEAR_NATIVE_INK
P0389,CLEAR_NATIVE_INK
P0390,CLEAR_NATIVE_INK
P0391,CLEAR_NATIVE_INK
P0392,CLEAR_NATIVE_INK
P0393,CLEAR_NATIVE_INK
P0394,CLEAR_NATIVE_INK
P0395,CLEAR_NATIVE_INK
P0396,CLEAR_NATIVE_INK
P0397,CLEAR_NATIVE_INK
P0398,CLEAR_NATIVE_INK
P0399,CLEAR_NATIVE_INK
P0400,CLEAR_NATIVE_INK
P0401,CLEAR_NATIVE_INK
P0402,CLEAR_NATIVE_INK
P0403,CLEAR_NATIVE_INK
P0404,CLEAR_NATIVE_INK
P0405,CLEAR_NATIVE_INK
P0406,CLEAR_NATIVE_INK
P0407,CLEAR_NATIVE_INK
P0408,CLEAR_NATIVE_INK
P0409,CLEAR_NATIVE_INK
P0410,CLEAR_NATIVE_INK
P0411,CLEAR_NATIVE_INK
P0412,CLEAR_NATIVE_INK
P0413,CLEAR_NATIVE_INK
P0414,CLEAR_NATIVE_INK
P0415,CLEAR_NATIVE_INK
P0416,CLEAR_NATIVE_INK
P0417,CLEAR_NATIVE_INK
P0418,CLEAR_NATIVE_INK
P0419,CLEAR_NATIVE_INK
P0420,CLEAR_NATIVE_INK
P0421,CLEAR_NATIVE_INK
P0422,CLEAR_NATIVE_INK
P0423,CLEAR_NATIVE_INK
P0424,CLEAR_NATIVE_INK
P0425,CLEAR_NATIVE_INK
P0426,CLEAR_NATIVE_INK
P0427,CLEAR_NATIVE_INK
P0428,CLEAR_NATIVE_INK
P0429,CLEAR_NATIVE_INK
P0430,CLEAR_NATIVE_INK
P0431,CLEAR_NATIVE_INK
P0432,CLEAR_NATIVE_INK
P0433,CLEAR_NATIVE_INK
P0434,CLEAR_NATIVE_INK
P0435,CLEAR_NATIVE_INK
P0436,CLEAR_NATIVE_INK
P0437,CLEAR_NATIVE_INK
P0438,CLEAR_NATIVE_INK
P0439,CLEAR_NATIVE_INK
P0440,CLEAR_NATIVE_INK
P0441,CLEAR_NATIVE_INK
P0442,CLEAR_NATIVE_INK
P0443,CLEAR_NATIVE_INK
P0444,CLEAR_NATIVE_INK
P0445,CLEAR_NATIVE_INK
P0446,CLEAR_NATIVE_INK
P0447,CLEAR_NATIVE_INK
P0448,CLEAR_NATIVE_INK
P0449,CLEAR_NATIVE_INK
P0450,CLEAR_NATIVE_INK
P0451,CLEAR_NATIVE_INK
P0452,CLEAR_NATIVE_INK
P0453,CLEAR_NATIVE_INK
P0454,CLEAR_NATIVE_INK
P0455,CLEAR_NATIVE_INK
P0456,CLEAR_NATIVE_INK
P0457,CLEAR_NATIVE_INK
P0458,CLEAR_NATIVE_INK
P0459,CLEAR_NATIVE_INK
P0460,CLEAR_NATIVE_INK
P0461,CLEAR_NATIVE_INK
P0462,CLEAR_NATIVE_INK
P0463,CLEAR_NATIVE_INK
P0464,CLEAR_NATIVE_INK
P0465,CLEAR_NATIVE_INK
P0466,CLEAR_NATIVE_INK
P0467,CLEAR_NATIVE_INK
P0468,CLEAR_NATIVE_INK
P0469,CLEAR_NATIVE_INK
P0470,CLEAR_NATIVE_INK
P0471,CLEAR_NATIVE_INK
P0472,CLEAR_NATIVE_INK
P0473,CLEAR_NATIVE_INK
P0474,CLEAR_NATIVE_INK
P0475,CLEAR_NATIVE_INK
P0476,CLEAR_NATIVE_INK
P0477,CLEAR_NATIVE_INK
P0478,CLEAR_NATIVE_INK
P0479,CLEAR_NATIVE_INK
P0480,CLEAR_NATIVE_INK
P0481,CLEAR_NATIVE_INK
P0482,CLEAR_NATIVE_INK
P0483,CLEAR_NATIVE_INK
P0484,CLEAR_NATIVE_INK
P0485,CLEAR_NATIVE_INK
P0486,CLEAR_NATIVE_INK
P0487,CLEAR_NATIVE_INK
P0488,CLEAR_NATIVE_INK
P0489,CLEAR_NATIVE_INK
P0490,CLEAR_NATIVE_INK
P0491,CLEAR_NATIVE_INK
P0492,CLEAR_NATIVE_INK
P0493,CLEAR_NATIVE_INK
P0494,CLEAR_NATIVE_INK
P0495,CLEAR_NATIVE_INK
P0496,CLEAR_NATIVE_INK
P0497,CLEAR_NATIVE_INK
P0498,CLEAR_NATIVE_INK
P0499,CLEAR_NATIVE_INK
P0500,CLEAR_NATIVE_INK
P0501,CLEAR_NATIVE_INK
P0502,CLEAR_NATIVE_INK
P0503,CLEAR_NATIVE_INK
P0504,CLEAR_NATIVE_INK
P0505,CLEAR_NATIVE_INK
P0506,CLEAR_NATIVE_INK
P0507,CLEAR_NATIVE_INK
P0508,CLEAR_NATIVE_INK
P0509,CLEAR_NATIVE_INK
P0510,CLEAR_NATIVE_INK
P0511,CLEAR_NATIVE_INK
P0512,CLEAR_NATIVE_INK
P0513,CLEAR_NATIVE_INK
P0514,CLEAR_NATIVE_INK
P0515,CLEAR_NATIVE_INK
P0516,CLEAR_NATIVE_INK
P0517,CLEAR_NATIVE_INK
P0518,CLEAR_NATIVE_INK
P0519,CLEAR_NATIVE_INK
P0520,CLEAR_NATIVE_INK
P0521,CLEAR_NATIVE_INK
P0522,CLEAR_NATIVE_INK
P0523,CLEAR_NATIVE_INK
P0524,CLEAR_NATIVE_INK
P0525,CLEAR_NATIVE_INK
P0526,CLEAR_NATIVE_INK
P0527,CLEAR_NATIVE_INK
P0528,CLEAR_NATIVE_INK
P0529,CLEAR_NATIVE_INK
P0530,CLEAR_NATIVE_INK
P0531,CLEAR_NATIVE_INK
P0532,CLEAR_NATIVE_INK
P0533,CLEAR_NATIVE_INK
P0534,CLEAR_NATIVE_INK
P0535,CLEAR_NATIVE_INK
P0536,CLEAR_NATIVE_INK
P0537,CLEAR_NATIVE_INK
P0538,CLEAR_NATIVE_INK
P0539,CLEAR_NATIVE_INK
P0540,CLEAR_NATIVE_INK
P0541,CLEAR_NATIVE_INK
P0542,CLEAR_NATIVE_INK
P0543,CLEAR_NATIVE_INK
P0544,CLEAR_NATIVE_INK
P0545,CLEAR_NATIVE_INK
P0546,CLEAR_NATIVE_INK
P0547,CLEAR_NATIVE_INK
P0548,CLEAR_NATIVE_INK
P0549,CLEAR_NATIVE_INK
P0550,CLEAR_NATIVE_INK
P0551,CLEAR_NATIVE_INK
P0552,CLEAR_NATIVE_INK
P0553,CLEAR_NATIVE_INK
P0554,CLEAR_NATIVE_INK
P0555,CLEAR_NATIVE_INK
P0556,CLEAR_NATIVE_INK
P0557,CLEAR_NATIVE_INK
P0558,CLEAR_NATIVE_INK
P0559,CLEAR_NATIVE_INK
P0560,CLEAR_NATIVE_INK
P0561,CLEAR_NATIVE_INK
P0562,CLEAR_NATIVE_INK
P0563,CLEAR_NATIVE_INK
P0564,CLEAR_NATIVE_INK
P0565,CLEAR_NATIVE_INK
P0566,CLEAR_NATIVE_INK
P0567,CLEAR_NATIVE_INK
P0568,CLEAR_NATIVE_INK
P0569,CLEAR_NATIVE_INK
P0570,CLEAR_NATIVE_INK
P0571,CLEAR_NATIVE_INK
P0572,CLEAR_NATIVE_INK
P0573,CLEAR_NATIVE_INK
P0574,CLEAR_NATIVE_INK
P0575,CLEAR_NATIVE_INK
P0576,CLEAR_NATIVE_INK
P0577,CLEAR_NATIVE_INK
P0578,CLEAR_NATIVE_INK
P0579,CLEAR_NATIVE_INK
P0580,CLEAR_NATIVE_INK
P0581,CLEAR_NATIVE_INK
P0582,CLEAR_NATIVE_INK
P0583,CLEAR_NATIVE_INK
P0584,CLEAR_NATIVE_INK
P0585,CLEAR_NATIVE_INK
P0586,CLEAR_NATIVE_INK
P0587,CLEAR_NATIVE_INK
P0588,CLEAR_NATIVE_INK
P0589,CLEAR_NATIVE_INK
P0590,CLEAR_NATIVE_INK
P0591,CLEAR_NATIVE_INK
P0592,CLEAR_NATIVE_INK
P0593,CLEAR_NATIVE_INK
P0594,CLEAR_NATIVE_INK
P0595,CLEAR_NATIVE_INK_BBOX_UNION_ONLY
