"relative_path","source_resolved_path","destination_resolved_path","bytes","sha256","source_creation_filetime_utc","destination_creation_filetime_utc","source_last_write_filetime_utc","destination_last_write_filetime_utc"
"renders\physical_717_full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\physical_717_full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\physical_717_full_page_200dpi.png","462981","2CE45F7EAD86B653E5DBC5F891E7DC189361F0E4FC5EAFC25DB1646BDC47565D","134323273975005132","134323273975005132","134323273979953415","134323273979953415"
"renders\physical_717_full_page_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\physical_717_full_page_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\physical_717_full_page_grayscale_native_300dpi.png","706059","A3094A2206FC71A63B2741814221BA89824A02A1DF71C3909FD31470F0A452C4","134323273982144504","134323273982144504","134323273990470420","134323273990470420"
"renders\figure_34_10_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\figure_34_10_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\figure_34_10_native_300dpi.png","206537","8DA6D3523E40AB324B3FB262272ABAC15231E609F413231FC91A4E3AFBF06092","134323277014024426","134323277014024426","134323278683523827","134323278683523827"
"renders\figure_34_10_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\figure_34_10_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\figure_34_10_grayscale_native_300dpi.png","96511","E416516638ED191AB74412424505CF86EADAF95494691EBE5EB34460E365E119","134323277014345262","134323277014345262","134323278683647697","134323278683647697"
"renders\figure_34_10_text_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\figure_34_10_text_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\figure_34_10_text_object_overlay_300dpi.png","211520","CE2329D370F352D32DBCFB4EE8BE88241689A598B5B2740FEF7E303CD380994A","134323277014542839","134323277014542839","134323278684010468","134323278684010468"
"renders\figure_34_10_semantic_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\figure_34_10_semantic_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\figure_34_10_semantic_object_overlay_300dpi.png","211626","F137D98775814EFC3A1FB03F3EBF7FA67481C2664698E56EE3C567F4E075C53E","134323277014888315","134323277014888315","134323278684341835","134323278684341835"
"roi\roi_left_formula_probability_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_left_formula_probability_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_left_formula_probability_native1x_300dpi.png","17856","CFF07DD05DD8844EF366C41BAFF2BB2F0560EF317183D8652459D80618F820C1","134323277015224700","134323277015224700","134323278684382318","134323278684382318"
"roi\roi_left_formula_probability_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_left_formula_probability_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_left_formula_probability_nearest_neighbor_8x.png","49693","8C2FFB8D47671D7CD9A2085AF493D431D5BF2E7DAD848BCACFEF0AEBC885F228","134323277015356241","134323277015356241","134323278684982390","134323278684982390"
"roi\roi_center_arrows_observation_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_center_arrows_observation_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_center_arrows_observation_native1x_300dpi.png","28899","1C587B4F4C4DF1405E952D1A6AFD94E2D56E9F462A47DD5301094FD4AC4164EA","134323277015905994","134323277015905994","134323278685053782","134323278685053782"
"roi\roi_center_arrows_observation_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_center_arrows_observation_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_center_arrows_observation_nearest_neighbor_8x.png","92178","F6AA6498130FC851CA83DE9EE15B5644764E5073E533CB7B70CD14AFD08D8882","134323277016155092","134323277016155092","134323278686313285","134323278686313285"
"roi\roi_right_updated_counts_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_right_updated_counts_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_right_updated_counts_native1x_300dpi.png","39515","C62B39BEDCC9743F2D9444B7DDB36C5CD9222F61C4C8C89716134784F93AC124","134323277017349537","134323277017349537","134323278686408812","134323278686408812"
"roi\roi_right_updated_counts_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_right_updated_counts_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_right_updated_counts_nearest_neighbor_8x.png","119520","67B704FDF2D9964970CE0492BEFA42A341FF1B6B719468D4A2750942AF2DE822","134323277017637518","134323277017637518","134323278687768020","134323278687768020"
"roi\roi_summary_caption_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_summary_caption_native1x_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_summary_caption_native1x_300dpi.png","113790","D2DC25BE0663CF8A4CF7B0A90C8B549EBA6C0865D1247D0E62092C4BE1604694","134323277018976578","134323277018976578","134323278687939830","134323278687939830"
"roi\roi_summary_caption_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\roi\roi_summary_caption_nearest_neighbor_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\roi\roi_summary_caption_nearest_neighbor_8x.png","266152","2F5D11F5AEE53A75BD5FD748D6B55466ADD9F749C6141564EE336099668E19D2","134323277019608250","134323277019608250","134323278690930173","134323278690930173"
"manual_element_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\manual_element_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\manual_element_ledger.csv","4166","B5479A0547A0FA7C9F9B65AAEF80D4F1F0AA447B2D1E28D74A4CE1D44320C3F5","134323279020891440","134323279020891440","134323279020891440","134323279020891440"
"manual_pair_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\manual_pair_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\manual_pair_adjudication.csv","13729","3AD1F17E8F791C030460B16DA088A484A324250B6BA5E7537B00FEB02E047310","134323280419067949","134323280419067949","134323280419067949","134323280419067949"
"SA2_R168_READONLY_ADJUDICATION_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\SA2_R168_READONLY_ADJUDICATION_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\SA2_R168_READONLY_ADJUDICATION_REPORT.md","6954","4219F590F5E63C6706FE6098102C265B5AF989CC4C5EB6B834C111B0E781A880","134323281182580790","134323281182580790","134323281182611021","134323281182611021"
