relative_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
PREMARKER_CONTROL.txt,887,A9D7321746FDF1369F8D791450E209DF624448A3B7089E6B713AB86D73040922,639234688593985592,639234688593985592
seal_once.ps1,9143,3F81201C8CFA329E292C2094ECB5F8CE047D5D59FC08685CAE2459175DDA0A4F,639234690323002562,639234690323002562
TASK_IDENTITY.txt,1015,FCE416B08985969330AF93FEB1E55032677DAD5BF1FADCAE596A93F04E4C3DD6,639234687711097824,639234688977079856
views/candidates/T01_vector_text_candidate_native1x.png,5663,7BB853C848464C1D1D3B72325485BA3E89273F329287D47EAEF5ABE0310EEE95,639234684393594341,639234685363382792
views/candidates/T01_vector_text_candidate_nearest8x.png,18622,DBEAA9ED05920B45E50DCD49C1781D3A6400A14CBF27C4DB4443C7A4E15DF258,639234684393627459,639234685363627906
views/candidates/T04_vector_text_candidate_native1x.png,4538,6FD24850D786B6CA3EADA346EE22B0B719281275C750154A49721EF26D1BEC57,639234685363669256,639234685363679609
views/candidates/T04_vector_text_candidate_nearest8x.png,14976,4DEB4FEC9190EACE0ADF8FE2C9339AA6E6D8A4AE0895B85F9F0FBDC8518D163D,639234685363716629,639234685363904917
views/candidates/T05_vector_text_candidate_native1x.png,5227,CFE721422523A6493DE44CB4613EF005F4CA6F4D672E63A6CC1E6C312E581612,639234684393856872,639234685363958660
views/candidates/T05_vector_text_candidate_nearest8x.png,16045,594AAC389EB8F2BE6AEE6204FE6E1F3686FBF2323A784A6A1C8CF2D1EC133822,639234684393890259,639234685364134634
views/candidates/T07_vector_text_candidate_native1x.png,6473,ADC3919D7637134B34AE45FEF2DF01E585C4164CA33AB10CF709F11751FB2057,639234684394047789,639234685364197168
views/candidates/T07_vector_text_candidate_nearest8x.png,17864,8D1DA218F47994A73D61C2698314C26BA8AD675568D5598699705249B3549896,639234684394089571,639234685364381653
views/candidates/T08_vector_text_candidate_native1x.png,6038,B68EF4F0925FA7C76D97735F00EE78B7EE9D0AECA6E9B1BE01887C2DFC0E6248,639234685364427062,639234685364437083
views/candidates/T08_vector_text_candidate_nearest8x.png,17289,D2FA1C372A81755C6A9D996EC8061FF2608A9A6D67BC12A351ADFD5C2DA390BF,639234685364472124,639234685364660487
views/figure_caption_grayscale_300dpi.png,55078,8D50047710CE1B863F2BE6C203129AF2A8BC89E93FB89D99B9F2B64E9759C1BB,639234682390204243,639234685361348561
views/figure_caption_native_300dpi.png,96464,B19E6D80B090B121B31E561FCF4FF71F04E8F720FB370379377604EC02A9354E,639234685360244437,639234685360560843
views/figure_only_native_300dpi.png,70129,FD031CA7F4AE17848CF3829D3E7635AE877C26DC589155B5DA0E806523DD35BB,639234685360625525,639234685360844761
views/full_page_200dpi.png,457649,B75BE008D8D0390D5182610627E112102B06FEEF3C5FCEAE6AC230739B091331,639234680423712184,639234680428446269
views/full_page_300dpi.png,735735,1AA40606AE64204D0DB831D8433312C29FF3B28DF03EAFBDF937070AE5CA30F2,639234680429721398,639234680438263587
views/object_overlay_300dpi.png,143558,AFB841344846F3B37D33D69ED1548DC83A58B52EAA84CD82A7B40390AEB1B747,639234682391764671,639234685363304886
views/rois/R01_start_native1x_300dpi.png,9090,546F87FC4E924603ABC35461EAD9BA986F9FC854970089EE8343537BC231C19A,639234685401528731,639234685401608793
views/rois/R01_start_nearest8x.png,35979,F5D8C0599917FFB13CEF7A3859D85D80B16224DD252B4BCBA0534D96E52402DD,639234682392583129,639234685402655494
views/rois/R02_middle_native1x_300dpi.png,13093,5D825B19E2555C8429E96A8CAAB337150EE6DE275D920FDB5B0495FB116CA1F3,639234685402703648,639234685402767088
views/rois/R02_middle_nearest8x.png,39858,CD499EF3A39334F61391834045F262B8BE5CA2980BCB0D53AED1E0C050EBD0ED,639234682393316188,639234685403682987
views/rois/R03_optimum_native1x_300dpi.png,8137,50B0679A91ACCDCB9A96D6C3148EDD3A04DEF878E558DB7DF3B87B109C362CCD,639234685403738404,639234685403773870
views/rois/R03_optimum_nearest8x.png,26565,0A18C26B88B4C9505BC9E8FB3A5D34D0B62132984594A2E04B8CC9D54B814FFC,639234682393930020,639234685404276868
views/rois/R04_axis_x1_native1x_300dpi.png,3315,83FC784B432B692D7FCE28534311AEC504B6267AC6C4A8CE637F0A348E2E0394,639234685404319003,639234685404332209
views/rois/R04_axis_x1_nearest8x.png,12654,589DD134DF966956A8A6BB80B9280A59E3160FA66A9C8042B9908B736024E32D,639234682394414560,639234685404619981
views/rois/R05_axis_x2_native1x_300dpi.png,1765,854237B2DAD5FE120584BEBDAA34E72A529DCB103A30D4654E3C528055CD6D79,639234685404663955,639234685404674034
views/rois/R05_axis_x2_nearest8x.png,9630,A67689ABC1884CDF927F172C8CE339C49BD94F8043EABF0D86F38602959FEFF7,639234682394742671,639234685404940924
views/rois/R06_legend_native1x_300dpi.png,5838,1231A53E732578912CE7A1E99929B88D7A4163C977AF9A2A91510AEAC9538B4B,639234685404985153,639234685405005295
views/rois/R06_legend_nearest8x.png,22947,546FF47A1F94B34BE034210203B4D545F1FEF0463366E62992E04175EE5305DC,639234682395126240,639234685405554570
views/rois/R07_caption_native1x_300dpi.png,23179,88D2C610444CA2A0F6C985952557AB5F10B9E7D94F3990C81AADDA68CE958C94,639234685405595753,639234685405701687
views/rois/R07_caption_nearest8x.png,77291,98E4175FCCF1DFEAEE16F71681D52B21C5F8B7F2D2E19B298A4BAC0909A3AC4B,639234682395691341,639234685407641461
views/semantic_overlay_300dpi.png,136697,AE64FFF936CCFDFA23B4BE697580706FFE9C669035D91FDA54014BE94FBF3F26,639234682392037453,639234685401487323
views/text_overlay_300dpi.png,130708,3982BAE93EE0CEA00C6521531971FEC625AF5321C7E2424D26F323C505D1EB31,639234682391442919,639234685362906469
