object_id,kind,parent_id,page_edge_min_clearance_px,figure_caption_crop_edge_min_clearance_px,outside_crop_extent_sum_px,page_clip_pixel_count
GLY0053,GLYPH,NODE_BERNOULLI,998,218,0,0
GLY0054,GLYPH,NODE_BERNOULLI,976,218,0,0
GLY0055,GLYPH,NODE_BERNOULLI,964,219,0,0
GLY0056,GLYPH,NODE_BERNOULLI,953,219,0,0
GLY0057,GLYPH,NODE_BERNOULLI,943,219,0,0
GLY0058,GLYPH,NODE_BERNOULLI,894,216,0,0
GLY0059,GLYPH,NODE_BERNOULLI,856,216,0,0
GLY0060,GLYPH,NODE_BERNOULLI,1056,172,0,0
GLY0061,GLYPH,NODE_BERNOULLI,1017,176,0,0
GLY0062,GLYPH,NODE_BERNOULLI,986,172,0,0
GLY0063,GLYPH,NODE_BERNOULLI,976,167,0,0
GLY0064,GLYPH,NODE_BERNOULLI,940,171,0,0
GLY0065,GLYPH,NODE_BERNOULLI,901,176,0,0
GLY0066,GLYPH,NODE_BERNOULLI,871,172,0,0
GLY0067,GLYPH,LABEL_DIR_BETA_SPECIAL,1130,28,0,0
GLY0068,GLYPH,LABEL_DIR_BETA_SPECIAL,1144,28,0,0
GLY0069,GLYPH,LABEL_DIR_BETA_SPECIAL,1144,28,0,0
GLY0070,GLYPH,LABEL_DIR_BETA_SPECIAL,1144,28,0,0
GLY0071,GLYPH,LABEL_MULTI_BINOM_SPECIAL,1130,281,0,0
GLY0072,GLYPH,LABEL_MULTI_BINOM_SPECIAL,1166,281,0,0
GLY0073,GLYPH,LABEL_MULTI_BINOM_SPECIAL,1203,281,0,0
GLY0074,GLYPH,LABEL_MULTI_BINOM_SPECIAL,1208,281,0,0
GLY0075,GLYPH,LABEL_MULTI_CAT_N1,924,321,0,0
GLY0076,GLYPH,LABEL_MULTI_CAT_N1,969,325,0,0
GLY0077,GLYPH,LABEL_MULTI_CAT_N1,1009,322,0,0
GLY0078,GLYPH,LABEL_BINOM_BERN_N1,917,321,0,0
GLY0079,GLYPH,LABEL_BINOM_BERN_N1,879,325,0,0
GLY0080,GLYPH,LABEL_BINOM_BERN_N1,851,322,0,0
GLY0081,GLYPH,LABEL_CAT_BERN_K2,1153,234,0,0
GLY0082,GLYPH,LABEL_CAT_BERN_K2,1196,237,0,0
GLY0083,GLYPH,LABEL_CAT_BERN_K2,1231,234,0,0
GLY0084,GLYPH,LEGEND_CONJUGACY_LABEL,520,188,0,0
GLY0085,GLYPH,LEGEND_CONJUGACY_LABEL,483,188,0,0
GLY0086,GLYPH,LEGEND_SPECIAL_LABEL,521,228,0,0
GLY0087,GLYPH,LEGEND_SPECIAL_LABEL,483,190,0,0
GLY0088,GLYPH,LEGEND_SPECIAL_LABEL,448,155,0,0
GLY0089,GLYPH,LEGEND_SPECIAL_LABEL,411,118,0,0
GLY0090,GLYPH,CAPTION,367,34,0,0
GLY0091,GLYPH,CAPTION,416,83,0,0
GLY0092,GLYPH,CAPTION,437,87,0,0
GLY0093,GLYPH,CAPTION,459,86,0,0
GLY0094,GLYPH,CAPTION,470,86,0,0
GLY0095,GLYPH,CAPTION,533,85,0,0
GLY0096,GLYPH,CAPTION,574,84,0,0
GLY0097,GLYPH,CAPTION,617,84,0,0
GLY0098,GLYPH,CAPTION,658,84,0,0
GLY0099,GLYPH,CAPTION,699,84,0,0
GLY0100,GLYPH,CAPTION,740,84,0,0
GLY0101,GLYPH,CAPTION,782,84,0,0
GLY0102,GLYPH,CAPTION,827,84,0,0
GLY0103,GLYPH,CAPTION,868,84,0,0
GLY0104,GLYPH,CAPTION,908,84,0,0
GLY0105,GLYPH,CAPTION,949,84,0,0
GLY0106,GLYPH,CAPTION,990,84,0,0
GLY0107,GLYPH,CAPTION,1031,84,0,0
GLY0108,GLYPH,CAPTION,1073,84,0,0
GLY0109,GLYPH,CAPTION,1114,84,0,0
GLY0110,GLYPH,CAPTION,1156,84,0,0
GLY0111,GLYPH,CAPTION,1197,84,0,0
GLY0112,GLYPH,CAPTION,1205,84,0,0
GLY0113,GLYPH,CAPTION,1163,84,0,0
GLY0114,GLYPH,CAPTION,1120,84,0,0
GLY0115,GLYPH,CAPTION,1078,83,0,0
GLY0116,GLYPH,CAPTION,1037,84,0,0
GLY0117,GLYPH,CAPTION,997,84,0,0
GLY0118,GLYPH,CAPTION,982,88,0,0
GLY0119,GLYPH,CAPTION,927,87,0,0
GLY0120,GLYPH,CAPTION,907,86,0,0
GLY0121,GLYPH,CAPTION,893,86,0,0
GLY0122,GLYPH,CAPTION,873,86,0,0
GLY0123,GLYPH,CAPTION,822,84,0,0
GLY0124,GLYPH,CAPTION,781,89,0,0
GLY0125,GLYPH,CAPTION,739,84,0,0
GLY0126,GLYPH,CAPTION,698,87,0,0
GLY0127,GLYPH,CAPTION,685,87,0,0
GLY0128,GLYPH,CAPTION,668,87,0,0
GLY0129,GLYPH,CAPTION,657,87,0,0
GLY0130,GLYPH,CAPTION,638,86,0,0
GLY0131,GLYPH,CAPTION,613,87,0,0
GLY0132,GLYPH,CAPTION,602,87,0,0
GLY0133,GLYPH,CAPTION,582,86,0,0
GLY0134,GLYPH,CAPTION,568,86,0,0
GLY0135,GLYPH,CAPTION,558,79,0,0
GLY0136,GLYPH,CAPTION,486,89,0,0
GLY0137,GLYPH,CAPTION,445,83,0,0
GLY0138,GLYPH,CAPTION,403,84,0,0
GLY0139,GLYPH,CAPTION,362,69,0,0
GLY0140,GLYPH,CAPTION,320,27,0,0
GLY0141,GLYPH,CAPTION,366,28,0,0
GLY0142,GLYPH,CAPTION,407,27,0,0
GLY0143,GLYPH,CAPTION,450,23,0,0
GLY0144,GLYPH,CAPTION,491,28,0,0
GLY0145,GLYPH,CAPTION,531,27,0,0
GLY0146,GLYPH,CAPTION,573,28,0,0
GLY0147,GLYPH,CAPTION,614,28,0,0
GLY0148,GLYPH,CAPTION,657,28,0,0
GLY0149,GLYPH,CAPTION,697,27,0,0
GLY0150,GLYPH,CAPTION,740,28,0,0
GLY0151,GLYPH,CAPTION,781,28,0,0
GLY0152,GLYPH,CAPTION,823,27,0,0
GLY0153,GLYPH,CAPTION,865,23,0,0
GLY0154,GLYPH,CAPTION,905,31,0,0
GLY0155,GLYPH,CAPTION,930,30,0,0
GLY0156,GLYPH,CAPTION,950,31,0,0
GLY0157,GLYPH,CAPTION,965,31,0,0
GLY0158,GLYPH,CAPTION,989,30,0,0
GLY0159,GLYPH,CAPTION,1011,30,0,0
GLY0160,GLYPH,CAPTION,1034,31,0,0
GLY0161,GLYPH,CAPTION,1046,31,0,0
GLY0162,GLYPH,CAPTION,1058,31,0,0
GLY0163,GLYPH,CAPTION,1083,28,0,0
GLY0164,GLYPH,CAPTION,1123,28,0,0
GLY0165,GLYPH,CAPTION,1164,28,0,0
GLY0166,GLYPH,CAPTION,1204,27,0,0
GLY0167,GLYPH,CAPTION,1196,28,0,0
GLY0168,GLYPH,CAPTION,1155,33,0,0
GLY0169,GLYPH,CAPTION,1113,27,0,0
GLY0170,GLYPH,CAPTION,1099,26,0,0
GLY0171,GLYPH,CAPTION,1029,28,0,0
GLY0172,GLYPH,CAPTION,988,28,0,0
GLY0173,GLYPH,CAPTION,947,28,0,0
GLY0174,GLYPH,CAPTION,905,27,0,0
GLY0175,GLYPH,CAPTION,864,28,0,0
GLY0176,GLYPH,CAPTION,822,28,0,0
GLY0177,GLYPH,CAPTION,781,27,0,0
GLY0178,GLYPH,CAPTION,739,27,0,0
GLY0179,GLYPH,CAPTION,698,28,0,0
GLY0180,GLYPH,CAPTION,656,28,0,0
GLY0181,GLYPH,CAPTION,616,28,0,0
GLY0182,GLYPH,CAPTION,573,28,0,0
GLY0183,GLYPH,CAPTION,531,27,0,0
GLY0184,GLYPH,CAPTION,490,28,0,0
GLY0185,GLYPH,CAPTION,450,28,0,0
GLY0186,GLYPH,CAPTION,407,28,0,0
GFX001,NODE_BORDER,NODE_DIRICHLET,719,19,0,0
GFX002,NODE_BORDER,NODE_BETA,795,19,0,0
GFX003,NODE_BORDER,NODE_MULTINOMIAL,719,272,0,0
GFX004,NODE_BORDER,NODE_BINOMIAL,795,272,0,0
GFX005,NODE_BORDER,NODE_CATEGORICAL,719,146,0,0
GFX006,NODE_BORDER,NODE_BERNOULLI,796,146,0,0
GFX007,ARROW_SHAFT,REL_CONJ_DIR_MULTI,891,143,0,0
GFX008,ARROWHEAD,REL_CONJ_DIR_MULTI,889,249,0,0
GFX009,ARROW_SHAFT,REL_CONJ_BETA_BINOM,968,143,0,0
GFX010,ARROWHEAD,REL_CONJ_BETA_BINOM,966,249,0,0
GFX011,ARROW_SHAFT,REL_SPECIAL_DIR_BETA,1076,78,0,0
GFX012,ARROWHEAD,REL_SPECIAL_DIR_BETA,1154,75,0,0
GFX013,ARROW_SHAFT,REL_SPECIAL_MULTI_BINOM,1076,332,0,0
GFX014,ARROWHEAD,REL_SPECIAL_MULTI_BINOM,1154,329,0,0
GFX015,ARROW_SHAFT,REL_SPECIAL_MULTI_CAT,892,282,0,0
GFX016,ARROWHEAD,REL_SPECIAL_MULTI_CAT,887,271,0,0
GFX017,ARROW_SHAFT,REL_SPECIAL_BINOM_BERN,969,282,0,0
GFX018,ARROWHEAD,REL_SPECIAL_BINOM_BERN,964,271,0,0
GFX019,ARROW_SHAFT,REL_SPECIAL_CAT_BERN,1073,204,0,0
GFX020,ARROWHEAD,REL_SPECIAL_CAT_BERN,1152,199,0,0
GFX021,ARROW_SHAFT,LEGEND_CONJUGACY,588,195,0,0
GFX022,ARROWHEAD,LEGEND_CONJUGACY,579,192,0,0
GFX023,ARROW_SHAFT,LEGEND_SPECIAL,588,295,0,0
GFX024,ARROWHEAD,LEGEND_SPECIAL,579,286,0,0
