element_id,parent_id,role,trace_index,seqno,span_char_index,char,codepoint,unicode_name,script_class,font,font_size_pt,text_color_rgb,background_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_bbox_px_x0,mask_bbox_px_y0,mask_bbox_px_x1,mask_bbox_px_y1,ink_height_px,ink_width_px,ink_area_px,mask_edge_pixel_count,safe_mask_filename
GLY0033,NODE_BINOMIAL,node_text,70,19,2,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,361.493713,340.279785,370.858582,349.644653,1507,1417,1544,1449,32,37,254,5,masks/glyphs/GLY0033_U5206.png
GLY0034,NODE_BINOMIAL,node_text,70,19,3,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,370.858582,340.279785,380.22345,349.644653,1546,1417,1582,1449,32,36,311,3,masks/glyphs/GLY0034_U5E03.png
GLY0035,NODE_BINOMIAL,node_text,71,19,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,349.83197,351.395966,355.965973,360.760864,1458,1467,1483,1493,26,25,281,4,masks/glyphs/GLY0035_U1D43E.png
GLY0036,NODE_BINOMIAL,node_text,71,19,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,359.168762,351.395966,365.911469,360.760864,1498,1477,1522,1489,12,24,192,0,masks/glyphs/GLY0036_U003D.png
GLY0037,NODE_BINOMIAL,node_text,71,19,2,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,368.514893,351.395966,373.150513,360.760864,1536,1468,1553,1493,25,17,169,0,masks/glyphs/GLY0037_U0032.png
GLY0038,ROLE_SINGLE_TRIAL,role_heading,72,20,0,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,112.959,405.741943,122.423508,415.206451,472,1690,508,1726,36,36,768,13,masks/glyphs/GLY0038_U5355.png
GLY0039,ROLE_SINGLE_TRIAL,role_heading,72,20,1,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,122.423508,405.741943,131.888016,415.206451,511,1690,548,1726,36,37,662,6,masks/glyphs/GLY0039_U6B21.png
GLY0040,ROLE_SINGLE_TRIAL,role_heading,72,20,2,试,U+8BD5,CJK UNIFIED IDEOGRAPH-8BD5,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,131.888016,405.741943,141.352524,415.206451,551,1690,588,1725,35,37,723,14,masks/glyphs/GLY0040_U8BD5.png
GLY0041,ROLE_SINGLE_TRIAL,role_heading,72,20,3,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,141.352524,405.741943,150.817032,415.206451,589,1690,627,1725,35,38,841,28,masks/glyphs/GLY0041_U9A8C.png
GLY0042,NODE_CATEGORICAL,node_text,73,23,0,类,U+7C7B,CJK UNIFIED IDEOGRAPH-7C7B,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,196.779999,401.186768,206.144882,410.551636,820,1671,857,1703,32,37,389,11,masks/glyphs/GLY0042_U7C7B.png
GLY0043,NODE_CATEGORICAL,node_text,73,23,1,别,U+522B,CJK UNIFIED IDEOGRAPH-522B,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,206.144882,401.186768,215.509766,410.551636,859,1671,894,1703,32,35,424,25,masks/glyphs/GLY0043_U522B.png
GLY0044,NODE_CATEGORICAL,node_text,73,23,2,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,215.509766,401.186768,224.874649,410.551636,898,1671,935,1703,32,37,254,7,masks/glyphs/GLY0044_U5206.png
GLY0045,NODE_CATEGORICAL,node_text,73,23,3,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,224.874649,401.186768,234.239532,410.551636,937,1671,973,1703,32,36,311,4,masks/glyphs/GLY0045_U5E03.png
GLY0046,NODE_CATEGORICAL,node_text,74,23,0,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,203.572006,412.303955,210.25853,421.668854,848,1721,876,1748,27,28,276,5,masks/glyphs/GLY0046_U1D441.png
GLY0047,NODE_CATEGORICAL,node_text,74,23,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,213.461319,412.303955,220.204025,421.668854,891,1731,915,1743,12,24,192,0,masks/glyphs/GLY0047_U003D.png
GLY0048,NODE_CATEGORICAL,node_text,74,23,2,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,222.807465,412.303955,227.443085,421.668854,931,1722,945,1747,25,14,133,0,masks/glyphs/GLY0048_U0031.png
GLY0049,NODE_BERNOULLI,node_text,75,26,0,B,U+0042,LATIN CAPITAL LETTER B,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,332.35498,400.464966,338.142487,409.829865,1385,1672,1407,1698,26,22,289,4,masks/glyphs/GLY0049_U0042.png
GLY0050,NODE_BERNOULLI,node_text,75,26,1,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,338.142487,400.464966,342.487793,409.829865,1409,1679,1425,1699,20,16,166,8,masks/glyphs/GLY0050_U0065.png
GLY0051,NODE_BERNOULLI,node_text,75,26,2,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,342.487793,400.464966,346.046448,409.829865,1428,1679,1442,1698,19,14,123,3,masks/glyphs/GLY0051_U0072.png
GLY0052,NODE_BERNOULLI,node_text,75,26,3,n,U+006E,LATIN SMALL LETTER N,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,346.046448,400.464966,351.440613,409.829865,1442,1679,1463,1698,19,21,199,4,masks/glyphs/GLY0052_U006E.png
GLY0053,NODE_BERNOULLI,node_text,75,26,4,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,351.440613,400.464966,356.25415,409.829865,1465,1679,1483,1699,20,18,177,0,masks/glyphs/GLY0053_U006F.png
GLY0054,NODE_BERNOULLI,node_text,75,26,5,u,U+0075,LATIN SMALL LETTER U,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,356.25415,400.464966,361.592133,409.829865,1484,1679,1505,1699,20,21,197,1,masks/glyphs/GLY0054_U0075.png
GLY0055,NODE_BERNOULLI,node_text,75,26,6,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,361.592133,400.464966,364.242401,409.829865,1507,1670,1517,1698,28,10,132,4,masks/glyphs/GLY0055_U006C.png
GLY0056,NODE_BERNOULLI,node_text,75,26,7,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,364.242401,400.464966,366.89267,409.829865,1518,1670,1528,1698,28,10,132,4,masks/glyphs/GLY0056_U006C.png
GLY0057,NODE_BERNOULLI,node_text,75,26,8,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,246-247-248,366.89267,400.464966,369.561646,409.829865,1529,1671,1538,1698,27,9,114,3,masks/glyphs/GLY0057_U0069.png
GLY0058,NODE_BERNOULLI,node_text,76,26,0,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,371.902985,400.605774,381.267853,409.970642,1550,1669,1587,1701,32,37,254,7,masks/glyphs/GLY0058_U5206.png
GLY0059,NODE_BERNOULLI,node_text,76,26,1,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,246-247-248,381.267853,400.605774,390.632721,409.970642,1589,1669,1625,1701,32,36,311,4,masks/glyphs/GLY0059_U5E03.png
GLY0060,NODE_BERNOULLI,node_text,77,26,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,335.96698,411.722961,342.100983,421.08786,1400,1719,1425,1745,26,25,281,4,masks/glyphs/GLY0060_U1D43E.png
GLY0061,NODE_BERNOULLI,node_text,77,26,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,345.303772,411.722961,352.046478,421.08786,1440,1729,1464,1741,12,24,192,0,masks/glyphs/GLY0061_U003D.png
GLY0062,NODE_BERNOULLI,node_text,77,26,2,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,354.649902,411.722961,359.285522,421.08786,1478,1720,1495,1745,25,17,169,3,masks/glyphs/GLY0062_U0032.png
GLY0063,NODE_BERNOULLI,node_text,77,26,3,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,359.285522,411.722961,361.579926,421.08786,1499,1740,1505,1750,10,6,40,0,masks/glyphs/GLY0063_U002C.png
GLY0064,NODE_BERNOULLI,node_text,77,26,4,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,363.14386,411.722961,369.830383,421.08786,1513,1719,1541,1746,27,28,276,5,masks/glyphs/GLY0064_U1D441.png
GLY0065,NODE_BERNOULLI,node_text,77,26,5,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,373.033173,411.722961,379.775879,421.08786,1556,1729,1580,1741,12,24,192,0,masks/glyphs/GLY0065_U003D.png
GLY0066,NODE_BERNOULLI,node_text,77,26,6,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,9.36488,31-35-40,246-247-248,382.379303,411.722961,387.014923,421.08786,1596,1720,1610,1745,25,14,133,0,masks/glyphs/GLY0066_U0031.png
GLY0067,LABEL_DIR_BETA_SPECIAL,edge_label,78,35,0,特,U+7279,CJK UNIFIED IDEOGRAPH-7279,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,270.967987,274.569305,279.735107,283.336426,1130,1144,1164,1174,30,34,380,11,masks/glyphs/GLY0067_U7279.png
GLY0068,LABEL_DIR_BETA_SPECIAL,edge_label,78,35,1,殊,U+6B8A,CJK UNIFIED IDEOGRAPH-6B8A,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,279.735107,274.569305,288.502228,283.336426,1166,1144,1201,1174,30,35,368,21,masks/glyphs/GLY0068_U6B8A.png
GLY0069,LABEL_DIR_BETA_SPECIAL,edge_label,78,35,2,情,U+60C5,CJK UNIFIED IDEOGRAPH-60C5,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,288.502228,274.569305,297.269348,283.336426,1203,1144,1237,1174,30,34,407,24,masks/glyphs/GLY0069_U60C5.png
GLY0070,LABEL_DIR_BETA_SPECIAL,edge_label,78,35,3,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,297.269348,274.569305,306.036469,283.336426,1239,1144,1273,1174,30,34,329,25,masks/glyphs/GLY0070_U5F62.png
GLY0071,LABEL_MULTI_BINOM_SPECIAL,edge_label,79,38,0,特,U+7279,CJK UNIFIED IDEOGRAPH-7279,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,270.967987,335.513275,279.735107,344.280396,1130,1397,1164,1428,31,34,388,8,masks/glyphs/GLY0071_U7279.png
GLY0072,LABEL_MULTI_BINOM_SPECIAL,edge_label,79,38,1,殊,U+6B8A,CJK UNIFIED IDEOGRAPH-6B8A,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,279.735107,335.513275,288.502228,344.280396,1166,1397,1201,1428,31,35,390,25,masks/glyphs/GLY0072_U6B8A.png
GLY0073,LABEL_MULTI_BINOM_SPECIAL,edge_label,79,38,2,情,U+60C5,CJK UNIFIED IDEOGRAPH-60C5,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,288.502228,335.513275,297.269348,344.280396,1203,1397,1237,1428,31,34,414,7,masks/glyphs/GLY0073_U60C5.png
GLY0074,LABEL_MULTI_BINOM_SPECIAL,edge_label,79,38,3,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,297.269348,335.513275,306.036469,344.280396,1239,1397,1273,1428,31,34,352,25,masks/glyphs/GLY0074_U5F62.png
GLY0075,LABEL_MULTI_CAT_N1,edge_label,80,41,0,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,221.776001,376.243469,229.271896,385.01059,924,1569,955,1596,27,31,311,5,masks/glyphs/GLY0075_U1D441.png
GLY0076,LABEL_MULTI_CAT_N1,edge_label,80,41,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,232.270248,376.243469,239.038467,385.01059,969,1579,993,1592,13,24,189,0,masks/glyphs/GLY0076_U003D.png
GLY0077,LABEL_MULTI_CAT_N1,edge_label,80,41,2,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,241.475723,376.243469,245.938187,385.01059,1009,1570,1022,1595,25,13,149,0,masks/glyphs/GLY0077_U0031.png
GLY0078,LABEL_BINOM_BERN_N1,edge_label,81,44,0,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,367.760986,376.243469,375.256897,385.01059,1532,1569,1564,1596,27,32,313,4,masks/glyphs/GLY0078_U1D441.png
GLY0079,LABEL_BINOM_BERN_N1,edge_label,81,44,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,378.255249,376.243469,385.023468,385.01059,1578,1579,1602,1592,13,24,189,0,masks/glyphs/GLY0079_U003D.png
GLY0080,LABEL_BINOM_BERN_N1,edge_label,81,44,2,1,U+0031,DIGIT ONE,DIGIT,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,387.460724,376.243469,391.923187,385.01059,1617,1570,1630,1595,25,13,149,0,masks/glyphs/GLY0080_U0031.png
GLY0081,LABEL_CAT_BERN_K2,edge_label,82,47,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,276.610992,397.378479,283.58963,406.145599,1153,1657,1182,1683,26,29,307,4,masks/glyphs/GLY0081_U1D43E.png
GLY0082,LABEL_CAT_BERN_K2,edge_label,82,47,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,286.587982,397.378479,293.356201,406.145599,1196,1667,1220,1680,13,24,189,0,masks/glyphs/GLY0082_U003D.png
GLY0083,LABEL_CAT_BERN_K2,edge_label,82,47,2,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,8.76713,77-83-88,255-255-255,295.793457,397.378479,300.387421,406.145599,1233,1658,1250,1683,25,17,181,0,masks/glyphs/GLY0083_U0032.png
GLY0084,LEGEND_CONJUGACY_LABEL,legend_label,83,51,0,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,462.432007,312.967255,471.199127,321.734375,1927,1304,1961,1334,30,34,272,6,masks/glyphs/GLY0084_U5171.png
GLY0085,LEGEND_CONJUGACY_LABEL,legend_label,83,51,1,轭,U+8F6D,CJK UNIFIED IDEOGRAPH-8F6D,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,471.199127,312.967255,479.966248,321.734375,1964,1304,1998,1334,30,34,384,22,masks/glyphs/GLY0085_U8F6D.png
GLY0086,LEGEND_SPECIAL_LABEL,legend_label,84,54,0,特,U+7279,CJK UNIFIED IDEOGRAPH-7279,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,462.222992,337.061279,470.990112,345.8284,1926,1404,1960,1434,30,34,380,15,masks/glyphs/GLY0086_U7279.png
GLY0087,LEGEND_SPECIAL_LABEL,legend_label,84,54,1,殊,U+6B8A,CJK UNIFIED IDEOGRAPH-6B8A,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,470.990112,337.061279,479.757233,345.8284,1963,1404,1998,1434,30,35,368,19,masks/glyphs/GLY0087_U6B8A.png
GLY0088,LEGEND_SPECIAL_LABEL,legend_label,84,54,2,情,U+60C5,CJK UNIFIED IDEOGRAPH-60C5,CJK,NotoSerifSC-ExtraLight,8.76713,77-83-88,255-255-255,479.757233,337.061279,488.524353,345.8284,1999,1404,2033,1434,30,34,407,26,masks/glyphs/GLY0088_U60C5.png
