pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR00018,GLY0001,GLY0019,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,981.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00019,GLY0001,GLY0020,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,1020.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00020,GLY0001,GLY0021,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,930.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00021,GLY0001,GLY0022,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,970.012887,0,ORDINARY_INDEPENDENT_PAIR
PAIR00022,GLY0001,GLY0023,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,1008.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00023,GLY0001,GLY0024,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,218.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00024,GLY0001,GLY0025,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,218.009174,0,ORDINARY_INDEPENDENT_PAIR
PAIR00025,GLY0001,GLY0026,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,222.009009,0,ORDINARY_INDEPENDENT_PAIR
PAIR00026,GLY0001,GLY0027,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,366.400055,0,ORDINARY_INDEPENDENT_PAIR
PAIR00027,GLY0001,GLY0028,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,398.276286,0,ORDINARY_INDEPENDENT_PAIR
PAIR00028,GLY0001,GLY0029,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,430.464865,0,ORDINARY_INDEPENDENT_PAIR
PAIR00029,GLY0001,GLY0030,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,464.414685,0,ORDINARY_INDEPENDENT_PAIR
PAIR00030,GLY0001,GLY0031,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,923.906922,0,ORDINARY_INDEPENDENT_PAIR
PAIR00031,GLY0001,GLY0032,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,961.811832,0,ORDINARY_INDEPENDENT_PAIR
PAIR00032,GLY0001,GLY0033,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,999.02052,0,ORDINARY_INDEPENDENT_PAIR
PAIR00033,GLY0001,GLY0034,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,1037.268046,0,ORDINARY_INDEPENDENT_PAIR
PAIR00034,GLY0001,GLY0035,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,962.756979,0,ORDINARY_INDEPENDENT_PAIR
PAIR00035,GLY0001,GLY0036,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,1003.98257,0,ORDINARY_INDEPENDENT_PAIR
PAIR00036,GLY0001,GLY0037,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,1038.539359,0,ORDINARY_INDEPENDENT_PAIR
PAIR00037,GLY0001,GLY0038,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,472.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00038,GLY0001,GLY0039,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,472.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00039,GLY0001,GLY0040,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,472.560049,0,ORDINARY_INDEPENDENT_PAIR
PAIR00040,GLY0001,GLY0041,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,475.925414,0,ORDINARY_INDEPENDENT_PAIR
PAIR00041,GLY0001,GLY0042,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,538.955471,0,ORDINARY_INDEPENDENT_PAIR
PAIR00042,GLY0001,GLY0043,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,561.04367,0,ORDINARY_INDEPENDENT_PAIR
PAIR00043,GLY0001,GLY0044,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,584.900846,0,ORDINARY_INDEPENDENT_PAIR
PAIR00044,GLY0001,GLY0045,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,610.319588,0,ORDINARY_INDEPENDENT_PAIR
PAIR00045,GLY0001,GLY0046,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,596.161891,0,ORDINARY_INDEPENDENT_PAIR
PAIR00046,GLY0001,GLY0047,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,628.440928,0,ORDINARY_INDEPENDENT_PAIR
PAIR00047,GLY0001,GLY0048,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,645.310003,0,ORDINARY_INDEPENDENT_PAIR
PAIR00048,GLY0001,GLY0049,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,969.827304,0,ORDINARY_INDEPENDENT_PAIR
PAIR00049,GLY0001,GLY0050,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,994.324897,0,ORDINARY_INDEPENDENT_PAIR
PAIR00050,GLY0001,GLY0051,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1011.197805,0,ORDINARY_INDEPENDENT_PAIR
PAIR00051,GLY0001,GLY0052,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1023.678172,0,ORDINARY_INDEPENDENT_PAIR
PAIR00052,GLY0001,GLY0053,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1044.265292,0,ORDINARY_INDEPENDENT_PAIR
PAIR00053,GLY0001,GLY0054,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1061.346786,0,ORDINARY_INDEPENDENT_PAIR
PAIR00054,GLY0001,GLY0055,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1078.306543,0,ORDINARY_INDEPENDENT_PAIR
PAIR00055,GLY0001,GLY0056,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1088.303267,0,ORDINARY_INDEPENDENT_PAIR
PAIR00056,GLY0001,GLY0057,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1098.731086,0,ORDINARY_INDEPENDENT_PAIR
PAIR00057,GLY0001,GLY0058,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1117.087732,0,ORDINARY_INDEPENDENT_PAIR
PAIR00058,GLY0001,GLY0059,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1152.875535,0,ORDINARY_INDEPENDENT_PAIR
PAIR00059,GLY0001,GLY0060,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1005.676389,0,ORDINARY_INDEPENDENT_PAIR
PAIR00060,GLY0001,GLY0061,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1045.401837,0,ORDINARY_INDEPENDENT_PAIR
PAIR00061,GLY0001,GLY0062,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1074.478478,0,ORDINARY_INDEPENDENT_PAIR
PAIR00062,GLY0001,GLY0063,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1102.417797,0,ORDINARY_INDEPENDENT_PAIR
PAIR00063,GLY0001,GLY0064,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1105.090946,0,ORDINARY_INDEPENDENT_PAIR
PAIR00064,GLY0001,GLY0065,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1148.000436,0,ORDINARY_INDEPENDENT_PAIR
PAIR00065,GLY0001,GLY0066,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1180.096606,0,ORDINARY_INDEPENDENT_PAIR
PAIR00066,GLY0001,GLY0067,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,602.053154,0,ORDINARY_INDEPENDENT_PAIR
PAIR00067,GLY0001,GLY0068,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,638.050155,0,ORDINARY_INDEPENDENT_PAIR
PAIR00068,GLY0001,GLY0069,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,675.047406,0,ORDINARY_INDEPENDENT_PAIR
PAIR00069,GLY0001,GLY0070,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,711.045006,0,ORDINARY_INDEPENDENT_PAIR
PAIR00070,GLY0001,GLY0071,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,628.048565,0,ORDINARY_INDEPENDENT_PAIR
PAIR00071,GLY0001,GLY0072,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,662.634892,0,ORDINARY_INDEPENDENT_PAIR
PAIR00072,GLY0001,GLY0073,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,698.330867,0,ORDINARY_INDEPENDENT_PAIR
PAIR00073,GLY0001,GLY0074,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,733.186197,0,ORDINARY_INDEPENDENT_PAIR
PAIR00074,GLY0001,GLY0075,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,529.166325,0,ORDINARY_INDEPENDENT_PAIR
PAIR00075,GLY0001,GLY0076,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,569.914029,0,ORDINARY_INDEPENDENT_PAIR
PAIR00076,GLY0001,GLY0077,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,596.041106,0,ORDINARY_INDEPENDENT_PAIR
PAIR00077,GLY0001,GLY0078,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1063.586856,0,ORDINARY_INDEPENDENT_PAIR
PAIR00078,GLY0001,GLY0079,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1110.324727,0,ORDINARY_INDEPENDENT_PAIR
PAIR00079,GLY0001,GLY0080,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1144.475863,0,ORDINARY_INDEPENDENT_PAIR
PAIR00080,GLY0001,GLY0081,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,763.770908,0,ORDINARY_INDEPENDENT_PAIR
PAIR00081,GLY0001,GLY0082,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,804.875767,0,ORDINARY_INDEPENDENT_PAIR
PAIR00082,GLY0001,GLY0083,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,831.038507,0,ORDINARY_INDEPENDENT_PAIR
PAIR00083,GLY0001,GLY0084,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_CONJUGACY_LABEL,1401.640824,0,ORDINARY_INDEPENDENT_PAIR
PAIR00084,GLY0001,GLY0085,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_CONJUGACY_LABEL,1438.572904,0,ORDINARY_INDEPENDENT_PAIR
PAIR00085,GLY0001,GLY0086,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1410.319113,0,ORDINARY_INDEPENDENT_PAIR
PAIR00086,GLY0001,GLY0087,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1447.004147,0,ORDINARY_INDEPENDENT_PAIR
PAIR00087,GLY0001,GLY0088,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1482.712717,0,ORDINARY_INDEPENDENT_PAIR
PAIR00088,GLY0001,GLY0089,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1519.427524,0,ORDINARY_INDEPENDENT_PAIR
PAIR00089,GLY0001,GLY0090,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,585.649212,0,CAPTION_PAIR
PAIR00090,GLY0001,GLY0091,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,587.487021,0,CAPTION_PAIR
PAIR00091,GLY0001,GLY0092,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,585.987201,0,CAPTION_PAIR
PAIR00092,GLY0001,GLY0093,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,606.475061,0,CAPTION_PAIR
PAIR00093,GLY0001,GLY0094,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,585.003419,0,CAPTION_PAIR
PAIR00094,GLY0001,GLY0095,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,581.021514,0,CAPTION_PAIR
PAIR00095,GLY0001,GLY0096,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,582.818153,0,CAPTION_PAIR
PAIR00096,GLY0001,GLY0097,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,587.777169,0,CAPTION_PAIR
PAIR00097,GLY0001,GLY0098,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,595.366274,0,CAPTION_PAIR
PAIR00098,GLY0001,GLY0099,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,605.641808,0,CAPTION_PAIR
PAIR00099,GLY0001,GLY0100,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,618.469886,0,CAPTION_PAIR
PAIR00100,GLY0001,GLY0101,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,634.095419,0,CAPTION_PAIR
PAIR00101,GLY0001,GLY0102,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,653.423293,0,CAPTION_PAIR
PAIR00102,GLY0001,GLY0103,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,673.17234,0,CAPTION_PAIR
PAIR00103,GLY0001,GLY0104,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,694.23411,0,CAPTION_PAIR
PAIR00104,GLY0001,GLY0105,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,717.497038,0,CAPTION_PAIR
PAIR00105,GLY0001,GLY0106,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,742.29711,0,CAPTION_PAIR
PAIR00106,GLY0001,GLY0107,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,768.485524,0,CAPTION_PAIR
PAIR00107,GLY0001,GLY0108,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,796.609063,0,CAPTION_PAIR
PAIR00108,GLY0001,GLY0109,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,825.201188,0,CAPTION_PAIR
PAIR00109,GLY0001,GLY0110,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,855.537843,0,CAPTION_PAIR
PAIR00110,GLY0001,GLY0111,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,886.071103,0,CAPTION_PAIR
PAIR00111,GLY0001,GLY0112,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,918.969532,0,CAPTION_PAIR
PAIR00112,GLY0001,GLY0113,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,950.297322,0,CAPTION_PAIR
PAIR00113,GLY0001,GLY0114,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,984.675581,0,CAPTION_PAIR
PAIR00114,GLY0001,GLY0115,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1018.065322,0,CAPTION_PAIR
PAIR00115,GLY0001,GLY0116,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1051.993346,0,CAPTION_PAIR
PAIR00116,GLY0001,GLY0117,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1088.09972,0,CAPTION_PAIR
PAIR00117,GLY0001,GLY0118,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1131.404879,0,CAPTION_PAIR
PAIR00118,GLY0001,GLY0119,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1159.767218,0,CAPTION_PAIR
PAIR00119,GLY0001,GLY0120,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1185.776117,0,CAPTION_PAIR
PAIR00120,GLY0001,GLY0121,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1200.708124,0,CAPTION_PAIR
PAIR00121,GLY0001,GLY0122,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1214.496604,0,CAPTION_PAIR
PAIR00122,GLY0001,GLY0123,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1237.824705,0,CAPTION_PAIR
PAIR00123,GLY0001,GLY0124,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1274.629358,0,CAPTION_PAIR
PAIR00124,GLY0001,GLY0125,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1311.692418,0,CAPTION_PAIR
PAIR00125,GLY0001,GLY0126,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1358.891092,0,CAPTION_PAIR
PAIR00126,GLY0001,GLY0127,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1386.946286,0,CAPTION_PAIR
PAIR00127,GLY0001,GLY0128,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1400.778712,0,CAPTION_PAIR
PAIR00128,GLY0001,GLY0129,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1412.392297,0,CAPTION_PAIR
PAIR00129,GLY0001,GLY0130,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1426.213518,0,CAPTION_PAIR
PAIR00130,GLY0001,GLY0131,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1439.865619,0,CAPTION_PAIR
PAIR00131,GLY0001,GLY0132,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1461.849855,0,CAPTION_PAIR
PAIR00132,GLY0001,GLY0133,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1476.445055,0,CAPTION_PAIR
PAIR00133,GLY0001,GLY0134,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1492.824504,0,CAPTION_PAIR
PAIR00134,GLY0001,GLY0135,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1514.92343,0,CAPTION_PAIR
PAIR00135,GLY0001,GLY0136,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1542.97278,0,CAPTION_PAIR
PAIR00136,GLY0001,GLY0137,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1580.652081,0,CAPTION_PAIR
PAIR00137,GLY0001,GLY0138,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1619.78548,0,CAPTION_PAIR
PAIR00138,GLY0001,GLY0139,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1658.473093,0,CAPTION_PAIR
PAIR00139,GLY0001,GLY0140,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1697.52349,0,CAPTION_PAIR
PAIR00140,GLY0001,GLY0141,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,642.91368,0,CAPTION_PAIR
PAIR00141,GLY0001,GLY0142,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,638.658751,0,CAPTION_PAIR
PAIR00142,GLY0001,GLY0143,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,663.871222,0,CAPTION_PAIR
PAIR00143,GLY0001,GLY0144,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,637.0,0,CAPTION_PAIR
PAIR00144,GLY0001,GLY0145,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,637.007064,0,CAPTION_PAIR
PAIR00145,GLY0001,GLY0146,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,638.587504,0,CAPTION_PAIR
PAIR00146,GLY0001,GLY0147,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,642.779122,0,CAPTION_PAIR
PAIR00147,GLY0001,GLY0148,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,649.930766,0,CAPTION_PAIR
PAIR00148,GLY0001,GLY0149,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,659.037176,0,CAPTION_PAIR
PAIR00149,GLY0001,GLY0150,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,671.351622,0,CAPTION_PAIR
PAIR00150,GLY0001,GLY0151,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,685.403531,0,CAPTION_PAIR
PAIR00151,GLY0001,GLY0152,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,701.992877,0,CAPTION_PAIR
PAIR00152,GLY0001,GLY0153,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,743.732479,0,CAPTION_PAIR
PAIR00153,GLY0001,GLY0154,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,742.784626,0,CAPTION_PAIR
PAIR00154,GLY0001,GLY0155,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,761.717139,0,CAPTION_PAIR
PAIR00155,GLY0001,GLY0156,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,772.45906,0,CAPTION_PAIR
PAIR00156,GLY0001,GLY0157,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,780.754763,0,CAPTION_PAIR
PAIR00157,GLY0001,GLY0158,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,794.436908,0,CAPTION_PAIR
PAIR00158,GLY0001,GLY0159,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,808.203563,0,CAPTION_PAIR
PAIR00159,GLY0001,GLY0160,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,814.297243,0,CAPTION_PAIR
PAIR00160,GLY0001,GLY0161,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,821.807763,0,CAPTION_PAIR
PAIR00161,GLY0001,GLY0162,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,830.963296,0,CAPTION_PAIR
PAIR00162,GLY0001,GLY0163,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,844.863303,0,CAPTION_PAIR
PAIR00163,GLY0001,GLY0164,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,871.661632,0,CAPTION_PAIR
PAIR00164,GLY0001,GLY0165,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,900.14721,0,CAPTION_PAIR
PAIR00165,GLY0001,GLY0166,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,928.840675,0,CAPTION_PAIR
PAIR00166,GLY0001,GLY0167,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,960.588361,0,CAPTION_PAIR
PAIR00167,GLY0001,GLY0168,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,992.292296,0,CAPTION_PAIR
PAIR00168,GLY0001,GLY0169,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1024.193829,0,CAPTION_PAIR
PAIR00169,GLY0001,GLY0170,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1064.628574,0,CAPTION_PAIR
PAIR00170,GLY0001,GLY0171,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1089.59855,0,CAPTION_PAIR
PAIR00171,GLY0001,GLY0172,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1124.765753,0,CAPTION_PAIR
PAIR00172,GLY0001,GLY0173,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1158.789455,0,CAPTION_PAIR
PAIR00173,GLY0001,GLY0174,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1194.097567,0,CAPTION_PAIR
PAIR00174,GLY0001,GLY0175,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1228.116037,0,CAPTION_PAIR
PAIR00175,GLY0001,GLY0176,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1265.076282,0,CAPTION_PAIR
PAIR00176,GLY0001,GLY0177,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1299.791522,0,CAPTION_PAIR
PAIR00177,GLY0001,GLY0178,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1337.439718,0,CAPTION_PAIR
PAIR00178,GLY0001,GLY0179,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1372.743603,0,CAPTION_PAIR
PAIR00179,GLY0001,GLY0180,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1410.97484,0,CAPTION_PAIR
PAIR00180,GLY0001,GLY0181,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1446.779181,0,CAPTION_PAIR
PAIR00181,GLY0001,GLY0182,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1485.507657,0,CAPTION_PAIR
PAIR00182,GLY0001,GLY0183,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1521.740122,0,CAPTION_PAIR
PAIR00183,GLY0001,GLY0184,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1559.982372,0,CAPTION_PAIR
PAIR00184,GLY0001,GLY0185,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1598.413276,0,CAPTION_PAIR
PAIR00185,GLY0001,GLY0186,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1636.098408,0,CAPTION_PAIR
