review_id,object_id,panel,object_class,role,reviewer_type,human_certification,views_examined,manual_status,hard_fail,manual_finding
REV-023,TXT_B_YTICK_0,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,REVIEWED_CLEAR,false,"Lower y tick 0 is intact and left of the axis."
REV-024,TXT_B_YTICK_05,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,REVIEWED_CLEAR,false,"Middle y tick 0.5 is intact and unoccluded."
REV-025,TXT_B_YTICK_1,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,REVIEWED_CLEAR,false,"Upper y tick 1 is readable next to the curve start."
REV-026,TXT_B_XLABEL,B,TEXT,AXIS_LABEL,AI_SA1_VISUAL_REVIEW,false,right_1x;gray_300,REVIEWED_CLEAR,false,"|rho| is correctly centered and uses the same variable as the text and legend."
REV-027,TXT_B_YLABEL,B,TEXT,AXIS_LABEL,AI_SA1_VISUAL_REVIEW,false,right_1x;gray_300,REVIEWED_CLEAR,false,"N_eff/N is correctly oriented and readable; eff is a legitimate derived subscript."
REV-028,TXT_B_LIMIT_NOTE,B,TEXT,ANNOTATION,AI_SA1_VISUAL_REVIEW,false,limit_1x;limit_8x;right_1x,REVIEWED_ADVISORY,false,"The limit statement is correct and readable. Its first N has about 1.0–1.414 px native clearance from the curve; no shared ink was found, so R168 treats this raster-level shortfall as advisory."
REV-029,TXT_B_POINT_LABEL,B,TEXT,ANNOTATION,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x;right_1x,REVIEWED_CLEAR,false,"(.99,.010) agrees with f(.99)=0.0100499975 rounded to .010; opaque white backing prevents curve-through-text."
REV-030,TXT_CAPTION,CAPTION,TEXT,CAPTION,AI_SA1_VISUAL_REVIEW,false,figure_crop_300;full_page_200;full_page_300,REVIEWED_CLEAR,false,"Figure number 33.7 and caption formulas match both panels and adjacent derivation; two-line caption is readable and not clipped."
REV-031,GFX_A_AXIS_AND_TICKS,A,AXIS_LINE,AXIS_LINE,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Axis frame and ticks are complete; curves begin at the mathematically required boundary point without obscuring tick text."
REV-032,GFX_A_CURVE_RHO095,A,DATA_CURVE,DATA_CURVE,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Solid curve follows 0.9025^k and reaches about 0.292 at k=12."
REV-033,GFX_A_CURVE_RHO070,A,DATA_CURVE,DATA_CURVE,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Dashed curve follows 0.49^k and decays at the expected intermediate rate."
REV-034,GFX_A_CURVE_RHO020,A,DATA_CURVE,DATA_CURVE,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Dash-dot curve follows 0.04^k and rapidly approaches zero; line pattern remains distinct."
REV-035,GFX_A_LEGEND_SWATCH_095,A,LEGEND_SWATCH,LEGEND_SWATCH,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Solid swatch is separated from its label and matches the solid curve."
REV-036,GFX_A_LEGEND_SWATCH_070,A,LEGEND_SWATCH,LEGEND_SWATCH,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Dashed swatch is separated from its label and matches the dashed curve."
REV-037,GFX_A_LEGEND_SWATCH_020,A,LEGEND_SWATCH,LEGEND_SWATCH,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"Dash-dot swatch is separated from its label and matches the dash-dot curve."
REV-038,GFX_B_AXIS_AND_TICKS,B,AXIS_LINE,AXIS_LINE,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x;axis_marker_overlap_8x,HARD_FAIL_TRUE_COLLISION,true,"The positive-x axis arrow occupies 55 native 300 dpi pixels also occupied by the open point-marker stroke; the arrow intrudes into the marker."
REV-039,GFX_B_CURVE,B,DATA_CURVE,DATA_CURVE,AI_SA1_VISUAL_REVIEW,false,right_1x;right_8x;gray_300,REVIEWED_CLEAR,false,"Curve is monotone from 1 toward .010 and agrees with (1-rho^2)/(1+rho^2); its connection to the endpoint marker is semantically intentional."
REV-040,GFX_B_POINT_MARKER,B,MARKER,MARKER,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x;axis_marker_overlap_8x,HARD_FAIL_TRUE_COLLISION,true,"The open marker at (.99,.010) is not clipped, but its stroke is illegally overlapped by the x-axis arrow/stroke over 55 native pixels."
