glyph_id,char,unicode_codepoints,script_class,font,pdf_font_size_pt,recovered_tex_effective_pt,line_dir_x,line_dir_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px,ink_normal_extent_px,is_space
GLY_0076,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,231.56002807617188,245.2604522705078,237.0095977783203,255.2230987548828,965,1022,988,1063,29,20,29,false
GLY_0077,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,237.0095977783203,245.2604522705078,239.66961669921875,255.2230987548828,988,1022,999,1063,40,3,40,false
GLY_0078, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,239.66961669921875,245.2604522705078,242.4292755126953,255.2230987548828,999,1022,1010,1063,0,0,0,true
GLY_0079,=,U+003D,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,242.4292755126953,245.2604522705078,249.6023712158203,255.2230987548828,1010,1022,1040,1063,12,26,12,false
GLY_0080, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,249.6023712158203,245.2604522705078,252.37197875976562,255.2230987548828,1040,1022,1052,1063,0,0,0,true
GLY_0081,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,252.37197875976562,245.2604522705078,254.8128204345703,255.2230987548828,1052,1022,1062,1063,6,6,6,false
GLY_0082,7,U+0037,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,254.8128204345703,245.2604522705078,259.74432373046875,255.2230987548828,1062,1022,1082,1063,28,18,28,false
GLY_0083,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,259.74432373046875,245.2604522705078,264.67584228515625,255.2230987548828,1082,1022,1103,1063,28,19,28,false
GLY_0084,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,293.4450378417969,245.2604522705078,296.1050720214844,255.2230987548828,1223,1022,1234,1063,40,9,40,false
GLY_0085,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,296.1050720214844,245.2604522705078,301.55462646484375,255.2230987548828,1234,1022,1256,1063,29,20,29,false
GLY_0086,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,301.55462646484375,245.2604522705078,304.21466064453125,255.2230987548828,1256,1022,1268,1063,40,3,40,false
GLY_0087, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,304.21466064453125,245.2604522705078,306.97430419921875,255.2230987548828,1268,1022,1279,1063,0,0,0,true
GLY_0088,=,U+003D,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,306.97430419921875,245.2604522705078,314.14739990234375,255.2230987548828,1279,1022,1309,1063,12,26,12,false
GLY_0089, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,314.14739990234375,245.2604522705078,316.9170227050781,255.2230987548828,1309,1022,1320,1063,0,0,0,true
GLY_0090,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,316.9170227050781,245.2604522705078,319.3578796386719,255.2230987548828,1320,1022,1331,1063,6,10,6,false
GLY_0091,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,319.3578796386719,245.2604522705078,324.2893981933594,255.2230987548828,1331,1022,1351,1063,27,19,27,false
GLY_0092,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,324.2893981933594,245.2604522705078,329.2209167480469,255.2230987548828,1351,1022,1372,1063,28,19,28,false
GLY_0093,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,406.6729736328125,189.20614624023438,411.4072265625,198.77027893066406,1694,788,1714,828,27,18,27,false
GLY_0094,.,U+002E,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,453.0069885253906,189.09115600585938,455.3501892089844,198.65528869628906,1888,788,1897,828,6,6,6,false
GLY_0095,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,455.3501892089844,189.09115600585938,460.0844421386719,198.65528869628906,1897,788,1917,828,27,16,27,false
GLY_0096,.,U+002E,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,497.1949768066406,189.24417114257812,499.5381774902344,198.8083038330078,2072,789,2081,828,6,6,6,false
GLY_0097,9,U+0039,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,499.5381774902344,189.24417114257812,504.2724304199219,198.8083038330078,2081,789,2101,828,27,17,27,false
GLY_0098,9,U+0039,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,504.2724304199219,189.24417114257812,509.0066833496094,198.8083038330078,2101,789,2121,828,27,17,27,false
GLY_0099,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,398.3439636230469,180.12216186523438,403.0782165527344,189.68629455566406,1660,751,1679,790,27,18,27,false
GLY_0100,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,391.2669677734375,143.00112915039062,396.001220703125,152.5652618408203,1630,596,1650,636,27,18,27,false
GLY_0101,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,396.001220703125,143.00112915039062,398.34442138671875,152.5652618408203,1650,596,1660,636,6,6,6,false
GLY_0102,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,398.34442138671875,143.00112915039062,403.07867431640625,152.5652618408203,1660,596,1679,636,27,16,27,false
GLY_0103,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,398.3439636230469,105.93814086914062,403.0782165527344,115.50228118896484,1660,441,1679,481,26,14,26,false
GLY_0104,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,459.1949768066406,171.29611206054688,462.609375,180.86024475097656,1913,714,1928,754,37,12,37,false
GLY_0105,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,462.609375,171.29611206054688,464.95257568359375,180.86024475097656,1928,714,1937,754,6,6,6,false
GLY_0106,9,U+0039,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,464.95257568359375,171.29611206054688,469.68682861328125,180.86024475097656,1937,714,1957,754,27,17,27,false
GLY_0107,9,U+0039,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,469.68682861328125,171.29611206054688,474.42108154296875,180.86024475097656,1957,714,1977,754,27,17,27,false
GLY_0108,",",U+002C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,474.42108154296875,171.29611206054688,476.7642822265625,180.86024475097656,1977,714,1987,754,10,6,10,false
GLY_0109, ,U+0020,SPACE,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,476.7642822265625,171.29611206054688,479.9491271972656,180.86024475097656,1987,714,2000,754,0,0,0,true
GLY_0110,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,479.9491271972656,171.29611206054688,482.2923278808594,180.86024475097656,2000,714,2010,754,20,10,20,false
GLY_0111,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,482.2923278808594,171.29611206054688,487.0265808105469,180.86024475097656,2010,714,2029,754,27,18,27,false
GLY_0112,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,487.0265808105469,171.29611206054688,491.7608337402344,180.86024475097656,2029,714,2049,754,26,14,26,false
GLY_0113,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,491.7608337402344,171.29611206054688,496.4950866699219,180.86024475097656,2049,714,2069,754,37,20,37,false
GLY_0114,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,496.4950866699219,171.29611206054688,499.90948486328125,180.86024475097656,2069,714,2083,754,37,12,37,false
GLY_0115,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,455.011962890625,116.43814086914062,457.5655822753906,126.00228118896484,1896,485,1907,525,37,9,37,false
GLY_0116,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,457.5655822753906,116.43814086914062,462.79718017578125,126.00228118896484,1907,485,1928,525,28,19,28,false
GLY_0117,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,462.79718017578125,116.43814086914062,465.3507995605469,126.00228118896484,1928,485,1939,525,37,3,37,false
GLY_0118, ,U+0020,SPACE,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,465.3507995605469,116.43814086914062,468.00006103515625,126.00228118896484,1939,485,1950,525,0,0,0,true
GLY_0119,→,U+2192,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,468.00006103515625,116.43814086914062,477.0668640136719,126.00228118896484,1950,485,1988,525,16,33,16,false
GLY_0120,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,479.7257080078125,116.43814086914062,484.4599609375,126.00228118896484,1999,485,2019,525,26,19,26,false
GLY_0121,−,U+2212,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,483.9869689941406,115.18153381347656,489.3428649902344,121.87639617919922,2017,480,2039,508,3,18,3,false
GLY_0122,∶,U+2236,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,492.3819580078125,116.43814086914062,497.3840026855469,126.00228118896484,2052,485,2072,525,23,5,23,false
GLY_0123,𝑁,U+1D441,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,452.698974609375,127.89517211914062,459.52777099609375,137.4593048095703,1886,533,1915,573,38,30,38,false
