span_id,text,font,pdf_font_size_pt,recovered_tex_effective_pt,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt
SPAN_037,0,STIXTwoMath-Regular,9.56414,9.600006,398.3439636230469,180.12216186523438,403.0782165527344,189.68629455566406
SPAN_038,0.5,STIXTwoMath-Regular,9.56414,9.600006,391.2669677734375,143.00112915039062,403.07867431640625,152.5652618408203
SPAN_039,1,STIXTwoMath-Regular,9.56414,9.600006,398.3439636230469,105.93814086914062,403.0782165527344,115.50228118896484
SPAN_040,"(.99,",STIXTwoMath-Regular,9.56414,9.600006,459.1949768066406,171.29611206054688,476.7642822265625,180.86024475097656
SPAN_041, ,STIXTwoMath-Regular,9.56414,9.600006,476.7642822265625,171.29611206054688,479.9491271972656,180.86024475097656
SPAN_042,.010),STIXTwoMath-Regular,9.56414,9.600006,479.9491271972656,171.29611206054688,499.90948486328125,180.86024475097656
SPAN_043,|𝜌| →1,STIXTwoMath-Regular,9.56414,9.600006,455.011962890625,116.43814086914062,484.4599609375,126.00228118896484
SPAN_044,−,STIXTwoMath-Regular,6.69486,6.719966,483.9869689941406,115.18153381347656,489.3428649902344,121.87639617919922
SPAN_045,∶,STIXTwoMath-Regular,9.56414,9.600006,492.3819580078125,116.43814086914062,497.3840026855469,126.00228118896484
SPAN_046,𝑁,STIXTwoMath-Regular,9.56414,9.600006,452.698974609375,127.89517211914062,459.52777099609375,137.4593048095703
SPAN_047,eff,STIXTwoText-Regular,6.69486,6.719966,459.5279846191406,132.0895538330078,466.74505615234375,138.784423828125
SPAN_048,/𝑁→0,STIXTwoMath-Regular,9.56414,9.600006,467.1269836425781,127.89517211914062,497.3783874511719,137.4593048095703
SPAN_049,|𝜌|,STIXTwoMath-Regular,9.76339,9.800002,450.79296875,203.581298828125,461.34716796875,213.3446807861328
SPAN_050,𝑁,STIXTwoMath-Regular,9.76339,9.800002,374.2373046875,153.36195373535156,384.0007019042969,160.3330078125
SPAN_051,eff,STIXTwoText-Regular,6.83434,6.859969,378.51922607421875,145.99456787109375,385.35357666015625,153.36199951171875
SPAN_052,/𝑁,STIXTwoMath-Regular,9.76339,9.800002,374.2373046875,134.86427307128906,384.0007019042969,145.60400390625
SPAN_053,(b),STIXTwoText-Regular,9.56414,9.600006,417.5889892578125,72.79611206054688,429.1424560546875,82.3602523803711
SPAN_054, 渐近,NotoSerifSC-ExtraLight,9.56414,9.600006,429.1424560546875,72.43267059326172,450.518310546875,82.67586517333984
SPAN_055,ESS,STIXTwoText-Regular,9.56414,9.600006,452.7659912109375,72.79611206054688,468.3937683105469,82.3602523803711
SPAN_056, 比例：,NotoSerifSC-ExtraLight,9.56414,9.600006,468.3937683105469,72.43267059326172,499.33343505859375,82.67586517333984
SPAN_057,1−𝜌,STIXTwoMath-Regular,6.69486,6.719966,447.7380065917969,82.48554992675781,461.4624938964844,89.18041229248047
SPAN_058,2,STIXTwoMath-Regular,4.78207,4.800003,461.4620056152344,81.53306579589844,464.13519287109375,86.31513214111328
SPAN_059,1+𝜌,STIXTwoMath-Regular,6.69486,6.719966,447.7380065917969,93.67555236816406,461.4624938964844,100.37041473388672
SPAN_060,2,STIXTwoMath-Regular,4.78207,4.800003,461.4620056152344,93.44609069824219,464.13519287109375,98.22815704345703
SPAN_061,图,NotoSansSC-Bold,9.96264,10.0,87.47699737548828,262.1733703613281,97.43963623046875,276.5992736816406
SPAN_062,33.7,STIXTwoText-Bold,9.997448,10.034938,99.77999877929688,266.1385192871094,117.42694854736328,276.10113525390625
SPAN_063,二元正态系统,NotoSerifSC-ExtraLight,9.96264,10.0,127.38999938964844,265.7599182128906,187.16587829589844,276.429931640625
SPAN_064,Gibbs,STIXTwoText-Regular,9.997448,10.034938,189.65499877929688,266.1385192871094,214.17413330078125,276.10113525390625
SPAN_065, 的轮末解析自相关为,NotoSerifSC-ExtraLight,9.96264,10.0,214.17413330078125,265.7599182128906,306.32781982421875,276.429931640625
SPAN_066,𝜌,STIXTwoMath-Regular,9.96264,10.0,308.8179931640625,266.1385192871094,314.2675476074219,276.10113525390625
SPAN_067,2𝑘,STIXTwoMath-Regular,8.96638,9.000004,314.26800537109375,263.3116760253906,324.480712890625,272.2780456542969
SPAN_068,，渐近有效样本比例为,NotoSerifSC-ExtraLight,9.96264,10.0,324.8789978027344,265.7599182128906,424.5054626464844,276.429931640625
SPAN_069,(1 −𝜌,STIXTwoMath-Regular,9.96264,10.0,426.99200439453125,266.1385192871094,452.5262451171875,276.10113525390625
SPAN_070,2,STIXTwoMath-Regular,8.96638,9.000004,452.5270080566406,263.3116760253906,457.22540283203125,272.2780456542969
SPAN_071,)/(1 + 𝜌,STIXTwoMath-Regular,9.96264,10.0,457.6239929199219,266.1385192871094,490.56048583984375,276.10113525390625
SPAN_072,2,STIXTwoMath-Regular,8.96638,9.000004,490.56201171875,263.3116760253906,495.2604064941406,272.2780456542969
SPAN_073,),STIXTwoMath-Regular,9.96264,10.0,495.65899658203125,266.1385192871094,499.2156677246094,276.10113525390625
SPAN_074,；当,NotoSerifSC-ExtraLight,9.96264,10.0,499.21600341796875,265.7599182128906,519.1412963867188,276.429931640625
SPAN_075,|𝜌|,STIXTwoMath-Regular,9.96264,10.0,87.47699737548828,279.5284729003906,98.24661254882812,289.4910888671875
SPAN_076, 接近,NotoSerifSC-ExtraLight,9.96264,10.0,98.24661254882812,279.1498718261719,120.66227722167969,289.81988525390625
SPAN_077,1,STIXTwoText-Regular,9.96264,10.0,123.15299987792969,279.5284729003906,128.08450317382812,289.4910888671875
SPAN_078, 时相关性衰减缓慢，即使内核正确且接受率为,NotoSerifSC-ExtraLight,9.96264,10.0,128.08450317382812,279.1498718261719,329.8279113769531,289.81988525390625
SPAN_079,1,STIXTwoText-Regular,9.96264,10.0,332.3179931640625,279.5284729003906,337.24951171875,289.4910888671875
SPAN_080,，固定长度链的统计效率仍会显著下降,NotoSerifSC-ExtraLight,9.96264,10.0,337.25,279.1498718261719,506.614990234375,289.81988525390625
