glyph_id	contact	manual_reviewer	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	manual_note
GLY_T03_010_U002C	glyph_contact_sheet_002.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C comma; 12px low punctuation contour pure and readable.
GLY_T03_011_U1D466	glyph_contact_sheet_002.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 second q argument; complete contour.
GLY_T03_012_U0029	glyph_contact_sheet_002.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing proposal formula; full 38px curve.
GLY_T04_001_U1D44F	glyph_contact_sheet_002.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44F 𝑏; 30px bowl and stem complete.
GLY_T04_002_U003D	glyph_contact_sheet_002.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+003D equals in b; both 13px bars intact.
GLY_T04_003_U1D70B	glyph_contact_sheet_002.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋 in b; contour exact and isolated.
GLY_T04_004_U0028	glyph_contact_sheet_002.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before y; full 38px curve retained.
GLY_T04_005_U1D466	glyph_contact_sheet_002.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 𝑦 in π(y); 29px contour complete.
GLY_T04_006_U0029	glyph_contact_sheet_002.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 after y; full 38px curve retained.
GLY_T04_007_U1D45E	glyph_contact_sheet_003.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D45E 𝑞 in b; bowl and descender complete.
GLY_T04_008_U0028	glyph_contact_sheet_003.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before q arguments in b; complete.
GLY_T04_009_U1D466	glyph_contact_sheet_003.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 first reverse-q argument; complete.
GLY_T04_010_U002C	glyph_contact_sheet_003.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C reverse-q comma; 12px punctuation pure.
GLY_T04_011_U1D465	glyph_contact_sheet_003.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 second reverse-q argument; complete.
GLY_T04_012_U0029	glyph_contact_sheet_003.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing b formula; full curve.
GLY_T05_001_U006D	glyph_contact_sheet_003.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006D m; 19px three-stem contour intact.
GLY_T05_002_U0069	glyph_contact_sheet_003.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0069 i; 26px stem and dot intact.
GLY_T05_003_U006E	glyph_contact_sheet_003.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006E n; 19px arch intact.
GLY_T05_004_U0028	glyph_contact_sheet_003.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 after min; full 38px curve.
GLY_T05_005_U1D44E	glyph_contact_sheet_004.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44E 𝑎 as first minimum argument; complete.
GLY_T05_006_U002C	glyph_contact_sheet_004.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C minimum comma; 12px punctuation pure.
GLY_T05_007_U1D44F	glyph_contact_sheet_004.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44F 𝑏 as second minimum argument; complete.
GLY_T05_008_U0029	glyph_contact_sheet_004.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing min; full 38px curve.
GLY_T06_001_U63D0	glyph_contact_sheet_004.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63D0 提; 32px CJK components complete.
GLY_T06_002_U8BAE	glyph_contact_sheet_004.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8BAE 议; 32px CJK components complete.
GLY_T06_003_U6D41	glyph_contact_sheet_004.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6D41 流; 32px CJK components complete.
GLY_T06_004_UFF1A	glyph_contact_sheet_004.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+FF1A fullwidth colon; 19px two-dot form intact.
GLY_T06_005_U4E24	glyph_contact_sheet_004.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E24 两; 32px internal strokes complete.
GLY_T06_006_U65B9	glyph_contact_sheet_004.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+65B9 方; 32px contour complete.
GLY_T06_007_U5411	glyph_contact_sheet_005.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5411 向; 32px enclosure and interior complete.
GLY_T06_008_U4E00	glyph_contact_sheet_005.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E00 一; exact single horizontal stroke at 4px ink height; pure and readable; numeric height only advisory under R168.
GLY_T06_009_U822C	glyph_contact_sheet_005.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+822C 般; 32px components complete.
GLY_T06_010_U4E0D	glyph_contact_sheet_005.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E0D 不; 32px strokes complete.
GLY_T06_011_U7B49	glyph_contact_sheet_005.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7B49 等; 32px components complete.
GLY_T07_001_U1D465	glyph_contact_sheet_005.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 𝑥 at accepted-flow start; complete.
GLY_T07_002_U2192	glyph_contact_sheet_005.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+2192 right arrow; 16px shaft and head complete.
GLY_T07_003_U1D466	glyph_contact_sheet_005.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 𝑦 at accepted-flow target; complete.
GLY_T07_004_U2236	glyph_contact_sheet_005.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+2236 ratio colon; 22px two-dot glyph intact.
GLY_T07_005_U1D70B	glyph_contact_sheet_005.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋 in x-to-y flow; complete.
GLY_T07_006_U0028	glyph_contact_sheet_006.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before x in flow; full curve.
GLY_T07_007_U1D465	glyph_contact_sheet_006.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 x in π(x) flow; complete.
GLY_T07_008_U0029	glyph_contact_sheet_006.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 after x in flow; full curve.
GLY_T07_009_U1D45E	glyph_contact_sheet_006.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D45E q in x-to-y flow; complete.
GLY_T07_010_U0028	glyph_contact_sheet_006.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before q(x,y); full curve.
GLY_T07_011_U1D465	glyph_contact_sheet_006.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 first q(x,y) argument; complete.
GLY_T07_012_U002C	glyph_contact_sheet_006.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C q(x,y) comma; 12px low punctuation pure.
GLY_T07_013_U1D466	glyph_contact_sheet_006.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 second q(x,y) argument; complete.
GLY_T07_014_U0029	glyph_contact_sheet_006.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing q(x,y); full curve.
GLY_T07_015_U1D6FC	glyph_contact_sheet_006.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D6FC 𝛼; 21px alpha contour complete.
GLY_T07_016_U0028	glyph_contact_sheet_007.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before α arguments; full curve.
GLY_T07_017_U1D465	glyph_contact_sheet_007.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 first α argument; complete.
GLY_T07_018_U002C	glyph_contact_sheet_007.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C α comma; 12px punctuation pure.
GLY_T07_019_U1D466	glyph_contact_sheet_007.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 second α argument; complete.
GLY_T07_020_U0029	glyph_contact_sheet_007.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing α(x,y); full curve.
GLY_T07_021_U003D	glyph_contact_sheet_007.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+003D flow equality; both 13px bars intact.
GLY_T07_022_U006D	glyph_contact_sheet_007.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006D m in min; 19px contour complete.
GLY_T07_023_U0069	glyph_contact_sheet_007.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0069 i in min; 26px stem and dot intact.
GLY_T07_024_U006E	glyph_contact_sheet_007.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006E n in min; 19px arch intact.
GLY_T07_025_U0028	glyph_contact_sheet_007.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before min arguments; full curve.
GLY_T07_026_U1D44E	glyph_contact_sheet_008.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44E first min argument in x-to-y flow; complete.
GLY_T07_027_U002C	glyph_contact_sheet_008.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C min comma in x-to-y flow; pure.
GLY_T07_028_U1D44F	glyph_contact_sheet_008.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44F second min argument in x-to-y flow; complete.
GLY_T07_029_U0029	glyph_contact_sheet_008.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing x-to-y minimum; full curve.
GLY_T08_001_U1D466	glyph_contact_sheet_008.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 𝑦 at reverse-flow start; complete.
GLY_T08_002_U2192	glyph_contact_sheet_008.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+2192 reverse-flow right arrow; 16px shaft and head complete.
GLY_T08_003_U1D465	glyph_contact_sheet_008.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 𝑥 at reverse-flow target; complete.
GLY_T08_004_U2236	glyph_contact_sheet_008.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+2236 reverse ratio colon; intact.
GLY_T08_005_U1D70B	glyph_contact_sheet_008.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋 in y-to-x flow; complete.
GLY_T08_006_U0028	glyph_contact_sheet_008.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before y in reverse flow; full 37px curve.
GLY_T08_007_U1D466	glyph_contact_sheet_009.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 y in π(y) reverse flow; complete.
GLY_T08_008_U0029	glyph_contact_sheet_009.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 after y in reverse flow; full 37px curve.
GLY_T08_009_U1D45E	glyph_contact_sheet_009.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D45E q in y-to-x flow; complete.
GLY_T08_010_U0028	glyph_contact_sheet_009.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before q(y,x); full curve.
GLY_T08_011_U1D466	glyph_contact_sheet_009.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 first q(y,x) argument; complete.
GLY_T08_012_U002C	glyph_contact_sheet_009.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C q(y,x) comma; low punctuation pure.
GLY_T08_013_U1D465	glyph_contact_sheet_009.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 second q(y,x) argument; complete.
GLY_T08_014_U0029	glyph_contact_sheet_009.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing q(y,x); full curve.
GLY_T08_015_U1D6FC	glyph_contact_sheet_009.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D6FC reverse-flow α; complete contour.
GLY_T08_016_U0028	glyph_contact_sheet_009.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before α(y,x); full curve.
GLY_T08_017_U1D466	glyph_contact_sheet_010.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 first α(y,x) argument; complete.
GLY_T08_018_U002C	glyph_contact_sheet_010.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C α(y,x) comma; pure.
GLY_T08_019_U1D465	glyph_contact_sheet_010.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 second α(y,x) argument; complete.
GLY_T08_020_U0029	glyph_contact_sheet_010.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing α(y,x); full curve.
GLY_T08_021_U003D	glyph_contact_sheet_010.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+003D reverse-flow equality; both bars intact.
GLY_T08_022_U006D	glyph_contact_sheet_010.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006D m in reverse min; complete.
GLY_T08_023_U0069	glyph_contact_sheet_010.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0069 i in reverse min; stem and dot intact.
GLY_T08_024_U006E	glyph_contact_sheet_010.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+006E n in reverse min; arch intact.
GLY_T08_025_U0028	glyph_contact_sheet_010.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before reverse min arguments; full curve.
GLY_T08_026_U1D44E	glyph_contact_sheet_010.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44E first reverse min argument; complete.
GLY_T08_027_U002C	glyph_contact_sheet_011.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002C reverse min comma; pure.
GLY_T08_028_U1D44F	glyph_contact_sheet_011.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44F second reverse min argument; complete.
GLY_T08_029_U0029	glyph_contact_sheet_011.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 closing reverse minimum; full curve.
GLY_T09_001_U63A5	glyph_contact_sheet_011.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63A5 接; 34px components complete.
GLY_T09_002_U53D7	glyph_contact_sheet_011.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+53D7 受; 34px components complete.
GLY_T09_003_U540E	glyph_contact_sheet_011.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+540E 后; 34px components complete.
GLY_T09_004_U53CC	glyph_contact_sheet_011.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+53CC 双; 33px components complete.
GLY_T09_005_U5411	glyph_contact_sheet_011.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5411 向; 34px enclosure complete.
GLY_T09_006_U6D41	glyph_contact_sheet_011.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6D41 流; 34px components complete.
GLY_T09_007_U7B49	glyph_contact_sheet_011.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7B49 等; 34px components complete.
GLY_T09_008_U5BBD	glyph_contact_sheet_012.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5BBD 宽; 34px components complete.
GLY_T09_009_U3001	glyph_contact_sheet_012.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+3001 ideographic comma; 10px angled punctuation intact.
GLY_T09_010_U7B49	glyph_contact_sheet_012.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7B49 等 second occurrence; exact complete contour.
GLY_T09_011_U503C	glyph_contact_sheet_012.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+503C 值; 34px components complete.
GLY_T09_012_U21D2	glyph_contact_sheet_012.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+21D2 double implication arrow; 24px twin shaft and head complete.
GLY_T09_013_U7EC6	glyph_contact_sheet_012.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7EC6 细; 34px components complete.
GLY_T09_014_U81F4	glyph_contact_sheet_012.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+81F4 致; 34px components complete.
GLY_T09_015_U5E73	glyph_contact_sheet_012.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5E73 平; 34px strokes complete.
GLY_T09_016_U8861	glyph_contact_sheet_012.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8861 衡; 34px components complete.
GLY_T10_001_U5145	glyph_contact_sheet_012.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5145 充; 34px components complete.
GLY_T10_002_U5206	glyph_contact_sheet_013.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5206 分; 34px components complete.
GLY_T10_003_U63A8	glyph_contact_sheet_013.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63A8 推; 34px components complete.
GLY_T10_004_U51FA	glyph_contact_sheet_013.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+51FA 出; 34px strokes complete.
GLY_T10_005_U1D70B	glyph_contact_sheet_013.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋 in conclusion; complete and readable.
GLY_T10_006_U5E73	glyph_contact_sheet_013.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5E73 平; 34px strokes complete.
GLY_T10_007_U7A33	glyph_contact_sheet_013.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7A33 稳; 34px components complete.
GLY_T10_008_UFF0C	glyph_contact_sheet_013.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+FF0C fullwidth comma; 11px low punctuation intact.
GLY_T10_009_U4F46	glyph_contact_sheet_013.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4F46 但; 34px components complete.
GLY_T10_010_U975E	glyph_contact_sheet_013.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+975E 非; 34px strokes complete.
GLY_T10_011_U5FC5	glyph_contact_sheet_013.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5FC5 必; 33px components complete.
GLY_T10_012_U8981	glyph_contact_sheet_014.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8981 要; 34px components complete.
GLY_T10_013_U6761	glyph_contact_sheet_014.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6761 条; 34px components complete.
GLY_T10_014_U4EF6	glyph_contact_sheet_014.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4EF6 件; 34px components complete.
GLY_T11_001_U56FE	glyph_contact_sheet_014.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+56FE 图; 38px caption-label enclosure complete.
GLY_T11_002_U0033	glyph_contact_sheet_014.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0033 digit 3; 28px curves complete.
GLY_T11_003_U0032	glyph_contact_sheet_014.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0032 digit 2; 27px curves complete.
GLY_T11_004_U002E	glyph_contact_sheet_014.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+002E decimal point; 11px dot intact and isolated.
GLY_T11_005_U0034	glyph_contact_sheet_014.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0034 digit 4; 27px strokes complete.
GLY_T12_001_U004D	glyph_contact_sheet_014.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+004D M; 28px stems and diagonals complete.
GLY_T12_002_U0048	glyph_contact_sheet_014.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0048 H; 28px stems and crossbar complete.
GLY_T12_003_U63A5	glyph_contact_sheet_015.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63A5 接 in caption; 38px components complete.
GLY_T12_004_U53D7	glyph_contact_sheet_015.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+53D7 受 in caption; 37px components complete.
GLY_T12_005_U673A	glyph_contact_sheet_015.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+673A 机; 37px components complete.
GLY_T12_006_U5236	glyph_contact_sheet_015.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5236 制; 37px components complete.
GLY_T12_007_U628A	glyph_contact_sheet_015.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+628A 把; 37px components complete.
GLY_T12_008_U4E24	glyph_contact_sheet_015.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E24 两 in caption; 37px components complete.
GLY_T12_009_U4E2A	glyph_contact_sheet_015.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E2A 个; 37px strokes complete.
GLY_T12_010_U65B9	glyph_contact_sheet_015.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+65B9 方 in caption; 37px contour complete.
GLY_T12_011_U5411	glyph_contact_sheet_015.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5411 向 in caption; 37px enclosure complete.
GLY_T12_012_U7684	glyph_contact_sheet_015.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7684 的; 37px components complete.
GLY_T12_013_U5DF2	glyph_contact_sheet_016.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5DF2 已; 35px strokes complete.
GLY_T12_014_U63A5	glyph_contact_sheet_016.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+63A5 接 second caption occurrence; 38px complete.
GLY_T12_015_U53D7	glyph_contact_sheet_016.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+53D7 受 second caption occurrence; 37px complete.
GLY_T12_016_U6982	glyph_contact_sheet_016.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6982 概; 37px components complete.
GLY_T12_017_U7387	glyph_contact_sheet_016.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+7387 率; 37px components complete.
GLY_T12_018_U6D41	glyph_contact_sheet_016.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+6D41 流 in caption; 38px components complete.
GLY_T12_019_U540C	glyph_contact_sheet_016.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+540C 同; 36px enclosure complete.
GLY_T12_020_U65F6	glyph_contact_sheet_016.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+65F6 时; 37px components complete.
GLY_T12_021_U622A	glyph_contact_sheet_016.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+622A 截; 37px components complete.
GLY_T12_022_U4E3A	glyph_contact_sheet_016.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E3A 为; 37px strokes complete.
GLY_T12_023_U4E24	glyph_contact_sheet_017.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4E24 两 second caption occurrence; complete.
GLY_T12_024_U8005	glyph_contact_sheet_017.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8005 者; 37px components complete.
GLY_T12_025_U8F83	glyph_contact_sheet_017.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+8F83 较; 37px components complete.
GLY_T12_026_U5C0F	glyph_contact_sheet_017.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+5C0F 小; 37px strokes complete.
GLY_T12_027_U503C	glyph_contact_sheet_017.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+503C 值 in caption; 37px components complete.
GLY_T12_028_UFF0C	glyph_contact_sheet_017.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+FF0C caption comma; 13px punctuation intact.
GLY_T12_029_U4ECE	glyph_contact_sheet_017.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+4ECE 从; 37px components complete.
GLY_T12_030_U800C	glyph_contact_sheet_017.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+800C 而; 37px components complete.
