pair_id	manual_reviewer	pair_card_opened	critical_8x_opened	manual_relation	illegal_overlap_px	decision	manual_note
PAIR_G05_T02	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the y-state label.
PAIR_G05_T03	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the proposal-a formula.
PAIR_G05_T04	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the proposal-b formula.
PAIR_G05_T05	SA3-FRESH	TRUE	TRUE	CONTAINED_FORMULA	0	PASS	T05 is contained by G05 with 38px foreground clearance; text and border are cleanly separated.
PAIR_G05_T06	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the top annotation.
PAIR_G05_T07	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the forward accepted-flow equation.
PAIR_G05_T08	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the reverse accepted-flow equation.
PAIR_G05_T09	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of conclusion line 1.
PAIR_G05_T10	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of conclusion line 2.
PAIR_G05_T11	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of the caption label.
PAIR_G05_T12	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of caption line 1.
PAIR_G05_T13	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	Minimum border is clear of caption line 2.
PAIR_G06_T01	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the x glyph inside its source node.
PAIR_G06_T02	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the y-state glyph.
PAIR_G06_T03	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge terminates at G03 without entering the T03 formula.
PAIR_G06_T04	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the proposal-b formula.
PAIR_G06_T05	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the minimum formula.
PAIR_G06_T06	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the top annotation.
PAIR_G06_T07	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the forward accepted-flow equation.
PAIR_G06_T08	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the reverse accepted-flow equation.
PAIR_G06_T09	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of conclusion line 1.
PAIR_G06_T10	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of conclusion line 2.
PAIR_G06_T11	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of the caption label.
PAIR_G06_T12	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of caption line 1.
PAIR_G06_T13	SA3-FRESH	TRUE	N/A	CLEAR	0	PASS	The x-to-a edge is clear of caption line 2.
