ref_id,group,physical_page,codepoint,bbox_pt,bbox_px,font,pdf_size_pt,font_color_rgb,h_ink_px,ink_area_px,original_path,overlay_path,mask_path,nearest_path
CAL06_01,6,68,U+FF1A,"[300.821, 715.263, 310.784, 725.933]","[1253, 2980, 1295, 3025]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,cards\CAL06_01_original_native_1x.png,cards\CAL06_01_target_overlay_native_1x.png,cards\CAL06_01_mask_only_native_1x.png,cards\CAL06_01_8x_nearest.png
CAL06_02,6,240,U+FF1A,"[307.188, 499.76, 317.15, 510.43]","[1279, 2082, 1322, 2127]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,38,cards\CAL06_02_original_native_1x.png,cards\CAL06_02_target_overlay_native_1x.png,cards\CAL06_02_mask_only_native_1x.png,cards\CAL06_02_8x_nearest.png
CAL06_03,6,375,U+FF1A,"[196.276, 415.088, 206.239, 425.758]","[817, 1729, 860, 1774]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",11,40,cards\CAL06_03_original_native_1x.png,cards\CAL06_03_target_overlay_native_1x.png,cards\CAL06_03_mask_only_native_1x.png,cards\CAL06_03_8x_nearest.png
CAL06_04,6,405,U+FF1A,"[245.328, 537.537, 255.291, 548.207]","[1022, 2239, 1064, 2285]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,38,cards\CAL06_04_original_native_1x.png,cards\CAL06_04_target_overlay_native_1x.png,cards\CAL06_04_mask_only_native_1x.png,cards\CAL06_04_8x_nearest.png
CAL06_05,6,550,U+FF1A,"[331.99, 608.435, 341.953, 619.105]","[1383, 2535, 1425, 2580]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,cards\CAL06_05_original_native_1x.png,cards\CAL06_05_target_overlay_native_1x.png,cards\CAL06_05_mask_only_native_1x.png,cards\CAL06_05_8x_nearest.png
CAL06_06,6,567,U+FF1A,"[175.416, 440.476, 185.379, 451.146]","[730, 1835, 773, 1880]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,38,cards\CAL06_06_original_native_1x.png,cards\CAL06_06_target_overlay_native_1x.png,cards\CAL06_06_mask_only_native_1x.png,cards\CAL06_06_8x_nearest.png
CAL07_01,7,79,U+3001,"[285.772, 596.163, 295.735, 606.833]","[1190, 2484, 1233, 2529]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,cards\CAL07_01_original_native_1x.png,cards\CAL07_01_target_overlay_native_1x.png,cards\CAL07_01_mask_only_native_1x.png,cards\CAL07_01_8x_nearest.png
CAL07_02,7,200,U+3001,"[193.698, 655.226, 203.661, 665.896]","[807, 2730, 849, 2775]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,cards\CAL07_02_original_native_1x.png,cards\CAL07_02_target_overlay_native_1x.png,cards\CAL07_02_mask_only_native_1x.png,cards\CAL07_02_8x_nearest.png
CAL07_03,7,334,U+3001,"[288.343, 466.968, 298.306, 477.638]","[1201, 1945, 1243, 1991]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,cards\CAL07_03_original_native_1x.png,cards\CAL07_03_target_overlay_native_1x.png,cards\CAL07_03_mask_only_native_1x.png,cards\CAL07_03_8x_nearest.png
CAL07_04,7,428,U+3001,"[305.364, 212.013, 315.327, 222.683]","[1272, 883, 1314, 928]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,cards\CAL07_04_original_native_1x.png,cards\CAL07_04_target_overlay_native_1x.png,cards\CAL07_04_mask_only_native_1x.png,cards\CAL07_04_8x_nearest.png
CAL07_05,7,466,U+3001,"[133.874, 748.482, 143.837, 759.152]","[557, 3118, 600, 3164]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,cards\CAL07_05_original_native_1x.png,cards\CAL07_05_target_overlay_native_1x.png,cards\CAL07_05_mask_only_native_1x.png,cards\CAL07_05_8x_nearest.png
CAL07_06,7,466,U+3001,"[283.513, 748.482, 293.476, 759.152]","[1181, 3118, 1223, 3164]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,cards\CAL07_06_original_native_1x.png,cards\CAL07_06_target_overlay_native_1x.png,cards\CAL07_06_mask_only_native_1x.png,cards\CAL07_06_8x_nearest.png
CAL08_01,8,1,U+FF0C,"[273.419, 708.226, 283.382, 718.896]","[1139, 2950, 1181, 2996]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,47,cards\CAL08_01_original_native_1x.png,cards\CAL08_01_target_overlay_native_1x.png,cards\CAL08_01_mask_only_native_1x.png,cards\CAL08_01_8x_nearest.png
CAL08_02,8,29,U+FF0C,"[265.294, 637.93, 275.257, 648.6]","[1105, 2658, 1147, 2703]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",20,62,cards\CAL08_02_original_native_1x.png,cards\CAL08_02_target_overlay_native_1x.png,cards\CAL08_02_mask_only_native_1x.png,cards\CAL08_02_8x_nearest.png
CAL08_03,8,29,U+FF0C,"[354.052, 637.93, 364.014, 648.6]","[1475, 2658, 1517, 2703]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,54,cards\CAL08_03_original_native_1x.png,cards\CAL08_03_target_overlay_native_1x.png,cards\CAL08_03_mask_only_native_1x.png,cards\CAL08_03_8x_nearest.png
CAL08_04,8,48,U+FF0C,"[350.634, 235.07, 360.597, 245.74]","[1460, 979, 1503, 1024]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,47,cards\CAL08_04_original_native_1x.png,cards\CAL08_04_target_overlay_native_1x.png,cards\CAL08_04_mask_only_native_1x.png,cards\CAL08_04_8x_nearest.png
CAL08_05,8,79,U+FF0C,"[335.585, 596.163, 345.548, 606.833]","[1398, 2484, 1440, 2529]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,46,cards\CAL08_05_original_native_1x.png,cards\CAL08_05_target_overlay_native_1x.png,cards\CAL08_05_mask_only_native_1x.png,cards\CAL08_05_8x_nearest.png
CAL08_06,8,96,U+FF0C,"[335.688, 340.615, 345.651, 351.285]","[1398, 1419, 1441, 1464]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,46,cards\CAL08_06_original_native_1x.png,cards\CAL08_06_target_overlay_native_1x.png,cards\CAL08_06_mask_only_native_1x.png,cards\CAL08_06_8x_nearest.png
CAL09_01,9,187,U+FF1B,"[431.185, 346.186, 441.148, 356.856]","[1796, 1442, 1839, 1487]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",26,72,cards\CAL09_01_original_native_1x.png,cards\CAL09_01_target_overlay_native_1x.png,cards\CAL09_01_mask_only_native_1x.png,cards\CAL09_01_8x_nearest.png
CAL09_02,9,303,U+FF1B,"[306.882, 637.511, 316.845, 648.181]","[1278, 2656, 1321, 2701]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,61,cards\CAL09_02_original_native_1x.png,cards\CAL09_02_target_overlay_native_1x.png,cards\CAL09_02_mask_only_native_1x.png,cards\CAL09_02_8x_nearest.png
CAL09_03,9,349,U+FF1B,"[72.325, 466.704, 82.287, 477.374]","[301, 1944, 343, 1990]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,61,cards\CAL09_03_original_native_1x.png,cards\CAL09_03_target_overlay_native_1x.png,cards\CAL09_03_mask_only_native_1x.png,cards\CAL09_03_8x_nearest.png
CAL09_04,9,485,U+FF1B,"[232.173, 342.136, 242.136, 352.806]","[967, 1425, 1009, 1471]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,61,cards\CAL09_04_original_native_1x.png,cards\CAL09_04_target_overlay_native_1x.png,cards\CAL09_04_mask_only_native_1x.png,cards\CAL09_04_8x_nearest.png
CAL09_05,9,567,U+FF1B,"[354.744, 440.476, 364.706, 451.146]","[1478, 1835, 1520, 1880]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,56,cards\CAL09_05_original_native_1x.png,cards\CAL09_05_target_overlay_native_1x.png,cards\CAL09_05_mask_only_native_1x.png,cards\CAL09_05_8x_nearest.png
CAL09_06,9,588,U+FF1B,"[527.928, 653.265, 537.89, 663.935]","[2199, 2721, 2242, 2767]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,61,cards\CAL09_06_original_native_1x.png,cards\CAL09_06_target_overlay_native_1x.png,cards\CAL09_06_mask_only_native_1x.png,cards\CAL09_06_8x_nearest.png
CAL10_01,10,17,U+3002,"[304.427, 387.492, 314.39, 398.162]","[1268, 1614, 1310, 1660]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,69,cards\CAL10_01_original_native_1x.png,cards\CAL10_01_target_overlay_native_1x.png,cards\CAL10_01_mask_only_native_1x.png,cards\CAL10_01_8x_nearest.png
CAL10_02,10,17,U+3002,"[493.718, 387.492, 503.68, 398.162]","[2057, 1614, 2099, 1660]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,71,cards\CAL10_02_original_native_1x.png,cards\CAL10_02_target_overlay_native_1x.png,cards\CAL10_02_mask_only_native_1x.png,cards\CAL10_02_8x_nearest.png
CAL10_03,10,29,U+3002,"[166.585, 637.93, 176.547, 648.6]","[694, 2658, 736, 2703]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",19,84,cards\CAL10_03_original_native_1x.png,cards\CAL10_03_target_overlay_native_1x.png,cards\CAL10_03_mask_only_native_1x.png,cards\CAL10_03_8x_nearest.png
CAL10_04,10,29,U+3002,"[512.537, 637.93, 522.5, 648.6]","[2135, 2658, 2178, 2703]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,69,cards\CAL10_04_original_native_1x.png,cards\CAL10_04_target_overlay_native_1x.png,cards\CAL10_04_mask_only_native_1x.png,cards\CAL10_04_8x_nearest.png
CAL10_05,10,48,U+3002,"[221.12, 235.07, 231.083, 245.74]","[921, 979, 963, 1024]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,69,cards\CAL10_05_original_native_1x.png,cards\CAL10_05_target_overlay_native_1x.png,cards\CAL10_05_mask_only_native_1x.png,cards\CAL10_05_8x_nearest.png
CAL10_06,10,48,U+3002,"[470.186, 235.07, 480.149, 245.74]","[1959, 979, 2001, 1024]",NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,71,cards\CAL10_06_original_native_1x.png,cards\CAL10_06_target_overlay_native_1x.png,cards\CAL10_06_mask_only_native_1x.png,cards\CAL10_06_8x_nearest.png
