pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0018,O-G01,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,196.0,raw_mask_pixel_square_clearance_px,196.0,5,"[165, 813]","[362, 813]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T06.png,pairs/cards/P0018.png,N/A
P0019,O-G01,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,272.0897288438362,raw_mask_pixel_square_clearance_px,272.0897288438362,5,"[167, 776]","[440, 769]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T07.png,pairs/cards/P0019.png,N/A
P0020,O-G01,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,329.0,raw_mask_pixel_square_clearance_px,329.0,5,"[165, 867]","[495, 867]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T08.png,pairs/cards/P0020.png,N/A
P0021,O-G01,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,470.78490861832364,raw_mask_pixel_square_clearance_px,470.78490861832364,5,"[167, 776]","[637, 817]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T09.png,pairs/cards/P0021.png,N/A
P0022,O-G01,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,627.5379861233528,raw_mask_pixel_square_clearance_px,627.5379861233528,5,"[167, 776]","[795, 750]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T10.png,pairs/cards/P0022.png,N/A
P0023,O-G01,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,766.0860447172794,raw_mask_pixel_square_clearance_px,766.0860447172794,5,"[165, 535]","[915, 374]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T11.png,pairs/cards/P0023.png,N/A
P0024,O-G01,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,766.2965528399043,raw_mask_pixel_square_clearance_px,766.2965528399043,5,"[165, 1019]","[915, 1181]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T12.png,pairs/cards/P0024.png,N/A
P0025,O-G01,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,885.3842281990356,raw_mask_pixel_square_clearance_px,885.3842281990356,5,"[165, 535]","[1031, 346]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T13.png,pairs/cards/P0025.png,N/A
P0026,O-G01,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,933.3446901438463,raw_mask_pixel_square_clearance_px,933.3446901438463,5,"[165, 535]","[1083, 361]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T14.png,pairs/cards/P0026.png,N/A
P0027,O-G01,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,871.1037782282565,raw_mask_pixel_square_clearance_px,871.1037782282565,5,"[165, 1019]","[1031, 1122]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T15.png,pairs/cards/P0027.png,N/A
P0028,O-G01,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,929.1741772377902,raw_mask_pixel_square_clearance_px,929.1741772377902,5,"[165, 1019]","[1083, 1169]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T16.png,pairs/cards/P0028.png,N/A
P0029,O-G01,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,1274.1666557748442,raw_mask_pixel_square_clearance_px,1274.1666557748442,5,"[165, 1019]","[1436, 1122]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T17.png,pairs/cards/P0029.png,N/A
P0030,O-G02,O-G03,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,59.0,raw_mask_pixel_square_clearance_px,59.0,0,"[348, 777]","[408, 777]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G03.png,pairs/cards/P0030.png,N/A
P0031,O-G02,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,198.11052207254141,raw_mask_pixel_square_clearance_px,198.11052207254141,0,"[348, 778]","[546, 799]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G04.png,pairs/cards/P0031.png,N/A
P0032,O-G02,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,328.0,raw_mask_pixel_square_clearance_px,328.0,0,"[348, 777]","[677, 777]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G05.png,pairs/cards/P0032.png,N/A
P0033,O-G02,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,660.0756386375162,raw_mask_pixel_square_clearance_px,660.0756386375162,0,"[345, 534]","[1006, 524]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G06.png,pairs/cards/P0033.png,N/A
P0034,O-G02,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,658.0485566329692,raw_mask_pixel_square_clearance_px,658.0485566329692,0,"[345, 1020]","[1004, 1028]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G07.png,pairs/cards/P0034.png,N/A
P0035,O-G02,O-G08,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,proposal arrow terminates at proposal border,True,2,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[215, 776]","[215, 776]",PASS,True,objects/masks_1x/O_G02.png,objects/masks_1x/O_G08.png,pairs/cards/P0035.png,pairs/critical/P0035_critical.png
P0036,O-G02,O-G09,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,calculate arrow starts at proposal border,True,23,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[344, 775]","[344, 775]",PASS,True,objects/masks_1x/O_G02.png,objects/masks_1x/O_G09.png,pairs/cards/P0036.png,pairs/critical/P0036_critical.png
P0037,O-G02,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,276.0,raw_mask_pixel_square_clearance_px,276.0,0,"[348, 777]","[625, 777]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G10.png,pairs/cards/P0037.png,N/A
P0038,O-G02,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,566.0,raw_mask_pixel_square_clearance_px,566.0,0,"[345, 538]","[912, 538]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G11.png,pairs/cards/P0038.png,N/A
P0039,O-G02,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,566.0,raw_mask_pixel_square_clearance_px,566.0,0,"[345, 1013]","[912, 1013]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G12.png,pairs/cards/P0039.png,N/A
P0040,O-G02,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,795.0006281404557,raw_mask_pixel_square_clearance_px,795.0006281404557,0,"[345, 1020]","[1141, 1021]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G13.png,pairs/cards/P0040.png,N/A
P0041,O-G02,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,124.14391715141412,raw_mask_pixel_square_clearance_px,124.14391715141412,5,"[215, 776]","[90, 770]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T01.png,pairs/cards/P0041.png,N/A
P0042,O-G02,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,72.0,raw_mask_pixel_square_clearance_px,72.0,5,"[218, 870]","[145, 870]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T02.png,pairs/cards/P0042.png,N/A
P0043,O-G02,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,8.0,raw_mask_pixel_square_clearance_px,8.0,5,"[218, 811]","[209, 811]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T03.png,pairs/cards/P0043.png,N/A
P0044,O-G02,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[220, 626]","[242, 626]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T04.png,pairs/cards/P0044.png,N/A
P0045,O-G02,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,19.0,raw_mask_pixel_square_clearance_px,19.0,5,"[343, 685]","[323, 685]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T05.png,pairs/cards/P0045.png,N/A
P0046,O-G02,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,16.0,raw_mask_pixel_square_clearance_px,16.0,5,"[345, 813]","[362, 813]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T06.png,pairs/cards/P0046.png,N/A
P0047,O-G02,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,91.19544457292888,raw_mask_pixel_square_clearance_px,91.19544457292888,5,"[348, 778]","[440, 784]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T07.png,pairs/cards/P0047.png,N/A
P0048,O-G02,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,149.0,raw_mask_pixel_square_clearance_px,149.0,5,"[345, 867]","[495, 867]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T08.png,pairs/cards/P0048.png,N/A
P0049,O-G02,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,290.61961525247233,raw_mask_pixel_square_clearance_px,290.61961525247233,5,"[348, 778]","[637, 817]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T09.png,pairs/cards/P0049.png,N/A
P0050,O-G02,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,446.7555136455608,raw_mask_pixel_square_clearance_px,446.7555136455608,5,"[348, 776]","[795, 750]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T10.png,pairs/cards/P0050.png,N/A
P0051,O-G02,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,591.0304046246274,raw_mask_pixel_square_clearance_px,591.0304046246274,5,"[345, 534]","[915, 374]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T11.png,pairs/cards/P0051.png,N/A
P0052,O-G02,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,591.3014435234816,raw_mask_pixel_square_clearance_px,591.3014435234816,5,"[345, 1020]","[915, 1181]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T12.png,pairs/cards/P0052.png,N/A
P0053,O-G02,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,710.2945943840709,raw_mask_pixel_square_clearance_px,710.2945943840709,5,"[345, 534]","[1031, 346]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T13.png,pairs/cards/P0053.png,N/A
P0054,O-G02,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,757.0059366522138,raw_mask_pixel_square_clearance_px,757.0059366522138,5,"[345, 534]","[1083, 361]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T14.png,pairs/cards/P0054.png,N/A
P0055,O-G02,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,692.5416353759881,raw_mask_pixel_square_clearance_px,692.5416353759881,5,"[345, 1020]","[1031, 1122]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T15.png,pairs/cards/P0055.png,N/A
P0056,O-G02,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,751.8910943821822,raw_mask_pixel_square_clearance_px,751.8910943821822,5,"[345, 1020]","[1083, 1169]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T16.png,pairs/cards/P0056.png,N/A
P0057,O-G02,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,1094.7577286973612,raw_mask_pixel_square_clearance_px,1094.7577286973612,5,"[345, 1020]","[1436, 1122]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T17.png,pairs/cards/P0057.png,N/A
P0058,O-G03,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,72.0,raw_mask_pixel_square_clearance_px,72.0,0,"[622, 799]","[549, 799]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G04.png,pairs/cards/P0058.png,N/A
P0059,O-G03,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,48.0,raw_mask_pixel_square_clearance_px,48.0,0,"[628, 777]","[677, 777]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G05.png,pairs/cards/P0059.png,N/A
P0060,O-G03,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,377.0,raw_mask_pixel_square_clearance_px,377.0,0,"[626, 283]","[1004, 283]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G06.png,pairs/cards/P0060.png,N/A
P0061,O-G03,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,377.0,raw_mask_pixel_square_clearance_px,377.0,0,"[626, 1028]","[1004, 1028]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G07.png,pairs/cards/P0061.png,N/A
P0062,O-G03,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,191.0,raw_mask_pixel_square_clearance_px,191.0,0,"[408, 777]","[216, 777]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G08.png,pairs/cards/P0062.png,N/A
P0063,O-G03,O-G09,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,calculate arrow terminates at acceptance border,True,1,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[408, 777]","[408, 777]",PASS,True,objects/masks_1x/O_G03.png,objects/masks_1x/O_G09.png,pairs/cards/P0063.png,pairs/critical/P0063_critical.png
P0064,O-G03,O-G10,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,decision arrow starts at acceptance border,True,17,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[625, 777]","[625, 777]",PASS,True,objects/masks_1x/O_G03.png,objects/masks_1x/O_G10.png,pairs/cards/P0064.png,pairs/critical/P0064_critical.png
P0065,O-G03,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,285.0,raw_mask_pixel_square_clearance_px,285.0,0,"[626, 538]","[912, 538]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G11.png,pairs/cards/P0065.png,N/A
P0066,O-G03,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,285.0,raw_mask_pixel_square_clearance_px,285.0,0,"[626, 1013]","[912, 1013]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G12.png,pairs/cards/P0066.png,N/A
P0067,O-G03,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,514.0,raw_mask_pixel_square_clearance_px,514.0,0,"[626, 1021]","[1141, 1021]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G13.png,pairs/cards/P0067.png,N/A
P0068,O-G03,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,317.0770346944274,raw_mask_pixel_square_clearance_px,317.0770346944274,5,"[408, 777]","[90, 770]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T01.png,pairs/cards/P0068.png,N/A
P0069,O-G03,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,264.0,raw_mask_pixel_square_clearance_px,264.0,5,"[410, 870]","[145, 870]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T02.png,pairs/cards/P0069.png,N/A
P0070,O-G03,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,200.0,raw_mask_pixel_square_clearance_px,200.0,5,"[410, 811]","[209, 811]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T03.png,pairs/cards/P0070.png,N/A
P0071,O-G03,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,132.01503674397117,raw_mask_pixel_square_clearance_px,132.01503674397117,5,"[408, 777]","[275, 775]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T04.png,pairs/cards/P0071.png,N/A
P0072,O-G03,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,84.98837130682264,raw_mask_pixel_square_clearance_px,84.98837130682264,5,"[408, 777]","[323, 764]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T05.png,pairs/cards/P0072.png,N/A
P0073,O-G03,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,14.0,raw_mask_pixel_square_clearance_px,14.0,5,"[410, 830]","[395, 830]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T06.png,pairs/cards/P0073.png,N/A
P0074,O-G03,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,26.0,raw_mask_pixel_square_clearance_px,26.0,5,"[413, 346]","[440, 346]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T07.png,pairs/cards/P0074.png,N/A
P0075,O-G03,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,20.0,raw_mask_pixel_square_clearance_px,20.0,5,"[622, 940]","[601, 940]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T08.png,pairs/cards/P0075.png,N/A
P0076,O-G03,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,10.0,raw_mask_pixel_square_clearance_px,10.0,5,"[626, 817]","[637, 817]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T09.png,pairs/cards/P0076.png,N/A
P0077,O-G03,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,167.35973390332975,raw_mask_pixel_square_clearance_px,167.35973390332975,5,"[628, 778]","[796, 789]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T10.png,pairs/cards/P0077.png,N/A
P0078,O-G03,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,288.0,raw_mask_pixel_square_clearance_px,288.0,5,"[626, 309]","[915, 309]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T11.png,pairs/cards/P0078.png,N/A
