"relative_path","source_resolved_path","dest_resolved_path","source_bytes","dest_bytes","source_sha256","dest_sha256","source_mtime_utc_ticks","dest_mtime_utc_ticks","source_filetime_utc","dest_filetime_utc","path_match","bytes_match","sha256_match","mtime_ticks_match","filetime_match"
"full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\full_page_300dpi.png","742896","742896","6B0C6F7DC1E12386AFAF0A7A93BA1370C3543D52E64DBAAC29F545AFC8501BB8","6B0C6F7DC1E12386AFAF0A7A93BA1370C3543D52E64DBAAC29F545AFC8501BB8","639233459701914997","639233459701914997","134322227701914997","134322227701914997","True","True","True","True","True"
"HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\HANDOFF.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\HANDOFF.json","1188","1188","89B2A167FCE13B47DFF275FEC020A183103ABA61342E84DA727AC0F89E6D2A22","89B2A167FCE13B47DFF275FEC020A183103ABA61342E84DA727AC0F89E6D2A22","639233465517062492","639233465517062492","134322233517062492","134322233517062492","True","True","True","True","True"
"manual_gate_observations.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\manual_gate_observations.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\manual_gate_observations.csv","9871","9871","8E99E3F250C914DCCE173A0AD2A0494804E637C6CFEA4CC1A053208C332C12B7","8E99E3F250C914DCCE173A0AD2A0494804E637C6CFEA4CC1A053208C332C12B7","639233467137657535","639233467137657535","134322235137657535","134322235137657535","True","True","True","True","True"
"manual_source_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\manual_source_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\manual_source_font_audit.csv","2042","2042","2B6FBA5BDEBFABA68F2E1C03F6571C1D38C5192C932F330EBB521B41C81ACA2C","2B6FBA5BDEBFABA68F2E1C03F6571C1D38C5192C932F330EBB521B41C81ACA2C","639233465517062492","639233465517062492","134322233517062492","134322233517062492","True","True","True","True","True"
"object_geometry_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\object_geometry_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\object_geometry_overlay_300dpi.png","209640","209640","E63ED52D0F888FC8D41ACBC1130B8D1F11270FAB495C31844208C0FF8F8F657D","E63ED52D0F888FC8D41ACBC1130B8D1F11270FAB495C31844208C0FF8F8F657D","639233461374091346","639233461374091346","134322229374091346","134322229374091346","True","True","True","True","True"
"objective_metrics.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\objective_metrics.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\objective_metrics.json","4340","4340","3AAE8EDB1821F13E742533E61651F1DAE8E927A5FFF03B1C9DFDB3D7233190CE","3AAE8EDB1821F13E742533E61651F1DAE8E927A5FFF03B1C9DFDB3D7233190CE","639233463567631771","639233463567631771","134322231567631771","134322231567631771","True","True","True","True","True"
"page661_extracted_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\page661_extracted_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\page661_extracted_text.txt","3500","3500","0157651F9B23B243D8A8162E7B8CB954337CFA896A178A96FFF47D1AE41D166F","0157651F9B23B243D8A8162E7B8CB954337CFA896A178A96FFF47D1AE41D166F","639233463567421587","639233463567421587","134322231567421587","134322231567421587","True","True","True","True","True"
"page661_figure_text_spans.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\page661_figure_text_spans.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\page661_figure_text_spans.csv","8990","8990","E32AD4527B795A909C2174FAC7A1FCF7FB2D524B32B805D76065161D1D50D27D","E32AD4527B795A909C2174FAC7A1FCF7FB2D524B32B805D76065161D1D50D27D","639233463567462572","639233463567462572","134322231567462572","134322231567462572","True","True","True","True","True"
"rendered_ink_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\rendered_ink_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\rendered_ink_mask_300dpi.png","11869","11869","E243ADB38DA272E24EBE3EB41A1C79F0EDA686A9B43210C41418F7B3E04B69A6","E243ADB38DA272E24EBE3EB41A1C79F0EDA686A9B43210C41418F7B3E04B69A6","639233461373658128","639233461373658128","134322229373658128","134322229373658128","True","True","True","True","True"
"RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\RESULT.json","1084","1084","D49AA779BD1140056A4C11830552D337DD3F474FFD79253BB0CD62F9A648EF12","D49AA779BD1140056A4C11830552D337DD3F474FFD79253BB0CD62F9A648EF12","639233465517062492","639233465517062492","134322233517062492","134322233517062492","True","True","True","True","True"
"roi_arrow_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_arrow_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_arrow_native1x.png","8713","8713","0140C3BFFCBBD24468DA6E46F5E5822A351F8BDB24B8B4C1F9E5F2A374CF60DE","0140C3BFFCBBD24468DA6E46F5E5822A351F8BDB24B8B4C1F9E5F2A374CF60DE","639233460411081151","639233460411081151","134322228411081151","134322228411081151","True","True","True","True","True"
"roi_arrow_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_arrow_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_arrow_nearest8x.png","28781","28781","59258641F09864F74D1AA9031CB9FED85377A5F801ADD931449669DF0C389B9A","59258641F09864F74D1AA9031CB9FED85377A5F801ADD931449669DF0C389B9A","639233461373394827","639233461373394827","134322229373394827","134322229373394827","True","True","True","True","True"
"roi_axis_trunc_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_axis_trunc_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_axis_trunc_native1x.png","15107","15107","54BC31833E0D8F368C4084EDDE830E04E6D22F19C6A8F06D76ADCEF752D929E4","54BC31833E0D8F368C4084EDDE830E04E6D22F19C6A8F06D76ADCEF752D929E4","639233460409015634","639233460409015634","134322228409015634","134322228409015634","True","True","True","True","True"
"roi_axis_trunc_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_axis_trunc_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_axis_trunc_nearest8x.png","70230","70230","4A73F6CA8E7CBD8F54A351CAB47A1F9B42DD357765DE9C8BD54A56BC5C02AF40","4A73F6CA8E7CBD8F54A351CAB47A1F9B42DD357765DE9C8BD54A56BC5C02AF40","639233461372726574","639233461372726574","134322229372726574","134322229372726574","True","True","True","True","True"
"roi_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_caption_native1x.png","18484","18484","4A4A2734CCBC9F8F6F0DF622D2E180EDE97EB2E31D7474FDEEA4BE8B6D42593F","4A4A2734CCBC9F8F6F0DF622D2E180EDE97EB2E31D7474FDEEA4BE8B6D42593F","639233460410050024","639233460410050024","134322228410050024","134322228410050024","True","True","True","True","True"
"roi_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_caption_nearest8x.png","48205","48205","5559EE3478DE9077CB767415C2DA4C812879676B509D19DBC33797FCE4A53253","5559EE3478DE9077CB767415C2DA4C812879676B509D19DBC33797FCE4A53253","639233461373126603","639233461373126603","134322229373126603","134322229373126603","True","True","True","True","True"
"roi_formula_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_formula_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_formula_native1x.png","21668","21668","3E7DE9911565DFD1DF75D851E672D1B1EFC300D492E7DA7D6CE9F4434F124EC0","3E7DE9911565DFD1DF75D851E672D1B1EFC300D492E7DA7D6CE9F4434F124EC0","639233460407871287","639233460407871287","134322228407871287","134322228407871287","True","True","True","True","True"
"roi_formula_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\roi_formula_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\roi_formula_nearest8x.png","72947","72947","E3C22158EA863FE999A9B974DFBB9D57D9034C16C125A4E8E7FE74265253197C","E3C22158EA863FE999A9B974DFBB9D57D9034C16C125A4E8E7FE74265253197C","639233461371794131","639233461371794131","134322229371794131","134322229371794131","True","True","True","True","True"
"standalone_pdf_extract_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\standalone_pdf_extract_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\standalone_pdf_extract_300dpi.png","116930","116930","7545D6EEA126FB6096F770644BDBD16B6F0A01E877250D12440A2E916225F5C2","7545D6EEA126FB6096F770644BDBD16B6F0A01E877250D12440A2E916225F5C2","639233460405553567","639233460405553567","134322228405553567","134322228405553567","True","True","True","True","True"
